feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Luteimonas.sp..100111	Brine_salinity_factor	high	-0.298978304835511	0.595265515948721	21	19	0.622326105999301	0.791269908348725
Desulfuromonas.acetoxidans	Season	autumn	-0.250000000000001	0.49787106757528	21	9	0.622410270711613	0.791269908348725
Haloquadratum.walsbyi	Sampling_month	May	0.429708495413071	0.85743974926544	21	21	0.623087921923368	0.791975933734196
Sphingobium.herbicidovorans	Season	autumn	0.200320258138781	0.399886231057891	21	5	0.623232342878114	0.792004052684197
Rhizobium.sp..Y9	Sampling_month	May	0.25	0.500675847720503	21	5	0.624346352712904	0.7929529280582
Altererythrobacter.ishigakiensis	Season	autumn	-0.234226829579174	0.468906910085549	21	21	0.624214369469456	0.7929529280582
Allokutzneria.albata	Sampling_month	August	0.330349994523127	0.661473309746008	21	8	0.624284094835679	0.7929529280582
Marinobacterium.aestuarii	Sampling_month	August	-0.428579998439003	0.860246276487689	21	15	0.625117249076413	0.792993705766738
Salinivibrio.proteolyticus	Season	autumn	0.2	0.402049417852442	21	5	0.625637597655717	0.792993705766738
Rhodobacteraceae.bacterium.LMIT002	Sampling_month	May	0.234734331915623	0.470661063407394	21	11	0.624754028653257	0.792993705766738
Sphingobium.cloacae	Brine_salinity_factor	high	-0.249999999999999	0.50183241280133	21	5	0.625139225046109	0.792993705766738
Sphingobium.cloacae	Sampling_month	May	-0.249999999999999	0.50183241280133	21	5	0.625139225046109	0.792993705766738
Azospira.oryzae	Sampling_month	August	-0.25	0.501393023109994	21	10	0.624838380376237	0.792993705766738
bacterium.YC.ZSS.LKJ60	Brine_salinity_factor	high	0.25	0.50302077497749	21	5	0.625950589876911	0.792993705766738
uncultured.Cryomorphaceae.bacterium	Brine_salinity_factor	high	-0.196918279440962	0.395044387224645	21	17	0.624934553575357	0.792993705766738
Haliscomenobacter.hydrossis	Season	autumn	0.258080261602178	0.518676634752761	21	21	0.625552658089269	0.792993705766738
Halobacteroides.halobius	Season	autumn	-0.461974498688616	0.929584607264062	21	21	0.625970324873311	0.792993705766738
Leptolyngbya.sp..51.1	Sampling_month	May	-0.25	0.502394724643053	21	5	0.625523564896102	0.792993705766738
Halobellus.rufus	Sampling_month	August	-0.282259832153468	0.567739629479846	21	7	0.625835527470175	0.792993705766738
Halorubrum.sodomense	Season	autumn	0.2	0.40179287834669	21	9	0.625418635486759	0.792993705766738
Sinorhizobium.sp..CCBAU.05631	Season	autumn	0.326096711554254	0.659847076625634	21	15	0.627880789130582	0.793629656754542
Pseudorhodoplanes.sinuspersici	Brine_salinity_factor	high	0.343062565569961	0.693666485169279	21	12	0.627629635570726	0.793629656754542
Laribacter.hongkongensis	Brine_salinity_factor	high	-0.249999999999999	0.505959731389531	21	7	0.627942921743402	0.793629656754542
Desulfomonile.tiedjei	Sampling_month	May	0.377460516947954	0.761783235478252	21	13	0.626986380254384	0.793629656754542
uncultured.bacterium.Ak20.3	Season	autumn	0.254433306553763	0.514367175238357	21	14	0.627568223541894	0.793629656754542
Maribacter.cobaltidurans	Brine_salinity_factor	high	0.334411918950172	0.676440263441741	21	21	0.627763540684575	0.793629656754542
uncultured.Leeuwenhoekiella.sp.	Brine_salinity_factor	high	0.210459021131698	0.424702578215933	21	7	0.626952891196149	0.793629656754542
Porphyromonas.asaccharolytica	Sampling_month	May	0.421279464490564	0.852169670058651	21	14	0.627769893098249	0.793629656754542
Fischerella.sp..NIES.3754	Brine_salinity_factor	high	-0.195637740182141	0.395929759360509	21	21	0.627934721117959	0.793629656754542
Microcystis.aeruginosa	Brine_salinity_factor	high	-0.234139100524726	0.472120203362934	21	21	0.626686090689549	0.793629656754542
Planktothrix.agardhii	Sampling_month	May	-0.228323329050938	0.462057497343334	21	21	0.627919182117791	0.793629656754542
Emiliania.huxleyi	Sampling_month	August	-0.430715411417212	0.869504370378621	21	18	0.627082022279773	0.793629656754542
Paludisphaera.borealis	Brine_salinity_factor	high	0.316489991381709	0.641058931739707	21	9	0.628227305655235	0.793679288221479
Halomicronema.hongdechloris	Sampling_month	May	0.363889559778641	0.736968611556479	21	21	0.628181301984808	0.793679288221479
Roundia.cardiophora	Sampling_month	August	-0.2746399726495	0.557312720350355	21	12	0.628852930262004	0.794314721352981
Sphingorhabdus.sp..YGSMI21	Season	autumn	0.279791022226958	0.569025937313422	21	7	0.629607559828376	0.795112823215398
Cyanothece.sp..PCC.7425	Season	autumn	0.378640903516064	0.772501412377646	21	16	0.630681591446743	0.796313898656484
Magnetospirillum.sp..XM.1	Brine_salinity_factor	high	-0.209510930737427	0.427850430321864	21	21	0.631004470733666	0.79656626753825
Thiohalorhabdus.denitrificans	Sampling_month	May	0.25	0.510931896079074	21	7	0.631267985846975	0.796743612618399
uncultured.Halobacteria.archaeon	Sampling_month	August	0.448904319469865	0.917916401511845	21	18	0.631444507166005	0.79681111231626
Bradyrhizobium.sp..CCGE.LA001	Brine_salinity_factor	high	0.244142341554847	0.499990618587682	21	6	0.631966170805865	0.797314031197893
Mesorhizobium.ciceri	Sampling_month	August	-0.135157981255378	0.276909955872218	21	21	0.632104880278027	0.797333697834146
Epibacterium.mobile	Sampling_month	May	0.178497291100659	0.3660670570778	21	21	0.632441224334766	0.797602603464839
Gramella.flava	Brine_salinity_factor	high	0.280869402111261	0.576279424856304	21	20	0.632596542394304	0.797643148081292
Guyparkeria.halophila	Sampling_month	May	0.25	0.514160467161288	21	8	0.63339690737648	0.797720414657737
Gynuella.sunshinyii	Season	autumn	0.202918928310212	0.416834362642186	21	8	0.63299478596846	0.797720414657737
Paracoccus.denitrificans	Season	autumn	0.0818864541495532	0.168334948626874	21	21	0.633244365449961	0.797720414657737
Paracoccus.koreensis	Brine_salinity_factor	high	-0.295842757232403	0.607881843106102	21	19	0.633085908158441	0.797720414657737
Psychroflexus.torquis	Sampling_month	May	-0.327705558382736	0.673808970938384	21	21	0.633314844015455	0.797720414657737
Gramella.flava	Sampling_month	May	0.280249599904184	0.576279424856304	21	20	0.633342123403209	0.797720414657737
Achromobacter.xylosoxidans	Season	autumn	-0.209485163528304	0.431189912574352	21	6	0.633673713353969	0.79791385721958
Dipterocladia.arabiensis	Sampling_month	May	-0.3247162457981	0.668654977153897	21	8	0.633815478717046	0.79793721620754
Thioploca.ingrica	Sampling_month	May	-0.443739834522088	0.914097939084557	21	16	0.633944409594851	0.797944411377309
Rubrivivax.gelatinosus	Sampling_month	May	0.31508774246251	0.65015844469611	21	18	0.634504986204043	0.798391497424558
Rubinisphaera.brasiliensis	Sampling_month	August	0.336418584607729	0.694512544617594	21	19	0.634669460892777	0.798391497424558
Cellulosimicrobium.cellulans	Brine_salinity_factor	high	0.25	0.516050864759654	21	5	0.634632598589691	0.798391497424558
Pseudomonas.pseudoalcaligenes	Sampling_month	August	-0.289805746577225	0.598507099152261	21	8	0.634795010671	0.798394346301301
Psychroflexus.torquis	Brine_salinity_factor	high	0.325352018147436	0.673808970938384	21	21	0.635738970928396	0.799426325384911
Halotalea.alkalilenta	Sampling_month	August	0.310173681273232	0.643601061815087	21	16	0.636378380319444	0.79999688345198
Desulfococcus.oleovorans	Sampling_month	May	-0.492223029576249	1.02242797287713	21	18	0.636732203904005	0.79999688345198
Desulfatibacillum.alkenivorans	Sampling_month	May	-0.541052020036155	1.12314421926777	21	18	0.636520792786476	0.79999688345198
Halanaerobium.praevalens	Sampling_month	May	-0.520301701749113	1.08049167756156	21	21	0.636651583872235	0.79999688345198
Calothrix.sp..NIES.2098	Sampling_month	August	0.319339746108558	0.663475993028832	21	11	0.636810366614416	0.79999688345198
Laribacter.hongkongensis	Season	autumn	0.230803416732568	0.479995546655372	21	7	0.637135938185844	0.800250646953361
Corynebacterium.maris	Season	autumn	-0.25	0.521346281661592	21	7	0.638052126462928	0.801245990105473
Desulfohalobium.retbaense	Sampling_month	May	-0.467437889494682	0.975202337722561	21	21	0.638193887002074	0.801268633622612
Pseudomonas.stutzeri.subgroup	Sampling_month	May	-0.241625811285503	0.504963826951816	21	21	0.638766549818457	0.801676778415567
Pseudomonas.stutzeri	Sampling_month	May	-0.241625811285503	0.504963826951816	21	21	0.638766549818457	0.801676778415567
Methylobacterium.sp..4.46	Sampling_month	August	-0.17428718081319	0.364873661363301	21	21	0.639349192567895	0.802097166489487
uncultured.bacterium.HF0010_10C01	Sampling_month	August	-0.181231065682581	0.379410857360762	21	21	0.639349223813887	0.802097166489487
Marinobacter.sp..es.042	Brine_salinity_factor	high	0.384647860654543	0.805956128005065	21	21	0.639633293581061	0.802298123035241
Caldilinea.aerophila	Brine_salinity_factor	high	-0.360775928099403	0.756452831219729	21	16	0.639859990753804	0.802427052695901
uncultured.haloarchaeon	Season	autumn	0.400233225294477	0.841026523943784	21	21	0.640587953894507	0.803184431640044
Halorussus.ruber	Sampling_month	August	0.359536319197904	0.756033133649602	21	11	0.640818191572955	0.803317578131332
Methyloceanibacter.caenitepidi	Brine_salinity_factor	high	-0.130371182327032	0.274315606211944	21	21	0.641024915181697	0.803421201996645
Geobacter.lovleyi	Brine_salinity_factor	high	-0.338509742712168	0.712783968932599	21	14	0.641267376642819	0.803569568718827
Pseudomonas.sabulinigri	Sampling_month	August	-0.306701010400714	0.647307180427608	21	13	0.642035782559007	0.803802688544437
Jeongeupia.sp..USM3	Brine_salinity_factor	high	0.400476875245211	0.844364976494725	21	13	0.641698823232877	0.803802688544437
Bacteroidales.bacterium.CF	Season	autumn	0.206813863578254	0.436541047945088	21	7	0.642074012946321	0.803802688544437
Acidipropionibacterium.acidipropionici	Sampling_month	May	0.332443582507602	0.701566618768478	21	20	0.642002090950632	0.803802688544437
Nostocales.cyanobacterium.HT.58.2	Brine_salinity_factor	high	0.503422338615854	1.06185224067916	21	11	0.641835053228061	0.803802688544437
uncultured.gamma.proteobacterium.HF0200_34B07	Sampling_month	May	0.270259066397269	0.571380653652612	21	10	0.64260639591058	0.804158264718245
Magnetospirillum.sp..ME.1	Sampling_month	May	-0.267777072092831	0.565930532353395	21	20	0.642488139815654	0.804158264718245
Cytophagales.bacterium.TFI.002	Sampling_month	May	-0.343489913162425	0.726675143332146	21	19	0.642820023330637	0.804270183749847
Enhygromyxa.salina	Sampling_month	August	-0.249999999999999	0.529671956993983	21	8	0.643306579589281	0.804568058984199
Spirulina.major	Sampling_month	May	-0.649160259571404	1.37534542734185	21	17	0.643301183627057	0.804568058984199
Aureimonas.frigidaquae	Season	autumn	-0.356362659176148	0.756233489528695	21	15	0.643835109195756	0.805073598600447
Desulfovibrio.vulgaris	Sampling_month	August	-0.403383391332479	0.857778113946756	21	20	0.644511739143991	0.805764097045653
Truepera.radiovictrix	Season	autumn	0.195479542835853	0.418312698312141	21	21	0.646582742178408	0.808197228015319
uncultured.nitrogen.fixing.bacterium	Brine_salinity_factor	high	-0.506301281677098	1.0842282216994	21	20	0.646817647595739	0.80833482937669
Synechococcus.lividus	Sampling_month	May	-0.392015564098466	0.840632342740323	21	20	0.647262409824059	0.808555072158937
uncultured.haloarchaeon.CDIII.273	Sampling_month	May	0.255438173884401	0.547935705928728	21	7	0.647368444895628	0.808555072158937
Halorubrum.kocurii	Season	autumn	0.279198134169379	0.598454825467622	21	9	0.647124071004143	0.808555072158937
Idiomarinaceae.bacterium.HL.53	Sampling_month	August	-0.281408847780944	0.604396670419518	21	6	0.647774630896996	0.808906384436742
Isoptericola.variabilis	Season	autumn	-0.240991376021562	0.518116625928396	21	15	0.648106279112858	0.809141268571127
Halapricum.salinum	Sampling_month	May	0.25	0.537660010632357	21	6	0.64821261602023	0.809141268571127
Halobellus.clavatus	Sampling_month	May	0.249999999999999	0.538201637265879	21	11	0.648540595716599	0.809394661372268
Halomonas.halodenitrificans	Season	autumn	0.25363829963118	0.546556768802887	21	7	0.648851957663513	0.80962722116164
Rhodanobacter.denitrificans	Brine_salinity_factor	high	-0.320407485133169	0.692435151144401	21	20	0.649791907639094	0.810175663047896
Grimontia.hollisae	Season	autumn	-0.25372056499779	0.547831295371276	21	13	0.649503798785384	0.810175663047896
Flavonifractor.plautii	Brine_salinity_factor	high	-0.249999999999999	0.540229157231075	21	8	0.649763170513881	0.810175663047896
Flavonifractor.plautii	Sampling_month	May	-0.249999999999999	0.540229157231075	21	8	0.649763170513882	0.810175663047896
Desulfurivibrio.alkaliphilus	Sampling_month	May	-0.310062934776959	0.670666317512579	21	17	0.650076011463527	0.810373869150684
Gramella.flava	Season	autumn	0.252455509579395	0.546706665371332	21	20	0.650458960828511	0.810383268627441
Brachybacterium.sp..VM2412	Sampling_month	August	-0.25	0.541243683418261	21	6	0.650371867233177	0.810383268627441
Marmoricola.scoriae	Brine_salinity_factor	high	0.255563260352026	0.553283194024303	21	5	0.65036905029218	0.810383268627441
Rhodovulum.phaeolacus	Season	autumn	0.328728565542862	0.712939799636352	21	19	0.650940738033709	0.810827509041412
Beijerinckia.indica.subsp..indica	Season	autumn	0.159453189555183	0.346974588476037	21	21	0.65201955691197	0.812015125108061
uncultured.bacterium.HF0010_10C01	Brine_salinity_factor	high	-0.174122214908886	0.379410857360762	21	21	0.652458839409892	0.812093685185174
Nocardioides.dokdonensis	Sampling_month	May	0.263835882061911	0.574829058480401	21	9	0.652421167342054	0.812093685185174
Synechococcus.sp..PCC.7002	Sampling_month	May	-0.232285679409521	0.505942347858406	21	21	0.652327369550532	0.812093685185174
uncultured.alpha.proteobacterium.EB080_L84F03	Sampling_month	May	-0.231682226099214	0.505655221249321	21	20	0.652983042656968	0.812589966227234
Synechococcus.sp..PCC.7003	Brine_salinity_factor	high	-0.384396703695855	0.839935713473799	21	15	0.653357200718926	0.812899372114461
Beijerinckia.indica.subsp..indica	Sampling_month	May	0.167145446278946	0.365743329927963	21	21	0.65381309850471	0.81297460894276
uncultured.actinobacterium	Brine_salinity_factor	high	-0.252002306663224	0.551822626240847	21	20	0.654044843306461	0.81297460894276
Leifsonia.xyli	Sampling_month	August	-0.295412652592691	0.646881558436569	21	8	0.654045354013554	0.81297460894276
Chroomonas.mesostigmatica	Brine_salinity_factor	high	-0.427819969300419	0.936761880780362	21	19	0.654024991225926	0.81297460894276
Navicula.mollis	Sampling_month	August	-0.25	0.547219080624214	21	9	0.653916254788905	0.81297460894276
Haloferax.mediterranei	Sampling_month	May	0.376709712630827	0.825474265326566	21	21	0.654268035356329	0.813095336205639
Calothrix.parasitica	Brine_salinity_factor	high	0.281944150692297	0.618392882969576	21	18	0.654567181916587	0.813311026494977
uncultured.bacterium.W4.39b	Brine_salinity_factor	high	-0.253325566740614	0.555982614125275	21	15	0.654774625752665	0.813412713672407
Caulobacter.mirabilis	Brine_salinity_factor	high	-0.160913491910841	0.35350863703309	21	21	0.65508868688843	0.813644767128034
uncultured.Bacteroidetes.bacterium	Brine_salinity_factor	high	0.108222244271829	0.237843982845489	21	21	0.655212702373795	0.813644767128034
Patulibacter.medicamentivorans	Sampling_month	May	-0.28138708594795	0.618774194129389	21	8	0.655398879140698	0.813719927399379
uncultured.bacterium.AD12.A11	Sampling_month	May	0.269528048346477	0.594121047181233	21	19	0.656167285339844	0.814517795641332
Methylocella.silvestris	Season	autumn	0.241957979896974	0.533733761106581	21	13	0.65639816647581	0.814648241873772
uncultured.Planctomycetales.bacterium	Sampling_month	August	-0.314077938635465	0.693453355844979	21	20	0.656688719866768	0.814852682478864
Aureimonas.frigidaquae	Sampling_month	May	-0.359950512607607	0.797140089935924	21	15	0.657652096976747	0.815891758624792
Methyloversatilis.sp..RAC08	Season	autumn	0.224620213057756	0.497667429696453	21	7	0.657797670473891	0.815916053244382
Halobacteriaceae.archaeon.SHR26	Sampling_month	May	0.25	0.55413531138701	21	8	0.657933593921777	0.815928371167642
Desulfovibrio.sp..G11	Brine_salinity_factor	high	-0.357792851036904	0.793711623739993	21	12	0.658193877354538	0.816077645059898
unidentified.marine.bacterioplankton	Sampling_month	August	-0.249999999999999	0.554784336120278	21	8	0.658305994100202	0.816077645059898
Halothiobacillus.sp..HL7	Brine_salinity_factor	high	0.32310131949903	0.717546221783802	21	5	0.658545332030717	0.816218099565727
Pseudomonas.syringae.group.genomosp..1	Brine_salinity_factor	high	-0.255857658445153	0.569158581110438	21	8	0.659074581717192	0.816405315837899
Pseudomonas.syringae	Brine_salinity_factor	high	-0.255857658445153	0.569158581110438	21	8	0.659074581717192	0.816405315837899
Desulfurispirillum.indicum	Sampling_month	August	-0.292317207517454	0.650235103139143	21	11	0.659060815163875	0.816405315837899
Halorubrum.yunnanense	Season	autumn	0.199999999999999	0.445102359492649	21	8	0.659217089972538	0.816425678841491
Lactobacillus.plantarum	Brine_salinity_factor	high	-0.525033329950272	1.16896385357644	21	5	0.659351714267911	0.81643627181625
uncultured.proteobacterium	Season	autumn	0.138927000771307	0.309790421456123	21	21	0.659838622546094	0.816607221671723
uncultured.bacterium.AD261.B2	Brine_salinity_factor	high	-0.249999999999999	0.557284386551849	21	8	0.659733236750466	0.816607221671723
Salinibacter.ruber	Brine_salinity_factor	high	0.416013805426907	0.927746733923051	21	21	0.659868065319352	0.816607221671723
Marivirga.sp.	Sampling_month	August	-0.25	0.557801055040242	21	9	0.660026768621468	0.816647564690988
Methylocystis.bryophila	Brine_salinity_factor	high	0.279856925138699	0.625526795557659	21	11	0.660588162793955	0.817186044365549
Haloarcula.japonica	Sampling_month	May	0.25	0.559227265242712	21	8	0.660834513940893	0.817334666211082
Bradyrhizobium.sp..S23321	Season	autumn	0.248393165520814	0.557197507487296	21	17	0.661722087781433	0.818276158196021
Paracoccus.sp..BM15	Sampling_month	May	0.150797340520523	0.338505759588188	21	21	0.661941901527473	0.81839170566856
Scherffelia.dubia	Sampling_month	May	-0.290100157373606	0.652320065367438	21	14	0.662478767807058	0.818899122030637
Synechococcus.sp..WH.7803	Sampling_month	May	0.25	0.562380951581113	21	6	0.662607599143216	0.818902063368601
Marinobacter.hydrocarbonoclasticus	Sampling_month	May	-0.387990386006023	0.873650165281933	21	21	0.662916071230394	0.81912697525053
Pseudoxanthomonas.suwonensis	Sampling_month	August	0.129134097916873	0.291170718495096	21	21	0.663343016287125	0.819341860285223
Reinekea.forsetii	Season	autumn	0.286631948991969	0.646185936701196	21	7	0.66328960892958	0.819341860285223
Salmonella.enterica	Brine_salinity_factor	high	0.340706811744147	0.768792405120194	21	19	0.663575408063673	0.819472605381455
bacterium.YC.ZSS.LKJ19	Season	autumn	-0.263222316358799	0.594209968958826	21	16	0.663711929715619	0.819484929807121
Novosphingobium.sp..PP1Y	Sampling_month	May	-0.20223844479758	0.457386552146405	21	19	0.664291166992191	0.820043766191656
Reinekea.forsetii	Brine_salinity_factor	high	-0.301001499171355	0.681139783981723	21	7	0.664469948872745	0.820044102752069
Acholeplasma.brassicae	Sampling_month	May	-0.250000000000002	0.565917333226593	21	11	0.664574764611574	0.820044102752069
Palmaria.palmata	Sampling_month	August	0.208993287730566	0.473237667777325	21	5	0.664671324173195	0.820044102752069
uncultured.Flavobacteriia.bacterium	Sampling_month	May	-0.274619134584353	0.622482839367432	21	13	0.664995193820831	0.820287404796895
Sandaracinus.amylolyticus	Brine_salinity_factor	high	-0.169455723045239	0.384698536083785	21	21	0.665475659311527	0.820411263982762
Tenacibaculum.maritimum	Sampling_month	May	-0.184879428126271	0.419389434516765	21	12	0.665234388503247	0.820411263982762
Oscillatoria.acuminata	Sampling_month	May	-0.188144030132765	0.427055455472016	21	21	0.665424984694195	0.820411263982762
Choanoeca.perplexa	Sampling_month	May	-0.204259713977585	0.46499846335442	21	6	0.666340909466718	0.82132160824257
Methylovulum.psychrotolerans	Season	autumn	0.33882214659812	0.772492825710899	21	17	0.66680981069441	0.821586821548136
Halorubrum.sp..TP132	Season	autumn	0.199999999999999	0.45583233055357	21	9	0.666704058880415	0.821586821548136
Diaphorobacter.polyhydroxybutyrativorans	Season	autumn	-0.224205608637155	0.511754503737471	21	11	0.667162646255507	0.821865188729439
Isosphaera.pallida	Sampling_month	May	-0.32910172817264	0.752564713709498	21	18	0.667733976597312	0.822099854076843
Cutibacterium.acnes	Sampling_month	May	-0.402801404745989	0.920402136807846	21	16	0.667500071096719	0.822099854076843
Leptolyngbya.sp..L.32	Season	autumn	0.337011418699244	0.770359857437545	21	13	0.6676162282841	0.822099854076843
Methylobacterium.nodulans	Brine_salinity_factor	high	0.139177764474747	0.318652741837126	21	21	0.668115675908133	0.822413441775531
Roseateles.depolymerans	Season	autumn	0.175756162551088	0.40291975469002	21	6	0.668515610578724	0.822593025671255
Blastococcus.saxobsidens	Season	autumn	-0.25335953900554	0.58077309407801	21	6	0.668487944434271	0.822593025671255
Desulfocapsa.sulfexigens	Sampling_month	May	-0.617104626723949	1.41725686936464	21	19	0.669073040869314	0.823122532801991
Halomonas.halodenitrificans	Sampling_month	May	0.249999999999999	0.576121419999728	21	7	0.670129153796516	0.824108697300843
cyanobacterium.HPC.7	Sampling_month	May	-0.471817049991717	1.08722773209259	21	13	0.670109880291589	0.824108697300843
Emticicia.oligotrophica	Sampling_month	May	0.393004233564787	0.906962173569539	21	16	0.670567989655616	0.824491798179186
Dactylococcopsis.salina	Brine_salinity_factor	high	0.465494813281579	1.07482970773173	21	21	0.670733236394665	0.824538428035659
Xanthomonas.sacchari	Brine_salinity_factor	high	-0.13857281032664	0.32013981215369	21	21	0.67090123159685	0.824588418261758
Halosimplex.carlsbadense	Season	autumn	0.412989557940321	0.954591811656665	21	14	0.671055066247853	0.824620988429051
Plectonema.terebrans	Season	autumn	0.323062453930215	0.748227720067553	21	21	0.671670340916678	0.825220475768622
Leptolyngbya.sp..PCC.7376	Sampling_month	May	0.282146051515353	0.656048854144952	21	6	0.672882088785437	0.826552429244024
Haloarcula.argentinensis	Season	autumn	0.268153049886751	0.625043173320664	21	8	0.6736327304783	0.827317573028157
Anaeromyxobacter.sp..K	Season	autumn	-0.25	0.585292077403428	21	8	0.674971892799576	0.828176956758252
uncultured.Spirochaetes.bacterium	Brine_salinity_factor	high	-0.224908903681326	0.52653110827293	21	12	0.674961193094142	0.828176956758252
Nostoc.linckia	Sampling_month	August	0.216926732331631	0.507648725351412	21	21	0.674843892499575	0.828176956758252
Aphanothece.halophytica	Brine_salinity_factor	high	-0.249999999999999	0.585213397823257	21	8	0.674930927838197	0.828176956758252
Aphanothece.halophytica	Sampling_month	May	-0.25	0.585213397823257	21	8	0.674930927838197	0.828176956758252
Desulfobacula.toluolica	Sampling_month	May	0.402401560045053	0.943059202065616	21	18	0.675285139880298	0.828247455656214
Neolyngbya.granulosa	Sampling_month	May	0.302693263255109	0.709110762256353	21	11	0.675167365590175	0.828247455656214
Leptolyngbya.sp..HBC8	Sampling_month	August	-0.307218188582283	0.720588590887429	21	9	0.675538229204708	0.828400979422399
Rhodobacter.veldkampii	Brine_salinity_factor	high	-0.255583792984845	0.600609240120595	21	13	0.676111002688902	0.828946394057806
Cellulophaga.algicola	Brine_salinity_factor	high	0.174938595324995	0.411716565019659	21	11	0.676568183853058	0.829349906990802
Halomonas.beimenensis	Season	autumn	0.228069473677473	0.538806756209277	21	21	0.677721338029241	0.830606242444618
uncultured.myxobacterium.HF0200_01L06	Sampling_month	May	0.283805015833252	0.673290277181019	21	6	0.67898425526844	0.831657300221661
Desulfovibrionales.enrichment.culture.clone.SLAb1.3	Season	autumn	0.482465437385087	1.14409002798214	21	12	0.678853544346397	0.831657300221661
Cytophagales.bacterium.TFI.002	Season	autumn	-0.29048461751524	0.689384571587671	21	19	0.679092619452153	0.831657300221661
Haloarcula.japonica	Season	autumn	0.223674565619462	0.530529566350226	21	8	0.678922275831889	0.831657300221661
uncultured.Actinomycetales.bacterium	Sampling_month	August	0.240066392882674	0.572637453501178	21	14	0.680622941471773	0.833373826615845
Bacillus.jeotgali	Sampling_month	August	0.290339197888634	0.694057439048466	21	10	0.681272874240047	0.83387384459549
Microcoleus.sp..H8B_V8	Brine_salinity_factor	high	-0.497280644991706	1.18881544532008	21	13	0.681288837516174	0.83387384459549
Acidiphilium.cryptum	Season	autumn	0.306240202208031	0.73447258990155	21	19	0.682253608817264	0.83473915939932
Sphingorhabdus.sp..YGSMI21	Sampling_month	August	-0.250196258342605	0.599806003207535	21	7	0.682127419323649	0.83473915939932
Chelatococcus.sp..CO.6	Season	autumn	0.102240091581036	0.24558927497869	21	21	0.682717537838636	0.835148994152438
Ensifer.adhaerens	Brine_salinity_factor	high	-0.189273056231447	0.455435655364033	21	20	0.6832325386153	0.835621136935351
Hyphomonas.neptunium	Sampling_month	May	-0.197820768868535	0.476591808730646	21	21	0.683600426523022	0.835770052798895
Porifericola.rhodea	Brine_salinity_factor	high	0.257741460202001	0.620978346988315	21	18	0.683612410388472	0.835770052798895
Spirulina.major	Brine_salinity_factor	high	-0.569801606551447	1.37534542734185	21	17	0.684157547587584	0.836278648202566
Scytonema.sp..HK.05	Sampling_month	May	-0.351116983478608	0.847956767620797	21	21	0.684317489385803	0.836316297652852
Halobacteriaceae.archaeon.YJ.53	Season	autumn	0.261091438612968	0.631179027218996	21	6	0.68461702817328	0.836524504613238
Stenotrophomonas.rhizophila	Brine_salinity_factor	high	0.218014619042563	0.527425244033735	21	18	0.684832521098945	0.836629957863944
Pseudanabaenaceae.cyanobacterium.LEGE.06148	Sampling_month	August	0.324299014334613	0.785878899682046	21	8	0.685334051535612	0.83708474495372
Marinobacter.sp..F01	Brine_salinity_factor	high	-0.277767528974288	0.674839815429021	21	6	0.686089921368729	0.837849958661869
Congregibacter.litoralis	Brine_salinity_factor	high	-0.180119971171597	0.4377992888444	21	21	0.686221931031007	0.837853172201509
Coxiella.burnetii	Sampling_month	May	-0.339888076279481	0.827186580720194	21	20	0.686598967526326	0.838155497398772
Tateyamaria.omphalii	Sampling_month	May	0.170234799209483	0.41488924917703	21	21	0.687017652132468	0.838259381454714
Alicycliphilus.denitrificans	Sampling_month	May	-0.156980359322953	0.382488069671391	21	6	0.686942099416949	0.838259381454714
uncultured.planctomycete	Sampling_month	August	-0.132185140633275	0.322215999205896	21	21	0.687072389864364	0.838259381454714
Roseobacter.denitrificans	Sampling_month	May	-0.188915164949701	0.460838410686765	21	21	0.687287786727693	0.838364231841879
Maribacter.sp..MAR_2009_60	Sampling_month	May	-0.210671726780215	0.516240628620505	21	14	0.688617850249381	0.839512273760353
Halorubrum.salinum	Season	autumn	0.221355875222092	0.542018794695344	21	7	0.688399704757756	0.839512273760353
Ulnaria.acus	Sampling_month	August	-0.25	0.612548963290459	21	12	0.688587347145253	0.839512273760353
Ensifer.sojae	Brine_salinity_factor	high	-0.232951951002044	0.571835229300008	21	12	0.689130264026063	0.839736144136309
Rhodopirellula.baltica	Sampling_month	May	-0.168782205886545	0.414284517467586	21	21	0.689108319831845	0.839736144136309
Halobacteriaceae.archaeon.ZS.5	Sampling_month	May	0.441591813094221	1.08421348268297	21	12	0.689190488895072	0.839736144136309
Bigelowiella.natans	Sampling_month	May	-0.173729633986071	0.427453807358127	21	8	0.689811810759902	0.840335080225945
Marinobacter.sp..LQ44	Season	autumn	-0.325352410235279	0.801337261943149	21	21	0.690112153743965	0.840385105014454
uncultured.verrucomicrobium.HF0070_35E03	Brine_salinity_factor	high	-0.327361104288576	0.806285355941111	21	6	0.690112413290128	0.840385105014454
uncultured.bacterium.KM3.47.A6	Season	autumn	-0.184023975689174	0.453991457386732	21	20	0.690591045530213	0.840809853516386
Sphingomonas.asaccharolytica	Season	autumn	-0.129386952057653	0.320476677985722	21	21	0.691753795468134	0.841875378397805
Chlorobium.phaeobacteroides	Sampling_month	May	-0.238079678531315	0.589853457097011	21	7	0.691831404843296	0.841875378397805
Halorientalis.sp..IM1011	Season	autumn	0.319251994141726	0.791029067282038	21	21	0.69185620195076	0.841875378397805
Bacteriovorax.stolpii	Sampling_month	August	-0.249999999999999	0.620120689484936	21	10	0.692175796316722	0.842106041132273
