feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Kytococcus.sedentarius	Sampling_month	August	1.54403401649312	0.457881602809427	21	8	0.00388186863773131	0.0232338089629833
Altererythrobacter.atlanticus	Season	autumn	1.29189984244952	0.383290366284551	21	21	0.00389477562720038	0.023289535514081
Chelativorans.sp..BNC1	Season	autumn	0.705745948902991	0.209424017404263	21	21	0.00389981735141231	0.023298170818954
uncultured.Flexibacter.sp.	Brine_salinity_factor	high	-1.6124402853319	0.478608029101849	21	17	0.00390737094800834	0.0233217827274673
Sulfurovum.lithotrophicum	Sampling_month	May	2.98076506573449	0.885042560628905	21	13	0.00391633457492744	0.0233537593989227
Rhodospirillum.centenum	Sampling_month	May	-1.27851009355393	0.37980219968439	21	21	0.00393025001302004	0.0234151785504304
Pseudomonas.citronellolis	Sampling_month	August	-2.11158423744289	0.627492885379881	21	12	0.00393970974304204	0.0234415054261045
Nonlabens.spongiae	Sampling_month	May	-2.02949960771714	0.603151555599389	21	20	0.00394209805198844	0.0234415054261045
Endosymbiont.of.Kryptoperidinium.foliaceum	Sampling_month	August	-0.825813897493916	0.245455573926427	21	11	0.00394552824497436	0.0234415054261045
Microbulbifer.aggregans	Sampling_month	August	-1.66131133780331	0.493927662713949	21	12	0.00395337427663715	0.0234665919482147
Endosymbiont.of.Durinskia.baltica	Brine_salinity_factor	high	-0.897825668759914	0.267005252074698	21	7	0.00396083622301364	0.0234893547438061
Kangiella.geojedonensis	Sampling_month	May	1.33225752160206	0.396749859277724	21	5	0.00399985757431902	0.0236774018750365
Phormidium.sp..LEGE.11384	Season	autumn	-1.13514901414113	0.338037019460971	21	11	0.00399873509297855	0.0236774018750365
Pseudoalteromonas.atlantica	Season	autumn	-1.31519226676265	0.391728647473794	21	8	0.00400426098818691	0.0236803719104763
Haloarcula.sp..enrichment.culture	Brine_salinity_factor	high	2.71598818143546	0.809051568646967	21	9	0.00400767257780761	0.0236803719104763
Celeribacter.ethanolicus	Sampling_month	May	-0.614059537815073	0.183024926691384	21	21	0.0040241265965228	0.0237422571082885
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Sampling_month	August	-2.46273676548061	0.734071515591533	21	9	0.00402547842879876	0.0237422571082885
uncultured.Alphaproteobacteria.bacterium	Season	autumn	0.708638937927991	0.211325766089156	21	21	0.00403907582359943	0.0238007780105823
Polistes.dominula	Season	autumn	-1.11038281054472	0.331344819604106	21	5	0.00405752609747153	0.0238877627338415
Erythrobacter.litoralis	Sampling_month	August	-1.17759873295421	0.351523750146428	21	21	0.00406743169102352	0.0239243302734499
Halomicrobium.katesii	Brine_salinity_factor	high	1.24721127432791	0.37245991827949	21	7	0.00407949854288579	0.0239735322719858
Hydrogenovibrio.crunogenus	Sampling_month	August	-3.84790675815184	1.1500033858251	21	20	0.00410177219381137	0.0240264704126583
Micavibrio.aeruginosavorus	Season	autumn	2.27724895824202	0.68042209950335	21	12	0.00409466930992457	0.0240264704126583
Azospirillum.thiophilum	Season	autumn	1.18712659959918	0.35474538891441	21	21	0.00409811850446019	0.0240264704126583
Nanohaloarchaea.archaeon.SG9	Brine_salinity_factor	high	2.6937711396018	0.805116836748373	21	8	0.00410334717053738	0.0240264704126583
Rhodovulum.sp..P5	Sampling_month	August	-0.799266820168139	0.238939035903149	21	21	0.00410982400949208	0.0240426560844361
Oscillatoria.acuminata	Season	autumn	1.35429497757174	0.405140377947656	21	21	0.00412968266931781	0.0241370261430525
Vibrio.natriegens	Sampling_month	May	2.55248723170755	0.764008666547331	21	6	0.00414595738582761	0.0242102975929843
uncultured.Xanthomonadaceae.bacterium	Sampling_month	August	-1.68674482890817	0.504958988361498	21	15	0.00415080190741906	0.024216750587789
Halorubrum.halodurans	Brine_salinity_factor	high	1.25580880724819	0.376288484317169	21	7	0.0041771682321291	0.0243486421883601
Pseudodesulfovibrio.profundus	Brine_salinity_factor	high	4.5088167299054	1.35136603482358	21	19	0.00418482171309499	0.0243713178183482
Paracoccus.denitrificans	Sampling_month	August	-0.591665768648728	0.177440615822785	21	21	0.00420289478822367	0.0244545791990445
Polaribacter.sp..KT25b	Sampling_month	August	-1.69684430050634	0.509012811549616	21	13	0.00421039164281229	0.0244762085088442
uncultured.bacterium.HF0010_05E14	Sampling_month	May	1.15067829897361	0.345255630470761	21	7	0.00421721767058079	0.0244939028113732
Methylophaga.frappieri	Sampling_month	May	2.89662301905075	0.870932527921214	21	18	0.00427938922001829	0.0248231985646527
Nitzschia.frustulum	Sampling_month	May	1.88850375719756	0.567861072395053	21	13	0.0042815801106728	0.0248231985646527
Halomicroarcula.sp.	Brine_salinity_factor	high	3.23130627160169	0.974249500731684	21	12	0.0043629281200718	0.0252722025989132
Halorubrum.sp..SP3	Brine_salinity_factor	high	1.1101897784314	0.334812046533365	21	7	0.00437078292858886	0.0252950761801085
Siansivirga.zeaxanthinifaciens	Sampling_month	August	-1.83054650602457	0.552705225116719	21	16	0.00440669801166285	0.025480157431722
Endozoicomonas.montiporae	Brine_salinity_factor	high	-1.57643443838193	0.476477602143711	21	19	0.00443892988876236	0.0255979607832814
Methylocystis.sp..SC2	Brine_salinity_factor	high	-1.40657164720517	0.425035846051424	21	19	0.00443160498707368	0.0255979607832814
uncultured.Spirochaetes.bacterium	Sampling_month	August	-1.74204113014326	0.526531108272931	21	12	0.00443886246671332	0.0255979607832814
Sphingobacterium.mizutaii	Brine_salinity_factor	high	1.16420884696903	0.35201254202958	21	12	0.00445038986410337	0.0256412141992291
Hymenobacter.sp..PAMC.26554	Sampling_month	May	1.43077288238458	0.432682824061533	21	5	0.0044555131106319	0.0256479136928464
Porifericola.rhodea	Sampling_month	May	-2.05173353448961	0.620978346988315	21	18	0.00448105921610753	0.0257720599320714
Thalassiosira.pseudonana	Sampling_month	May	1.56173384045987	0.47295276788638	21	11	0.00449942376246287	0.0258547189757849
Granulibacter.bethesdensis	Brine_salinity_factor	high	-2.26000672125861	0.684516060212201	21	19	0.0045039778250575	0.0258579436126528
Azospirillum.lipoferum	Season	autumn	0.939748631103206	0.284894431581278	21	21	0.00453278977396487	0.0260003069762591
Desulfuromonas.soudanensis	Brine_salinity_factor	high	2.37414511053077	0.720069209619277	21	17	0.00454693039996583	0.0260371884095208
Phycisphaera.mikurensis	Brine_salinity_factor	high	-1.33677988922722	0.405444511598015	21	18	0.00454726066880296	0.0260371884095208
uncultured.planctomycete	Brine_salinity_factor	high	-1.06142967748559	0.322215999205896	21	21	0.00457528349874857	0.026174501711922
Azotobacter.vinelandii	Season	autumn	-1.1199156420216	0.34016006277942	21	10	0.00459301249557982	0.0262295845867504
Sinorhizobium.meliloti	Brine_salinity_factor	high	-0.714112824473234	0.21689401566129	21	21	0.00459174569280769	0.0262295845867504
Dunaliella.viridis	Brine_salinity_factor	high	1.657639913695	0.504008012565002	21	7	0.00462605863936292	0.026395027091202
Mesorhizobium.amorphae	Sampling_month	August	1.08195351542012	0.329123465480583	21	21	0.00464105736486137	0.0264572953299668
uncultured.gamma.proteobacterium.HF4000_48J03	Brine_salinity_factor	high	-1.32307839793016	0.402560648946934	21	9	0.0046481273361184	0.0264742943084457
Aeromonas.hydrophila	Brine_salinity_factor	high	-2.63799770626599	0.803234766173326	21	13	0.0046720590597091	0.0265638757424724
Steroidobacter.denitrificans	Season	autumn	-2.03182383829072	0.618601488568449	21	17	0.00466884761450125	0.0265638757424724
Sphingomonas.sp..LK11	Sampling_month	May	-1.64083708824147	0.499685048768889	21	14	0.0046767341397353	0.0265671318323911
Pseudoxanthomonas.suwonensis	Brine_salinity_factor	high	-0.955405132197813	0.291170718495095	21	21	0.00470130586403939	0.026659944637057
Lewinella.nigricans	Sampling_month	May	1.00610806922097	0.306591400235981	21	5	0.00469795657466259	0.026659944637057
Sphingopyxis.fribergensis	Season	autumn	1.54593327441402	0.471242141641427	21	7	0.00470828495233989	0.0266761621621637
Polymorphum.gilvum	Brine_salinity_factor	high	-0.475705416683836	0.145196524084355	21	21	0.00475074046755623	0.0268931776817256
uncultured.gamma.proteobacterium.HF0010_16J05	Season	autumn	-1.59380933172726	0.486664668605074	21	11	0.00476398665985954	0.0269229014089656
Celeribacter.manganoxidans	Season	autumn	-0.600140940888789	0.183252930333928	21	21	0.00476430590096889	0.0269229014089656
Idiomarina.piscisalsi	Sampling_month	August	2.66684811335613	0.814963531689921	21	12	0.00479025204306573	0.0270019305469965
Natrialba.magadii	Brine_salinity_factor	high	2.45936438592052	0.751468387967151	21	20	0.00478629753239103	0.0270019305469965
Parastrongyloides.trichosuri	Season	autumn	-1.48572501106957	0.454031027961009	21	15	0.00479079959828583	0.0270019305469965
Paracoccus.contaminans	Sampling_month	May	-0.627016701528523	0.191659077486219	21	21	0.00479864696368679	0.0270226415102919
Arachidicoccus.sp..BS20	Sampling_month	August	-2.06126655741963	0.630294537938074	21	10	0.00481076807376739	0.0270638322472463
Salinigranum.sp.	Brine_salinity_factor	high	3.33486318465069	1.01984451186933	21	21	0.00481431975738538	0.0270638322472463
Oleiphilus.messinensis	Season	autumn	-1.35582994068721	0.41553520257843	21	21	0.00488702124883249	0.027448698705498
Nonlabens.dokdonensis	Brine_salinity_factor	high	-1.45266042330063	0.445333863781693	21	20	0.00489622651983788	0.0274671564643183
Catalinimonas.alkaloidigena	Sampling_month	May	-2.20003402824995	0.674503375146411	21	15	0.00489879025884614	0.0274671564643183
Desulfomicrobium.orale	Brine_salinity_factor	high	2.61995803820275	0.80336298690223	21	11	0.00490365204418307	0.0274706320399044
uncultured.gamma.proteobacterium.HF0010_05D02	Sampling_month	May	1.7769491460802	0.54521075090672	21	16	0.00492476638399864	0.0275436069839809
Sphingobium.japonicum	Season	autumn	1.06997569894638	0.328339670848332	21	16	0.00492943800099349	0.0275436069839809
uncultured.Bacteroidetes.bacterium	Sampling_month	May	0.775073939969125	0.237843982845489	21	21	0.00492940604348302	0.0275436069839809
Burkholderia.pseudomallei	Sampling_month	August	1.58421178399486	0.486649844029607	21	6	0.00496488117916404	0.0277098796606156
uncultured.Pelobacter.sp.	Sampling_month	May	1.51365902645225	0.46501618216743	21	9	0.00496775328690159	0.0277098796606156
Chromobacterium.violaceum	Sampling_month	May	-2.36697613989579	0.727396911810019	21	18	0.00497854236400276	0.0277387727372206
Aeromicrobium.choanae	Brine_salinity_factor	high	-1.52936918919085	0.470032159307853	21	11	0.00498149979823774	0.0277387727372206
Martelella.endophytica	Sampling_month	May	-1.36589659049582	0.420302630066189	21	21	0.00502319864556245	0.0279469367943835
Leptocylindrus.danicus	Brine_salinity_factor	high	-1.18688208206985	0.365353113027381	21	11	0.00503594278419347	0.0279937901033793
Paracoccus.pantotrophus	Season	autumn	-1.74916383699424	0.538510240637729	21	12	0.00504056075180287	0.0279954300417456
Porphyrobacter.sp..CACIAM.03H1	Sampling_month	August	-1.30718719551922	0.402540218356072	21	21	0.00504913532155115	0.0280190234296189
uncultured.Halorubrum.sp.	Sampling_month	August	1.64934516095524	0.508033484667614	21	8	0.00505782385430328	0.028043208288072
uncultured.Caldilineaceae.bacterium	Sampling_month	August	-1.82353799577851	0.561832875579274	21	10	0.00506670422860819	0.0280684145290561
Candidatus.Thiosymbion.oneisti	Season	autumn	-1.8057321742371	0.556419610026516	21	19	0.00507122807776403	0.0280694641295725
Idiomarina.sp..X4	Sampling_month	August	2.82158364946004	0.870462172850242	21	12	0.00511185864967771	0.0282694024183985
Yoonia.vestfoldensis	Brine_salinity_factor	high	-1.49089594945054	0.459999002898342	21	21	0.00511608085768423	0.0282694024183985
uncultured.Anaerolineaceae.bacterium	Sampling_month	August	-1.69547155217939	0.523668495981265	21	11	0.00515285052286636	0.0284483034834463
uncultured.Verrucomicrobium.sp.	Sampling_month	August	-2.06404785013843	0.63769713376705	21	15	0.00516326477478954	0.0284815184680895
Rhizobium.sp..NT.26	Season	autumn	-0.89167026808113	0.27562696693236	21	21	0.00518131961236371	0.0285325049401933
Halorubrum.laminariae	Brine_salinity_factor	high	2.00906712161256	0.620973844750572	21	8	0.00517819000910724	0.0285325049401933
Thioclava.nitratireducens	Sampling_month	August	-0.843072697119588	0.260674538431995	21	21	0.00519075799002665	0.0285564710335068
Thioclava.sp.	Sampling_month	August	-0.778095490408123	0.240609284726916	21	21	0.00519449087051744	0.0285564710335068
Pseudophaeobacter.leonis	Brine_salinity_factor	high	-2.25104137499442	0.69626094621844	21	12	0.0052033714496588	0.028569414607699
Pontibacter.korlensis	Brine_salinity_factor	high	1.75248158539096	0.542088519072006	21	9	0.00520566850480001	0.028569414607699
Pelosinus.fermentans	Brine_salinity_factor	high	0.728842067501341	0.225504192981352	21	9	0.005214187177291	0.0285919357833502
Tenacibaculum.maritimum	Brine_salinity_factor	high	-1.35484466442261	0.419389434516765	21	12	0.00523108799259894	0.0286603433503136
Chryseobacterium.glaciei	Season	autumn	-1.76778196310236	0.547562360394027	21	8	0.00525379166229966	0.0287604013567646
Sinorhizobium.meliloti	Sampling_month	May	-0.699451095175577	0.21689401566129	21	21	0.00529378321297736	0.0289548480466565
Halorubrum.terrestre	Sampling_month	August	1.62779668154534	0.505375938655761	21	10	0.00533726387581808	0.0291680344808421
Vibrio.parahaemolyticus	Brine_salinity_factor	high	4.91625146376274	1.52653073661385	21	17	0.00534201516942233	0.0291693846856484
Thioalkalivibrio.sulfidiphilus	Season	autumn	-1.62809097168862	0.505860188144888	21	21	0.00536541169861812	0.0292406272695826
Roseobacter.litoralis	Brine_salinity_factor	high	-1.6919411969944	0.52574520665621	21	21	0.00536860806416517	0.0292406272695826
Halogeometricum.rufum	Sampling_month	August	1.47384525057656	0.457923743509116	21	7	0.00536452916572011	0.0292406272695826
endosymbiont.of.unidentified.scaly.snail.isolate.Monju	Sampling_month	August	-2.03421038703432	0.632776734104263	21	21	0.00540758555036978	0.0294281714489031
Nitrospirillum.amazonense	Sampling_month	August	1.10846696079417	0.344890236640929	21	21	0.00541630235319626	0.0294508598146927
Salinarchaeum.sp..Harcht.Bsk1	Brine_salinity_factor	high	2.84172945126907	0.884499601612797	21	21	0.0054295261311869	0.0294979959946026
Yangia.sp..CCB.MM3	Season	autumn	-0.639037189754994	0.19912813075836	21	21	0.00547116759693641	0.0296496078307617
uncultured.Pelobacter.sp.	Sampling_month	August	-1.49268643858134	0.46501618216743	21	9	0.00546208038627516	0.0296496078307617
planctomycete.str..139	Brine_salinity_factor	high	-1.91544647592893	0.59685649053293	21	21	0.0054706081363846	0.0296496078307617
Xanthomonas.translucens	Season	autumn	-1.41287556861535	0.440609683633283	21	21	0.00550043640246676	0.0297832994501461
uncultured.bacterium.ARCTIC12_D_07	Sampling_month	May	-1.1582601769771	0.361399515613484	21	14	0.00552021241378292	0.0298297366967718
Polaribacter.reichenbachii	Sampling_month	May	-1.55572730752164	0.485340785621331	21	12	0.00551438185263246	0.0298297366967718
Syntrophothermus.lipocalidus	Brine_salinity_factor	high	-1.50857563899241	0.470737840124339	21	13	0.00552283111479761	0.0298297366967718
Nitrosococcus.halophilus	Season	autumn	-2.11624768163944	0.66065931213369	21	19	0.00553990244400173	0.0298334101654198
Thioalkalivibrio.versutus	Sampling_month	May	-1.80015145541228	0.561926331354784	21	21	0.00553640575473347	0.0298334101654198
Lysobacter.enzymogenes	Sampling_month	May	-1.65092672864269	0.515314493477525	21	21	0.00553419349530535	0.0298334101654198
Bosea.sp..AS.1	Sampling_month	August	1.28897992677766	0.402439646130787	21	21	0.00554364248052279	0.0298334101654198
Altererythrobacter.dongtanensis	Season	autumn	1.5566641231961	0.486097485858655	21	20	0.00554999149905873	0.0298334101654198
Lacinutrix.sp..5H.3.7.4	Sampling_month	August	-1.7080011821075	0.533371879875215	21	19	0.0055511518297299	0.0298334101654198
Sphingomonas.sp..NIC1	Sampling_month	August	1.70858669886257	0.533973370163562	21	6	0.00558051868997912	0.02996636736012
Moraxella.osloensis	Sampling_month	August	1.91783436083023	0.599640501331426	21	6	0.00559758681477632	0.0300331169946077
Dactylococcopsis.salina	Season	autumn	3.26033478313694	1.01967299197361	21	21	0.00560789070061042	0.030038627110962
Halorubrum.californiense	Brine_salinity_factor	high	1.09017646553989	0.340929023569859	21	7	0.00560515429570734	0.030038627110962
Oceanicella.actignis	Season	autumn	-1.32170181342206	0.413576056227701	21	10	0.00562728184904571	0.0301175845077851
Alteromonas.naphthalenivorans	Sampling_month	May	2.08460640794975	0.652871608800496	21	8	0.00566058571931713	0.0302708118235324
bacterium.EBAD61	Season	autumn	-2.48834450697012	0.779735252751053	21	13	0.0056809856485522	0.0303548375082706
Salegentibacter.salegens	Season	autumn	3.15948748540447	0.992361988387395	21	18	0.00577075352431049	0.0308090682798308
Chondrocystis.sp..NIES.4102	Sampling_month	August	2.89215370808311	0.908567127932047	21	20	0.00577805910980981	0.0308226612809953
Jannaschia.sp..BB23	Season	autumn	-1.39009933475243	0.436860252128896	21	10	0.00579240025395244	0.0308737317239473
Lampriscus.shadboltianum	Sampling_month	May	1.38990463542066	0.436988898213131	21	6	0.00580924206831642	0.0309380358835667
Polistes.dominula	Brine_salinity_factor	high	-1.11038281054471	0.349268106948862	21	5	0.00582720839012333	0.0310082181877064
Paraglaciecola.psychrophila	Season	autumn	-1.77637267943453	0.559033129843727	21	6	0.00584669981876945	0.0310863941103046
Gilvibacter.sp..SZ.19	Sampling_month	August	-1.63580140614115	0.51513813566603	21	18	0.00587277156720275	0.031199400056772
Fistulifera.sp..BAPS.52.5	Brine_salinity_factor	high	-1.45474669719597	0.458230302994099	21	7	0.00588209287561056	0.0312233061167656
Owenweeksia.hongkongensis	Sampling_month	May	2.02484333059343	0.638151706133945	21	20	0.00590344201044846	0.0313109667974318
Vibrio.alginolyticus	Brine_salinity_factor	high	4.49380180828212	1.41873147462427	21	16	0.00597204063713943	0.0316488831146604
Candidatus.Fluviicola.riflensis	Brine_salinity_factor	high	-1.96401631039359	0.620183720878919	21	16	0.00598018239196636	0.0316661170649012
Roseovarius.sp..HLSB76	Brine_salinity_factor	high	-1.18530780294597	0.3744126392808	21	5	0.00599338552703201	0.0317101018570746
uncultured.gamma.proteobacterium.EB080_L93H08	Sampling_month	May	1.16793830853891	0.369233428979849	21	7	0.00602664161194794	0.0318600253705917
uncultured.bacterium.ARCTIC33_F_06	Season	autumn	-0.912261333123244	0.288506222953326	21	5	0.00604092015870737	0.0319094608057006
Scylla.paramamosain	Sampling_month	May	-1.03299558538828	0.326873550248302	21	8	0.00606361190145899	0.0320032197830875
Croceicoccus.marinus	Sampling_month	August	-0.974227877980017	0.308323328252786	21	21	0.00606958964201769	0.0320086828352659
Turneriella.parva	Sampling_month	May	1.34304059638744	0.425125270178442	21	8	0.00607718941380359	0.0320226840063402
Haloplanus.salinus	Brine_salinity_factor	high	2.98039848688956	0.943556739073778	21	20	0.00608330721564045	0.0320288597792582
Novosphingobium.resinovorum	Brine_salinity_factor	high	-1.05307930105436	0.333685299227285	21	21	0.0061188970701665	0.0321900710206322
Zymomonas.mobilis.subsp..mobilis	Sampling_month	August	-1.05725035815696	0.335084124831043	21	13	0.00612823616439957	0.032213033604425
Halorubellus.salinus	Sampling_month	August	3.19518729112346	1.01381190874169	21	10	0.00617369815158614	0.0324256846955976
Gluconacetobacter.diazotrophicus	Season	autumn	1.4915429493767	0.473531483176863	21	21	0.00619743016653271	0.0325239528026465
Halosimplex.carlsbadense	Sampling_month	August	3.16796929956175	1.00622812019384	21	14	0.00621654316516164	0.0325714672634197
Halorubrum.halophilum	Brine_salinity_factor	high	2.02275455312	0.642418313851878	21	8	0.00621268999799458	0.0325714672634197
uncultured.marine.bacterium.Ant4D5	Sampling_month	May	2.42142359431871	0.769423069086414	21	13	0.006233483189396	0.0326338214507102
Herbaspirillum.frisingense	Sampling_month	May	-2.1801606786246	0.692858243362392	21	18	0.00623930943140077	0.0326379385119155
Defluviimonas.alba	Sampling_month	May	-0.638415908346252	0.202938970676467	21	21	0.00624935718804903	0.0326641139223612
Zymomonas.mobilis.subsp..mobilis	Brine_salinity_factor	high	-1.05392868644544	0.335084124831043	21	13	0.00625704201143195	0.0326779065048656
Halobellus.rufus	Brine_salinity_factor	high	1.78485385338838	0.567739629479845	21	7	0.00627645389344405	0.0327528730168765
Altererythrobacter.ishigakiensis	Sampling_month	May	1.55348206474687	0.494271282154038	21	21	0.00628719272145518	0.0327824960258806
uncultured.Halorubrum.sp.	Brine_salinity_factor	high	1.59426160290454	0.508033484667614	21	8	0.00635176474861723	0.0330925410394571
Methylocapsa.acidiphila	Season	autumn	-1.87371991322157	0.597568800629833	21	15	0.00638558002054138	0.0332419744477701
Ilumatobacter.coccineus	Season	autumn	-1.97565700932046	0.630158993985223	21	21	0.00639093356760566	0.0332431211114974
Celeribacter.marinus	Brine_salinity_factor	high	-1.2966891960712	0.413665069125502	21	20	0.00639813278324105	0.033253858671163
Xenorhabdus.poinarii	Sampling_month	May	-1.65486065364507	0.528239053247765	21	6	0.00642297813766785	0.0332685265088647
Jannaschia.sp..CCS1	Brine_salinity_factor	high	-0.745513108731101	0.237962374610053	21	21	0.00642141727376883	0.0332685265088647
Pajaroellobacter.abortibovis	Sampling_month	May	1.22227768880468	0.39008514440415	21	7	0.00641525276978294	0.0332685265088647
Nocardia.farcinica	Season	autumn	-1.1605988820078	0.370500596712125	21	7	0.00642664092998606	0.0332685265088647
Caldithrix.abyssi	Sampling_month	May	1.08863571552373	0.347507679661402	21	5	0.0064242173217732	0.0332685265088647
uncultured.fungus	Season	autumn	-1.58288130877286	0.505373152121556	21	14	0.00643218889651589	0.0332706511931605
Sphingobium.japonicum	Sampling_month	May	-1.08372536533681	0.346100402023573	21	16	0.00644377867400566	0.0332861995404076
uncultured.actinobacterium	Season	autumn	-1.63895774843522	0.523504909001063	21	20	0.00645061464225008	0.0332861995404076
uncultured.euryarchaeote	Brine_salinity_factor	high	2.23281848628039	0.713121757065493	21	21	0.00644644881139326	0.0332861995404076
Cylindrotheca.closterium	Brine_salinity_factor	high	-2.34711187606972	0.750178330458388	21	18	0.00647774307674766	0.0333995733797913
Mesorhizobium.loti	Sampling_month	May	-1.58207968023343	0.506312375721392	21	21	0.00653268053407952	0.0336548152438589
Anaerolineaceae.bacterium.enrichment.culture.clone.Cb14	Brine_salinity_factor	high	1.3645848662375	0.436811177162158	21	6	0.00654283699691451	0.0336548152438589
Anaerolineaceae.bacterium.enrichment.culture.clone.Cb14	Sampling_month	August	-1.3645848662375	0.436811177162158	21	6	0.00654283699691451	0.0336548152438589
uncultured.bacterium.HF0770_27E13	Brine_salinity_factor	high	-1.40116716871062	0.449583115042577	21	9	0.00664480801037142	0.0341522037104487
bacterium.RC21	Sampling_month	August	3.30015474357656	1.06036541684636	21	6	0.00670512110076638	0.0344075786438693
Lotharella.vacuolata	Brine_salinity_factor	high	-2.20587922925011	0.708683960084772	21	12	0.00670004976730168	0.0344075786438693
Rhodovulum.sp..JZ3A21	Brine_salinity_factor	high	2.56040367484191	0.823567821702337	21	15	0.00675255414115942	0.0346235475994841
Thiomicrospira.aerophila	Brine_salinity_factor	high	2.24610285231309	0.723260470409773	21	15	0.00680072208257412	0.0348429400369858
Pseudomonas.koreensis	Brine_salinity_factor	high	1.46713986928364	0.472488156259069	21	9	0.00680625806510206	0.034843736940396
Ulnaria.acus	Season	autumn	-1.80375959061216	0.581114970711816	21	12	0.00682299581085001	0.0349018332314887
uncultured.prasinophyte	Season	autumn	-1.76526409794553	0.569179350065421	21	13	0.00685944939463848	0.0350606111126115
Pseudodesulfovibrio.aespoeensis	Sampling_month	May	-2.82787686395255	0.911958154675725	21	18	0.00686714585288578	0.0350722685672621
Pseudorhodobacter.ferrugineus	Brine_salinity_factor	high	1.05259488979202	0.339697150287067	21	7	0.00689968916796505	0.0351829819305053
Salinispira.pacifica	Season	autumn	3.32285187293108	1.07227394668367	21	13	0.0068959909531079	0.0351829819305053
Halorubrum.aquaticum	Sampling_month	August	1.58089834972737	0.510720267515171	21	10	0.00694606342181028	0.0353915867188382
Salegentibacter.sp..T436	Season	autumn	2.91666056018382	0.942500504694559	21	21	0.00695815725794299	0.0354253352220431
Pavlova.gyrans	Sampling_month	May	1.06254956622713	0.343435147008416	21	10	0.00696853030879045	0.0354502767319143
Mesorhizobium.ciceri	Sampling_month	May	-0.856377823772564	0.276909955872218	21	21	0.00698701623240863	0.0355000074238027
Fistulifera.solaris	Brine_salinity_factor	high	-2.08127341133172	0.673013719664122	21	17	0.006989269528312	0.0355000074238027
Haloplanus.natans	Brine_salinity_factor	high	3.39400289426332	1.09809788326331	21	15	0.0070136987697854	0.0355961702453999
Odoribacter.splanchnicus	Sampling_month	May	1.71134678686045	0.553760588984888	21	11	0.00701946754583017	0.0355975503733721
Erythrobacter.seohaensis	Sampling_month	August	-1.17359665853388	0.379856772886865	21	21	0.00703171253105381	0.0356038861228338
Cellulophaga.algicola	Season	autumn	-1.20685250462087	0.390588628764879	21	11	0.00702798340639477	0.0356038861228338
Formosa.sp..Hel1_31_208	Sampling_month	May	-1.81707409144217	0.588722853787996	21	19	0.00707763464299357	0.0358084077718956
Marinobacter.similis	Sampling_month	August	-2.35459394546672	0.763199349691216	21	21	0.00709700262162223	0.0358783676640324
Methylorubrum.extorquens	Season	autumn	1.12460392246203	0.364694448936702	21	21	0.00711894098989754	0.0359612026915573
Jannaschia.sp..CCS1	Sampling_month	August	-0.733668730017791	0.237962374610053	21	21	0.00712727547513369	0.0359752423826701
Xanthomonas.fragariae	Sampling_month	May	-1.25036654737951	0.405663135996308	21	5	0.00713998581492718	0.0360113303251312
Dokdonia.sp..4H.3.7.5	Season	autumn	-1.16091350683649	0.377071089605554	21	9	0.00719267111238441	0.0362488234426471
Hydrogenovibrio.crunogenus	Brine_salinity_factor	high	3.53940913999956	1.1500033858251	21	20	0.00720815718489219	0.0362986204738428
Granulosicoccus.antarcticus	Sampling_month	May	1.41709549268856	0.46094132269129	21	11	0.00725942936128013	0.0365000501115296
Prosthecochloris.sp..CIB.2401	Sampling_month	August	-2.97403203286865	0.967323455843074	21	14	0.00725723045109406	0.0365000501115296
Seonamhaeicola.sp..S2.3	Sampling_month	August	-1.85413225745783	0.603384522948369	21	20	0.00728171044659612	0.0365670752558959
Acetohalobium.arabaticum	Brine_salinity_factor	high	3.35113351259323	1.09060356413314	21	18	0.00728405297716271	0.0365670752558959
uncultured.Beggiatoa.sp.	Sampling_month	August	-2.42496237537188	0.789612020137497	21	11	0.00730927648410681	0.0366368997763744
Vibrio.owensii	Sampling_month	May	2.4513945121965	0.798144897772881	21	7	0.00730492848656307	0.0366368997763744
Candidatus.Thioglobus.singularis	Sampling_month	May	1.41947088509154	0.462573689443804	21	6	0.00734674133041056	0.0367962079317392
bacterium.YC.ZSS.LKJ60	Sampling_month	August	1.54272042679246	0.50302077497749	21	5	0.007373308153947	0.0369007292155802
gamma.proteobacterium.HdN1	Sampling_month	August	-2.00902013667022	0.655496806969476	21	16	0.00740469101691228	0.0370291729926826
Maribacter.sp..1_2014MBL_MicDiv	Sampling_month	May	-1.75689943766668	0.573347414043895	21	21	0.00741395048626661	0.0370468698681038
Rhodobacteraceae.bacterium.LMIT002	Season	autumn	-1.36730256464154	0.446508289897288	21	11	0.00744617268259196	0.0371373340755434
Desulfovibrio.hydrothermalis	Sampling_month	August	-2.01043028188578	0.656511891928658	21	6	0.00744492987133022	0.0371373340755434
Weeksella.virosa	Sampling_month	May	0.86662084821599	0.283023256762784	21	6	0.00744925833294177	0.0371373340755434
gamma.proteobacterium.endosymbiont.of.Solemya.velum	Brine_salinity_factor	high	-1.18712846359235	0.387885079708889	21	5	0.00747261758084885	0.0371965191803053
gamma.proteobacterium.endosymbiont.of.Solemya.velum	Sampling_month	May	-1.18712846359235	0.38788507970889	21	5	0.00747261758084884	0.0371965191803053
