"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Salinigranum.sp."	-4.42849228997	7.24525240800416e-05	-2.43085226370227	0.042281922791221	35.8215973243791	15.4821058935021	28.2429810892437	87.3008653194918	58.6416524162446	214.133980959546	37.51934856519	34.4218237207766	1361.08822303211	774.135828722802	88.3894695886845	37.1530120743579	790.022688064123	287.810020499831	1672.94434404591	1350.75154450079	1087.82767458777	4388.30800134821	267.939290062495	24.7206080928341	127.761005339327
"halophilic.archaeon.DL31"	-4.0832491077995	2.24730686716685e-06	-3.294164108139	0.00216506279725907	131.345856856057	145.53179539892	118.107011827746	272.378699796814	197.915576904825	990.369661937901	310.387338130208	172.109118603883	3821.79245782962	2970.00188134998	512.65892361437	96.5978313933306	1178.4137302409	528.948145783472	3896.1993275806	5290.88846087068	5170.43193539126	11287.5729874251	1404.37145136204	208.359411068173	186.318132786519
"Natronobacterium.gregoryi"	-3.13194087852477	0.000128639379681569	-4.5661271660187	0.00648125466332316	53.7323959865686	58.8320023953079	30.8105248246295	132.697315285627	102.622891728428	619.459016347259	92.0929464781935	206.53094232466	1135.43412289784	1291.46698349429	229.81262093058	0	459.007595299826	81.6758166283303	700.728880949053	1062.44884330299	1027.15202739961	2163.64704665404	357.252386749993	81.224855162169	0
"Natronococcus.occultus"	-2.83891591237508	0.000913156254053028	-4.15725023569314	0.0157442287204226	62.6877953176633	83.6033718249113	25.6754373538579	111.745107608949	84.2973753483516	661.521048321455	139.844844652072	210.833670289757	730.689467101446	1090.48941257587	176.778939177369	0	701.75199666031	93.3437904323775	575.991802664929	1174.56656043547	1079.15972498946	2051.00598565686	243.301194424564	74.1618242785022	0
"Natrialba.magadii"	-2.9065391996671	0.000405352884911085	-3.81444082402645	0.00871732146304514	80.5985939798529	61.9284235740083	53.9184184431015	178.093765251763	91.6275819003822	562.101700018809	136.433994782509	185.017302499174	895.452778310595	1053.27134388727	274.007355724922	0	560.51889041421	132.237036445868	766.766157687708	1211.93913281296	1239.51679255817	2478.10334193781	298.736909609908	70.6303088366687	53.2337522247197
"Natrinema.pellirubrum"	-3.63219213408347	8.87416501587264e-06	-3.22168084993408	0.00280659090721735	402.992969899264	421.113280303257	310.67279198168	838.088307067121	751.346171583134	3257.89556745595	784.495469999426	757.280121857085	9044.07306093701	7622.26046742451	1275.75467773001	182.049759164354	3800.05326493413	1318.48103985733	10393.5336111449	11911.1727105979	11628.0543861314	25550.7473361921	3113.63933624348	519.132769949515	404.57651690787
"Natrinema.sp..XA3.1"	-1.46060507381902	0.198926680263267	-3.29332022733708	0.0472569348418789	17.9107986621895	15.4821058935021	0	17.4601730638984	0	87.9478850369565	30.6976488260645	30.1190957556795	28.6544889059391	130.263240410087	0	0	30.8947419913344	0	51.3623263522866	48.0504501996328	34.6717983932356	107.947683455624	27.7178575926719	0	0
"Natrinema.sp..J7.2"	-3.3326368237887	2.51576944648775e-05	-2.96046095552902	0.00518952483021987	128.360723745692	164.110322471122	128.377186769289	275.870734409594	219.906196560917	1238.91803269452	197.829292434638	391.548244823834	2295.94092358837	2638.76107002148	424.269454025686	63.1601205264084	1328.47390562738	439.493679952444	2637.82233194958	3240.73591901968	3510.51958731511	6979.0524042832	911.609538603432	130.666071347837	180.994757564047
"Haloterrigena.turkmenica"	-2.93588089823517	0.000244318546869882	-3.10177097908699	0.0089092224808035	119.405324414597	89.7962141823121	69.3236808554163	223.490215217899	186.92026707678	1085.96518915198	235.348640999828	357.126421103057	1894.77807890522	2240.52773505349	285.792618336747	22.2918072446147	1231.37614508319	213.912853074198	1295.06437159694	1847.27286323033	1746.59184405924	3754.70203323911	535.87858012499	113.00849413867	85.1740035595515
"Haloterrigena.salina"	-2.90711602446257	0.0674615570356303	-2.65511566946902	0.250684800519479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.0248511591028	64.0672669328438	65.0096219873168	93.8675508309777	0	0	0
"Haloterrigena.daqingensis"	-2.87985178387217	0.000709700506963037	-3.77496831020482	0.0185137989533578	44.7769966554738	40.2534753231054	33.3780685600152	104.76103838339	32.9859294841376	378.558287767769	75.0386971303799	176.41184656898	680.544111516053	725.752339427627	138.476835688939	0	441.353457019063	108.901088837774	513.623263522866	581.944341306664	485.405177505299	1633.29538445901	212.503574877151	28.2521235346675	0
"Haloterrigena.sp."	-3.20572393223593	0.0316294453702527	-2.95372357724238	0.15258645083652	0	0	0	0	0	0	0	0	42.9817333589086	44.6616824263155	0	0	0	0	25.6811631761433	0	34.6717983932356	126.72119362182	0	0	0
"Halobiforma.lacisalsi"	-3.69157255449279	7.90901131076398e-06	-3.16794653356306	0.00296614301309697	244.780915049924	188.881691900725	169.457886535462	296.822942086272	318.86398501333	1544.82371977958	306.976488260645	327.007325347378	4276.6824692114	3513.38568420349	589.26313059123	81.7366265635874	1778.65443178682	668.963831432038	3573.35041908051	6016.98415277624	5395.79862494729	11630.1895479581	1493.68454804954	222.485472835506	207.611633676407
"Halovivax.ruber"	-1.63685957568643	0.00928719753430648	-3.28655481747286	0.00280659090721735	477.621297658387	396.341910873653	295.267529569366	879.992722420477	560.760801230339	4340.03693551937	1067.59600917313	1871.68666481723	2915.5942461793	5418.95080105962	895.67995849867	78.0213253561516	1178.4137302409	202.244879270151	1038.25273983551	2728.19778355693	2596.05090469352	4242.81329756019	1644.59288383187	487.349130973014	154.377881451687
"Halovivax.limisalsi"	-0.112917413463913	0.931333712076797	-0.88281143366923	0.715631316412872	0	0	0	0	0	42.0620319741966	0	21.5136398254854	0	40.9398755574559	0	0	0	0	0	0	0	0	21.5583336831893	0	0
"Halostagnicola.larsenii"	-2.45670801871596	0.00212988416857693	-3.89045202971035	0.0175120609374987	38.806730434744	74.31410828881	43.6482435015584	115.237142221729	91.6275819003822	596.516089815879	180.775043086824	176.41184656898	791.580256026566	1001.16604772324	147.315782647808	0	498.729406431541	89.4544658310284	465.929674767172	742.112508638774	580.752623086697	1370.46624213228	209.42381292241	70.6303088366687	0
"Halopiger.xanaduensis"	-3.4246742830766	2.44918862875251e-05	-3.25246780992245	0.00339566888569118	143.286389297516	164.110322471122	120.674555563132	377.139738180204	293.208262081223	1388.04705514849	276.278839434581	344.218237207766	3288.10260195651	2999.77633630086	509.712607961414	55.7295181115369	1655.07546382149	455.05097835784	2868.95280053487	4169.71128954592	3874.57347044408	7903.64777996833	1124.11311348058	134.197586789671	111.790879671911
"Salinarchaeum.sp..Harcht.Bsk1"	-3.37208592898263	7.11052072022426e-05	-2.91634652477406	0.0118815929197919	146.271522407881	77.4105294675104	107.836836886203	293.330907473492	249.22702276904	1380.39941297136	252.402890347641	283.980045696407	2496.52234592994	2981.16730195656	268.11472441901	55.7295181115369	1438.81226988215	416.157732344349	2201.24255795514	2845.65443960048	3276.48494816077	7171.4808834867	834.615489734898	148.323648557004	165.024631896631
"Methanohalophilus.portucalensis"	2.56039360185913	0.0850496571611033	-3.0226078126253	0.250684800519479	23.8810648829194	46.4463176805063	59.0535059138731	363.171599729086	36.6510327601529	757.116575535538	433.177933434466	301.190957556795	75.21803337809	115.376012934648	114.90631046529	0	0	0	0	80.0840836660547	0	0	61.5952390948265	74.1618242785022	0
"Methanosarcina.sp..MTP4"	2.08719084302726	0.158524005885535	0.720319409407629	0.84634663681474	0	0	0	0	36.6510327601529	45.8858530627599	105.736345956444	176.41184656898	0	0	0	0	44.1353457019063	0	69.7060143352461	0	0	0	0	0	0
"Methanohalobium.evestigatum"	-1.06681954534937	0.312229803600378	-2.64117696814616	0.154615917834131	525.383427424226	108.374741254515	708.642070966477	453.964499661357	201.580680180841	14549.6392419835	2687.74969721543	787.399217612765	419.071900249359	863.459193575433	1319.94941252436	193.195662786661	286.879747062391	147.794334851264	44.0248511591028	3107.26244624292	2574.38103069775	5843.25503922836	1530.64169150644	2835.80689979225	79.8506283370796
"Nanohaloarchaea.archaeon.SG9"	-6.65931598870619	0.000196542062570763	-6.75584742996594	0.00982210654036184	0	0	0	0	0	22.9429265313799	0	0	594.580644798235	96.7669785903503	0	0	0	0	388.886185238742	608.639035862016	312.046185539121	1271.90531375975	36.9571434568959	0	0
"uncultured.archaeon"	-3.33318969724553	7.58946054204476e-06	-3.03644878684454	0.00234220752568025	874.644001336922	517.10233684297	690.669264818777	384.123807405764	579.086317610415	2420.47874906058	729.921872086423	675.528290520241	5881.33384794399	6323.3498701925	1084.24416028786	304.654699009735	2387.72220247313	793.422218675208	7906.12952065555	11793.7160545543	11992.1082692604	17018.1869656563	1887.89407825643	1190.12070389787	548.307647914613
"uncultured.crenarchaeote"	0.395051668889451	0.735518284846057	-0.0631684855708894	0.997372073529218	0	0	0	20.952207676678	0	53.5334952398865	0	0	0	26.0526480820174	0	0	0	0	0	0	0	0	0	49.4412161856681	0
"Pyropia.haitanensis"	-2.58611725594141	0.161166758265163	1.38662227820909	0.561933058203264	56.7175290969335	15.4821058935021	33.3780685600152	0	25.655722932107	0	0	0	0	22.3308412131578	20.6242095706931	152.327349504867	123.578967965338	198.355554668802	183.436879829595	352.369968130641	403.059656321364	347.309938074618	0	0	101.144129226967
"Cyanidium.caldarium"	-0.218332041635939	0.851014991075227	-0.208026178456613	0.981924227294473	23.8810648829194	0	15.4052624123147	0	0	0	0	0	0	29.774454950877	26.5168408766054	0	0	0	0	0	0	0	0	176.575772091672	0
"Scinaia.undulata"	0.915696713263427	0.460550418496611	-0.525950231365995	0.870455289668376	47.7621297658387	21.6749482509029	0	0	32.9859294841376	0	0	0	0	0	29.4631565295615	0	0	0	29.3499007727352	0	0	0	0	0	0
"Palmaria.palmata"	-0.924501481522115	0.363615028221886	2.55394585087417	0.109153598198628	0	0	0	0	0	0	0	0	0	0	0	26.0071084520505	52.9624148422876	23.3359476080944	36.687375965919	0	0	0	21.5583336831893	0	0
"Polysiphonia.teges"	1.97860963562623	0.196597247405279	0.0193406465117021	0.997372073529218	0	0	0	0	21.9906196560917	22.9429265313799	34.1084986956272	77.4491033717474	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dipterocladia.arabiensis"	-1.6961864084466	0.175665796154751	0.922866210857488	0.724118486195439	0	0	0	24.4442422894577	0	0	0	0	0	26.0526480820174	20.6242095706931	0	57.3759494124782	19.4466230067453	0	32.0336334664219	34.6717983932356	0	0	0	95.8207540044955
"Bulboplastis.apyrenoidosa"	2.55968526526073	0.0277780670256023	2.96206763100459	0.07413907841413	23.8810648829194	37.157054144405	0	24.4442422894577	36.6510327601529	0	37.51934856519	25.8163677905825	0	0	38.30210348843	52.0142169041011	52.9624148422876	31.1145968107925	55.0310639488785	0	0	0	0	0	0
"Isochrysis.galbana"	3.99377284844382	0.00392885817277247	2.09042789386925	0.393294462866466	68.6580615383932	117.664004790616	82.1613995323452	226.982249830679	84.2973753483516	0	23.8759490869391	0	0	0	0	0	48.5488802720969	19.4466230067453	29.3499007727352	0	0	0	0	0	0
"Isochrysis.nuda"	3.56978551603171	0.0198851770189978	0.0193406465117019	0.997372073529218	59.7026622072984	34.0606329657046	51.3508747077157	69.8406922555934	58.6416524162446	0	27.2867989565018	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Isochrysis.sp..SAG.927.2"	3.88219484135305	1.49504019330765e-05	-0.373195780143508	0.850463169375312	41.7918635451089	52.6391600379071	33.3780685600152	66.3486576428137	40.3161360361682	19.1191054428166	20.4650992173763	30.1190957556795	0	0	0	0	0	0	0	0	0	0	18.4785717284479	0	0
"Emiliania.huxleyi"	3.94012847184391	0.000374707766549166	-0.856393746358173	0.774778415049826	534.338826755321	647.152026348387	421.077172603269	1075.54666073614	395.831153809651	263.843655110869	289.922238912831	245.255494010533	39.3999222456662	26.0526480820174	67.7652600179915	137.466144675124	150.060175386481	0	139.412028670492	0	39.0057731923901	28.1602652492933	70.8345249590504	52.9727316275016	0
"Pavlova.lutheri"	3.37509726090786	0.0356147319210279	0.0193406465117023	0.997372073529218	26.8661979932843	0	0	38.4123807405764	62.3067556922599	57.3573163284499	68.2169973912545	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pavlova.gyrans"	5.13451803028878	1.04781468359121e-06	0.459429360354548	0.852653986529873	38.806730434744	68.1212659314092	46.2157872369442	94.2849345450511	84.2973753483516	172.07194898535	248.992040478079	133.384566918009	0	0	0	0	22.0676728509532	0	0	0	0	0	18.4785717284479	0	0
"Exanthemachrysis.gayraliae"	5.75477964962904	3.30064996898765e-05	0.0193406465117019	0.997372073529218	83.5837270902178	40.2534753231054	61.6210496492589	104.76103838339	124.61351138452	210.310159870983	238.759490869391	159.200934708592	0	0	0	0	0	0	0	0	0	0	0	0	0
"Exanthemachrysis.sp..EMB.2011"	1.88870302149819	0.205791456905561	0.0193406465117023	0.997372073529218	20.8959317725544	0	0	0	47.6463425881987	53.5334952398865	44.3410483043154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rebecca.salina"	4.93321859402857	1.70838052436738e-06	-0.21804332781433	0.957876509346939	56.7175290969335	34.0606329657046	48.78333097233	83.8088307067121	43.9812393121834	95.5955272140831	194.418442565075	120.476383022718	0	0	17.6778939177369	0	0	0	0	0	0	0	0	0	0
"Prymnesium.parvum"	3.94439777258185	0.00916426992571594	0.0193406465117016	0.997372073529218	80.5985939798529	18.5785270722025	41.0806997661726	125.713246060068	0	45.8858530627599	34.1084986956272	34.4218237207766	0	0	0	0	0	0	0	0	0	0	0	0	0
"Haptophyta.environmental.samples"	2.81015679946505	0.0137825407774855	-0.227191170499527	0.974987475392226	44.7769966554738	30.9642117870042	38.5131560307868	45.3964499661357	25.655722932107	22.9429265313799	0	0	0	0	0	0	0	0	22.0124255795514	0	0	0	0	0	0
"uncultured.prymnesiophyte.C19847"	2.16815927637831	0.161166758265163	0.0193406465117021	0.997372073529218	0	0	0	45.3964499661357	32.9859294841376	26.7667476199433	0	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.prymnesiophyte.C5574"	2.9667048234608	0.0263023943516831	0.0193406465117016	0.997372073529218	29.8513311036492	15.4821058935021	28.2429810892437	34.9203461277967	25.655722932107	0	44.3410483043154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Chroomonas.mesostigmatica"	0.214225804577628	0.852111980951953	1.6681635091692	0.218785633970449	32.8364642140141	40.2534753231054	23.1078936184721	34.9203461277967	58.6416524162446	19.1191054428166	47.7518981738781	30.1190957556795	28.6544889059391	0	61.8726287120792	237.779277275891	167.714313667244	143.905010249915	201.780567812555	32.0336334664219	52.0076975898534	42.24039787394	33.8773815021545	0	37.2636265573038
"Cryptomonas.paramecium"	1.12274769681813	0.0671336100816805	-2.11336680828427	0.109153598198628	104.479658862772	111.471162433215	61.6210496492589	139.681384511187	223.571299836932	118.538453745463	143.255694521634	172.109118603883	46.563544472151	48.3834892951751	123.745257424158	0	92.6842259740033	31.1145968107925	132.074553477308	37.3725723774922	69.3435967864713	75.0940406647822	43.1166673663785	0	0
"Hemiselmis.andersenii"	2.26876293992972	0.079785643532922	0.0193406465117021	0.997372073529218	0	24.7713694296033	17.9728061477005	20.952207676678	18.3255163800764	0	0	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pharyngomonas.kirbyi"	-4.42471269553694	0.0962123314091462	-4.17271234054339	0.325847005108292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550.310639488785	683.384180617	819.121237040192	933.982130768229	0	0	0
"Pyramimonas.tetrarhynchus"	0.337466022491316	0.587275242380485	1.28544842704217	0.128897040725557	173.137720401165	226.03874604513	102.701749415431	185.077834477323	359.180121049498	244.724549668053	388.83688513015	456.08916430029	207.745044568058	223.308412131578	303.470512254484	746.775542694594	763.541480642979	649.517208425293	649.366554596767	80.0840836660547	121.351294376325	211.2019893697	397.289292161631	45.9097007438347	170.348007119103
"Pterosperma.cristatum"	-1.46842262656461	0.249537354427944	-0.649847438144083	0.847431266522051	17.9107986621895	0	0	0	25.655722932107	19.1191054428166	37.51934856519	21.5136398254854	25.0726777926967	22.3308412131578	35.3557878354738	0	83.857156833622	42.7825706148397	161.424454250044	0	43.3397479915445	46.9337754154889	21.5583336831893	0	0
"uncultured.prasinophyte"	5.27998747940347	7.56820476334962e-06	2.70967648414666	0.12514872198396	89.5539933109476	65.0248447527088	33.3780685600152	104.76103838339	91.6275819003822	332.672434705009	259.224590086767	357.126421103057	0	0	17.6778939177369	40.8683132817937	57.3759494124782	23.3359476080944	0	0	0	0	33.8773815021545	0	0
"Dolichomastix.tenuilepis"	4.1674918500177	4.71501935827238e-05	0.559361714629977	0.82814147287215	20.8959317725544	142.435374220219	66.7561371200305	73.3327268683731	76.967168796321	91.7717061255198	20.4650992173763	25.8163677905825	25.0726777926967	0	0	0	22.0676728509532	0	0	0	0	0	0	31.7836389765009	0
"Picocystis.salinarum"	0.342522671257992	0.837842755573487	-1.67245244935858	0.467958414870813	0	52.6391600379071	15.4052624123147	59.3645884172544	0	26.7667476199433	0	25.8163677905825	0	0	0	0	0	0	0	37.3725723774922	112.683344778016	0	27.7178575926719	0	37.2636265573038
"Dunaliella.salina"	-7.37065357717877	2.00658834756744e-09	-7.47596655487496	1.16027521657254e-05	95.5242595316775	99.0854777184134	35.945612295401	101.26900377061	54.9765491402293	198.838696605293	51.1627480434408	34.4218237207766	27819.9269165536	19978.6592720385	3099.52406690987	85.4519277710232	92.6842259740033	31.1145968107925	8951.71973568424	14367.0846096902	5547.4877429177	23401.1804221628	6944.86320794168	194.233349300839	122.437630116855
"Dunaliella.tertiolecta"	-7.38990581747341	5.58928576684096e-06	-7.13790546247986	0.000945690264332906	0	0	0	0	0	0	0	0	436.980955815571	498.72212042719	79.5505226298161	0	0	0	176.099404636411	523.216013284891	138.687193572943	642.992723192198	129.350002099136	0	0
"Dunaliella.parva"	-7.30902609978459	1.35157475629813e-06	-7.05702574479103	0.000479135225494741	0	0	0	0	0	0	0	0	257.890400153451	286.579128902191	85.4431539357284	0	0	0	278.824057340985	432.454051796696	234.03463915434	600.752325318258	138.58928796336	0	0
"Dunaliella.viridis"	-6.47713233045183	0.00216517895494656	-6.22513197545827	0.0393323485772686	0	0	0	0	0	0	0	0	68.0544111516053	230.752025869297	0	0	0	0	429.242298801253	683.384180617	260.038487949267	577.285437610513	33.8773815021545	0	0
"Dunaliella.sp..CCMP1641"	-2.34803981923816	0.0740873271457717	-2.0960394642446	0.271986851283262	0	0	0	0	0	0	0	0	32.2363000191814	22.3308412131578	0	0	0	0	0	0	0	61.0139080401355	18.4785717284479	0	0
"Dunaliella.sp..SPMO.601.1"	-2.73832927723934	0.0717257903936658	-2.48632892224579	0.261347186601184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.0186383693271	53.3893891107031	34.6717983932356	103.254305914076	0	0	0
"Dunaliella.sp..SAS11133"	-3.57035547963619	0.0280274956077472	-3.31835512464264	0.14408973493391	0	0	0	0	0	0	0	0	82.3816556045748	70.7143305083329	23.5705252236492	0	0	0	0	85.423022577125	0	103.254305914076	0	0	0
"Dunaliella.sp..DN1"	-2.54372796559468	0.0732835243397674	-2.29172761060112	0.26569304594093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3499007727352	58.7283280217735	26.0038487949267	37.5470203323911	0	0	0
"Haematococcus.lacustris"	0.728375862032592	0.518699223017376	-0.373195780143507	0.912919253437402	0	15.4821058935021	0	0	0	30.5905687085066	34.1084986956272	0	0	0	0	0	0	0	0	0	0	0	18.4785717284479	0	0
"Halochlorella.rubescens"	-0.692912546233021	0.516377514843695	0.977704579659783	0.650867056521268	23.8810648829194	0	0	0	0	0	0	0	0	0	0	26.0071084520505	26.4812074211438	0	0	0	0	28.1602652492933	18.4785717284479	24.7206080928341	0
"Aegagropila.linnaei"	-0.589584691834496	0.625777951275471	0.263324924414895	0.972767952011023	0	0	0	0	18.3255163800764	19.1191054428166	0	0	0	0	17.6778939177369	0	0	27.2252722094434	29.3499007727352	0	34.6717983932356	0	0	0	0
"Chlorella.variabilis"	2.64493879274061	0.0659828329128895	0.0193406465117023	0.997372073529218	26.8661979932843	34.0606329657046	0	38.4123807405764	0	0	30.6976488260645	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"Botryococcus.braunii"	-1.16022498330368	0.418370622217444	-0.978312143426195	0.750603332539923	0	0	0	31.428311515017	25.655722932107	53.5334952398865	0	25.8163677905825	46.563544472151	0	20.6242095706931	0	30.8947419913344	19.4466230067453	0	48.0504501996328	86.6794959830891	0	46.1964293211198	0	0
"Tetraselmis.sp..CCMP.881"	0.450194163011743	0.783976945895605	-1.24842666746085	0.643804681639402	0	77.4105294675104	0	52.3805191916951	0	34.4143897970699	0	0	0	26.0526480820174	0	0	0	0	0	42.7115112885625	0	0	0	0	0
"Scherffelia.dubia"	-2.31654003167126	0.0766055528384557	-1.05866217180987	0.680055230532298	29.8513311036492	0	51.3508747077157	0	25.655722932107	38.2382108856333	0	0	50.1453555853933	40.9398755574559	26.5168408766054	0	57.3759494124782	27.2252722094434	29.3499007727352	53.3893891107031	0	136.107948704918	52.3559532306025	35.3151544183344	0
"Chlorokybus.atmophyticus"	-1.03700823360275	0.515776452870888	2.4963476861024	0.183679912273948	38.806730434744	0	0	0	0	0	44.3410483043154	34.4218237207766	0	0	20.6242095706931	241.494578483326	66.2030185528595	58.3398690202359	88.0497023182056	0	43.3397479915445	61.0139080401355	36.9571434568959	0	143.731131006743
"Solanum.pennellii"	4.86600701685736	3.36458284951244e-05	-0.804696076013371	0.750795125936948	74.628327759123	151.72463775632	82.1613995323452	300.314976699052	106.287995004443	424.444140830529	191.007592695512	314.099141452087	25.0726777926967	44.6616824263155	0	29.7224096594863	0	0	0	0	0	0	43.1166673663785	0	0
"Lupinus.angustifolius"	1.02976297468633	0.358760212319316	-0.393521678562543	0.906866699799273	0	24.7713694296033	0	20.952207676678	21.9906196560917	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5583336831893	0	0
"uncultured.fungus"	5.66007497848842	1.04781468359121e-06	4.18703835250203	0.00234220752568025	131.345856856057	219.84590368773	84.728943267731	261.902595958475	128.278614660535	195.01487551673	170.542493478136	228.044582150145	0	40.9398755574559	0	48.2989156966653	101.511295114385	112.790413439123	29.3499007727352	0	0	0	0	0	69.2038778921356
"Starmerella.bombicola"	3.32687058276763	0.0242095518936023	0.0193406465117019	0.997372073529218	44.7769966554738	43.3498965018058	23.1078936184721	66.3486576428137	0	0	27.2867989565018	34.4218237207766	0	0	0	0	0	0	0	0	0	0	0	0	0
"Candida.albicans"	2.88342992459154	0.0386404400227256	0.0193406465117021	0.997372073529218	23.8810648829194	18.5785270722025	17.9728061477005	48.8884845789154	0	30.5905687085066	0	38.7245516858737	0	0	0	0	0	0	0	0	0	0	0	0	0
"Alternaria.alternata.complex"	-4.26604433149317	4.59559007361017e-05	-1.28560371052461	0.390490372965765	0	27.8677906083038	0	0	25.655722932107	0	0	0	132.527011189968	63.2707167706136	17.6778939177369	37.1530120743579	39.7218111317157	19.4466230067453	44.0248511591028	64.0672669328438	69.3435967864713	65.7072855816844	126.270240144394	0	228.905134566295
"Alternaria.alternata"	-4.26604433149317	4.59559007361017e-05	-1.28560371052461	0.390490372965765	0	27.8677906083038	0	0	25.655722932107	0	0	0	132.527011189968	63.2707167706136	17.6778939177369	37.1530120743579	39.7218111317157	19.4466230067453	44.0248511591028	64.0672669328438	69.3435967864713	65.7072855816844	126.270240144394	0	228.905134566295
"Monosiga.brevicollis"	2.9986130631422	0.0668662402520115	1.30607161666268	0.674337517353343	0	0	0	17.4601730638984	106.287995004443	91.7717061255198	214.883541782452	30.1190957556795	0	0	0	0	0	19.4466230067453	0	0	0	0	0	0	0
"Choanoeca.perplexa"	0.623275158520568	0.57458431811327	3.83770483509729	0.0161909533620001	0	0	28.2429810892437	0	18.3255163800764	0	0	0	0	0	0	48.2989156966653	30.8947419913344	31.1145968107925	0	0	0	0	0	0	37.2636265573038
"Salpingoeca.macrocollata"	-0.232659708481853	0.840347446723633	3.81606398421872	0.0266742428748185	0	0	0	0	0	0	0	0	0	0	0	22.2918072446147	26.4812074211438	50.5612198175378	0	0	0	0	0	0	31.9402513348318
"Tokoprymno.sp..B.LFD.2015"	3.52651746392938	0.0260514764739068	0.0193406465117021	0.997372073529218	23.8810648829194	43.3498965018058	48.78333097233	136.189349898407	0	0	30.6976488260645	38.7245516858737	0	0	0	0	0	0	0	0	0	0	0	0	0
"Parastrongyloides.trichosuri"	1.93791721323474	0.0583563360958068	-1.61464726481821	0.372769994026807	77.613460869488	52.6391600379071	41.0806997661726	34.9203461277967	84.2973753483516	84.1240639483931	81.8603968695054	34.4218237207766	64.4726000383629	29.774454950877	73.6578913239038	0	30.8947419913344	0	0	32.0336334664219	0	0	52.3559532306025	38.8466698601678	0
"Haemonchus.placei"	-0.120169750974747	0.935419024562959	-0.404674076102581	0.93716746639421	0	0	0	0	25.655722932107	26.7667476199433	30.6976488260645	30.1190957556795	50.1453555853933	29.774454950877	23.5705252236492	0	0	31.1145968107925	0	0	0	0	46.1964293211198	0	0
"Scylla.paramamosain"	4.40214493346875	0.000151012918020922	0.0193406465117028	0.997372073529218	32.8364642140141	27.8677906083038	71.8912245908021	104.76103838339	21.9906196560917	19.1191054428166	47.7518981738781	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metridia.gerlachei"	4.4436737942704	0.00814884311377504	0.0193406465117016	0.997372073529218	26.8661979932843	43.3498965018058	92.4315744738883	129.205280672848	0	107.066990479773	71.6278472608172	90.3572872670386	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cletocamptus.deitersi"	2.67636216685823	0.180240530464574	0.0193406465117021	0.997372073529218	0	0	0	0	36.6510327601529	328.848613616446	109.147195826007	176.41184656898	0	0	0	0	0	0	0	0	0	0	0	0	0
"Canuella.perplexa"	3.75088562882732	0.0189459410030739	-0.696213793424218	0.888391210784864	17.9107986621895	24.7713694296033	0	52.3805191916951	21.9906196560917	516.215846956049	129.612295043383	348.520965172863	46.563544472151	0	0	0	0	0	0	0	0	0	0	0	0
"Mesochra.rapiens"	1.16863714291906	0.43388092180264	-0.601873277576176	0.880821434967368	0	0	0	0	0	152.952843542533	37.51934856519	94.6600152321357	28.6544889059391	0	0	0	0	0	0	0	0	0	0	0	0
"Mesochra.sp..DZMB553"	2.21940552665791	0.190040677169057	0.0193406465117023	0.997372073529218	0	0	0	0	18.3255163800764	126.18609592259	61.395297652129	81.7518313368444	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.Harpacticoida.sp."	5.22463127741917	2.58467827558592e-05	-0.680686819106323	0.806374249404615	32.8364642140141	77.4105294675104	77.0263120615736	233.966319056238	84.2973753483516	336.496255793573	139.844844652072	245.255494010533	42.9817333589086	0	0	0	0	0	0	0	0	0	0	0	0
"Diarthrodes.sp..1.New.Caledonia.RJH.2007"	2.41568539553311	0.191689047568889	0.0193406465117019	0.997372073529218	20.8959317725544	0	0	0	0	252.372191845179	81.8603968695054	137.687294883106	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tigriopus.californicus"	2.92030010009401	0.0769307352155982	0.0193406465117021	0.997372073529218	0	21.6749482509029	0	69.8406922555934	21.9906196560917	118.538453745463	0	60.2381915113591	0	0	0	0	0	0	0	0	0	0	0	0	0
