"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Phormidium.sp..IFBC.Pho05"	4.30973203080749	0.00710715843622626	4.50334340908367	0.00315039444106897	-0.975469963396742	0.615991851331535	-1.14191428969869	0.626433479235983	0	15.4821058935021	0	45.3964499661357	73.3020655203057	84.1240639483931	133.023144912946	73.1463754066503	50.1453555853933	66.9925236394733	123.745257424158	0	0	0	0	0	0	0	163.22738360129	0	0
"Phormidium.sp..IFBC.Phod32"	2.01561985318646	0.0150078548626816	1.94051848716363	0.015515544645215	-4.21835355463074	0.00218121453189621	-4.38479788093269	0.00923705194105887	68.6580615383932	46.4463176805063	15.4052624123147	69.8406922555934	102.622891728428	130.009917011153	208.061842043326	215.136398254854	114.617955623756	130.263240410087	167.939992218501	0	0	0	0	0	0	0	221.742860741375	0	0
"Phormidium.sp..SCSIO.X"	3.25505942397705	0.0415111570770434	3.3145733161737	0.0338486222170026	-0.115481911480967	0.952415387966367	0.587277313895995	0.840016142601524	0	0	0	55.8725538044747	0	26.7667476199433	23.8759490869391	51.6327355811649	21.4908666794543	22.3308412131578	23.5705252236492	0	22.0676728509532	0	0	0	0	0	24.6380956379306	0	0
"Lyngbya.aestuarii"	3.50910037795877	0.0568524901091233	2.71775984571058	0.171165978942616	4.90484818976773	0.00189801260163775	1.51718464176738	0.549144195000739	0	0	0	97.7769691578308	0	130.009917011153	23.8759490869391	43.0272796509708	39.3999222456662	0	29.4631565295615	0	0	27.2252722094434	25.6811631761433	80.0840836660547	143.021168372097	51.6271529570378	21.5583336831893	0	42.5870017797758
"uncultured.Lyngbya.sp."	3.44594499747707	0.0831801861235416	1.90382769100198	0.421652821205278	3.63449708036191	0.046211838912483	1.12738106716991	0.710135658038871	0	0	0	48.8884845789154	0	30.5905687085066	30.6976488260645	55.935463546262	32.2363000191814	0	0	0	26.4812074211438	0	55.0310639488785	80.0840836660547	108.349369978861	0	18.4785717284479	0	31.9402513348318
"Lyngbya.sp..ALCB114379"	3.28508316219719	0.115646289658367	2.69093884531036	0.229201778433327	2.97180095740136	0.136924173785108	-0.281926237782914	0.919706197896123	0	0	0	55.8725538044747	0	30.5905687085066	20.4650992173763	55.935463546262	32.2363000191814	29.774454950877	0	0	0	0	0	53.3893891107031	95.347445581398	0	21.5583336831893	0	0
"Moorea.producens"	0.0327683547721929	0.950181433465156	0.30176839466267	0.588521655474373	1.03241865966324	0.0155697682787499	0.911182471239192	0.0729679198843354	1826.90146354333	1439.83584809569	1686.87623414846	2074.26855999112	1154.50753194482	1667.18599461361	1282.47955095558	2495.5822197563	1909.10532335819	3048.15982559603	1296.37888730071	4774.16205155499	1849.27098490987	3057.00913666036	2036.14936610851	3956.1537331031	4871.38767424961	2468.71658685471	2362.17741928659	2175.4135121694	7644.36681946975
"Neolyngbya.granulosa"	2.96269633227485	0.0823262157832287	1.74653714674132	0.376656815054533	4.6904176221963	0.00124690517943927	0.495988299065845	0.867027226740741	0	0	0	87.3008653194918	0	26.7667476199433	30.6976488260645	30.1190957556795	28.6544889059391	0	0	0	22.0676728509532	0	29.3499007727352	90.7619614881954	117.01731957717	32.8536427908422	18.4785717284479	0	0
"Crinalium.epipsammum"	0.117913776293991	0.932461597114305	0.477514951344963	0.699698601125448	1.64918648257749	0.0561545825685706	2.5027035618289	0.0128061511641825	125.375590635327	92.8926353610125	77.0263120615736	555.233503431968	102.622891728428	164.424306808223	293.333088782394	81.7518313368444	290.126700172633	59.548909901754	156.154729606676	2671.30156814633	295.706816202772	750.639648060369	975.884200693446	128.134533865688	606.756471881623	450.564243988693	221.742860741375	95.3509169295028	1410.69443395507
"Oscillatoriales.cyanobacterium..Gollwitz.Poel."	2.19275199460612	0.00943984668060396	1.72523154761034	0.0331243821827024	-3.41027743620759	0.00486328397539942	-3.86733653429744	0.010169885956943	38.806730434744	30.9642117870042	17.9728061477005	27.9362769022374	106.287995004443	114.7146326569	129.612295043383	167.806390638786	46.563544472151	48.3834892951751	147.315782647808	0	0	0	22.0124255795514	0	0	0	163.22738360129	0	0
"Caldora.sp..1610_1"	0.73473582565519	0.809022491498621	-0.371771090179815	0.906752096649452	2.09832824887887	0.234102929386574	2.4565320098877	0.239918573568645	0	0	0	17.4601730638984	0	0	20.4650992173763	0	0	0	0	81.7366265635874	26.4812074211438	0	110.062127897757	0	34.6717983932356	0	0	0	42.5870017797758
"Prochlorococcus.marinus"	0.65197889628503	0.908128191795368	0.949312391990214	0.769694290498404	2.17422933421717	0.325110483170047	3.463226086643	0.117806712205013	41.7918635451089	27.8677906083038	0	213.01411137956	0	53.5334952398865	136.433994782509	21.5136398254854	100.290711170787	0	53.0336817532107	1185.18108517202	61.7894839826688	178.908931662057	399.892398028517	0	203.696815560259	229.975499535895	61.5952390948265	21.1890926510006	926.267288710123
"Synechococcus.elongatus"	0.891607169654566	0.0729839689274328	0.0625085922076467	0.959489416237489	-0.280184360859657	0.64681769550118	-0.819094340899956	0.232973568161922	202.989051504815	213.653061330329	100.134205680046	300.314976699052	366.510327601529	263.843655110869	317.209037869333	391.548244823834	132.527011189968	115.376012934648	250.436830501273	66.8754217338442	220.676728509532	97.2331150337265	297.167745323944	117.456656043547	125.685269175479	178.348346578858	261.779766153012	28.2521235346675	122.437630116855
"Synechococcus.sp..PCC.7002"	0.272053691808284	0.818179136533769	0.0739084548935978	0.959489416237489	1.48160102954801	0.012638533488082	0.677937974677659	0.413090643959618	71.6431946487581	37.157054144405	33.3780685600152	76.8247614811527	21.9906196560917	107.066990479773	40.9301984347527	81.7518313368444	39.3999222456662	89.323364852631	35.3557878354738	63.1601205264084	52.9624148422876	93.3437904323775	73.374751931838	165.50710624318	203.696815560259	93.8675508309777	58.5154771400851	70.6303088366687	202.288258453935
"Synechococcus.sp..WH.7803"	1.79140510231115	0.42563117723825	0.143993346373235	0.959489416237489	0.634694896405359	0.769044710581951	7.30751600378405	0.000573903906195469	0	0	0	0	0	0	0	21.5136398254854	0	0	0	256.35578331307	308.947419913344	206.1342038715	0	0	0	0	0	31.7836389765009	532.337522247197
"Synechococcus.lividus"	-0.058981594605962	0.962282791219203	-0.558974996719308	0.714859681306472	0.449602242964306	0.720860758632258	1.42567084099784	0.171084989237351	47.7621297658387	52.6391600379071	35.945612295401	45.3964499661357	21.9906196560917	84.1240639483931	47.7518981738781	34.4218237207766	32.2363000191814	22.3308412131578	53.0336817532107	271.216988142813	233.917332220103	136.126361047217	183.436879829595	42.7115112885625	82.3455211839346	37.5470203323911	24.6380956379306	0	85.1740035595515
"Synechococcus.sp..WH.8101"	0.38485985542288	0.908128191795368	0.143993346373235	0.959489416237489	0.634694896405359	0.732452582475397	4.41073293681343	0.0178376290342184	0	0	0	0	0	0	0	0	0	0	0	26.0071084520505	61.7894839826688	31.1145968107925	0	0	0	0	0	0	47.9103770022477
"Synechococcus.sp..C9"	0.440154143272471	0.907263197061702	-1.27888779882978	0.554229319784945	-0.481357816144936	0.806391609505216	-0.9546305750996	0.701701361996676	0	15.4821058935021	0	17.4601730638984	25.655722932107	0	23.8759490869391	0	0	0	0	0	0	0	25.6811631761433	0	0	0	0	0	0
"Synechococcus.sp..PCC.6312"	-0.606052095147426	0.887249860800197	-1.88026461657397	0.444345343318285	1.86985887432961	0.325398979266456	2.98055886174359	0.127479062460372	17.9107986621895	0	0	62.8566230300341	0	0	34.1084986956272	0	0	0	0	260.071084520505	35.308276561525	27.2252722094434	22.0124255795514	0	39.0057731923901	51.6271529570378	0	0	165.024631896631
"Synechococcus.sp..RS9909"	0.38485985542288	0.908128191795368	0.143993346373235	0.959489416237489	0.634694896405359	0.754104539363971	4.95747853758616	0.0128061511641825	0	0	0	0	0	0	0	0	0	0	0	44.5836144892295	75.0300876932407	46.6718952161887	0	0	0	0	0	0	122.437630116855
"Synechococcus.sp..RCC307"	0.38485985542288	0.923221869799159	0.143993346373235	0.971629191938499	0.634694896405359	0.847745908758809	6.77686604474813	0.016374052726405	0	0	0	0	0	0	0	0	0	0	0	222.918072446147	247.157935930675	178.908931662057	0	0	0	0	0	0	479.103770022477
"Synechococcus.sp..PCC.7003"	-0.520339096675307	0.904012885049619	-0.0279538632467351	0.988498198034435	1.5998910727527	0.346387981345705	0.879041905074279	0.738360288515942	29.8513311036492	0	23.1078936184721	80.3167960939324	36.6510327601529	0	0	47.3300076160678	0	37.2180686885963	35.3557878354738	0	101.511295114385	31.1145968107925	0	53.3893891107031	69.3435967864713	61.0139080401355	21.5583336831893	35.3151544183344	117.114254894383
"Synechococcus.sp..PCC.7502"	-1.52144400573987	0.561201017492694	-1.76231051478952	0.477644732314828	0.168435466971246	0.945558421246318	2.16696939755547	0.331544517183422	17.9107986621895	0	0	34.9203461277967	0	0	0	0	0	0	0	141.18144588256	0	62.229193621585	25.6811631761433	0	0	28.1602652492933	0	0	47.9103770022477
"Synechococcus.sp..PROS.7.1"	0.38485985542288	0.908128191795368	0.143993346373235	0.959489416237489	0.634694896405359	0.744231083448604	4.58682813874437	0.0164205753540354	0	0	0	0	0	0	0	0	0	0	0	29.7224096594863	26.4812074211438	62.229193621585	0	0	0	0	0	0	74.5272531146076
"Candidatus.Synechococcus.calcipolaris"	1.25544399558886	0.635677509034612	0.555230567709582	0.852208388717277	1.81251442464968	0.355077175551528	-0.165070212618824	0.943870343586104	0	0	0	31.428311515017	0	0	0	25.8163677905825	32.2363000191814	0	0	0	0	0	0	0	65.0096219873168	0	0	0	0
"Synechococcus.sp..NIES.970"	-0.584787389436006	0.869167280660209	0.384946270048753	0.873850978777829	1.61585569455348	0.236465574515693	2.22729255508906	0.13576296988414	47.7621297658387	15.4821058935021	38.5131560307868	125.713246060068	0	34.4143897970699	88.6820966086308	25.8163677905825	75.21803337809	22.3308412131578	23.5705252236492	988.27012117792	97.0977605441939	198.355554668802	234.799206181882	37.3725723774922	208.030790359414	112.641060997173	80.0738108232744	0	558.954398359557
"Dactylococcopsis.salina"	-2.95966679878785	0.0161799716207121	0.319809471633032	0.820295049797911	6.15887687371358	8.22311178291139e-07	3.43829872380605	0.00244986430493742	10797.2264601899	919.637090074024	8855.45834334558	513.329088078612	744.015965031103	321.200971439319	289.922238912831	555.051907497523	6701.5685928765	4358.23584343462	2318.75041887649	61952.6476339918	49131.4668353621	35490.0869873102	357764.284206852	240380.38553203	177913.999480089	333394.073663925	4265.47030731673	1896.42379226456	56374.5436059782
"Thermosynechococcus.elongatus"	0.38485985542288	0.908951375565342	0.143993346373235	0.959489416237489	3.20254110945245	0.0756858902079774	2.91359438107228	0.181874820846189	0	0	0	0	0	0	0	0	0	0	0	0	30.8947419913344	31.1145968107925	0	32.0336334664219	47.673722790699	0	0	0	0
"Cyanobium.gracile"	2.29641308501947	0.24886275791259	1.34845750139851	0.578121671632362	3.32633076823878	0.0405493889483557	3.57146589761101	0.0487462025982765	17.9107986621895	0	0	34.9203461277967	0	45.8858530627599	23.8759490869391	55.935463546262	0	0	35.3557878354738	92.8825301858948	123.578967965338	77.7864920269812	58.6998015454704	48.0504501996328	73.6775715856257	37.5470203323911	80.0738108232744	0	53.2337522247197
"Synechocystis.sp..PCC.6714"	-0.0358650904350615	0.951267306357546	0.168605949534289	0.806865913343386	0.789250923727225	0.0996955151200002	0.828519622518446	0.150122389284018	244.780915049924	157.917480113721	177.160517741619	157.141557575085	95.2926851763975	229.429265313799	143.255694521634	240.952766045436	132.527011189968	375.902493754822	162.047360912588	449.551446099731	194.195521088388	353.928538722765	190.774355022779	411.098296152414	437.7314547146	220.588744452798	246.380956379306	240.143050044674	665.421902808996
"Synechocystis.sp..PCC.6803"	0.704582963184777	0.217880055217616	0.401831539319346	0.540122595530169	1.25075662603378	0.0134063410742488	1.21805959156776	0.0417071854391373	134.330989966421	123.856847148017	82.1613995323452	223.490215217899	120.948408108504	206.48633878242	153.488244130323	288.282773661504	171.926933435634	193.533957180701	129.637888730071	497.850361796396	163.300779097053	248.91677448634	209.118043005738	218.896495353883	394.391706723055	295.68278511758	166.307145556031	158.918194882505	889.003662152819
"Merismopedia.sp..CZS_2_3"	3.96579613910187	0.0267448214898872	0.143993346373235	0.959489416237489	0.925309668193268	0.633514696493691	0.468250570103413	0.868446076723283	0	0	0	0	0	19.1191054428166	44.3410483043154	38.7245516858737	0	0	0	0	0	0	22.0124255795514	0	0	0	0	0	0
"Acaryochloris.marina"	1.29994436109061	0.201545841565015	1.27751407114281	0.213523104642018	2.05376717265601	0.0199995291828225	1.47418535589444	0.178743963050775	53.7323959865686	58.8320023953079	35.945612295401	157.141557575085	142.939027764596	114.7146326569	191.007592695512	129.081838952912	164.76331120915	96.7669785903503	126.691573077114	189.480361579225	441.353457019063	233.359476080944	484.273362750131	128.134533865688	238.368613953495	319.149672825324	153.988097737066	0	63.8805026696636
"Candidatus.Acaryochloris.bahamensis"	5.00051244002995	0.00675130483136789	3.27509971347822	0.0874514471809249	2.45526642578302	0.179520606984716	4.40555792244206	0.0242181497274366	0	0	0	0	76.967168796321	19.1191054428166	51.1627480434408	55.935463546262	0	22.3308412131578	17.6778939177369	33.4377108669221	123.578967965338	42.7825706148397	253.142894164841	0	0	37.5470203323911	33.8773815021545	0	0
"Chamaesiphon.minutus"	1.0983407228626	0.169717699127802	0.516953960983415	0.597502978380643	-0.454614657789287	0.639157785924443	-0.875359942414928	0.43291720583849	256.721447491383	538.777285093873	118.107011827746	586.661814946985	744.015965031103	390.029751033459	545.735979130036	804.610129473153	257.890400153451	294.02274263991	524.444186226195	152.327349504867	436.939922448872	229.470151479595	487.942100346723	154.829228421039	164.691042367869	281.602652492933	582.07500944611	0	90.4973787820235
"Pseudanabaena.sp..ABRG5.3"	2.99751928237617	0.163530084295737	1.85501522838383	0.444345343318285	0.634694896405359	0.789226592807089	1.82847665694772	0.494809546295169	0	0	0	0	43.9812393121834	0	0	60.2381915113591	0	0	0	0	44.1353457019063	0	0	0	0	0	30.7976195474132	24.7206080928341	0
"Pseudanabaena.sp..PCC.9015"	2.06710837142019	0.00831859326712176	2.04003244705057	0.00683016115980048	-4.55880814407702	0.00106983869008328	-4.72525247037896	0.00492983503516215	62.6877953176633	61.9284235740083	38.5131560307868	48.8884845789154	153.934337592642	195.01487551673	276.278839434581	249.55822197563	161.181500095907	93.0451717214906	294.631565295615	0	0	0	0	0	0	0	354.172624795252	0	0
"Pseudanabaenaceae.cyanobacterium.LEGE.06148"	4.87790717942305	0.00382013916184956	2.59358598832081	0.135780588503987	1.1542939674775	0.516880887332696	1.56310072336308	0.4546393634732	0	0	0	0	32.9859294841376	22.9429265313799	37.51934856519	68.8436474415532	0	0	23.5705252236492	0	44.1353457019063	0	176.099404636411	0	0	0	30.7976195474132	0	0
"Leptolyngbya.boryana"	0.696933982297493	0.196559463606463	0.268125023180692	0.694705343883413	0.711675638436595	0.160685073399026	1.02836040961384	0.0729679198843354	95.5242595316775	126.953268326717	74.4587683261878	150.157488349526	172.259853972718	183.54341225104	126.201445173821	185.017302499174	107.454333397271	111.654206065789	100.174732200509	464.412650929474	180.954917377816	194.466230067453	278.824057340985	122.795594954617	212.364765158568	136.107948704918	153.988097737066	38.8466698601678	250.198635456183
"Leptolyngbya.sp..PCC.7376"	1.2897084744616	0.639354307322096	0.143993346373235	0.960428244052426	2.49434659043456	0.205149815298883	4.0505726365701	0.0590295646321224	0	0	0	0	0	34.4143897970699	0	0	0	0	0	115.17433743051	0	58.3398690202359	69.7060143352461	0	30.3378235940812	0	0	0	74.5272531146076
"Leptolyngbya.sp..PCC.7410"	2.30218071011482	0.185415479929905	1.69621937152369	0.37429589251865	0.456424756149593	0.810871860940412	1.64300482227087	0.433875724264632	0	0	0	20.952207676678	0	0	27.2867989565018	25.8163677905825	0	0	17.6778939177369	37.1530120743579	22.0676728509532	0	47.6935887556947	0	0	0	18.4785717284479	0	0
"uncultured.Leptolyngbya.sp."	1.80345774061331	0.362438337715141	-0.740570592176049	0.771093337251452	1.86552140533691	0.279545700859501	2.01765536551146	0.326740803400054	0	18.5785270722025	15.4052624123147	0	62.3067556922599	0	37.51934856519	25.8163677905825	28.6544889059391	0	0	33.4377108669221	70.6165531230501	23.3359476080944	179.768142233003	0	26.0038487949267	32.8536427908422	0	0	0
"Leptolyngbya.sp..HBC8"	2.87751003800366	0.0609790732541236	1.10102606733583	0.583607365456318	-0.348982160545953	0.854528680957923	0.169563253588839	0.935311668263462	0	46.4463176805063	0	0	51.311445864214	19.1191054428166	20.4650992173763	25.8163677905825	0	0	35.3557878354738	0	35.308276561525	0	33.0186383693271	0	0	0	18.4785717284479	0	0
"Leptolyngbya.sp..51.1"	-0.248460927299357	0.924092782114417	0.368530143996832	0.91096621982633	1.87827734910562	0.310689524421771	1.07052771513808	0.687580825398959	0	0	0	31.428311515017	0	0	0	0	0	0	41.2484191413861	0	66.2030185528595	0	33.0186383693271	0	0	75.0940406647822	0	0	0
"Leptolyngbya.sp..O.77"	-0.0395869277569574	0.943735638692805	0.0550291850923195	0.959489416237489	0.954474992932292	0.0255765469077835	0.896669691011386	0.078726511229095	426.874034782184	452.077492090261	341.48331680631	625.074195687561	337.189501393406	462.682351716162	313.798187999771	516.327355811649	458.471822495025	647.594395181575	241.597883542404	1441.53686848509	485.488802720969	719.525051249576	645.697817000175	816.857653393758	1135.50139737847	638.299345650649	498.921436668094	420.250337578179	1793.97744997305
"Leptolyngbya.sp..CCAP.1442.1"	0.445291593985603	0.637165088074331	-0.0334867866285364	0.972698802176915	0.113325043381849	0.889997434061314	1.95346315702101	0.0123894343546818	325.379509029776	275.581484904337	236.214023655492	244.442422894577	509.449355366125	286.786581642249	470.697281999656	339.915509242669	182.672366775361	174.924922836402	391.859981843168	1805.63638681379	2078.77478255979	1162.90805580337	1526.19484018223	101.439839310336	320.71413513743	403.630468573204	351.092862840511	95.3509169295028	361.989515128094
"Leptolyngbya.sp..UMPCCC.1102"	1.66113889155283	0.0839747425764549	0.977905489370032	0.374689309838858	1.52617819189226	0.0982257471817639	0.472939211324527	0.789891838571849	23.8810648829194	80.5069506462109	17.9728061477005	83.8088307067121	212.575990008887	122.362274834026	92.0929464781935	103.26547116233	53.7271666986357	55.8271030328944	91.3357852416407	26.0071084520505	216.263193939341	132.237036445868	286.161532534168	74.7451447549844	104.015395179707	98.5609283725266	83.1535727780157	0	0
"Leptolyngbya.sp..NIES.3755"	0.427547886663163	0.566735281169312	0.153140299830292	0.866154381941127	0.97420899731497	0.0793206771205737	0.856436596592959	0.204215128977669	119.405324414597	92.8926353610125	120.674555563132	115.237142221729	175.924957248734	76.4764217712665	92.0929464781935	279.67731773131	111.036144510514	152.594081623245	88.3894695886845	196.910963994097	105.924829684575	241.138125283642	102.724652704573	347.03102921957	273.040412346731	145.494703788015	141.669049918101	173.044256649838	537.660897469669
"Leptolyngbya.sp..L.32"	3.05618835594264	0.0693804545270815	1.11664316288543	0.633326829199268	2.17231853781351	0.204993421119742	1.6551611957147	0.461973582195679	0	24.7713694296033	0	20.952207676678	58.6416524162446	34.4143897970699	37.51934856519	30.1190957556795	0	0	41.2484191413861	0	110.338364254766	27.2252722094434	128.405815880717	0	34.6717983932356	28.1602652492933	30.7976195474132	0	0
"Leptolyngbya.sp..CCM.4"	0.769187123600222	0.223057395814122	-0.724919204156421	0.372418926412854	-0.691673411179644	0.377621771664745	-3.02755241215469	0.0270540033181278	164.182321070071	108.374741254515	53.9184184431015	223.490215217899	197.915576904825	137.65755918828	259.224590086767	202.228214359563	64.4726000383629	48.3834892951751	58.926313059123	0	88.2706914038126	31.1145968107925	271.486582147801	69.4062058439141	52.0076975898534	65.7072855816844	89.3130966874984	0	0
"Pinocchia.polymorpha"	1.25050026220824	0.628824204294474	0.143993346373235	0.959489416237489	2.34494370097631	0.205149815298883	3.88301024910741	0.0570341515538264	0	0	0	0	0	0	20.4650992173763	0	0	0	0	144.896747089996	0	38.8932460134906	36.687375965919	0	26.0038487949267	0	0	0	63.8805026696636
"Prochlorothrix.hollandica"	0.859682674904386	0.225913046236868	-0.418476074881595	0.656309267784225	-0.954903673388482	0.27069227096933	-0.89677089615704	0.391763886346268	202.989051504815	179.592428364624	82.1613995323452	226.982249830679	282.212952253177	179.719591162476	382.015185391025	318.401869417184	107.454333397271	44.6616824263155	220.973673971711	96.5978313933306	247.157935930675	108.901088837774	352.198809272823	58.7283280217735	60.6756471881623	89.1741732894289	141.669049918101	0	37.2636265573038
"Halomicronema.hongdechloris"	0.657813704683166	0.283583248786753	-0.198537934385573	0.799821843292523	-0.119786060860791	0.854528680957923	1.21408558662016	0.0542967939688547	4238.88901671819	3743.5732050488	2762.67705927511	4085.68049695221	6600.85100010353	3624.98239195803	7261.69937229904	6213.13918160018	2650.54022379936	1816.2417520035	4177.87559589182	13415.9526600506	15381.1679771143	8288.15072547485	14707.9690247369	1884.64543560782	3215.8093009726	3886.11660440248	4169.99768671975	1013.5449318062	4386.4611833169
"Nodosilinea.nodulosa"	1.83059112821758	0.00798262565881809	1.15428426298271	0.0914141744325265	1.76345486261036	0.00476030737568069	1.72606301906175	0.0189700846697103	137.316123076786	222.94232486643	77.0263120615736	237.458353669018	681.709209338843	344.143897970699	511.627480434408	598.079187148494	300.87213351236	212.142991524999	312.309459213352	456.982048514602	860.639241187173	688.410454438784	1727.97540799479	266.946945553516	524.410950697689	539.738417278122	425.007149754303	98.8824323713362	138.407755784271
"Nodosilinea.sp..LEGE.11395"	-0.309172615999016	0.912657091242117	-2.11407741238012	0.300137889104431	-1.16528868097324	0.544347050812508	-0.694970035390276	0.815257773810953	20.8959317725544	15.4821058935021	0	0	21.9906196560917	0	34.1084986956272	0	0	0	0	0	44.1353457019063	0	102.724652704573	0	0	0	0	0	0
"aff..Nodosilinea.sp..LEGE.06148"	4.44625112062183	0.00306890299708337	2.32909257100477	0.119855577039793	4.88772384817078	0.000275371057293542	1.80041140305996	0.285111131773121	0	0	0	0	29.3208262081223	19.1191054428166	27.2867989565018	43.0272796509708	0	0	17.6778939177369	0	0	23.3359476080944	110.062127897757	32.0336334664219	52.0076975898534	28.1602652492933	21.5583336831893	0	0
"Spirulina.major"	-1.2561769425163	0.725771997127794	-0.444346181727883	0.907462533912263	1.11480978960301	0.599407906898687	2.27966413724732	0.218502398510782	26.8661979932843	49.5427388592067	20.5403498830863	115.237142221729	18.3255163800764	53.5334952398865	105.736345956444	0	96.7089000575443	0	29.4631565295615	925.110000651512	83.857156833622	194.466230067453	352.198809272823	0	212.364765158568	168.96159149576	36.9571434568959	0	628.158276251692
"Chroococcidiopsis.thermalis"	-1.63065349957187	0.639756622966611	0.109239886456295	0.969352760368178	0.939788930375624	0.668810225165263	2.01445944329897	0.285156038834014	50.7472628762037	34.0606329657046	25.6754373538579	174.601730638984	32.9859294841376	30.5905687085066	105.736345956444	0	128.945200076726	0	70.7115756709476	1047.71494049689	75.0300876932407	221.691502276896	443.91724918762	0	225.366689556032	201.815234286602	92.3928586422397	0	580.247899249445
"uncultured.Chroococcidiopsis.sp."	0.251320890808794	0.908128191795368	0.491500007623115	0.700306495356439	1.42304624271012	0.122872938185306	2.40408312752442	0.0235267066221962	391.052437457805	161.013901292422	218.241217507792	911.421033935494	175.924957248734	340.320076882136	910.696915173247	271.071861801116	684.125922629295	152.594081623245	356.504194007694	6290.00494418879	701.75199666031	1446.82875170185	2138.87401881308	186.862861887461	1347.86616253704	1088.86358963934	548.197627943955	169.512741208005	4397.10793376185
"Gloeomargarita.lithophora"	-0.829414347345487	0.763641901924074	-1.55902036199755	0.467527586645133	2.42223268766245	0.127111620380307	2.4749348842411	0.18326972758782	0	24.7713694296033	0	31.428311515017	18.3255163800764	0	0	0	0	0	0	37.1530120743579	22.0676728509532	31.1145968107925	36.687375965919	0	69.3435967864713	37.5470203323911	0	0	47.9103770022477
"Candidatus.Melainabacteria.bacterium.MEL.A1"	0.939712987555914	0.347748148819728	-0.693814794165962	0.647034991260057	-1.24881163768281	0.365262140359175	0.783989662184083	0.499376184100661	83.5837270902178	65.0248447527088	61.6210496492589	83.8088307067121	124.61351138452	72.6526006827032	211.472691912889	159.200934708592	57.3089778118781	0	91.3357852416407	189.480361579225	260.398539641247	120.569062641821	282.492794937576	0	56.3416723890079	46.9337754154889	104.711906461205	21.1890926510006	37.2636265573038
"Caldithrix.abyssi"	3.40491503606626	0.094217012411341	2.5880029694578	0.234610977980295	0.634694896405359	0.775142685431018	0.468250570103413	0.87585314849937	0	0	0	0	18.3255163800764	26.7667476199433	0	38.7245516858737	28.6544889059391	0	0	0	0	0	0	0	0	0	18.4785717284479	0	0
"uncultured.euryarchaeote"	1.35596457823967	0.124816130913789	2.56509232326053	0.00345233721134799	4.59197944253084	2.90781249769977e-06	0.964598265288084	0.364635611766693	50.7472628762037	77.4105294675104	84.728943267731	157.141557575085	120.948408108504	451.210888450472	194.418442565075	146.292750813301	1027.97978950056	803.910283673679	162.047360912588	78.0213253561516	511.970010142113	163.351633256661	847.478384812729	1922.01800798531	1603.57067568715	2623.59804572583	335.694053066804	31.7836389765009	58.5571274471917
"Halobacterium.salinarum"	1.24379111998223	0.415134365462297	3.56124829385142	0.00578624023302539	5.44667790307624	3.73640369935525e-05	0.184873327444864	0.919551789250218	104.479658862772	95.9890565397129	74.4587683261878	185.077834477323	212.575990008887	883.302671458128	129.612295043383	180.714574534077	2761.57636830988	2043.27197100393	371.235772272475	0	900.361052318889	404.489758540302	2568.11631761433	3593.10588715032	3497.51766291764	8283.81136083379	954.72620596981	98.8824323713362	53.2337522247197
"Halobacterium.sp..AUS.2"	0.38485985542288	0.908128191795368	3.69641625976637	0.0414935507184366	5.8688210689267	0.000644785931247706	0.468250570103413	0.870461098626231	0	0	0	0	0	0	0	0	50.1453555853933	48.3834892951751	0	0	0	0	84.3809647216137	69.4062058439141	56.3416723890079	164.268213954211	21.5583336831893	0	0
"Halobacterium.sp..GN101"	0.34263795811855	0.829623196652857	3.19233804387486	0.00085571511749713	5.30586370459659	8.22311178291139e-07	1.06898741221482	0.312875962259527	110.449925083502	167.206743649823	110.404380621589	150.157488349526	175.924957248734	474.153814981852	143.255694521634	94.6600152321357	2847.53983502769	1771.58006957718	441.947347943423	48.2989156966653	948.909932590986	420.047056945699	3540.33178071119	4329.87945687803	4177.95170638489	8391.75904428941	886.971442965501	187.170318417172	111.790879671911
"Halobacterium.sp..DL1"	0.809443311182481	0.437421351073808	2.95133850156659	0.00176746775136335	4.91130258673333	2.35980006352175e-06	0.988320628261341	0.358022998605677	343.290307691966	297.25643315524	272.159635950893	363.171599729086	399.496257085666	1556.29518304527	450.232182782279	400.153700754028	5558.97084775218	4287.52151292629	768.988385421555	111.459036223074	3071.82006085268	723.414375850925	6332.24109171762	7052.73830152389	8325.56558917571	15835.4558251859	1887.89407825643	476.754584647514	298.10901245843
"Halobacterium.hubeiense"	0.849507537270936	0.490999030896185	4.22046915161114	0.000415209889010459	6.04102296629599	8.81546431356236e-07	1.6836300502904	0.147794679199339	364.18623946452	306.545696691341	392.834191514025	656.502507202578	703.699828994935	2684.32240417145	528.681729782222	395.850972788931	19219.9984336586	10540.1570526105	1965.19254052175	178.334457956918	4651.86543698092	2119.68190773524	21414.4213513069	20640.3378301978	18376.0531484149	47008.8694561537	5900.82390528437	512.069739065848	638.805026696636
