feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Thalassiosira.oceanica	Season	autumn	-1.68494486272346	0.545438555684708	21	14	0.00200725916627247	0.0200571274164514
Natronococcus.occultus	Brine_salinity_factor	high	1.91099759077953	0.618934909039884	21	19	0.002018082094558	0.0201342498203209
Maribacter.sp..T28	Season	autumn	-0.693338149243136	0.224797723241835	21	21	0.0020404842609476	0.0203264829988405
Nonlabens.sp..Hel1_33_55	Brine_salinity_factor	high	-1.26994824274177	0.412059245669137	21	12	0.00205645604198988	0.0204541678409577
Sulfurimonas.autotrophica	Brine_salinity_factor	high	3.49911946761361	1.13709917004733	21	10	0.00208931685781813	0.0207491880902766
Desulfuromonas.sp..DDH964	Sampling_month	May	1.0045451322303	0.326671418238959	21	17	0.00210436620424684	0.0208666893494506
Endozoicomonas.montiporae	Brine_salinity_factor	high	-1.20302900428674	0.391424847060783	21	19	0.00211591338158553	0.0209363839763953
Haloplanus.natans	Brine_salinity_factor	high	2.36455261539095	0.769413642337749	21	15	0.00211785164048038	0.0209363839763953
Brachybacterium.sp..VM2412	Season	autumn	-2.67021990440862	0.869927552862028	21	6	0.00214436153097364	0.0211661864967489
Steroidobacter.denitrificans	Season	autumn	-1.21424952923464	0.395683003123953	21	17	0.00214961276017136	0.021185773175853
Alteromonas.sp..MB.3u.76	Season	autumn	1.37470871951072	0.448764424596199	21	15	0.00218896366014836	0.0215408639393962
Aeromonas.hydrophila	Sampling_month	May	-2.44528063176791	0.798543345824109	21	13	0.00219733878649261	0.0215853404929708
Porifericola.rhodea	Sampling_month	May	-1.76677686161734	0.577210070846665	21	18	0.00220679733952808	0.0215853404929708
Gracilimonas.sp..HME9591	Brine_salinity_factor	high	1.85571990123334	0.606227451624651	21	8	0.0022052901414982	0.0215853404929708
Thalassiosira.pseudonana	Sampling_month	May	1.13057831319426	0.369329267205155	21	11	0.00220476587408414	0.0215853404929708
Lutibacter.profundi	Sampling_month	August	-2.91187008356364	0.951537534388698	21	13	0.002212086983585	0.0216044941092601
uncultured.Alteromonas.sp..AD1000.G16.11	Sampling_month	August	-2.05022453517556	0.670605521271519	21	16	0.00223360323137979	0.0217818300082676
Chromohalobacter.nigrandesensis	Sampling_month	August	3.29603075847011	1.07864882226252	21	6	0.00224533329428311	0.021863342963102
Dokdonia.donghaensis	Sampling_month	May	-1.59638692735662	0.522525140385421	21	9	0.00224956247874508	0.0218716831704075
Asterionella.formosa	Sampling_month	May	0.881888807063527	0.288756673569585	21	14	0.00225744508398187	0.0219154661221892
uncultured.gamma.proteobacterium	Brine_salinity_factor	high	-0.407146524254051	0.133442621789444	21	21	0.00228006097562932	0.0221019363631632
Gracilimonas.sp..HME9591	Sampling_month	August	-1.813814056887	0.595373187724252	21	8	0.00231510009373853	0.0224080956834245
Synechococcus.sp..NIES.970	Season	autumn	1.89763520631381	0.623422230930254	21	19	0.00233532407677795	0.0225571806791729
Lithodesmium.undulatum	Sampling_month	May	1.1121058710257	0.365388543433627	21	10	0.00233745958618414	0.0225571806791729
Nitrosococcus.halophilus	Season	autumn	-1.30737480168495	0.429732135024741	21	19	0.00234776456809698	0.022589396474939
Caulobacter.mirabilis	Season	autumn	0.752349838934621	0.247265220981117	21	21	0.00234478710334535	0.022589396474939
Nonlabens.spongiae	Sampling_month	August	-1.51815935423482	0.499588093121969	21	20	0.00237505034867367	0.022818076312813
Magnetospirillum.gryphiswaldense	Sampling_month	August	1.09529675143345	0.360961323711012	21	21	0.00241024136241302	0.023121916028474
planctomycete.str..139	Season	autumn	-0.831913244724818	0.274399880075299	21	21	0.00243136352164963	0.0232557410588464
uncultured.Cryomorphaceae.bacterium	Season	autumn	-1.20033935747115	0.395897516281854	21	17	0.00242983752478755	0.0232557410588464
Halioglobus.pacificus	Sampling_month	May	0.649742947861716	0.214751754965611	21	21	0.00248178402412896	0.0237030477120417
Altererythrobacter.dongtanensis	Season	autumn	1.08009916482058	0.357132292660592	21	20	0.0024915389199675	0.0237612204352783
uncultured.Cryomorphaceae.bacterium	Sampling_month	August	-2.77406918396275	0.920094164419686	21	17	0.00256992812593257	0.0244728104209585
Emticicia.oligotrophica	Brine_salinity_factor	high	1.49726770041617	0.49679086741594	21	16	0.00257930418433252	0.0245260815768276
unidentified.marine.bacterioplankton	Sampling_month	May	-2.23833175450802	0.743516309685956	21	8	0.00260845782443884	0.0247669824179881
Tistrella.mobilis	Brine_salinity_factor	high	-0.811206513358627	0.269634351981144	21	21	0.00262503743925195	0.0248879646104516
Trichormus.variabilis	Season	autumn	2.03891121788986	0.678764669326964	21	18	0.00266581603688643	0.0252376890499394
Bernardetia.litoralis	Brine_salinity_factor	high	-2.10232361981881	0.700321730774836	21	16	0.00268265291898364	0.0253600644017622
Porphyrobacter.sp..CACIAM.03H1	Sampling_month	August	-0.868985191271196	0.28963319193099	21	21	0.00269717711878306	0.0254602527151501
Tenacibaculum.todarodis	Sampling_month	May	-1.78407370680039	0.595076179855666	21	6	0.00271704752832867	0.025610542472691
Halomicrobium.zhouii	Sampling_month	August	1.16932803780362	0.39033746696247	21	9	0.00273829272882748	0.0257733357713298
Canuella.perplexa	Sampling_month	May	2.17176829227032	0.72528552708488	21	8	0.00275018351319806	0.0258477392508542
uncultured.Flexibacter.sp.	Season	autumn	-1.47353903288491	0.492187500523464	21	17	0.00275474951086937	0.0258531846280577
Rhodobacter.capsulatus	Sampling_month	August	-0.433933378882948	0.145067306553887	21	21	0.00277832924462187	0.0260367993516949
Calothrix.brevissima	Season	autumn	2.08328160188941	0.697063505772161	21	17	0.00280209293067862	0.0262216055634212
Candidatus.Filomicrobium.marinum	Brine_salinity_factor	high	-1.15354812388526	0.386141876697637	21	20	0.00281390213575422	0.0262563386336204
Rhizobiales.bacterium.NRL2	Season	autumn	0.787140195948851	0.263487673010462	21	21	0.00281371380624066	0.0262563386336204
Thioalkalivibrio.versutus	Brine_salinity_factor	high	-0.904527332727321	0.303321926904888	21	21	0.00286306175879069	0.0266383866653624
Leptolyngbya.sp..CCAP.1442.1	Season	autumn	1.3361395343505	0.448031645762714	21	21	0.00286144164067331	0.0266383866653624
Psychroflexus.torquis	Season	autumn	1.2801403719829	0.429520769120402	21	21	0.00287879494143522	0.0267463971278043
Haloferax.volcanii	Sampling_month	August	1.14331377654018	0.383698148265698	21	21	0.00288510178812756	0.0267666453447886
Aeromonas.hydrophila	Brine_salinity_factor	high	-2.20671518451542	0.741784585423842	21	13	0.00293109547738294	0.0271545059583262
Oscillatoria.nigro.viridis	Season	autumn	0.72054996183876	0.242456122293882	21	21	0.00295984486912629	0.0273817317778658
Sulfurifustis.variabilis	Sampling_month	May	-0.915540798759973	0.308372550039278	21	20	0.00298825154666058	0.027605144273638
Halosimplex.carlsbadense	Sampling_month	August	1.76687281964573	0.595662634176014	21	14	0.00301474208988969	0.0278102453100066
Halolamina.salina	Sampling_month	August	3.01553625452231	1.01703158025388	21	5	0.00302646538090149	0.0278787329476508
Isochrysis.galbana	Sampling_month	May	-1.60170412705874	0.540749021465455	21	9	0.00305637640651303	0.0281143276542369
Tistrella.mobilis	Sampling_month	May	-0.796652524250964	0.269298543626926	21	21	0.0030939068912927	0.0283389635452445
Polaribacter.sp..KT25b	Season	autumn	-1.81277227007909	0.612671934775252	21	13	0.00308841841176786	0.0283389635452445
Halobacterium.sp..GN101	Sampling_month	August	1.15575608600044	0.390652854133418	21	21	0.00309115550359063	0.0283389635452445
Dehalogenimonas.lykanthroporepellens	Brine_salinity_factor	high	-2.66940532159112	0.902544415380814	21	8	0.00309999641927853	0.028354692213006
Nitzschia.cf..pusilla	Brine_salinity_factor	high	-1.32124939191693	0.447940528649008	21	10	0.00318176368533873	0.0290616021118615
Pyropia.haitanensis	Season	autumn	1.4023581081291	0.475604403732093	21	14	0.00319236469976863	0.0291174192376927
Halobacteriaceae.archaeon.ZS.5	Brine_salinity_factor	high	3.87998147901257	1.31644958583285	21	12	0.00320554469289449	0.0291965692885124
Ulnaria.acus	Brine_salinity_factor	high	-3.12117364828146	1.05955165838064	21	12	0.00322173316420243	0.0293028605467781
Longipedia.sp..DZMB183	Sampling_month	May	-0.828027285708023	0.281185700293276	21	8	0.00323194553872168	0.0293545753762046
Candidatus.Amoebophilus.asiaticus	Season	autumn	-0.91784454208446	0.311846040085797	21	16	0.0032477362777071	0.0294567409243784
uncultured.Harpacticoida.sp.	Brine_salinity_factor	high	-2.38010590622732	0.808789566787806	21	9	0.00325258512707945	0.0294595175266902
Coscinodiscus.radiatus	Sampling_month	May	1.40055970945699	0.476295803539134	21	9	0.00327656578021134	0.0296353264779227
Syntrophobacter.fumaroxidans	Brine_salinity_factor	high	-1.42930463159345	0.486806998016441	21	14	0.00332387839007128	0.030021380723694
Robiginitalea.biformata	Season	autumn	-0.809570987070487	0.275954453230693	21	21	0.00334934456552641	0.0302093178128495
Yangia.sp..CCB.MM3	Sampling_month	May	-0.362453608371141	0.123651965028047	21	21	0.00337611645861852	0.0304084933807515
Sphingomonas.wittichii	Season	autumn	0.483782548731589	0.165106151822868	21	21	0.00338819827528099	0.0304749872610225
Polaribacter.sejongensis	Sampling_month	May	-2.74461155546823	0.937736604461235	21	5	0.00342417300669101	0.030723670663251
Lacinutrix.venerupis	Brine_salinity_factor	high	-2.40460503338603	0.821597707427189	21	11	0.00342532211095304	0.030723670663251
Ruegeria.pomeroyi	Season	autumn	-0.39859511779835	0.136235345156811	21	21	0.00343590015690106	0.030775984140198
uncultured.alpha.proteobacterium.HF0010_13E22	Sampling_month	August	2.79439377062014	0.956835000242217	21	13	0.00349520424418562	0.031263999342819
Leptolyngbya.sp..O.77	Season	autumn	0.738115376626076	0.252894254620763	21	21	0.00351525901021496	0.0313568840182173
Dolichomastix.tenuilepis	Season	autumn	-2.02261717271777	0.692982173314173	21	11	0.00351477878165413	0.0313568840182173
Geobacter.sp..M18	Season	autumn	-1.76188613781011	0.603832478861041	21	16	0.00352465946341626	0.0313975503025473
Halorubrum.distributum	Sampling_month	August	0.881711518087666	0.302367756116969	21	8	0.00354523662939255	0.0315375302354056
Microcystis.aeruginosa	Season	autumn	0.81131360118739	0.278511595424617	21	21	0.00357936226493117	0.0317974853261351
Nonlabens.dokdonensis	Brine_salinity_factor	high	-0.798977217025027	0.274330556818274	21	20	0.00358592268221798	0.0318121868593483
Halomonas.aestuarii	Brine_salinity_factor	high	1.13646346761073	0.39028136566888	21	21	0.00359228314601129	0.0318250767785289
Rhodovulum.sp..SMB1	Sampling_month	May	-0.827436644568791	0.284305400903106	21	21	0.00360989998794098	0.0319084437826947
Flavobacterium.johnsoniae	Brine_salinity_factor	high	-1.71268445905319	0.588503188818949	21	10	0.00361153396090947	0.0319084437826947
Desulfarculus.baarsii	Sampling_month	May	-2.13440522075618	0.733524320485929	21	17	0.00361666175892517	0.0319102741586799
Pelagibaca.abyssi	Sampling_month	August	-0.476232939541714	0.163811433394198	21	21	0.00364677532166834	0.0321322526644283
Desulfococcus.multivorans	Sampling_month	August	-1.47335627734937	0.50687728627988	21	21	0.00365226303313164	0.0321369413430919
Nostoc.sp..NIES.4103	Season	autumn	2.14178041875875	0.738156000517933	21	15	0.00371347406839637	0.032631272809689
Dehalogenimonas.lykanthroporepellens	Sampling_month	May	-3.21602500498436	1.10902121316423	21	8	0.00373309229726362	0.0327592740835651
Halomonas.elongata	Brine_salinity_factor	high	1.5436899715252	0.532547139468206	21	18	0.003747231611002	0.0328389148612811
Betaproteobacteria.bacterium.GR16.43	Sampling_month	May	-1.14959760869331	0.396888475289652	21	20	0.00377319917337997	0.0330218578129138
Haliangium.ochraceum	Sampling_month	August	-1.30883729120654	0.453242062421254	21	21	0.00388042077874872	0.0339144592320559
Micavibrio.aeruginosavorus	Season	autumn	2.12314217517051	0.735981372685887	21	12	0.00391690940539817	0.0341872913782061
Denitrovibrio.acetiphilus	Sampling_month	August	-2.32949360778091	0.808738585824756	21	13	0.00397166272960337	0.0345981445143968
uncultured.Saprospiraceae.bacterium	Sampling_month	August	-1.07483130729237	0.3731837387108	21	19	0.00397465191414427	0.0345981445143968
Cylindrotheca.fusiformis	Sampling_month	May	3.27932650358407	1.14117505201277	21	5	0.00405770937208946	0.0352737872359251
uncultured.bacterium.AD66.C11	Sampling_month	May	1.15181478869989	0.400939815198178	21	20	0.00406868010762412	0.0353218078955052
Ramlibacter.tataouinensis	Sampling_month	May	-0.957181006055479	0.333264121790316	21	20	0.00407703113119763	0.03532836023052
Sorangium.cellulosum	Sampling_month	August	-1.17138700749494	0.407881065716439	21	19	0.00408033027180563	0.03532836023052
Bosea.sp..RAC05	Sampling_month	August	0.68446293551215	0.238413187646439	21	21	0.00409291326073914	0.0353900566611911
uncultured.diatom	Brine_salinity_factor	high	-1.75827121843381	0.613010271640947	21	13	0.00412739657303576	0.0356407014329387
Luteimonas.sp..JM171	Sampling_month	August	-2.73087283276025	0.95232775595865	21	18	0.00413628601723968	0.0356699665183501
Endozoicomonas.montiporae	Season	autumn	-0.941654207336997	0.328584366259456	21	19	0.00415968417614811	0.035824106085419
Rhodobacter.sp..LPB0142	Sampling_month	August	-0.52075912980358	0.182369996980087	21	21	0.00429679331741939	0.0369558417287331
Cyanobacterium.aponinum	Season	autumn	0.653446066796365	0.228994099599839	21	21	0.00432337512797026	0.0371352155031617
Marinobacter.similis	Sampling_month	May	-1.04955925158712	0.368037656077002	21	21	0.00434763582047814	0.0372942040949745
Vibrio.harveyi.group	Sampling_month	August	-2.79048123484594	0.979045295580846	21	20	0.004369085719029	0.0374286933790001
Granulibacter.bethesdensis	Brine_salinity_factor	high	-1.70618074658283	0.59914486806263	21	19	0.00440373599981688	0.0376261237929018
Phormidium.sp..IFBC.Pho05	Brine_salinity_factor	high	1.82097551631155	0.6393909571934	21	10	0.00439970715022282	0.0376261237929018
Asterionella.formosa	Brine_salinity_factor	high	-2.02059279950643	0.709715617020993	21	14	0.00441270264190004	0.0376531271483181
Vibrio.coralliilyticus	Sampling_month	May	3.00001565223368	1.05493898181665	21	5	0.00445816496785584	0.0378949310893533
Salipiger.profundus	Brine_salinity_factor	high	-0.293265658890895	0.103117395677741	21	21	0.00445513386553599	0.0378949310893533
Halorubrum.sp..SP3	Sampling_month	August	1.60325405852754	0.56378121195473	21	7	0.0044585709207674	0.0378949310893533
Martelella.mediterranea	Season	autumn	-0.802995871698991	0.282436961199482	21	20	0.00446773741976461	0.0379231376533685
Acidihalobacter.prosperus	Season	autumn	-0.863379301659145	0.303900551676795	21	21	0.00449733173390881	0.0379424565710041
Alcanivorax.sp..N3.2A	Sampling_month	August	0.966012077792429	0.33998752860941	21	20	0.00449277395282668	0.0379424565710041
Celeribacter.ethanolicus	Sampling_month	May	-0.423689926763372	0.149141660158355	21	21	0.00449926740217458	0.0379424565710041
uncultured.bacterium.W5.47b	Sampling_month	August	-2.85390792843937	1.00404338313753	21	16	0.00447731745627596	0.0379424565710041
uncultured.virus	Sampling_month	May	1.51016260642305	0.531468982213534	21	17	0.00449035760017403	0.0379424565710041
Eunotia.naegelii	Season	autumn	-0.881286403885153	0.310357227050694	21	18	0.00451719496028687	0.0380441679447537
uncultured.alpha.proteobacterium.EF100_102A06	Sampling_month	May	-0.841849421060453	0.296722440025947	21	21	0.00455166120611189	0.0382847249307855
Vibrio.alginolyticus	Sampling_month	August	-2.89966172694453	1.02353753952163	21	16	0.00461162221535739	0.0387388213297833
uncultured.nuHF2.cluster.bacterium.HF0500_02A10	Sampling_month	August	-1.44859013521939	0.511476646430338	21	19	0.00462328875423953	0.0387865815928116
Thalassiosira.oceanica	Brine_salinity_factor	high	-1.67719918629969	0.592634455270728	21	14	0.00465372825514094	0.0389915087010193
Rhodovibrio.sp..R504	Season	autumn	1.23547122450254	0.436633680908367	21	16	0.00466153865946988	0.0390065525247254
Fischerella.sp..NIES.3754	Season	autumn	0.702784257942343	0.248488701442818	21	21	0.00468055427134498	0.0391151990330827
Halothermothrix.orenii	Sampling_month	August	1.56846042110201	0.554688695256269	21	17	0.00468923800660364	0.0391373339418592
Halocynthiibacter.arcticus	Sampling_month	August	-0.793365988548151	0.280809592703213	21	21	0.00472391776862457	0.0393761011947691
Acidihalobacter.prosperus	Brine_salinity_factor	high	-0.912413062485152	0.323008214856456	21	21	0.00473195271799776	0.0393924433584281
Cyanothece.sp..ATCC.51142	Season	autumn	1.77982246628203	0.630745435957745	21	20	0.00477584910696659	0.0397068993059979
Bernardetia.litoralis	Season	autumn	-1.64056129138384	0.582331553181163	21	16	0.00484399866501815	0.0402219351378268
Planococcus.sp..MB.3u.03	Sampling_month	May	2.83964552535884	1.00822492902718	21	13	0.0048553039298322	0.0402642531777005
Harpacticus.sp..France_RJH_2007	Sampling_month	May	-0.721389559831253	0.256180192536414	21	8	0.00486338573245931	0.0402797656130251
Paracoccus.sp..CBA4604	Brine_salinity_factor	high	-0.403391819631198	0.143283366148371	21	21	0.00487252006526215	0.0403039446724809
Thalassolituus.oleivorans	Sampling_month	August	2.93863578259684	1.04690443105126	21	10	0.00500089421465567	0.0412081308539289
Pseudoalteromonas.luteoviolacea	Sampling_month	May	3.36491164071026	1.19852314915969	21	5	0.00499201917498465	0.0412081308539289
Methanohalobium.evestigatum	Sampling_month	May	2.07886790527008	0.740573846240062	21	21	0.00499890790803862	0.0412081308539289
uncultured.bacterium	Season	autumn	0.194043096778002	0.0692059602178512	21	21	0.00504964704104227	0.0415570571842121
Haloarcula.hispanica	Sampling_month	May	1.75035958309425	0.624648396605304	21	21	0.00507629931938997	0.0416706342863848
Halorubrum.sp..SP7	Sampling_month	August	0.993066737280852	0.354375468083908	21	11	0.00507395049281396	0.0416706342863848
Lacinutrix.sp..5H.3.7.4	Sampling_month	August	-1.1950709637849	0.4266997191128	21	19	0.00509870629829961	0.0418016565669697
Paraburkholderia.xenovorans	Brine_salinity_factor	high	-1.94602412656073	0.694997475543331	21	12	0.00510955013364721	0.041837667445331
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Sampling_month	August	-2.87916446754602	1.02865844330699	21	13	0.00512689340099731	0.0419267385945366
Halothiobacillus.sp..LS2	Brine_salinity_factor	high	1.37585003404571	0.491808927506904	21	21	0.00514950479774698	0.0420586128632106
Bradyrhizobium.jicamae	Season	autumn	1.2918669979579	0.462652770630574	21	18	0.00523342268038977	0.0426902466444373
uncultured.Halanaerobiales.bacterium	Sampling_month	May	-2.70256917922257	0.968623293643844	21	17	0.00526895249086044	0.0428903379678994
Halomicroarcula.sp.	Brine_salinity_factor	high	3.58266467371014	1.28411981477119	21	12	0.00527117954671023	0.0428903379678994
Nitzschia.inconspicua	Sampling_month	May	1.23610396609166	0.443524287244217	21	8	0.00531978210698397	0.043231562611267
Sulfurifustis.variabilis	Season	autumn	-0.772733289972506	0.277394299523216	21	20	0.00534146608391905	0.0433534512568398
Roseobacter.sp..M1.12	Season	autumn	-2.63331614502297	0.945500701553773	21	10	0.00535108435320677	0.0433772275381824
Lysobacter.enzymogenes	Sampling_month	May	-0.947947885592522	0.340510522459333	21	21	0.0053709278352854	0.0434837291034031
Pseudoxanthomonas.suwonensis	Sampling_month	May	-0.727048825972942	0.261305797885043	21	21	0.00539638531123951	0.0436353600291624
Phycisphaerae.bacterium.ST.NAGAB.D1	Sampling_month	May	1.51579193217742	0.54496673640072	21	21	0.00541184395216351	0.043705863050785
Phormidium.sp..IFBC.Phod32	Brine_salinity_factor	high	1.03926019708087	0.373789626812525	21	12	0.00543029304054816	0.0438003114029288
Rhodopseudomonas.palustris	Season	autumn	0.451905629381236	0.16286163672404	21	21	0.005523862596022	0.0444996881182642
Halorubrum.sp..TP132	Sampling_month	August	0.990549227702874	0.357245261688753	21	9	0.0055586034777033	0.0446757584733184
Salinigranum.sp.	Season	autumn	1.73512083224194	0.625789583126879	21	21	0.00555949685242374	0.0446757584733184
Capnocytophaga.stomatis	Sampling_month	August	-1.80427576746978	0.65115990205947	21	8	0.00559077102154184	0.0448714728647263
Chromatiaceae.bacterium.2141T.STBD.0c.01a	Sampling_month	August	-1.27700892048879	0.461007015926371	21	19	0.00560490183915694	0.0449292811210541
Pseudomonas.mendocina	Season	autumn	1.09950255617638	0.397632185065854	21	17	0.00569010480389775	0.0455559625349098
Halomonas.sp..1513	Sampling_month	May	-0.855124302715082	0.309382972263518	21	21	0.00571033270750438	0.0456615383577878
uncultured.Gemmatimonadales.bacterium.HF4000_15H13	Sampling_month	August	-2.85444892395817	1.03299250600906	21	13	0.00572234177737916	0.045701214810719
Nonlabens.dokdonensis	Sampling_month	August	-1.43423563067273	0.519356102212462	21	20	0.0057525066028912	0.0458856153994458
Formosa.agariphila	Sampling_month	May	-1.17783746887065	0.42676505225516	21	10	0.00578154901078109	0.0460606208045643
Natronomonas.moolapensis	Sampling_month	August	1.315594176442	0.476931081181283	21	21	0.00580748344736768	0.0462104664492999
Blastochloris.viridis	Season	autumn	0.42015405538808	0.152355819646035	21	21	0.00582067741503389	0.0462586924466848
uncultured.nuHF2.cluster.bacterium.HF0500_02A10	Sampling_month	May	1.45349908367919	0.527211145508377	21	19	0.00583418114359914	0.0463092591386052
Asterionella.formosa	Season	autumn	-1.35491942304406	0.491746915339449	21	14	0.00586350080982991	0.046485088938566
Halomonas.chromatireducens	Brine_salinity_factor	high	1.09420553614204	0.397443612693693	21	20	0.00590322613109925	0.046733184745729
Phormidium.sp..LEGE.11384	Brine_salinity_factor	high	1.46628227516302	0.53272683911938	21	11	0.00591585417021937	0.046733184745729
Spirulina.major	Season	autumn	1.95854070705975	0.711581230452182	21	17	0.00591641398245852	0.046733184745729
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Sampling_month	May	1.3012032036023	0.472967044847733	21	13	0.00593864745498269	0.046851738133288
Roseovarius.mucosus	Brine_salinity_factor	high	-0.642924963480551	0.233843032791599	21	21	0.00597068698792987	0.0470472723167986
Parvularcula.bermudensis	Season	autumn	0.61923421224807	0.225300678174488	21	21	0.0059872446107767	0.0471204870156394
Stanieria.cyanosphaera	Season	autumn	1.8025336470872	0.657560254054458	21	18	0.00612068812451357	0.0480822681429525
Halorhabdus.utahensis	Brine_salinity_factor	high	1.24047377095425	0.452553883543612	21	21	0.00612427964318871	0.0480822681429525
Zobellia.galactanivorans	Sampling_month	August	-1.58070891738276	0.577078590608385	21	16	0.00615969325117445	0.0483018267640463
Bradyrhizobium.sp..BTAi1	Brine_salinity_factor	high	1.03559911262902	0.37821706151731	21	18	0.00617938037548002	0.0483976832548164
planctomycete.str..140	Season	autumn	-0.918960102292696	0.335763272141987	21	20	0.00620157514915397	0.0485129250208245
uncultured.euryarchaeote	Sampling_month	August	1.02203116634375	0.374007663093383	21	21	0.00628275018626983	0.0490887168168191
Synechocystis.sp..PCC.6714	Season	autumn	0.703068060086816	0.257565287617788	21	21	0.00633978856812429	0.0494747639762768
uncultured.stramenopile	Season	autumn	-1.46543583682568	0.537145823910863	21	12	0.0063682925982256	0.0496374729561214
