feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Silvanigrella.aquatica	Brine_salinity_factor	high	-19.8714766858868	12812.1007828173	21	5	0.998762487248579	1
Silvanigrella.aquatica	Season	autumn	0.429006988622415	1.26122014328446	21	5	0.733741804196009	1
Silvanigrella.aquatica	Sampling_month	August	21.2998375172919	12812.1007517862	21	5	0.99867353496484	1
Silvanigrella.aquatica	Sampling_month	May	-19.8714767160844	12812.1006821369	21	5	0.998762487236974	1
Bacteriovorax.stolpii	Season	autumn	0.372439918361711	0.682503559558801	21	10	0.585274462701107	1
Bacteriovorax.stolpii	Sampling_month	August	-17.7762389764256	4713.30854619365	21	10	0.996990786224808	1
Halobacteriovorax.marinus	Brine_salinity_factor	high	-21.2968943142253	12812.100651126	21	10	0.998673718244662	1
Halobacteriovorax.marinus	Season	autumn	-0.0405585035344675	0.678902468753065	21	10	0.95236169250611	1
Halobacteriovorax.marinus	Sampling_month	August	-6.0348547790571e-12	18119.0464894644	21	10	1	1
Acidithiobacillus.ferrooxidans	Sampling_month	August	0.188017259742633	1.34277752511392	21	9	0.888643275910214	1
Acidithiobacillus.caldus	Sampling_month	August	-20.1189510596563	12812.1006731723	21	5	0.998747075577825	1
Acidithiobacillus.caldus	Sampling_month	May	-21.4247752192258	12812.1006499572	21	5	0.998665754362528	1
filamentous.photosynthetic.bacterium.Fl98.6	Sampling_month	August	-20.1060318078203	7770.93187386743	21	8	0.99793560480002	1
filamentous.photosynthetic.bacterium.Fl90.32	Sampling_month	May	-21.1558640724393	7770.93186113957	21	10	0.997827813090616	1
unidentified.bacterial.contaminant	Sampling_month	August	-20.215420158539	4713.30843481015	21	15	0.996577876791708	1
bacterium.RC21	Brine_salinity_factor	high	19.0639210488429	7770.93199392712	21	6	0.998042603766475	1
bacterium.RC21	Season	autumn	20.9048883807279	7770.93193703951	21	6	0.997853582079809	1
bacterium.RC21	Sampling_month	May	18.747730090295	7770.93201457136	21	6	0.998075068749746	1
bacterium.EBAD54	Brine_salinity_factor	high	20.9292689629054	12812.1006560603	21	6	0.998696612398253	1
bacterium.EBAD54	Season	autumn	21.4723248122377	12812.1006484752	21	6	0.99866279317482	1
bacterium.EBAD54	Sampling_month	August	-20.9292689627579	12812.1006554937	21	6	0.998696612398204	1
bacterium.EBAD54	Sampling_month	May	1.47231120211141e-10	18119.0464898455	21	6	0.999999999999994	1
bacterium.CNX.438	Sampling_month	August	-19.7331354632258	7770.93188271189	21	6	0.99797389200693	1
bacterium.CNX.438	Sampling_month	May	-18.8586509524277	7770.93192244768	21	6	0.998063679901858	1
bacterium.YC.ZSS.LKJ26	Brine_salinity_factor	high	0.389224230364401	1.43745769386169	21	5	0.786565895736652	1
bacterium.YC.ZSS.LKJ26	Season	autumn	0.183327281774288	1.43248334734835	21	5	0.898165870670022	1
bacterium.YC.ZSS.LKJ26	Sampling_month	August	-19.0971466965076	7770.93190798715	21	5	0.998039192294091	1
bacterium.YC.ZSS.LKJ26	Sampling_month	May	0.729985574879024	1.35103251909712	21	5	0.588978570626269	1
bacterium.YC.ZSS.LKJ42	Season	autumn	-19.0256273959078	6950.53281436806	21	8	0.997815960904404	1
bacterium.YC.ZSS.LKJ60	Brine_salinity_factor	high	19.8458322684274	12812.1006832927	21	5	0.998764084265144	1
bacterium.YC.ZSS.LKJ60	Season	autumn	2.01836564913034e-10	17189.2367812095	21	5	0.999999999999991	1
bacterium.YC.ZSS.LKJ60	Sampling_month	May	20.4082053915563	12812.1006652806	21	5	0.998729062037905	1
bacterium.FTA50	Season	autumn	-22.431660196052	11459.4911909439	21	10	0.99843816242663	1
bacterium.FTA50	Sampling_month	August	-21.1301955281561	12812.1006529113	21	10	0.998684099540544	1
uncultured.Candidatus.Saccharibacteria.bacterium	Brine_salinity_factor	high	-21.6891551593224	34826.900375945	21	5	0.999503101317285	1
uncultured.Candidatus.Saccharibacteria.bacterium	Season	autumn	-21.6891551593148	31150.1266780863	21	5	0.999444450392802	1
uncultured.Candidatus.Saccharibacteria.bacterium	Sampling_month	August	5.48129927379353e-11	49252.6748214743	21	5	0.999999999999999	1
Candidatus.Methylomirabilis.oxyfera	Brine_salinity_factor	high	21.5076488049631	12812.1006488919	21	7	0.998660593346003	1
Candidatus.Methylomirabilis.oxyfera	Season	autumn	-9.59536873877217e-11	17189.2367808564	21	7	0.999999999999996	1
Candidatus.Methylomirabilis.oxyfera	Sampling_month	May	21.6626586020047	12812.1006477507	21	7	0.998650939991472	1
unidentified.marine.bacterioplankton	Season	autumn	-23.8020773177326	11459.4912016526	21	8	0.998342745239092	1
unidentified.marine.bacterioplankton	Sampling_month	August	-20.2870646001948	12812.1006815305	21	8	0.998736606176705	1
uncultured.bacterium	Brine_salinity_factor	high	-0.0272980462063662	0.0730650103914042	21	21	0.708692174311406	1
uncultured.bacterium	Sampling_month	August	-0.0180600414208608	0.0730940433941504	21	21	0.804846680321814	1
uncultured.bacterium	Sampling_month	May	0.0313905909910045	0.073028343546905	21	21	0.66731115891243	1
uncultured.nitrogen.fixing.bacterium	Sampling_month	May	-0.106593216654391	0.600473838287201	21	20	0.859103748989764	1
uncultured.sulfate.reducing.bacterium	Sampling_month	May	-0.0548682550090767	0.560812136089091	21	18	0.922061616042796	1
uncultured.compost.bacterium	Brine_salinity_factor	high	-22.1888794655252	7770.93188490021	21	6	0.997721748105386	1
uncultured.compost.bacterium	Sampling_month	August	0	10989.7572405338	21	6	1	1
uncultured.soil.bacterium	Sampling_month	May	0.00974881357640544	0.401062352257534	21	21	0.980607349760516	1
uncultured.forest.soil.bacterium	Brine_salinity_factor	high	21.7595501939131	12812.1006489323	21	7	0.998644905993241	1
uncultured.forest.soil.bacterium	Season	autumn	19.8151265085694	12812.1006772986	21	7	0.998765996489812	1
uncultured.forest.soil.bacterium	Sampling_month	August	-21.7595501936914	12812.1006475	21	7	0.998644905993103	1
uncultured.forest.soil.bacterium	Sampling_month	May	20.7878179527642	12812.1006590795	21	7	0.998705421369901	1
uncultured.Arctic.sea.ice.bacterium	Brine_salinity_factor	high	-0.622783478626093	1.28269549869642	21	7	0.627302464768116	1
uncultured.Arctic.sea.ice.bacterium	Season	autumn	-20.4706370489563	11459.491212533	21	7	0.998574701418973	1
uncultured.Arctic.sea.ice.bacterium	Sampling_month	August	-19.8478535703211	12812.1006831098	21	7	0.998763958386968	1
uncultured.marine.bacterium.159	Brine_salinity_factor	high	0.0475251396004737	0.685382329290332	21	17	0.94471814045235	1
uncultured.marine.bacterium.463	Season	autumn	0.191845103724669	0.631208653146595	21	13	0.76117897921876	1
uncultured.marine.bacterium.463	Sampling_month	August	-20.2139562352375	4713.3084348242	21	13	0.996578124607255	1
uncultured.bacterium.zdt.33i5	Sampling_month	August	-18.6943152045659	4713.3084758769	21	6	0.99683537234091	1
uncultured.marine.bacterium.Ant4D3	Sampling_month	August	-20.1611195092124	7770.93187282405	21	9	0.997929948659704	1
uncultured.bacterium.AD12.A11	Sampling_month	May	0.167194055090278	0.368478182062833	21	19	0.650014479221429	1
uncultured.bacterium.AD12.C5	Season	autumn	-0.0412183299759539	0.468796238429517	21	20	0.929937268560913	1
uncultured.bacterium.AD243.H1	Season	autumn	-21.1844540485559	11459.4911996941	21	8	0.998525000901662	1
uncultured.bacterium.AD243.H1	Sampling_month	August	-19.8478535703243	12812.1006831172	21	8	0.998763958386968	1
uncultured.bacterium.AD261.B2	Brine_salinity_factor	high	-18.6891552355835	7770.93190897468	21	8	0.998081082910457	1
uncultured.bacterium.AD261.B2	Sampling_month	August	21.4273769483192	7770.93183344835	21	8	0.997799935458518	1
uncultured.bacterium.AD261.B2	Sampling_month	May	0.528578560285577	1.41237046807065	21	8	0.708218900435125	1
uncultured.bacterium.AD370.D1	Brine_salinity_factor	high	-21.5957350966571	21123.5828617366	21	6	0.999184281344507	1
uncultured.bacterium.AD370.D1	Season	autumn	-21.595735096651	18893.5068854765	21	6	0.999087998857745	1
uncultured.bacterium.AD370.D1	Sampling_month	August	0	29873.2573520111	21	6	1	1
uncultured.bacterium.AD66.C11	Season	autumn	0.126721915876261	0.41792587083134	21	20	0.761725064904579	1
uncultured.bacterium.KM3.23.D4	Season	autumn	0.00911213096871657	0.501271407783931	21	15	0.985496822450167	1
uncultured.bacterium.KM3.23.D4	Sampling_month	August	-0.210442049722562	0.904303034144975	21	15	0.815985151661605	1
uncultured.bacterium.KM3.47.A6	Brine_salinity_factor	high	-0.0508447121654178	0.458087193309703	21	20	0.911621481615067	1
uncultured.bacterium.KM3.47.A6	Season	autumn	-0.0479824496618193	0.433682077369235	21	20	0.911902074327453	1
uncultured.bacterium.KM3.47.A6	Sampling_month	May	0.140422993241364	0.437166277883423	21	20	0.748049845026871	1
uncultured.bacterium.ARCTIC09_D_03	Sampling_month	August	-19.051241089781	4713.30846439531	21	10	0.996774951214523	1
uncultured.bacterium.ARCTIC09_D_03	Sampling_month	May	0.219037504928612	0.619098090675045	21	10	0.72348804659327	1
uncultured.bacterium.ARCTIC09_D_04	Sampling_month	August	-0.0306648019897749	0.952489882569071	21	15	0.974317054073125	1
uncultured.bacterium.ARCTIC09_D_04	Sampling_month	May	0.202787311152254	0.524391882713549	21	15	0.698971298733534	1
uncultured.bacterium.ARCTIC23_C_02	Season	autumn	-21.0690572009622	11459.4912011806	21	7	0.998533035569795	1
uncultured.bacterium.ARCTIC23_C_02	Sampling_month	August	-19.7134859515561	12812.100689131	21	7	0.998772326236297	1
uncultured.bacterium.ARCTIC33_F_06	Brine_salinity_factor	high	-0.395444905499844	0.941868620390439	21	5	0.674593976994296	1
uncultured.bacterium.ARCTIC33_F_06	Season	autumn	-21.9463861073031	18893.5068815882	21	5	0.999073190656854	1
uncultured.bacterium.ARCTIC33_F_06	Sampling_month	August	-21.5509412018016	21123.5828622465	21	5	0.999185973308372	1
uncultured.bacterium.ARCTIC33_F_06	Sampling_month	May	-21.946386107302	21123.5828581466	21	5	0.99917103648525	1
uncultured.bacterium.ARCTIC38_A_01	Season	autumn	-21.4065766147926	6950.53275584391	21	11	0.997542641610549	1
uncultured.bacterium.ARCTIC39_F_11	Season	autumn	-21.5926712286337	6950.53275482948	21	12	0.997521279030641	1
uncultured.bacterium.GRIST08	Sampling_month	August	-20.1063314542007	7770.93187385805	21	11	0.99793557403377	1
uncultured.bacterium.GRIST10	Brine_salinity_factor	high	0.0749665527426766	0.545668153941946	21	16	0.890726583336373	1
uncultured.bacterium.GRIST10	Sampling_month	May	0.241579157208591	0.525131139209257	21	16	0.645490478409089	1
uncultured.bacterium.HF0010_05E14	Brine_salinity_factor	high	20.7209508045648	12812.1006593258	21	7	0.998709585573486	1
uncultured.bacterium.HF0010_05E14	Season	autumn	19.9692771885296	12812.1006714811	21	7	0.998756396634982	1
uncultured.bacterium.HF0010_05E14	Sampling_month	August	-20.7209508042101	12812.1006587755	21	7	0.998709585573453	1
uncultured.bacterium.HF0010_05E14	Sampling_month	May	21.2950742018624	12812.1006517019	21	7	0.998673831593624	1
uncultured.bacterium.HF0010_10C01	Brine_salinity_factor	high	-0.126414268014298	0.304812902314829	21	21	0.678341458427477	1
uncultured.bacterium.HF0010_10C01	Sampling_month	August	-0.099841508641664	0.322429750599005	21	21	0.756824448816199	1
uncultured.bacterium.HF0010_10I05	Season	autumn	-0.132581767740349	0.879021764210655	21	7	0.880110794078553	1
uncultured.bacterium.HF0010_10I05	Sampling_month	August	-18.2243115753211	4713.30850212724	21	7	0.996914935528009	1
uncultured.bacterium.HF0010_10I05	Sampling_month	May	0.252933870896411	0.846998539318852	21	7	0.765227150246486	1
uncultured.bacterium.HF0770_27E13	Sampling_month	August	-18.6916815883977	7770.93193483246	21	9	0.998080823522976	1
uncultured.bacterium.JM9_B4	Sampling_month	August	-19.2598033190134	4713.3084518471	21	11	0.996739645388365	1
uncultured.sediment.bacterium	Brine_salinity_factor	high	-0.0210695373795419	0.187914576633097	21	21	0.910725917742089	1
uncultured.nuHF2.cluster.bacterium.HF0130_29D04	Season	autumn	0.167422685263086	0.36803367260134	21	18	0.649173035831942	1
uncultured.deep.sea.bacterium	Brine_salinity_factor	high	-22.0178269600433	21123.582857648	21	6	0.999168338007281	1
uncultured.deep.sea.bacterium	Season	autumn	-22.0178269600378	18893.5068809441	21	6	0.999070173667167	1
uncultured.deep.sea.bacterium	Sampling_month	August	8.70606925984574e-12	29873.2573520023	21	6	1	1
uncultured.deep.sea.bacterium	Sampling_month	May	0.408620477409091	0.743810898217372	21	6	0.582757937093178	1
uncultured.bacterium.Ak20.3	Season	autumn	0.204573462753205	0.630068947085296	21	14	0.745420057011658	1
uncultured.bacterium.Ak20.3	Sampling_month	August	-20.7398432183566	7770.9318646733	21	14	0.997870528098782	1
uncultured.bacterium.W4.39b	Brine_salinity_factor	high	-0.304328815460664	0.852218860824311	21	15	0.721015661769195	1
uncultured.bacterium.W4.39b	Season	autumn	-0.161377338223504	0.773397182625798	21	15	0.834713383357112	1
uncultured.bacterium.W4.39b	Sampling_month	May	0.33503357433693	0.727215947947594	21	15	0.645008736860955	1
uncultured.bacterium.W5.51b	Sampling_month	August	-0.0610068848500656	0.5358398296846	21	14	0.909354452899699	1
uncultured.bacterium.contig00055	Brine_salinity_factor	high	0.0793590006196961	0.752116400961238	21	10	0.915967760436867	1
uncultured.bacterium.contig00055	Sampling_month	August	-20.2196747117526	7770.93187175993	21	10	0.997923936493166	1
uncultured.bacterium.contig00055	Sampling_month	May	-0.105460648118398	0.78791911499767	21	10	0.893523522444575	1
uncultured.bacterium.contig00189	Season	autumn	-0.273063567726093	0.753601568743801	21	9	0.717094425494952	1
uncultured.bacterium.contig00189	Sampling_month	August	-0.636482124756972	1.23773915334171	21	9	0.607091466712556	1
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Brine_salinity_factor	high	21.7359454664502	7770.93186727654	21	9	0.997768253153634	1
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Season	autumn	-7.98008853496499e-11	10425.7991309379	21	9	0.999999999999994	1
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Sampling_month	May	22.2506151680652	7770.9318657331	21	9	0.997715409379599	1
marine.bacterium.enrichment.culture.clone.K13.F7.S7	Brine_salinity_factor	high	19.713485951579	12812.1006888123	21	6	0.998772326236265	1
marine.bacterium.enrichment.culture.clone.K13.F7.S7	Season	autumn	20.1028085808231	12812.1006669204	21	6	0.998748080862693	1
marine.bacterium.enrichment.culture.clone.K13.F7.S7	Sampling_month	August	-19.7134859515555	12812.100689122	21	6	0.998772326236296	1
marine.bacterium.enrichment.culture.clone.K13.F7.S7	Sampling_month	May	21.3313914024911	12812.1006504918	21	6	0.998671569911799	1
marine.bacterium.enrichment.culture.clone.M07.G4.S7	Brine_salinity_factor	high	-20.0314080906914	7770.93188982421	21	9	0.997943266808515	1
marine.bacterium.enrichment.culture.clone.M07.G4.S7	Sampling_month	August	19.7323981759361	7770.93189717678	21	9	0.997973967711821	1
uncultured.bacterium.BD_contig00511	Sampling_month	August	-19.5607838119374	7770.93192081954	21	5	0.99799158825761	1
uncultured.bacterium.BD_contig00511	Sampling_month	May	-20.7295988652296	7770.93189755075	21	5	0.997871579948446	1
uncultured.bacterium.BD_contig01284	Brine_salinity_factor	high	0.406144229492525	1.0245415827411	21	11	0.691798486069961	1
uncultured.bacterium.5H7	Brine_salinity_factor	high	-0.0385509856396387	0.688694508564778	21	16	0.955360207113566	1
uncultured.bacterium.5H7	Sampling_month	May	0.324700976107366	0.6351190785241	21	16	0.609180038138903	1
uncultured.Acidobacteria.bacterium	Brine_salinity_factor	high	0.00227763455778568	0.493484018423579	21	19	0.996317443060004	1
uncultured.Acidobacteria.bacterium	Season	autumn	-0.215938990019439	0.481514216797065	21	19	0.653822560193741	1
Flexistipes.sinusarabici	Season	autumn	-20.1324333885005	6950.53277120182	21	9	0.997688905895528	1
Deferribacter.desulfuricans	Sampling_month	May	0.185496970495662	0.490964783195522	21	14	0.705563322425026	1
Calditerrivibrio.nitroreducens	Season	autumn	0.280122028884583	1.41906444019923	21	9	0.843515241830026	1
Calditerrivibrio.nitroreducens	Sampling_month	August	-21.5604282929955	7770.93185885763	21	9	0.997786274400404	1
Desulfurispirillum.indicum	Sampling_month	May	-0.354308084030375	0.641328275263611	21	11	0.580633376543498	1
uncultured.Spirochaeta.sp.	Season	autumn	-21.0353954391416	11459.4912016983	21	6	0.998535379317437	1
uncultured.Spirochaeta.sp.	Sampling_month	August	-20.0011680240072	12812.1006771704	21	6	0.998754410608813	1
uncultured.Spirochaeta.sp.	Sampling_month	May	-0.274784398102813	0.869742762755261	21	6	0.752049909326704	1
Salinispira.pacifica	Sampling_month	August	-20.2077442175803	4713.30851163895	21	13	0.99657917624439	1
uncultured.spirochete	Brine_salinity_factor	high	-0.203612978022534	0.479763144430979	21	20	0.671271841671863	1
uncultured.spirochete	Sampling_month	May	0.0911064917600062	0.458122139911995	21	20	0.842364878188134	1
uncultured.Spirochaetes.bacterium	Sampling_month	August	-21.6447126374085	12812.1006482707	21	12	0.998652057590274	1
uncultured.Spirochaetes.bacterium	Sampling_month	May	-21.9802692216875	12812.1006462752	21	12	0.998631160546149	1
Turneriella.parva	Brine_salinity_factor	high	0.124514972701342	0.835070918879448	21	8	0.88146915217053	1
Turneriella.parva	Season	autumn	-20.9096217716986	11459.4912035994	21	8	0.998544136486525	1
Turneriella.parva	Sampling_month	August	-21.0341367443914	12812.100654061	21	8	0.99869008167574	1
uncultured.Verrucomicrobia.bacterium	Brine_salinity_factor	high	0.179115571840218	0.702045362513939	21	12	0.798619681346777	1
uncultured.Verrucomicrobia.bacterium	Season	autumn	0.319701627133907	0.651488679353335	21	12	0.623621130399499	1
uncultured.Verrucomicrobia.bacterium	Sampling_month	August	-19.4105644716187	4713.30844796975	21	12	0.996714124250113	1
uncultured.verrucomicrobium.HF0070_35E03	Brine_salinity_factor	high	-0.561539466962147	1.46544588375284	21	6	0.701581290762277	1
uncultured.verrucomicrobium.HF0070_35E03	Sampling_month	August	-18.3196217551251	4713.30861155391	21	6	0.996898801296581	1
uncultured.verrucomicrobium.HF0070_35E03	Sampling_month	May	-0.187659961469299	1.39252548843343	21	6	0.892799800568668	1
uncultured.Verrucomicrobiales.bacterium.HF0010_05E02	Sampling_month	August	-19.8369282594659	7770.93187991294	21	15	0.997963235060224	1
uncultured.Verrucomicrobium.sp.	Brine_salinity_factor	high	0.118040546819866	0.450719003708543	21	15	0.793403261212484	1
Opitutaceae.bacterium.TAV5	Brine_salinity_factor	high	-20.6763293956372	21123.5828797647	21	5	0.999219009319659	1
Opitutaceae.bacterium.TAV5	Season	autumn	-20.6763293956389	18893.5069058401	21	5	0.999126825909656	1
Opitutaceae.bacterium.TAV5	Sampling_month	August	-1.9096815308703e-12	29873.2573519305	21	5	1	1
Kiritimatiella.glycovorans	Season	autumn	-0.205508862455884	0.678128149642714	21	12	0.761849367612636	1
Pirellula.staleyi	Brine_salinity_factor	high	-0.23891528412537	0.521158898252319	21	20	0.646642976936742	1
Pirellula.staleyi	Season	autumn	0.195135978250104	0.445437800623822	21	20	0.661330592135189	1
Pirellula.sp..SH.Sr6A	Brine_salinity_factor	high	0.0410597015040875	0.54214105292241	21	17	0.939628977760024	1
Pirellula.sp..SH.Sr6A	Sampling_month	May	-0.138332673589948	0.567625788143223	21	17	0.807460077235781	1
uncultured.Planctomycetaceae.bacterium	Brine_salinity_factor	high	-19.8714767669436	12812.100613229	21	6	0.998762487227151	1
uncultured.Planctomycetaceae.bacterium	Season	autumn	-19.8714767160792	11459.4912330922	21	6	0.998616418809211	1
uncultured.Planctomycetaceae.bacterium	Sampling_month	August	20.3199242360126	12812.1005984795	21	6	0.998734559809063	1
planctomycete.str..140	Sampling_month	May	0.0116074067668631	0.287117664366842	21	20	0.967752424648702	1
planctomycete.str..658	Brine_salinity_factor	high	0.0870838171359913	1.55092926498227	21	6	0.955222754792791	1
planctomycete.str..658	Sampling_month	August	-18.7762389764256	7770.9319283008	21	6	0.998072141571891	1
Blastopirellula.marina	Season	autumn	0.636796972823319	1.33646289825142	21	12	0.633732915636645	1
Blastopirellula.marina	Sampling_month	August	0.144801949380424	0.653191668100967	21	12	0.824560115658581	1
Rhodopirellula.baltica	Sampling_month	May	-0.113633436478254	0.214394240384347	21	21	0.596097413528399	1
Rhodopirellula.sp..SM48	Brine_salinity_factor	high	-19.4280793505537	7770.93189121079	21	7	0.998005213708165	1
Rhodopirellula.sp..SM48	Season	autumn	-0.285515182002865	1.11241298670998	21	7	0.797438986844359	1
Rhodopirellula.sp..SM48	Sampling_month	August	19.6328147671309	7770.93188407038	21	7	0.997984192455026	1
Rhodopirellula.sp..SM48	Sampling_month	May	0.198360321868456	1.04452768773542	21	7	0.849384105996176	1
Rhodopirellula.sp..SM49	Sampling_month	August	-18.6916815883983	7770.93193483283	21	9	0.998080823522976	1
Gimesia.maris	Season	autumn	0.461992811435705	1.16115516597867	21	10	0.690723471957198	1
Rubinisphaera.brasiliensis	Brine_salinity_factor	high	-0.0903231453870743	0.419606286914357	21	19	0.829567036602409	1
Thermogutta.terrifontis	Sampling_month	May	-0.151125857621976	0.529505168842532	21	15	0.775330354719481	1
Fuerstia.marisgermanicae	Season	autumn	-21.7151346487084	11459.4911946305	21	12	0.998488051519175	1
uncultured.Planctomycetales.bacterium	Sampling_month	August	-0.213654184118792	0.522674603456525	21	20	0.682707774669494	1
uncultured.planctomycete	Sampling_month	August	-0.0992628715190872	0.236083149873053	21	21	0.674151454452244	1
Singulisphaera.acidiphila	Sampling_month	May	-0.221732435927692	0.453995323345078	21	20	0.625264794799933	1
Paludisphaera.borealis	Brine_salinity_factor	high	0.52501234862666	0.999376259957997	21	9	0.599346838571139	1
Paludisphaera.borealis	Sampling_month	August	-0.215068665198194	0.911875426663373	21	9	0.813546646204871	1
Paludisphaera.borealis	Sampling_month	May	-0.0694071283002297	1.14024405353486	21	9	0.951462411457218	1
uncultured.Phycisphaerales.bacterium	Brine_salinity_factor	high	-0.530077752182184	1.30558496823818	21	7	0.684736829035807	1
uncultured.Phycisphaerales.bacterium	Season	autumn	-20.3759100204051	11459.4912149448	21	7	0.998581296922696	1
uncultured.Phycisphaerales.bacterium	Sampling_month	August	-19.8458322682253	12812.1006831954	21	7	0.998764084265147	1
Phycisphaerae.bacterium.SM.Chi.D1	Brine_salinity_factor	high	-0.200879671643591	0.481508924265384	21	15	0.676541013374411	1
Phycisphaerae.bacterium.ST.NAGAB.D1	Sampling_month	August	-0.0710843939872041	0.535489537345786	21	21	0.89439381914354	1
Waddlia.chondrophila	Season	autumn	-20.2880095228421	6950.53277157978	21	9	0.997671046650191	1
Waddlia.chondrophila	Sampling_month	August	-21.0058225032965	7770.93186566886	21	9	0.997843218633079	1
uncultured.Bacteroidetes.bacterium	Brine_salinity_factor	high	0.0707011104111018	0.150347435831199	21	21	0.63817532868916	1
uncultured.Flavobacteriia.bacterium	Sampling_month	May	0.0388392177774353	0.41222950612585	21	13	0.924936413905162	1
Flavobacterium.johnsoniae	Season	autumn	-22.2080814235314	6950.53275920939	21	10	0.997450633533154	1
Flavobacterium.johnsoniae	Sampling_month	August	-20.4953969644795	7770.93187417223	21	10	0.997895626662097	1
Flavobacterium.psychrophilum	Brine_salinity_factor	high	-22.6656616894525	21123.58285383	21	5	0.999143867866673	1
Flavobacterium.psychrophilum	Season	autumn	-22.6656616894483	18893.5068767125	21	5	0.999042815222044	1
Flavobacterium.psychrophilum	Sampling_month	August	0	29873.257351977	21	5	1	1
Flavobacterium.indicum	Season	autumn	-21.7273579985804	11459.4911945497	21	10	0.998487200451306	1
Flavobacterium.indicum	Sampling_month	August	-21.0273859778364	12812.1006541677	21	10	0.998690502084963	1
Weeksella.virosa	Brine_salinity_factor	high	22.5240452517052	21123.5828509652	21	6	0.999149217030351	1
Weeksella.virosa	Season	autumn	3.58558608578385e-11	28340.2603055728	21	6	0.999999999999999	1
Weeksella.virosa	Sampling_month	August	-22.5240452516694	21123.5828544387	21	6	0.999149217030492	1
Weeksella.virosa	Sampling_month	May	22.4084463307612	21123.5828515463	21	6	0.999153583455462	1
Capnocytophaga.canimorsus	Season	autumn	-19.4861868005043	6950.53279056629	21	10	0.997763091305622	1
Capnocytophaga.stomatis	Brine_salinity_factor	high	22.7309766878978	12812.1006417479	21	8	0.998584409665243	1
Capnocytophaga.stomatis	Season	autumn	-5.82642358319093e-10	17189.2367797121	21	8	0.999999999999973	1
Capnocytophaga.stomatis	Sampling_month	May	20.7310709788584	12812.1006566874	21	8	0.998708955331508	1
Polaribacter.sp..MED152	Sampling_month	August	-20.3726359170363	4713.30843396594	21	13	0.996551263030206	1
Polaribacter.sp..SA4.10	Season	autumn	-21.4625804778363	11459.491196703	21	6	0.998505635957766	1
Polaribacter.sp..SA4.10	Sampling_month	August	-20.1817040845319	12812.1006712464	21	6	0.99874316758401	1
Polaribacter.sejongensis	Brine_salinity_factor	high	-23.8517937948154	21123.5828509651	21	5	0.999099065054136	1
Polaribacter.sejongensis	Season	autumn	-23.8517937947999	18893.5068733748	21	5	0.99899272416239	1
Polaribacter.sejongensis	Sampling_month	August	-1.326639125309e-11	29873.2573519836	21	5	1	1
Polaribacter.reichenbachii	Sampling_month	August	-19.7231027573103	4713.30844157788	21	12	0.996661217178989	1
Polaribacter.sp..SA4.12	Brine_salinity_factor	high	-0.043809482824096	0.87075786780844	21	5	0.959873840901663	1
Polaribacter.sp..SA4.12	Season	autumn	-20.9084226108463	11459.491203606	21	5	0.998544219979791	1
Polaribacter.sp..SA4.12	Sampling_month	August	-20.8646131280208	12812.1006564418	21	5	0.998700638890526	1
Polaribacter.sp..Hel1_33_78	Brine_salinity_factor	high	-22.9751828729918	12812.1006431669	21	7	0.998569201539879	1
Polaribacter.sp..Hel1_33_78	Sampling_month	August	1.50871369476281e-12	18119.0464894468	21	7	1	1
Polaribacter.sp..BM10	Season	autumn	-23.5967746571528	18893.506873985	21	12	0.999003493770923	1
Polaribacter.sp..BM10	Sampling_month	August	-22.6860863994831	21123.5828537193	21	12	0.999143096380528	1
Polaribacter.vadi	Season	autumn	-22.3308574822917	11459.491191332	21	9	0.998445180956063	1
Polaribacter.vadi	Sampling_month	August	-20.2243115753188	12812.1006699955	21	9	0.998740514169144	1
Polaribacter.vadi	Sampling_month	May	-0.113901660749961	0.435450368689411	21	9	0.793651367995413	1
Polaribacter.sp..KT25b	Sampling_month	August	-20.7735554713702	7770.93186433337	21	13	0.997867066687534	1
Polaribacter.sp..KT.15	Season	autumn	-22.9405238145992	11459.4911895509	21	11	0.998402732089924	1
Polaribacter.sp..KT.15	Sampling_month	August	-21.6610963226762	12812.100648148	21	11	0.998651037283661	1
Polaribacter.sp..ALD11	Brine_salinity_factor	high	-22.7124803137872	21123.5828536144	21	6	0.999142099424434	1
Polaribacter.sp..ALD11	Season	autumn	-22.7124803137866	18893.5068764863	21	6	0.999040838043797	1
Polaribacter.sp..ALD11	Sampling_month	August	-3.15515260408681e-12	29873.2573519384	21	6	1	1
Chryseobacterium.glaciei	Season	autumn	-20.8649916191003	6950.5327601305	21	8	0.997604812430233	1
Chryseobacterium.glaciei	Sampling_month	August	-20.0572206982553	7770.93187483759	21	8	0.997940616490164	1
Chryseobacterium.glaciei	Sampling_month	May	-0.0144107073078109	0.535739114426959	21	8	0.978540498249647	1
Flavobacteriaceae.bacterium.UJ101	Season	autumn	0.466234780563505	1.38175617850759	21	8	0.735798885776887	1
Flavobacteriaceae.bacterium.UJ101	Sampling_month	May	0.313069808061007	1.48349442452756	21	8	0.832859664568667	1
Flavobacteriaceae.bacterium.MAR_2010_188	Brine_salinity_factor	high	-0.0939479894430038	0.51556917201434	21	12	0.855408594094879	1
