name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Roseovarius sp. N213-3	1570365	species	359	1	1	0.0
Roholtiella bashkiriorum RU6	1570388	leaf	3386	1	1	0.0
Haloarcula sp. LV_22B54	1570733	species	1350	1	1	0
Streptomyces sp. 13-33-9	1570842	species	1847	1	1	0.0
Rhodococcus sp. 2G	1570939	species	5597939	1315	1315	0.0
Loeselia rzedowskii	1570940	species	1546	2	2	0.0
Gallienia sclerophylla	1570958	species	11913	1	1	0.0
Scolytus muticus	1570968	species	5515	1	1	0.0
Fusarium dactylidis	1571137	species	42946	1	1	0.0
Salvia macrosiphon	1571166	species	2654	2	2	0.0
Paenibacillus sp. DF 9R	1571226	species	9028	2	2	0.0
Rhizobium sp. ACO-34A	1571470	species	6286069	11310	11310	0.0
Streptomyces sp. CNQ431	1571532	species	60991	74	74	0.0
Otidea aff. subformicarum FH301036	1571537	species	6103	1	1	0.0
Erysiphe schizandrae	1571573	species	1883	1	1	0.0
Coltriciella globosa	1571651	species	4472	2	2	0.0
Tropicimonas sp. R-4-M-3	1571699	species	1285	1	1	0.0
Euhalothece sp. BDU 100913	1572064	species	1769	4	4	0.0
Busseola segeta	1572083	species	7295	1	1	0.0
Afissula expansa	1572111	species	4049	2	2	0.0
Epilachna bizonata	1572115	species	4018	4	4	0.0
Epilachna extrema	1572125	species	3206	5	5	0.0
Bondarzewia podocarpi	1572299	species	6771	56	56	0.0
Challengeron tizardi	1572311	species	5370	1	1	0.0
Rhizobium sp. TH	1572318	species	5967	5	5	0.0
Cuterebra austeni	1572517	species	13402	2	2	0.0
Eristalis pertinax	1572519	species	15905	56	56	0.0
Phytomyza hellebori	1572534	species	6437	4	4	0.0
Microbacterium proteolyticum	1572644	species	14932	4	4	0.0
Neptunomonas phycophila	1572645	species	18741	15	15	0.0
Ruminococcaceae bacterium CPB6	1572656	species	2071515	680	680	0.0
Streptomyces sp. KCCM 11116P	1572658	species	5070	5	5	0.0
Kribbella sp. YM55	1572660	species	5729	1	1	0.0
Kribbella sp. YPL1	1572661	species	6123	32	32	0.0
Alchemilla acutiloba	1572672	species	127371	3	3	0.0
Shigella phage pSf-2	1572702	leaf	50109	1	1	0.0
Staphylococcus phage phiIPLA-RODI	1572703	leaf	142348	3	3	0.0
Geobacillus virus E3	1572712	species	141298	20	20	0.0
Mannheimia phage vB_MhS_587AP2	1572745	species	48594	1	1	0.0
Gellertiella hungarica	1572859	species	3378	3	3	0.0
Talaromyces acaricola	1573195	species	18849	1	1	0.0
Didymium operculatum	1573250	species	816	1	1	0.0
Pseudomonas phage PS-1	1573458	species	48666	12	12	0.0
Pseudomonas sp. R01	1573702	species	11919	2	2	0.0
Pseudomonas sp. R32	1573704	species	10655	10	10	0.0
Pseudomonas sp. R74	1573709	species	11344	2	2	0.0
Pseudomonas sp. R84	1573712	species	11074	1	1	0.0
Pseudomonas sp. R95	1573713	species	11235	6	6	0.0
Pseudomonas sp. S04	1573714	species	11365	2	2	0.0
Trichoderma sp. ET-2014	1573812	species	1213	2	2	0.0
Diadesmis perpusilla	1574070	species	577	1	1	0.0
Psammothidium sp. LFS-2014	1574099	species	2288	1	1	0.0
Hornungia alpina subsp. brevicaulis	1574130	subspecies	3042	2	2	0.0
Noccaea ochroleuca	1574131	species	2185	1	1	0.0
Byrsonima cydoniifolia	1574132	species	8543	6	6	0.0
Bacillus sp. YP1	1574141	species	4153566	3	3	0.0
Clostridium phage phiCDHM4	1574215	species	1029	19	19	0.0
Chromis verater	1574366	species	250976	2	2	0.0
Cervus canadensis	1574408	species	31740	1	1	0.0
Anomoeoneis fogedii	1574424	species	6471	1	1	0.0
Anomoeoneis sculpta	1574427	species	5950	5	5	0.0
Encyonema minutum var. pseudogracilis	1574436	varietas	6360	1	1	0.0
Encyonema muelleri	1574437	species	6448	2	2	0.0
Encyonema norvegica	1574438	species	5966	4	4	0.0
Encyonema prostratum	1574439	species	6023	4	4	0.0
Encyonema triangulum	1574440	species	6453	1	1	0.0
Neottia camtschatea	1574441	species	109858	4	4	0.0
Geissleria decussis	1574443	species	6481	10	10	0.0
Gomphonema angustatum	1574444	species	5939	2	2	0.0
Gomphonema carolinense	1574446	species	6489	2	2	0.0
Gomphonema dichotomum	1574447	species	6483	1	1	0.0
Gomphonema intricatum	1574450	species	6498	1	1	0.0
Gomphonema subclavatum var. mexicanum	1574453	varietas	6483	1	1	0.0
Placoneis clementis	1574456	species	5958	7	7	0.0
Rhoicosphenia abbreviata	1574460	species	9263	4	4	0.0
Cymbella heterogibbosa	1574461	species	6051	7	7	0.0
Gomphonema sp. TN-2014	1574466	species	18512	1	1	0.0
Gomphonema sp. 1LB	1574468	species	6245	3	3	0.0
Gomphonema sp. 2LB	1574469	species	4135	4	4	0.0
[Propionibacterium] namnetense	1574624	species	12750	4	4	0.0
Rhesus adenovirus 51	1574627	leaf	35079	2	2	0.0
Orthognathotermes aduncus	1576343	species	18304	1	1	0.0
Parrhinotermes browni	1576344	species	15211	13	13	0.0
Glyptotermes sp. C TB-2014	1576353	species	15043	1	1	0.0
Mayrornis versicolor	1576365	species	4493	1	1	0.0
Symposiachrus	1576457	genus	0	2	2	0.0
Neonectria cinnamomea	1576474	species	19063	1	1	0.0
candidate division WWE3 bacterium CSP1-7	1576480	species	249311	181	181	0.0
Raillietina sp. VH-2014b	1576516	species	762	2	2	0.0
Thelonectria jungneri	1576536	species	58885	2	2	0.0
Helicobacter apri	1576610	species	8061	1	1	0.0
bacterium symbiont of Plakortis halichondrioides	1576821	species	17747	10	10	0.0
Streptomyces sp. PBH53	1577075	species	9153597	7719	7719	0.0
Fungicola syzygia	1577094	species	23371	1	1	0.0
Suffolk virus	1577137	species	10795	2	2	0.0
Hadogenes troglodytes	1577150	species	29658	3	3	0.0
Himantura dalyensis	1577495	species	20648	3	3	0.0
HIV-1 M:A3_4769RTHALD	1577500	leaf	678	1	1	0.0
Streptomyces sp. JHA19	1577588	species	6165	4	4	0.0
Phormidium sp. NTDV56	1577593	species	335	4	4	0.0
Spirulina salina NTDV54	1577595	leaf	364	82	82	0.0
Candidatus Nanopusillus acidilobi	1577684	species	605887	68	68	0.0
Acidilobus sp. 7A	1577685	species	1539049	234	234	0.0
Norovirus GVI.1/Ca/JPN/2012/M49-1	1577715	leaf	6909	2	2	0.0
Platysiphon glacialis	1577716	species	12044	2	2	0.0
Hirsutonuphis gygis	1577759	species	2254	1	1	0.0
Dendrolimus punctatus cypovirus 22	1577776	species	31940	2	2	0.0
Candidatus Methanoplasma termitum	1577791	species	1488669	200	200	0.0
Influenza A virus (A/chicken/Egypt/1429AD/2014(H5N1))	1577811	leaf	1707	1	1	0.0
Neobambusicola strelitziae	1577880	species	1956	1	1	0.0
Berkeleya fennica	1577906	species	38646	909	909	4.59986e-05
Ichthyoelephas longirostris	1577991	species	21451	1	1	0.0
Mycopteris	1578026	genus	0	1	1	0.0
Oreogrammitis	1578027	genus	0	1	1	0.0
Nodosilinea sp. IkpPStn44	1578076	species	1946	2	2	0.0
Archigrammitis friderici-et-pauli	1578089	species	8012	1	1	0.0
Tomophyllum walleri	1578161	species	4232	1	1	0.0
Mycobacterium saopaulense	1578165	species	4658536	3337	3337	0.0
Duploperaclistus circocirrus	1578789	species	6301	29	29	0.0
Ceratomyxa appendiculata	1578797	species	6224	2	2	0.0
Edwardsiella sp. EA181011	1578828	species	3965217	1883	1883	0.0
Adler hantavirus	1578833	species	29772	1	1	0.0
gamma proteobacterium endosymbiont of Planococcus ficus	1578964	species	4005	1	1	0.0
Desulfobulbaceae bacterium enrichment culture	1578969	species	2407	1	1	0.0
Influenza A virus (A/Singapore/24D/2007(H1N1))	1578988	leaf	6315	1	1	0.0
Epidendrum parviflorum	1579009	species	13569	1	1	0.0
Duplominona sp. n. Roscoff	1579190	species	3150	1	1	0.0
Symbiodinium sp. ex Zoanthus sociatus	1579236	species	35287	2	2	0.0
Variovorax sp. C34	1579272	species	1559	1	1	0.0
Camelidae mixed library	1579311	species	1812	2	2	0.0
Halocynthiibacter arcticus	1579316	species	4377556	10134	10134	0.0
Euclinia sp. Bremer et al. 5113	1579351	species	8335	1	1	0.0
archaeon GW2011_AR10	1579370	species	1241428	110	110	0.0
archaeon GW2011_AR15	1579373	species	1157790	42	42	0.0
archaeon GW2011_AR20	1579378	species	829411	18	18	0.0
Myxodavisia bulani	1579407	species	4434	1	1	0.0
Conostegia polyandra	1579440	species	2394	1	1	0.0
Parapoxvirus red deer/HL953	1579460	leaf	139981	119	119	0.0
Feline paramyxovirus MSi-2014	1579498	species	5923	1	1	0.0
Acinetobacter sp. HMW59_163	1579799	species	321	1	1	0.0
Providencia sp. HW14_5	1579806	species	315	1	1	0.0
Thauera sp. HMW150	1579824	species	321	1	1	0.0
Thauera sp. HMW193_32	1579829	species	315	1	1	0.0
Wenzhouxiangella marina	1579979	species	3677980	62568	62568	1.86419e-07
Candidatus Nitrosopumilus adriaticus	1580092	species	1803090	204	204	0.0
Setocallosa pathutchingsae	1580113	species	2798	3	3	0.0
Carios faini	1580119	species	47583	6	6	0.0
Ornithodoros compactus	1580120	species	29293	2	2	0.0
Psittacine adenovirus 3	1580497	leaf	31735	1	1	0.0
Ornithodoros sp. 1 BJM-2014	1580572	species	46317	1	1	0.0
Ornithodoros sp. 2 BJM-2014	1580573	species	30956	2	2	0.0
Ornithodoros sp. 3 BJM-2014	1580574	species	53317	1	1	0.0
Agrotis segetum nucleopolyhedrovirus B	1580580	species	148981	10	10	0.0
Mastigella erinacea	1580587	species	15067	1	1	0.0
Pelomyxa schiedti	1580589	species	4770	1	1	0.0
Leishmania martiniquensis	1580590	species	21957	9	9	0.0
Sulfolobus monocaudavirus SMV2	1580591	species	50918	1	1	0.0
Phaeobacter piscinae	1580596	species	29116362	45327	45327	0
Alternaria brassicicola betaendornavirus 1	1580606	species	10290	1	1	0.0
Brachys kleinei	1580623	species	3372	2	2	0.0
Neotrachys estebanus	1580649	species	5843	1	1	0.0
Epistomentis pictus	1580701	species	3662	1	1	0.0
Pachycisseis bicolor	1580743	species	4393	1	1	0.0
Pachyschelus undulatus	1580746	species	3648	1	1	0.0
Paragrilus aeraticollis	1580749	species	5634	2	2	0.0
Paratrachys australia	1580751	species	5470	1	1	0.0
Polycesta aruensis	1580755	species	5525	1	1	0.0
Angelonia hassleriana	1580811	species	727	1	1	0.0
Treponema endosymbiont of Eucomonympha sp.	1580831	species	13182	5	5	0.0
Davidsoniella australis	1580834	species	13329	2	2	0.0
Davidsoniella eucalypti	1580835	species	10057	2	2	0.0
Endoconidiophora coerulescens	1580845	species	33807	11	11	0.0
Endoconidiophora laricicola	1580848	species	25603	1	1	0.0
Endoconidiophora polonica	1580850	species	64810	2	2	0.0
Endoconidiophora resinifera	1580851	species	40933	1	1	0.0
Pheidole sp. EPEM118	1580948	species	8263	1	1	0.0
Sulfurospirillum sp. UCH001	1581011	species	2606563	439	439	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	684	684	0.0
Creobroter gemmatus	1581158	species	16316	1	1	0.0
Habroloma sp. BUP0228	1581352	species	4600	1	1	0.0
Paragrilus sp. BUP0164	1581357	species	5708	3	3	0.0
Geralius sp. BUP0297	1581392	species	2710	2	2	0.0
Germarica sp. BUP0003	1581394	species	5600	2	2	0.0
Mimicoclytrina sp. BUP0291	1581397	species	4358	1	1	0.0
Neojulodis	1581400	genus	0	1	1	0.0
Candidatus Methylopumilus planktonicus	1581557	species	1492178	346	346	0.0
Candidatus Methylopumilus turicensis	1581680	species	1768960	358	358	0.0
Periophthalmus minutus	1581706	species	16506	1	1	0.0
Colletotrichum sp. 136a JCP-2014	1582060	species	501	1	1	0.0
Colletotrichum sp. 60 JCP-2014	1582064	species	643	1	1	0.0
Lehtinelagia evanida	1582084	species	17630	1	1	0.0
Octopoteuthis deletron	1582096	species	4382	3	3	0.0
Crassatella capensis	1582124	species	6264	2	2	0.0
Clostridium phage phiCD24-1	1582149	species	44129	1	1	0.0
Clostridium phage phiCD111	1582150	species	41560	1	1	0.0
Clostridium phage phiCD211	1582152	species	131704	10	10	0.0
Clostridium phage phiMMP01	1582156	species	44461	1	1	0.0
Sarcinochrysis sp. MJW-2014	1582282	species	4124	2	2	0.0
Candidatus Endoriftia sp. A2830_11	1582351	species	339	2	2	0.0
Rochefortia cubensis	1582359	species	4285	2	2	0.0
Rochefortia sp. REI-2014	1582362	species	1877	4	4	0.0
Backeljaia najerensis	1582372	species	41430	1	1	0.0
Caseolus compactus	1582405	species	1761	4	4	0.0
Candidatus Nitrosopumilus piranensis	1582439	species	1713078	206	206	0.0
Saccostomus mearnsi	1582484	species	26646	1	1	0.0
Lobelia alsinoides	1582599	species	3868	1	1	0.0
Streptomyces sp. WAC2288	1582798	species	334748	537	537	0.0
Enterobacteriaceae bacterium symbiont of Plautia splendens	1582839	species	32359	1	1	0.0
Acanthephyra media	1582867	species	5613	1	1	0.0
Systellaspis braueri braueri	1582875	subspecies	5642	1	1	0.0
Monocorophium acherusicum	1582900	species	12698	1	1	0.0
Clathromorphum sp. 7GWS	1582946	species	664	1	1	0.0
Fusobacterium hwasookii	1583098	species	0	204	204	0.0
Myroides sp. A21	1583100	species	4155464	309	309	0.0
Porphyromonas pasteri	1583331	species	2049	1	1	0.0
gamma proteobacterium symbiont of Rhynchophorus ferrugineus	1583336	species	2457	3	3	0.0
Pseudomonas cerasi	1583341	species	12732734	984	984	0.0
Vibrio sp. PID23_1	1583741	species	500	4	4	0.0
Vibrio sp. PID33_91	1584242	species	500	1	1	0.0
Vibrio sp. PID38_18	1584488	species	500	1	1	0.0
Vibrio sp. PID43_8	1584779	species	500	1	1	0.0
Ulvophyceae sp. GWS021863	1585278	species	780	17	17	0.0
Streptomyces sp. N7	1585525	species	1423	1	1	0.0
Titanidiops canariensis	1585538	species	140033	1	1	0.0
Titanidiops maroccanus	1585539	species	50814	1	1	0.0
Quercus castaneifolia subsp. subrotundata	1585648	subspecies	1236	1	1	0.0
Agrobacterium arsenijevicii	1585697	species	18218	5	5	0.0
Ralstonia phage RSL2	1585840	leaf	223932	20	20	0.0
Norovirus ZS-AH21-2013-ETH	1585998	leaf	213	2	2	0.0
Pupilla blandi	1586009	species	8491	1	1	0.0
Pseudomonas sp. C5pp	1586081	species	77862	48	48	0.0
Taeniaptera thiemei	1586145	species	4373	1	1	0.0
Cryogonus fomicarius	1586155	species	4065	1	1	0.0
Grallipeza sp. BOLD:ACO0712	1586175	species	3618	1	1	0.0
Plocoscelus sp. TAE016-14	1586176	species	3525	4	4	0.0
Halosiccatus urmianus	1586233	species	4802	14	14	0.0
Luteimonas arsenica	1586242	species	3885	7	7	0.0
Dactylicapnos	1586244	genus	0	1	1	0.0
Thremma gallicum	1586284	species	33109	1	1	0.0
Lentzea guizhouensis	1586287	species	10000866	19923	19923	0.0
Afrarchaea cornutus	1586345	species	7494	1	1	0.0
Paragonimus westermani complex sp. type 1	1586379	species	14103	1	1	0.0
Gastrallus laevigatus	1586484	species	16677	2	2	0.0
Rhizophagus aeneus	1586534	species	17112	1	1	0.0
Xanthomonas sp. SUPP2984	1586674	species	2448	3	3	0.0
Xanthomonas sp. SUPP2787	1586682	species	2436	1	1	0.0
Xanthomonas sp. SUPP1531	1586693	species	2457	1	1	0.0
Rhizobium sp. STM 6679	1586706	species	633	1	1	0.0
Yellowstone lake mimivirus	1586712	species	73689	4	4	0.0
Yellowstone lake phycodnavirus 1	1586713	species	178262	23	23	0.0
Yellowstone lake phycodnavirus 2	1586714	species	171045	17	17	0.0
Yellowstone lake phycodnavirus 3	1586715	species	171454	19	19	0.0
Ceutorhynchus parvulus	1587154	species	11230	1	1	0.0
Chlaenius velutinus	1587170	species	2625	12	12	0.0
Cucujus haematodes	1587220	species	17436	1	1	0.0
Ernobius pini	1587284	species	8631	2	2	0.0
Helianthemapion aciculare	1587339	species	1316	1	1	0.0
Lasioderma redtenbacheri	1587376	species	15700	1	1	0.0
Cyrtanaspis phalerata	1587452	species	16590	1	1	0.0
Enterobacter phage phiEap-1	1587520	species	39133	3	3	0.0
Influenza A virus (A/chicken/Jiangxi/10122/2014(mixed))	1587574	leaf	20742	1	1	0.0
Streptococcus phage M102AD	1587907	species	30664	2	2	0.0
Arthrobacter sp. Hiyo4	1588021	species	3779248	2998	2998	0.0
Arthrobacter sp. Hiyo8	1588023	species	5026722	3612	3612	0.0
Aspergillus neoflavipes	1588043	species	16092	1	1	0.0
Willowsia sp. BXW-2014	1588066	species	1974	1	1	0.0
Lasioptera rubi	1588142	species	5274	1	1	0.0
Sciophila geniculata	1588148	species	5267	1	1	0.0
Aspistes berolinensis	1588154	species	3881	3	3	0.0
Porricondyla nigripennis	1588168	species	5131	1	1	0.0
Limonius poneli	1588201	species	2631	1	1	0.0
Lordithon exoletus	1588211	species	13181	1	1	0.0
Medon piceus	1588231	species	17611	1	1	0.0
Scirtes orbicularis	1588440	species	14602	1	1	0.0
Niptus hololeucus	1588567	species	9147	1	1	0.0
Coccinonectria rusci	1588634	species	7199	1	1	0.0
Pisorisporium cymbiforme	1588760	species	20973	1	1	0.0
Cladothele decaisnei	1588895	species	8346	1	1	0.0
Inocybe pluviosilvestris	1589211	species	5685	1	1	0.0
Inocybe sp. AU96	1589230	species	2835	1	1	0.0
Pseudomonas phage PhiCHU	1589273	leaf	45626	4	4	0.0
Mycobacterium phage Sheen	1589274	species	52927	27	27	0.0
Vibrio phage phi 3	1589298	species	116138	2	2	0.0
Megalotomus ornaticeps	1589680	species	5854	1	1	0.0
Neolethaeus assamensis	1589711	species	5826	3	3	0.0
Cyanophage P-TIM40	1589733	species	188632	11	11	0.0
Hepialus xiaojinensis	1589740	species	49333	31	31	0.0
Achromobacter phage JWX	1589746	leaf	49714	2	2	0.0
Achromobacter phage 83-24	1589747	leaf	48216	9	9	0.0
Achromobacter phage JWF	1589748	species	81541	23	23	0.0
Bacteriophage Lily	1589751	species	44952	2	2	0.0
Paenibacillus phage Sitara	1589755	leaf	43724	1	1	0.0
Sakireeta madreeya	1589797	species	3097	1	1	0.0
activated sludge bacterium LB32	1589935	species	798	3	3	0.0
Ramaria boreimaxima	1590028	species	572	2	2	0.0
Frontonia sinica	1590103	species	18479	9	9	0.0
Frontonia sp. 3 WS-2014	1590108	species	8068	2	2	0.0
Xylographa soralifera	1590126	species	12234	2	2	0.0
Stokesia sp. WS-2014	1590147	species	8005	2	2	0.0
Phanerotoma sp. RK403	1590241	species	1378	5	5	0.0
Bradyrhizobium sp. ICMP 19835	1590727	species	2614	1	1	0.0
Actinidia chinensis var. chinensis	1590841	varietas	14774	3	3	0.0
Euroleon coreanus	1590999	species	1742	1	1	0.0
Chrysolaena obovata	1591071	species	19402	1	1	0.0
Clinostomum detruncatum	1591076	species	2742	1	1	0.0
Helicobacter himalayensis	1591088	species	1838259	356	356	0.0
Xanthomonas sp. JK130-12	1591128	species	4705	10	10	0.0
Xanthomonas sp. JK130-15	1591130	species	4705	14	14	0.0
Xanthomonas sp. LMG 12510	1591135	species	4705	2	2	0.0
Xanthomonas sp. LMG 18567	1591137	species	3039	1	1	0.0
Xanthomonas sp. LMG 27348	1591155	species	3292	1	1	0.0
Xanthomonas sp. LMG 8989	1591156	species	4316	3	3	0.0
Xanthomonas sp. M136	1591159	species	920	1	1	0.0
Xanthomonas sp. SHU 222	1591180	species	4175	1	1	0.0
Xanthomonas sp. SHU 36	1591202	species	2899	3	3	0.0
Hemistomia fabrorum	1591285	species	57300	2	2	0.0
Hemistomia rusticorum	1591289	species	4593	1	1	0.0
Elaphoglossum phoras	1591339	species	1241	1	1	0.0
Thaumetopoea pityocampa iflavirus 1	1591444	species	9816	1	1	0.0
Lamprogrammus exutus	1592065	species	12787	1	1	0.0
Sewage-associated circular DNA virus-26	1592093	species	3348	1	1	0.0
Sewage-associated circular DNA virus-35	1592102	species	2472	1	1	0.0
Odonata-associated circular virus-18	1592118	species	5734	1	1	0.0
Odonata-associated circular virus-19	1592119	species	3780	1	1	0.0
Odonata-associated circular virus-4	1592124	species	2046	1	1	0.0
Xanthorrhoea drummondii	1592182	species	9964	1	1	0.0
Sewage-associated circular DNA molecule	1592207	species	9585	1	1	0.0
Arthroderma amazonicum	1592210	species	2909	5	5	0.0
Elaphoglossum lehmannianum	1592229	species	1694	2	2	0.0
Acinetobacter sp. AgosA2.1	1592347	species	802	1	1	0.0
Pantoea sp. Gossyppi A4	1592393	species	1681	3	3	0.0
Eumeninae sp. BOLD:ACO1947	1592475	species	2098	1	1	0.0
Nylanderia sp. BOLD:ACO1288	1592492	species	6846	1	1	0.0
Williamsia sp. WillemH68	1592550	species	897	4	4	0.0
Williamsia sp. WillemH89	1592551	species	495	2	2	0.0
Condylorrhiza vestigialis MNPV	1592576	species	125767	8	8	0.0
Chironomidae sp. Chiro_H4	1592587	species	860	5	5	0
Haloarcula sp. CBA1115	1592728	species	4230665	2364	2364	0.0
Sphingobium phenoxybenzoativorans	1592790	species	24488	6	6	0.0
Caudalejeunea tridentata	1592800	species	5683	1	1	0.0
Trocholejeunea crassicaulis	1592801	species	2720	1	1	0.0
Orthotrichum rogeri	1592803	species	227997	5	5	0.0
Aeromonas sp. T61	1592810	species	1767	1	1	0.0
Rhizoctonia fumigata mycovirus	1592828	species	13908	1	1	0.0
Dictyostelium discoideum AX3	1592886	leaf	374789	1	1	0.0
Coxiella-like endosymbiont	1592897	species	1743718	77	77	0.0
Yam latent virus	1592930	species	8531	1	1	0.0
Lambiella	1592953	genus	0	1	1	0.0
Lecithoceridae sp. BOLD:AAH3806	1592986	species	1316	3	3	0.0
Doryopteris surinamensis	1593050	species	1486	1	1	0.0
Diploospora rosea	1593278	species	3469	2	2	0.0
Trigonopterus merubetirensis	1593286	species	3160	1	1	0.0
Ustilago sp. SL-2014	1593447	species	24100	10	10	0.0
Influenza A virus (A/Shenzhen/SP49/2014(H7N9))	1593546	leaf	9009	1	1	0.0
Influenza A virus (A/chicken/Dongguan/1424/2014(mixed))	1593914	leaf	22148	1	1	0.0
Influenza A virus (A/chicken/Shaoxing/5195/2013(mixed))	1594025	leaf	15775	1	1	0.0
Influenza A virus (A/silkie chicken/Dongguan/978/2014(mixed))	1594156	leaf	12675	2	2	0.0
Candidatus Westeberhardia cardiocondylae	1594731	species	532684	150	150	0.0
cf. Thesea sp. AR250	1595878	species	4299	1	1	0.0
Human smacovirus 1	1595998	species	51695	1	1	0.0
Araneae sp. NZAC 03010748	1596185	species	1364	2	2	0.0
Eupulmonata sp. NZAC 03009276	1597130	species	1282	2	2	0.0
Salpingidae sp. NZAC 03013541	1597678	species	658	3	3	0.0
Eleftheria terrae	1597781	species	52035	79	79	0.0
Echinorhynchus salmonis	1597786	species	2182	1	1	0.0
Limnohabitans sp. Hippo3	1597956	species	3991	3	3	0.0
Limnohabitans sp. Jir75	1597957	species	6529	5	5	0.0
Limnohabitans sp. Titi49	1597959	species	1886	1	1	0.0
Bacillus phage Palmer	1597966	leaf	40000	2	2	0.0
Ralstonia phage phiITL-1	1597967	species	38731	27	27	0.0
Enterococcus phage EFDG1	1597976	species	147589	2	2	0.0
Cornufer solomonis	1597995	species	5543	1	1	0.0
Methylophaga sp. enrichment culture clone	1598098	species	1780	1	1	0.0
Adenanthos drummondii	1598133	species	5999	6	6	0.0
Adenanthos linearis	1598134	species	5654	1	1	0.0
Isopogon formosus	1598137	species	7782	1	1	0.0
Petrophile squamata	1598140	species	6108	1	1	0.0
Escherichia phage 172-1	1598146	leaf	77266	1	1	0.0
Planococcus faecalis	1598147	species	3498934	535	535	0.0
Goniothalamus imbricatus	1602049	species	6385	1	1	0.0
Goniothalamus touranensis	1602063	species	1937	1	1	0.0
Pseudoparmelia floridensis	1602076	species	4917	1	1	0.0
Pseudovibrio sp. P12	1602213	species	25476	12	12	0.0
Caenestheriella cf. packardi lineage K	1602274	species	18423	2	2	0.0
Halomonas lutescens	1602943	species	5318	2	2	0.0
Gorilla smacovirus	1603068	species	5061	5	5	0.0
Parasponia rugosa	1603294	species	372070	4	4	0.0
Pseudorhodobacter collinsensis	1603298	species	3994	4	4	0.0
Scrophularia chasmophila	1603352	species	6453	1	1	0.0
Malawimonas sp. strain 249	1603548	species	41447	10	10	0.0
Candidatus Nitrosotenuis cloacae	1603555	species	1620430	167	167	0.0
Desulfuromonas soudanensis	1603606	species	3958620	10934	10934	0.0
Pachystachys spicata	1603663	species	6656	1	1	0.0
Thyrsacanthus microphyllus	1603675	species	3298	4	4	0.0
Schaueria sp. Cortes & Borges 253	1603680	species	2900	2	2	0.0
Bifidobacterium lemurum	1603886	species	6719	3	3	0.0
Lesavirus 1	1603963	species	12615	2	2	0.0
Halanaeroarchaeum sulfurireducens	1604004	species	4470852	5791	5791	0.0
Antrophyum megistophyllum	1604140	species	6526	2	2	0.0
Marinobacter sp. T33	1604353	species	596	3	3	0.0
Escherichia phage ECBP2	1604355	leaf	77315	8	8	0.0
Escherichia phage ECBP1	1604356	leaf	69855	1	1	0.0
Phormidium sp. BTA456	1604381	species	472	2	2	0.0
Aridelus sp. JS10_00265	1604441	species	2827	2	2	0.0
Betelgeuse sp. AB091	1604483	species	1392	3	3	0.0
Neogoniolithon acropetum	1604671	species	1698	1	1	0.0
Yak enterovirus	1604871	species	10721	3	3	0.0
Ulva sp. SAP114778	1605170	species	223010	10	10	0.0
Acinetobacter phage vB_AbaM_phiAbaA1	1605379	species	104906	3	3	0.0
Actinomadura verrucosospora subsp. neohibisca	1605437	subspecies	2979	5	5	0.0
Alicyclobacillus genomosp. 1	1605449	species	15268	4	4	0.0
Calopus angustus	1605520	species	12773	1	1	0.0
Anaspis atrata	1605524	species	14186	1	1	0.0
Carpophilus pallipennis	1605529	species	7261	1	1	0.0
Chilocorus cacti	1605531	species	13492	2	2	0.0
Melyris viridis	1605544	species	9089	1	1	0.0
Penthe pimelia	1605550	species	9365	4	4	0.0
Pytho niger	1605552	species	9415	1	1	0.0
Lepicerus sp. DDM-2015	1605595	species	836	3	3	0.0
Rhyzobius sp. DDM-2015	1605623	species	1151	1	1	0.0
Ditylus gracilis	1605651	species	9017	1	1	0.0
Smicrips palmicola	1605675	species	7578	1	1	0.0
Synchroa punctata	1605677	species	10148	1	1	0.0
Pandoravirus inopinatum	1605721	species	2243109	930	930	0.0
Pseudomonas coleopterorum	1605838	species	6534	1	1	0.0
Elaeocarpus glaber	1605855	species	1826	1	1	0.0
Elaeocarpus seringii	1605875	species	1567	2	2	0.0
Cricetid gammaherpesvirus 2	1605972	species	248248	7	7	0.0
1606016	1606016	no rank	8468388	484	484	0.0
Bradyrhizobium sp. 12LoS3_2	1606412	species	2554	1	1	0.0
Laccodytes sp. UNM KBMLysp376	1606461	species	2501	6	6	0.0
Neptosternus sp. UNM KBMNrsp379	1606463	species	4517	1	1	0.0
Notomicrus sp. UNM KBMNcsp642	1606464	species	2193	3	3	0.0
Mamiella sp. RCC2497	1606469	species	758	1	1	0.0
Artibeus planirostris polyomavirus 3	1606499	species	5187	1	1	0.0
Austrolaenilla antarctica	1606534	species	12113	1	1	0.0
Cronbergia siamensis NQAIF308	1606563	leaf	2536	1	1	0.0
Nostoc sp. NQAIF313	1606570	species	2703	2	2	0.0
Nostoc sp. NQAIF320	1606572	species	2725	2	2	0.0
Lepidodinium sp. RCC854	1606610	species	473	1	1	0.0
Desmopuntius rhomboocellatus	1606650	species	22834	9	9	0.0
Puntigrus tetrazona	1606681	species	63127	2	2	0.0
Psammodictyon sp. RCC1970	1606695	species	1422	2	2	0.0
Cochlostyla camelopardalis	1606743	species	1042	1	1	0.0
Mycobacterium phage Kratio	1606763	species	62738	22	22	0.0
Azaisia obscura	1606784	species	4450	1	1	0.0
Pseudoalteromonas sp. B3(2013)	1607662	species	13000	4	4	0.0
