name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium ctg7180000001437	1425153	species	5244	7	7	0.0
uncultured bacterium ctg7180000001438	1425154	species	6612	7	7	0.0
uncultured bacterium ctg7180000001440	1425156	species	4288	3	3	0.0
uncultured bacterium ctg7180000001441	1425157	species	5768	5	5	0.0
uncultured bacterium ctg7180000001442	1425158	species	4038	4	4	0.0
uncultured bacterium ctg7180000001444	1425160	species	2628	2	2	0.0
uncultured bacterium ctg7180000001446	1425161	species	6263	4	4	0.0
uncultured bacterium ctg7180000001447	1425162	species	3632	5	5	0.0
uncultured bacterium ctg7180000001448	1425163	species	3885	4	4	0.0
uncultured bacterium ctg7180000001450	1425165	species	4581	1	1	0.0
uncultured bacterium ctg7180000001451	1425166	species	2564	17	17	0.0
uncultured bacterium ctg7180000001452	1425167	species	2897	6	6	0.0
uncultured bacterium ctg7180000001454	1425168	species	1800	9	9	0.0
Valdivia serrata	1425196	species	5963	2	2	0.0
Bradyrhizobium sp. aiy1	1425219	species	4184	1	1	0.0
Bradyrhizobium sp. cng5	1425222	species	4155	5	5	0.0
Bradyrhizobium sp. crg7	1425228	species	4172	1	1	0.0
Bradyrhizobium sp. deg3.11	1425239	species	4155	2	2	0.0
Bradyrhizobium sp. rhr28	1425279	species	2866	5	5	0.0
Bradyrhizobium sp. stg22	1425281	species	4156	1	1	0.0
Sacculina upogebiae	1425292	species	2946	2	2	0.0
Polyplax asiatica	1425297	species	21633	1	1	0.0
Oecanthus niveus	1425302	species	15925	1	1	0.0
Eunemobius carolinus	1425314	species	4058	1	1	0.0
Los Azufres archaeal virus 1	1425358	species	21184	1	1	0.0
Carrot Ch virus 1	1425363	species	8155	2	2	0.0
Carrot torradovirus 1	1425364	species	11939	1	1	0.0
Carrot closterovirus	1425365	species	15923	1	1	0.0
Drepanosiphum oregonense	1425389	species	4016	1	1	0.0
Apteropeda ovulum	1425533	species	27112	2	2	0.0
Calomicrus fallax	1425534	species	22571	1	1	0.0
Chaetocnema depressa	1425539	species	21248	1	1	0.0
Chaetocnema pelagica	1425542	species	43322	1	1	0.0
Chaetocnema scheffleri	1425543	species	18808	1	1	0.0
Chrysolina rufoaenea	1425546	species	24201	1	1	0.0
Clytra espanoli	1425547	species	17970	1	1	0.0
Cryptocephalus lusitanicus	1425554	species	19128	1	1	0.0
Cryptocephalus vittatus	1425562	species	45733	3	3	0.0
Galeruca luctuosa	1425566	species	22187	2	2	0.0
Gonioctena leprieuri	1425569	species	26845	1	1	0.0
Hydrothassa glabra	1425572	species	23953	1	1	0.0
Labidostomis ghilianii	1425573	species	18787	2	2	0.0
Labidostomis taxicornis	1425575	species	18788	1	1	0.0
Lachnaia hirta	1425577	species	68470	4	4	0.0
Lachnaia pubescens	1425578	species	29560	1	1	0.0
Longitarsus cerinthes	1425581	species	36685	3	3	0.0
Longitarsus pratensis	1425584	species	20586	2	2	0.0
Neocrepidodera brevicollis	1425586	species	20775	1	1	0.0
Oulema hoffmannseggii	1425591	species	2133	1	1	0.0
Podagrica fuscicornis	1425595	species	23121	1	1	0.0
Psylliodes circumdatus	1425596	species	20576	1	1	0.0
Psylliodes cupreatus	1425597	species	18067	2	2	0.0
Gastrophysa janthina	1425603	species	20590	1	1	0.0
Lachnaia gallaeca	1425604	species	30255	1	1	0.0
Chilotomina oberthuri	1425611	species	20782	3	3	0.0
Colaspidea globosa	1425613	species	26095	2	2	0.0
Hypocassida meridionalis	1425619	species	8648	2	2	0.0
Stylosomus ilicicola	1425628	species	33786	2	2	0.0
Stylosomus rugithorax	1425630	species	21775	1	1	0.0
Caenorhabditis sp. 11 RJ-2013	1425691	species	38541	2	2	0.0
Lunella aff. cinerea STW-2013	1425694	species	17670	1	1	0.0
Micromonospora sp. SCSIO11524	1425699	species	1860	1	1	0.0
Nocardiopsis sp. SCSIO11453	1425701	species	2654	1	1	0.0
Nocardiopsis sp. SCSIO11462	1425702	species	1302	2	2	0.0
Pseudonocardia sp. SCSIO11457	1425703	species	1919	5	5	0.0
Streptomyces sp. SCSIO 11469	1425704	species	1888	1	1	0.0
Streptomyces sp. SCSIO 11717	1425707	species	2126	1	1	0.0
Influenza A virus (A/swine/North Carolina/01506/2006(H3N2))	1426053	leaf	13389	1	1	0.0
bacterium BM0614	1426679	species	1496	1	1	0.0
Festuca environmental sample	1426764	species	769	1	1	0.0
Helicobacter pylori NY40	1426844	leaf	1696917	18	18	0.0
Pseudomonas sp. 161(2013)	1427098	species	610	4	4	0.0
Halomicroarcula	1427149	genus	0	5	5	0.0
Halomicroarcula pellucida	1427151	species	6464	8	8	0.0
Pseudomonas aeruginosa SCV20265	1427342	leaf	6725183	64	64	0.0
Hyphomicrobium nitrativorans	1427356	species	2934	42	42	0.0
Candidatus Thioglobus singularis	1427364	species	1714148	412	412	0.0
Dickeya zeae EC1	1427366	leaf	4532364	859	859	0.0
Streptococcus agalactiae CNCTC 10/84	1427374	leaf	2013842	5	5	0.0
Isodiametra finkei	1427379	species	32779	4	4	0.0
Saccharothrix sp. ST-888	1427391	species	16606	16	16	0.0
Influenza A virus (A/duck/Chiba/1/2007(H9N2))	1427454	leaf	13373	1	1	0.0
Cimodo virus	1427476	species	54974	5	5	0.0
Mycobacterium tuberculosis 49-02	1427516	leaf	4412379	1	1	0.0
Influenza A virus (A/chicken/Egypt/S7025E/2013(H9N2))	1427612	leaf	13307	2	2	0.0
Amycolatopsis sp. MJM2582	1427749	species	99411	56	56	0.0
Microbispora amethystogenes	1427754	species	31392	3	3	0.0
Influenza A virus (A/Peru/PER154/2010(H3N2))	1427867	leaf	8024	1	1	0.0
Candidatus Hepatoplasma crinochetorum Av	1427984	leaf	657101	152	152	0.0
Cotton leaf curl alphasatellite	1428341	leaf	11044	1	1	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	207	207	0.0
Diadegma fenestrale ichnovirus	1428464	species	16338	1	1	0.0
Bacillus sp. A50	1428482	species	4742	1	1	0.0
Cochranella sp. 1 JMG-2013	1428511	species	2029	1	1	0.0
Streptomyces sp. G03A-1	1428561	species	1441	1	1	0.0
Aransas Bay virus	1428582	species	10771	1	1	0.0
Streptomyces malaysiense	1428626	species	14401	2	2	0.0
Mycale sp. 2 LG-2013	1428658	species	1416	1	1	0.0
Tibet orbivirus	1428763	species	44945	3	3	0.0
Vibrio parahaemolyticus UCM-V493	1429044	leaf	5233630	90	90	0.0
Oricola cellulosilytica	1429082	species	5293	1	1	0.0
Pseudomonas hussainii	1429083	species	14202	4	4	0.0
Streptomyces sp. RM-5-8	1429103	species	26486	14	14	0.0
Paenibacillus polymyxa CR1	1429244	leaf	6019882	63	63	0.0
Ensifer sp. SCL3-10	1429245	species	1679	1	1	0.0
Skeletonema potamos	1429247	species	26260	4	4	0.0
Asura cervicalis	1429255	species	2623	1	1	0.0
Ralstonia solanacearum OE1-1	1429399	leaf	5762975	59	59	0.0
Ceratobaeus sp. MM-2013	1429432	species	15851	18	18	0.0
fungal sp. XXR-E	1429448	species	466	1	1	0.0
Pseudomonas phage phiIBB-PAA2	1429758	leaf	45344	2	2	0.0
Mycobacterium phage EagleEye	1429759	species	52974	19	19	0.0
Erwinia phage Ea9-2	1429767	leaf	75568	1	1	0.0
Erwinia phage Ea35-70	1429768	leaf	271084	3	3	0.0
Mycobacterium phage Donovan	1429793	leaf	47162	3	3	0.0
Pectobacterium bacteriophage PM2	1429794	species	170286	12	12	0.0
Phyllosticta foliorum	1429808	species	4797	1	1	0.0
Mycobacterium phage Bernardo	1429903	leaf	68196	2	2	0.0
Mycobacterium phage HanShotFirst	1429904	species	52390	3	3	0.0
Mycobacterium phage JAMaL	1429905	leaf	70841	16	16	0.0
Halomicroarcula salina	1429914	species	6466	19	19	0.0
Halomicroarcula limicola	1429915	species	6464	9	9	0.0
Rhombophryne sp. 12 MV-2013	1429929	species	1155	1	1	0.0
Simian immunodeficiency virus - mac251	1429985	leaf	13860	1	1	0.0
Ptycta palikea	1430035	species	1898	4	4	0.0
Copostigma dispersum	1430045	species	1546	1	1	0.0
Nitzschia sp. 1 CCL-2013	1430304	species	840	2	2	0.0
Mycobacterium sp. TBL 1200985	1430326	species	3369	30	30	0.0
Androsace bulleyana	1430397	species	157590	5	5	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	8135	8135	0.0
Methylibium sp. T29	1430884	species	86856	3	3	0.0
Phacus textus	1430976	species	2763	8	8	0.0
Phacus paraorbicularis	1431102	species	35797	3	3	0.0
Mycobacterium anyangense	1431246	species	5101	1	1	0.0
Rickettsiella endosymbiont of Ixodes sculptus	1431281	species	2609	1	1	0.0
Expression vector pUDE204	1431315	species	11697	1	1	0.0
Expression vector pUDE214	1431316	species	11757	4	4	0.0
Streptomyces bohaiensis	1431344	species	7822	3	3	0.0
Helicobacter pylori PMSS1	1431450	leaf	1624538	7	7	0.0
Siphamia sp. YCM-P45343	1431495	species	4979	1	1	0.0
Ostorhinchus moluccensis	1431524	species	3765	1	1	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	1778	1778	0.0
Thiohalocapsa sp. ML1	1431688	species	8846	32	32	0.0
Vellozia squamata	1431732	species	42918	6	6	0.0
Catharylla serrabonita	1431746	species	2032	1	1	0.0
Wiebesia sp. 3 XYC-2013	1431852	species	4277	5	5	0.0
Acanthogethes hercules	1431901	species	1622	1	1	0.0
Brassicogethes aeneus	1431903	species	142390	3	3	0.0
Pseudoteratosphaeria gamsii	1431945	species	2927	1	1	0.0
Dyella jejuensis	1432009	species	6562	5	5	0.0
Alloecentrella sp. NHRS BP8	1432010	species	720	1	1	0.0
Neotrichia sp. NHRS GF8	1432015	species	2839	1	1	0.0
Xiphocentron sp. NHRS GE4	1432023	species	2280	1	1	0.0
Alisotrichia sp. NHRS GF9	1432025	species	2999	1	1	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	1040	1040	0.0
Mannheimia sp. USDA-ARS-USMARC-1261	1432056	species	2393449	356	356	0.0
Dehalococcoides mccartyi CG1	1432059	leaf	1486678	11	11	0.0
Dehalococcoides mccartyi CG4	1432060	leaf	1382308	88	88	0.0
Dehalococcoides mccartyi CG5	1432061	leaf	1362151	7	7	0.0
Agapetus tasmanicus	1432101	species	2388	2	2	0.0
Banksiola smithi	1432103	species	2852	1	1	0.0
Amphichorema costiferum	1432116	species	5578	1	1	0.0
Amynthas carnosus carnosus	1432275	subspecies	8470	3	3	0.0
Schizopera knabeni	1432316	species	10649	1	1	0.0
Nemertopsis sp. WYS-2013	1432317	species	12803	2	2	0.0
Iwatanemertes piperata	1432319	species	16382	1	1	0.0
uncultured Haloterrigena sp.	1432427	species	5112	4	4	0.0
Dolomedes fimbriatus	1432569	species	64329	2	2	0.0
Francisella tularensis subsp. holarctica PHIT-FT049	1432652	leaf	1881193	2	2	0.0
Thermococcus guaymasensis DSM 11113	1432656	leaf	1920914	243	243	0.0
Colponema edaphicum	1432660	species	19893	4	4	0.0
Spumella sp. OF-40	1432661	species	18242	1	1	0.0
Geodorum eulophioides	1432737	species	11167	4	4	0.0
Methylocaldum marinum	1432792	species	6094511	5737	5737	0.0
Formica exsecta virus 2	1432857	species	9160	1	1	0.0
Burkholderiaceae bacterium FMAC3i	1432998	species	1136	1	1	0.0
Mucinivorans hirudinis	1433126	species	3153584	906	906	0.0
Actinoplanes sp. NAI112	1433141	species	11487	15	15	0.0
Angraecum gabonense	1433222	species	12005	1	1	0.0
Vespa vivax	1433276	species	9570	1	1	0.0
Mannheimia varigena USDA-ARS-USMARC-1296	1433287	leaf	2245238	133	133	0.0
Glycocaulis	1433402	genus	0	2	2	0.0
Glycocaulis abyssi	1433403	species	5500	2	2	0.0
Cycnoches pachydactylon	1433447	species	6990	2	2	0.0
Streptococcus sp. ChDC B348	1433515	species	3277	1	1	0.0
Streptococcus sp. ChDC B366	1433518	species	3280	1	1	0.0
Halorubrum laminariae	1433523	species	7935	3	3	0.0
Hapalosiphon welwitschii UTEX B 1830	1433842	leaf	64701	206	206	0.0
Komagataeibacter	1434011	genus	0	2723	2723	0.0
Sphingorhabdus	1434046	genus	0	534	534	0.0
Pseudomonas salegens	1434072	species	3800602	3496	3496	0.0
Jahnella sp. MSr9139	1434086	species	62268	74	74	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	219	219	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	1349	1349	3.99316e-08
Methanosarcina sp. WH1	1434102	species	3914091	139	139	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	228	228	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	291	291	0.0
Methanosarcina barkeri 227	1434106	leaf	4487566	48	48	0.0
Methanosarcina barkeri 3	1434107	leaf	4560446	340	340	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	276	276	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	389	389	0.0
Methanosarcina horonobensis HB-1 = JCM 15518	1434110	leaf	5020039	851	851	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	564	564	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	40	40	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	85	85	0.0
Methanosarcina mazei SarPi	1434115	leaf	4066551	66	66	0.0
Methanosarcina mazei WWM610	1434117	leaf	4096482	42	42	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	249	249	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	90	90	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	131	131	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	236	236	0.0
Methanosarcina vacuolata Z-761	1434123	leaf	4563885	238	238	0.0
Glycocaulis alkaliphilus	1434191	species	2628	5	5	0.0
Mannheimia varigena USDA-ARS-USMARC-1312	1434214	leaf	2131927	244	244	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	437	437	0.0
Magnetofaba australis IT-1	1434232	leaf	73962	21	21	0.0
Plesionika quasigrandis	1434234	species	24216	1	1	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	769	769	0.0
Halomonas sp. O-1	1434316	species	6946	2	2	0.0
Staphylococcus phage vB_SepS_SEP9	1434319	leaf	92417	5	5	0.0
Escherichia phage HY01	1434323	leaf	166977	1	1	0.0
Bacillus amyloliquefaciens UMAF6614	1434324	leaf	4005145	9	9	0.0
uncultured Teredinibacter sp.	1434395	species	11722	48	48	0.0
uncultured Beutenbergia sp.	1434397	species	31837	19	19	0.0
Scymninae sp. 5 ACP-2013	1434586	species	648	10	10	0.0
Anabaena sp. 6D3	1434661	species	1559	2	2	0.0
Anabaena sp. 8B5	1434663	species	1815	3	3	0.0
Anabaena sp. 8E2	1434664	species	1530	1	1	0.0
uncultured Anaerocellum sp.	1434688	species	3338	4	4	0.0
uncultured Acetohalobium sp.	1434692	species	5269	4	4	0.0
uncultured Caldanaerobius sp.	1434694	species	375	1	1	0.0
uncultured Lawsonia sp.	1434696	species	4406	2	2	0.0
Hydatigera	1434708	genus	0	3	3	0.0
Hydatigera krepkogorski	1434709	species	21011	3	3	0.0
Versteria mustelae	1434714	species	40419	1	1	0.0
Beluga whale alphaherpesvirus 1	1434720	species	154489	106	106	0.0
Duganella sp. ZLP-XI	1434727	species	11869	12	12	0.0
Bacteroidetes bacterium ZB1	1434741	species	1456	3	3	0.000563229
Caligus uniartus	1434801	species	2799	1	1	0.0
Heteropsis anganavo	1434813	species	3339	1	1	0.0
Pseudoalteromonas sp. 4mar	1434883	species	31797	2	2	0.0
Nolanea sp. FK1049	1434972	species	2704	1	1	0.0
Ulva sp. TNS AL 183435	1434984	species	8288	1	1	0.0
Human papillomavirus type 171	1434986	leaf	7261	5	5	0.0
Human papillomavirus 172	1434987	leaf	7203	1	1	0.0
Human papillomavirus type 173	1434988	leaf	7297	1	1	0.0
Acinetobacter bohemicus	1435036	species	42747	1	1	0.0
Chelatococcus sp. 27009	1435043	species	280	1	1	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	3	3	0.0
Borrelia parkeri HR1	1435045	leaf	1030684	8	8	0.0
Trueperella pyogenes TP8	1435056	leaf	2272494	162	162	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	2	2	0.0
Vibrio tritonius	1435069	species	5243316	1181	1181	0.0
Loxosceles sp. Fuerteventura-Lanzarote	1435083	species	66321	1	1	0.0
Loxosceles sp. Gran Canaria 1	1435084	species	35137	1	1	0.0
Xenostrongylogethes luculentus	1435143	species	1674	1	1	0.0
Tarchonanthogethes sp. MT-2013	1435188	species	1218	1	1	0.0
Hydromanicus wulaianus	1435189	species	19895	1	1	0.0
Eubasilissa regina	1435191	species	32152	1	1	0.0
Plesiomyzon baotingensis	1435194	species	16541	2	2	0.0
Nitzschia bizertensis	1435210	species	3091	3	3	0.0
Ixodes sp. I MO-2013	1435250	species	3505	2	2	0.0
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	772	772	0.0
Burkholderia pseudomallei TSV 48	1435365	leaf	7337621	130	130	0.0
Burkholderia pseudomallei MSHR3965	1435372	leaf	7280741	69	69	0.0
Sulfolobus acidocaldarius SUSAZ	1435377	leaf	2061920	115	115	0.0
Oenococcus phage phi9805	1435411	species	46145	2	2	0.0
Sclerotinia sclerotiorum negative-stranded RNA virus 5	1435462	species	7815	1	1	0.0
Bovine astrovirus	1435485	species	189780	25	25	0.0
Cordia weddellii	1435492	species	3995	1	1	0.0
Burkholderia pseudomallei MSHR62	1435984	leaf	7225433	33	33	0.0
Burkholderia pseudomallei MSHR2243	1435994	leaf	7145194	39	39	0.0
Tiwaripotamon vixuyenense	1436018	species	1316	1	1	0.0
Streptomyces sp. F12	1436084	species	391853	316	316	0.0
Streptomyces sp. F8	1436085	species	411394	386	386	0.0
Craticula accomoda	1436134	species	3036	1	1	0.0
Ulnaria acus	1436140	species	177046	1103	1103	6.73885e-06
Tolypocladium sp. RG-2013a	1436174	species	61359	1	1	0.0
Ostreobium sp. TeF	1436222	species	1264	1	1	0.0
bacterium AW21	1436234	species	2532	2	2	0.0
Pasteurella multocida subsp. multocida str. HN07	1436299	leaf	2325026	2	2	0.0
Rutstroemia luteovirescens	1436321	species	7844	1	1	0.0
Paracalanus sp. E AC-2013	1436826	species	2991	2	2	0.0
Lygus pratensis	1436830	species	270904	1	1	0.0
Escherichia phage KBNP1711	1436889	leaf	76184	3	3	0.0
Pycnosorus thompsonianus	1436932	species	1344	1	1	0.0
Nitrospira lenta	1436998	species	33119	47	47	0.0
Burkholderia pseudomallei MSHR1153	1437000	leaf	7312903	113	113	0.0
Trocnadella arisana	1437250	species	18685	2	2	0.0
Janibacter sp. A216	1437309	species	3496	3	3	0.0
Burkholderia phage Bp-AMP4	1437329	species	42112	4	4	0.0
Bradyrhizobium sp. CCBAU 53289	1437357	species	3704	6	6	0.0
Bradyrhizobium sp. CCBAU 53298	1437358	species	3700	7	7	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	25530	25530	0.0
Thermosipho sp. 1070	1437364	species	1781851	9	9	0.0
Criblamydia sequanensis CRIB-18	1437425	leaf	113796	29	29	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	7768	7768	0.0
Tetraphyllidea sp. 49 NJ-2013	1437497	species	715	6	6	0.0
Bifidobacterium actinocoloniiforme DSM 22766	1437605	leaf	1834730	1039	1039	0.0
Bifidobacterium bohemicum DSM 22767	1437606	leaf	6514	6	6	0.0
Bifidobacterium saguini DSM 23967	1437607	leaf	7392	1	1	0.0
Bifidobacterium biavatii DSM 23969	1437608	leaf	7349	4	4	0.0
Bifidobacterium callitrichos DSM 23973	1437609	leaf	7454	4	4	0.0
Bifidobacterium saeculare DSM 6531 = LMG 14934	1437611	leaf	5660	2	2	0.0
Salinicoccus sp. BAB 3246	1437774	species	714445	343	343	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	91	91	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	1	1	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	7658	7658	0.0
Mycobacterium phage Echild	1437839	species	53159	9	9	0.0
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	5264	5264	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	5472	5472	0.0
Xanthomonas phaseoli pv. dieffenbachiae LMG 695	1437877	leaf	5036843	837	837	0.0
Xanthomonas phaseoli pv. syngonii LMG 9055	1437878	leaf	7178	11	11	0.0
Xanthomonas citri pv. anacardii CFBP 2913	1437881	leaf	5209932	173	173	0.0
Respiratory syncytial virus type A	1439707	leaf	3679457	1	1	0.0
Cortinarius sp. PDD 103643	1439785	species	1644	1	1	0.0
Burkholderia pseudomallei K42	1439852	leaf	7296458	95	95	0.0
Burkholderia pseudomallei B03	1439854	leaf	7264759	60	60	0.0
Burkholderia pseudomallei A79A	1439855	leaf	7272441	73	73	0.0
uncultured bacterium B3TF_MPn1	1439866	species	31519	3	3	0.0
uncultured bacterium B3TF_MPn2	1439867	species	34418	139	139	0.0
uncultured bacterium B3TF_MPn_8	1439868	species	25923	4	4	0.0
Klebsiella phage K64-1	1439894	species	372465	11	11	0.0
Escherichia albertii KF1	1440052	leaf	4701875	79	79	0.0
Paralagenidium	1440114	genus	0	1	1	0.0
Modicella reniformis	1440133	species	2664	1	1	0.0
Madariaga virus	1440170	species	281810	2	2	0.0
Bradyrhizobium sp. CCBAU 051155	1440194	species	7615	4	4	0.0
Bradyrhizobium sp. CCBAU 05449	1440206	species	5969	1	1	0.0
Bradyrhizobium sp. CCBAU 05656	1440217	species	4680	1	1	0.0
Bradyrhizobium sp. CCBAU 15850	1440275	species	4771	3	3	0.0
Bradyrhizobium sp. CCBAU 15907	1440293	species	2987	1	1	0.0
Bradyrhizobium sp. CCBAU 33098	1440342	species	8185	4	4	0.0
Bradyrhizobium sp. CCBAU 53119	1440391	species	479	1	1	0.0
Petrothrincus scottae	1440621	species	2921	1	1	0.0
Phelister sp. KU2010.12	1440634	species	1442	1	1	0.0
Baconia angusta	1440645	species	2215	3	3	0.0
Operclipygus juninensis	1440669	species	1444	1	1	0.0
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	5947	5947	0.0
Discocyrtus longicornis	1440794	species	2244	17	17	0.0
Gonyleptes sp. n. RPDR-2013	1440802	species	1256	1	1	0.0
Acanthogonyleptes fulvigranulatus	1440811	species	2242	1	1	0.0
Andrescava sturmi	1440822	species	2202	1	1	0.0
Cynortellana pulchra	1440836	species	2227	1	1	0.0
Liogonyleptoides inermis	1440881	species	2229	1	1	0.0
Magnispina neptunus	1440887	species	1921	2	2	0.0
Metagonyleptes calcar	1440889	species	2227	1	1	0.0
Huralvioides sp. n. RPDR-2013	1440959	species	2218	1	1	0.0
Flavobacterium sp. UMI-01	1441053	species	19528	1	1	0.0
Xanthomonas sp. ETH12	1441062	species	3072	2	2	0.0
Schizocodon ilicifolius	1441068	species	13517	1	1	0.0
Bacillus gobiensis	1441095	species	4600571	1210	1210	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	14478	14478	0.0
Talaromyces atroroseus	1441469	species	15088411	1648	1648	0.0
Leptospirillum ferriphilum YSK	1441628	leaf	2334313	154	154	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	2613	2613	0.0
Caledonula fuscovittata	1441654	species	17711	1	1	0.0
Helcococcus seattlensis	1441821	species	1529	2	2	0.0
Chania multitudinisentens RB-25	1441930	leaf	5489794	1485	1485	0.0
Buthus sp. D DP-2013	1441938	species	17623	1	1	0.0
Lobelia spicata	1441989	species	168224	5	5	0.0
bacterium CSR-51	1442109	species	1401	1	1	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	6205	6205	0.0
Ensifer sp. JNVU AJ14	1442138	species	3795	1	1	0.0
Streptomyces sp. 14R-10	1442159	species	127862	86	86	0.0
Argas miniatus	1442166	species	20222	1	1	0.0
Carios marinkellei	1442168	species	13473	1	1	0.0
Schoenoplectiella erecta subsp. raynalii	1442343	subspecies	5306	1	1	0.0
Massilia norwichensis	1442366	species	3528	1	1	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	680	680	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	2141	2141	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	1177	1177	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	2120	2120	0.0
Peirates arcuatus	1442416	species	16176	1	1	0.0
Synechococcus sp. BMK-MC-1	1442551	species	29362	206	206	0.0
Synechococcus sp. M16.1	1442553	species	27490	1	1	0.0
Synechococcus sp. MEDNS5	1442554	species	29505	23	23	0.0
Synechococcus sp. NOUM97013	1442555	species	29239	59	59	0.0
Synechococcus sp. PROS-7-1	1442556	species	30777	19	19	0.0
Synechococcus sp. ROS8604	1442557	species	28623	25	25	0.0
Synechococcus sp. TAK9802	1442558	species	27517	1	1	0.0
Micromonas sp. CCMP2099	1442574	species	7562	1	1	0.0
Haloarcula hispanica pleomorphic virus 2	1442594	leaf	8176	1	1	0.0
Helichrysum citrispinum	1442646	species	6981	1	1	0.0
Helichrysum herbaceum	1442666	species	2684	3	3	0.0
Helichrysum platycephalum	1442689	species	3472	2	2	0.0
Euonymus chenmoui	1442715	species	2439	2	2	0.0
Rhodiola atsaensis	1442764	species	20843	1	1	0.0
Pseudomonas sp. RM12EL_06B	1442872	species	3153	1	1	0.0
Pseudomonas sp. RM12EL_08B	1442875	species	3442	8	8	0.0
Pseudomonas sp. RM12EL_24C	1442886	species	3397	1	1	0.0
Pseudomonas sp. RM12EL_39A	1442895	species	3763	1	1	0.0
Pseudomonas sp. RM12EL_46A	1442901	species	3721	5	5	0.0
Vespertiliibacter pulmonis	1443036	species	15958	2	2	0.0
Vespertiliibacter genomosp. 2	1443039	species	5604	1	1	0.0
Hanseniaspora nectarophila	1443074	species	13733	1	1	0.0
Cetonurus globiceps	1443080	species	17662	2	2	0.0
Caryedes brasiliensis	1443082	species	4231	2	2	0.0
Leptolyngbya tenuis C11	1443098	leaf	681	1	1	0.0
Yersinia enterocolitica LC20	1443113	leaf	4850874	869	869	0.0
haloarchaeon 11GM_10_3	1443133	species	387	3	3	0.0
haloarchaeon 9DUMGM	1443135	species	387	1	1	0.0
haloarchaeon BitternsUMGM	1443136	species	396	1	1	0.0
Salinicola rhizosphaerae	1443141	species	3621	3	3	0.0
Vibrio aestuarianus subsp. francensis	1443279	subspecies	40208	1	1	0.0
Acanthococcus sp. JD-2014	1443290	species	832	1	1	0.0
Conus fernandesi	1443303	species	15324	1	1	0.0
Pseudomonas sp. K94.18	1443407	species	188	2	2	0.0
Halimeda ryukyuensis	1443453	species	8274	1	1	0.0
Paenibacillus sp. SSG-1	1443669	species	21148	3	3	0.0
Glomerella sp. UFLAG02	1443971	species	477	5	5	0.0
Clutia sp. DAV B80.252/F1980.8371	1444338	species	8660	5	5	0.0
Nitzschia sp. IriIs04	1444690	species	106138	57	57	0.0
Nitzschia sp. I4	1444694	species	537	15	15	0.0
Candidatus Rubidus massiliensis	1444712	species	1526	2	2	0.0
uncultured bacterium pAB4	1444979	species	27047	4	4	0.0
Niorma chrysophthalma	1445009	species	17935	1	1	0.0
Strigister tecolotito	1445474	species	1529	1	1	0.0
Polystichum glandulosum	1445493	species	1428	1	1	0.0
Vitex leucoxylon	1445497	species	522	1	1	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	2429	2429	0.0
Vanda lamellata var. remediosae	1445533	varietas	6685	1	1	0.0
Ilomantsi virus	1445557	species	10365	4	4	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	3205	3205	0.0
