name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Niveispirillum lacus	1981099	species	1567	6	6	0.0
Rhodoferax sp. TH120	1981100	species	1545	2	2	0.0
Rhizobium sp. NXC14	1981173	species	6686318	3921	3921	0.0
Pseudomonas sp. M30-35	1981174	species	4926954	2284	2284	0.0
Opisthosiphon bahamense	1981474	species	3242	2	2	0.0
Weinlandipoma smithianum	1981489	species	1138	1	1	0.0
Escherichia phage ECD7	1981499	species	164706	2	2	0.0
Escherichia phage V18	1981500	species	129454	4	4	0.0
Monoglobus pectinilyticus	1981510	species	2761171	557	557	0.0
Staphylococcus phage vB_Sau_CG	1981514	species	142934	4	4	0.0
Conchapelopia sp. CATP8.2	1981530	species	1362	1	1	0.0
Staphylococcus phage vB_Sau_Clo6	1981552	species	143734	3	3	0.0
Staphylococcus phage vB_Sau_S24	1981553	species	139997	2	2	0.0
Jassosqualus smithii	1981665	species	2062	1	1	0.0
Stenotrophomonas sp. BG28	1981874	species	4643	1	1	0.0
Cernosvitoviella crassoductus	1981881	species	2910	1	1	0.0
Bacillus phage Harambe	1981931	species	21684	1	1	0.0
Streptomyces zelensis	1981977	species	38626	82	82	0.0
Altererythrobacter mangrovi	1982042	species	2704301	6745	6745	0.0
Marvinvirus	1982091	genus	0	18	18	0.0
Mycobacterium virus Mosmoris	1982093	species	0	10	10	0.0
Ab18virus	1982095	genus	0	29	29	0.0
Demosthenesvirus	1982106	genus	0	21	21	0.0
Edwardsiella virus eiAU	1982112	species	0	2	2	0.0
Mycobacterium virus Giles	1982151	species	0	5	5	0.0
Brevibacillus virus Jenst	1982225	species	0	5	5	0.0
Jwxvirus	1982227	genus	0	1	1	0.0
Kelleziovirus	1982236	genus	0	13	13	0.0
Np1virus	1982239	genus	0	3	3	0.0
P12002virus	1982243	genus	0	19	19	0.0
P12024virus	1982244	genus	0	1	1	0.0
Pa6virus	1982251	genus	0	9	9	0.0
Propionibacterium virus PHL114L00	1982287	species	0	1	1	0.0
Pamx74virus	1982355	genus	0	1	1	0.0
Mycobacterium virus Patience	1982360	species	0	8	8	0.0
Cyanomargarita calcarea	1982362	species	0	1	1	0.0
Mycobacterium virus PBI1	1982366	species	0	1	1	0.0
Rdjlvirus	1982372	genus	0	1	1	0.0
Enterococcus virus VD13	1982380	species	0	2	2	0.0
Cloning vector pET15b	1982515	subspecies	5803	3	3	0.0
Thelonectria sp.	1982547	species	3109	2	2	0.0
Salmonella virus 118970sal2	1982565	species	0	3	3	0.0
Tin2virus	1982569	genus	0	21	21	0.0
Ea92virus	1982576	genus	0	4	4	0.0
Erwinia virus Frozen	1982578	species	0	38	38	0.0
Streptococcus virus Cp1	1982584	species	0	2	2	0.0
Kpp25virus	1982590	genus	0	3	3	0.0
Tentaculariidae sp. HR-2017	1982605	species	8128	1	1	0.0
Sulfolobus polyhedral virus 1	1982658	species	20222	6	6	0.0
Champia sp. 1Ber	1982685	species	664	1	1	0.0
Chondria sp. (in: Rhodophyta)	1982705	species	543847	117	117	0.0
Woesvirus	1982748	genus	0	15	15	0.0
Platocoelotes ampulliformis	1982843	species	5964	1	1	0.0
Platocoelotes kailiensis	1982850	species	6366	1	1	0.0
Bipolaris maydis chrysovirus 1	1982874	species	12477	1	1	0.0
Likavirus	1982880	genus	0	3	3	0.0
R4virus	1982881	genus	0	32	32	0.0
Streptomyces virus Amela	1982882	species	0	10	10	0.0
Streptomyces virus R4	1982894	species	0	2	2	0.0
Acadianvirus	1982897	genus	0	82	82	0.0
Coopervirus	1982898	genus	0	59	59	0.0
Pipefishvirus	1982899	genus	0	3	3	0.0
Rosebushvirus	1982900	genus	0	5	5	0.0
Mycobacterium virus Acadian	1982901	species	69864	62	62	0.0
Mycobacterium virus Godines	1982904	species	0	1	1	0.0
Aceria sp. Z165	1982937	species	609	3	3	0.0
Draconarius sp. CL013	1982978	species	6275	1	1	0.0
Draconarius sp. ZZ171	1983001	species	4486	1	1	0.0
Draconarius sp. ZZ501	1983012	species	6385	1	1	0.0
Pireneitega sp. ZZ478	1983052	species	6164	1	1	0.0
Spiricoelotes sp. ZZ016	1983069	species	4561	1	1	0.0
Coelotinae sp. ZZ391	1983094	species	6432	1	1	0.0
Lusitaniella coriacea	1983105	species	0	5	5	0.0
Mycobacterium virus Bane1	1983109	species	0	6	6	0.0
Mycobacterium virus Vincenzo	1983110	species	0	75	75	0.0
Scytodes socialis	1983124	species	6255	1	1	0.0
Caponia sp. 1 NCP-2017	1983128	species	4056	2	2	0.0
Tasmanoonops sp. 2 NCP-2017	1983139	species	4521	11	11	0.0
Influenza A virus (A/swine/Pennsylvania/A01933903/2017(H1N2))	1983235	leaf	13130	1	1	0.0
Leptolyngbya sp. CCM 4	1983256	species	1910	36	36	0.0
Chlamydomonas sp. ICE-MDV	1983280	species	35313	29	29	0.0
Pachypeltis micranthus (nomen nudum)	1983339	species	8664	1	1	0.0
Mycobacterium phage Journey13	1983408	species	48502	13	13	0.0
Acinetobacter phage WCHABP1	1983409	species	45888	1	1	0.0
Bacillus phage SerPounce	1983413	species	27206	2	2	0.0
Mycobacterium phage Shandong1	1983447	species	60618	72	72	0.0
Bradyrhizobium phage BDU-MI-1	1983459	species	121342	102	102	0.0
Bacillus phage Flapjack	1983465	species	166137	5	5	0.0
Acinetobacter phage WCHABP5	1983525	species	40409	1	1	0.0
Pseudomonas phage vB_PaeM_G1	1983539	species	87646	1	1	0.0
Clostridium phage CPS1	1983541	species	19089	1	1	0.0
Erwinia phage vB_EamM_Y3	1983553	species	261365	38	38	0.0
Escherichia phage vB_EcoS_SH2	1983554	species	49088	1	1	0.0
Apis bunyavirus 1	1983565	species	6032	3	3	0.0
Apis rhabdovirus 2	1983568	species	28029	2	2	0.0
Apis flavivirus	1983570	species	20414	2	2	0.0
Apis Nora virus	1983571	species	10091	2	2	0.0
Synechococcus phage S-H35	1983572	species	174231	20	20	0.0
Mycobacterium phage Zenon	1983573	species	71726	2	2	0.0
Mycobacterium phage Heffalump	1983575	species	53085	10	10	0.0
Mycobacterium phage Pippy	1983576	species	56663	3	3	0.0
Mycobacterium phage PurpleHaze	1983577	species	48596	6	6	0.0
Bacillus phage Tavor_SA	1983581	species	40397	7	7	0.0
Vibrio phage JSF10	1983593	species	111671	9	9	0.0
Vibrio phage JSF12	1983595	species	111671	7	7	0.0
Vibrio phage JSF13	1983596	species	128814	1	1	0.0
Vibrio phage JSF28	1983606	species	38489	2	2	0.0
Vibrio phage JSF33	1983610	species	39661	4	4	0.0
Vibrio phage JSF5	1983614	species	132142	1	1	0.0
Vibrio phage JSF6	1983615	species	133685	1	1	0.0
Vibrio phage JSF9	1983616	species	40007	4	4	0.0
Propionibacterium phage PacnesP1	1983620	species	29533	1	1	0.0
Dickeya phage XF4	1983656	species	151519	2	2	0.0
Kalbionora palaeotropica	1983713	species	8047	1	1	0.0
Fishburnevirus	1983734	genus	0	3	3	0.0
Haringtonhippus francisci	1983743	species	416207	1	1	0.0
Avian paramyxovirus 15	1983777	species	15494	1	1	0.0
Escherichia phage ST31	1983789	species	39693	1	1	0.0
Tanaidacea sp. C_0177	1984720	species	657	1	1	0.0
Abouovirus	1984773	genus	0	1	1	0.0
Agrican357virus	1984776	genus	0	24	24	0.0
Salmonella virus SPN3US	1984796	species	0	10	10	0.0
Streptomyces sp. CLI2509	1984801	species	7232701	13631	13631	0.0
Bacillus virus BCP78	1985182	species	0	17	17	0.0
Xanthomonas phaseoli	1985254	species	5244	2510	2510	0.0
Suspvirus	1985292	genus	0	1	1	0.0
Ea214virus	1985293	genus	0	1	1	0.0
Salmonella virus FelixO1	1985310	species	0	1	1	0.0
Moonvirus	1985329	genus	0	4	4	0.0
Bispora betulina	1985352	species	1013	1	1	0.0
Pegivirus C	1985356	species	0	12	12	0.0
Pegivirus J	1985363	species	11279	1	1	0.0
Cassava associated gemycircularvirus 1	1985374	species	4440	1	1	0.0
Lama associated gemycircularvirus 1	1985385	species	0	2	2	0.0
Odonata associated gemycircularvirus 1	1985390	species	0	1	1	0.0
Northern cereal mosaic cytorhabdovirus	1985704	species	26821	2	2	0.0
Kp32virus	1985720	genus	0	3	3	0.0
Pradovirus	1985733	genus	0	16	16	0.0
Escherichia virus T7	1985738	species	0	2	2	0.0
Influenza A virus (A/ruddy turnstone/Delaware Bay/325/2016(H10N5))	1985808	leaf	8987	1	1	0.0
Sulfuriferula sp. AH1	1985873	species	2916145	3069	3069	0.0
Eranthis albiflora	1985961	species	1167	1	1	0.0
Enneapogon oblongus	1985980	species	133433	1	1	0.0
Phyllosticta cirsii	1986016	species	42946	6	6	0.0
Rhizobium sp. W44	1986026	species	4855	15	15	0.0
Human gut gokushovirus	1986031	species	57484	7	7	0.0
Nematoda sp. 1 JHM-2017	1986040	species	4220	2	2	0.0
Phyllopsora corallina	1986077	species	39591	1	1	0.0
Ball python nidovirus 1	1986118	species	70443	27	27	0.0
Ehrharta bulbosa	1986161	species	135137	2	2	0.0
Brevefilum fermentans	1986204	species	2574431	4603	4603	0.0
Haplosclerida sp. CRV	1986219	species	2521	1	1	0.0
Sulfurospirillum sp. SL2-1	1986224	species	2876536	2	2	0.0
Sporidesmium thailandense	1986279	species	4895	1	1	0.0
Clostera anastomosis granulovirus B	1986290	species	107439	11	11	0.0
Clostera anastomosis granulovirus Henan	1986291	leaf	101818	5	5	0.0
Eurysyllis sp. B PAC-2017	1986314	species	5261	1	1	0.0
Plakosyllis sp. PAC-2017	1986325	species	2069	1	1	0.0
Lepra amara	1986327	species	43663	9	9	0.0
Mycobacterium virus Oline	1986350	species	0	10	10	0.0
Opisthorchis sp. BD-2013	1986351	species	26826	3	3	0.0
Cranchiidae environmental sample	1986371	species	383	1	1	0.0
Megabat gammaherpesvirus	1986399	species	31454	3	3	0.0
Schismatogobius sp. KM-2017	1986417	species	266162	4	4	0.0
Bemisia-associated genomovirus AdDF	1986477	species	2199	1	1	0.0
Nemoura nankinensis	1986504	species	16602	3	3	0.0
Bat mastadenovirus WIV17	1986505	leaf	29923	5	5	0.0
Bat mastadenovirus WIV18	1986506	leaf	29812	21	21	0.0
Mycobacterium virus Suffolk	1986540	species	0	1	1	0.0
Pleonectria sp.	1986542	species	477	2	2	0.0
Odontozona aff. ensifera LMT-2017	1986586	species	3588	2	2	0.0
Tettigades chilensis	1986882	species	30826	4	4	0.0
Chonosia crassipennis	1986890	species	14381	7	7	0.0
Sphingobacteriaceae bacterium GW460-11-11-14-LB5	1986952	species	6182066	3608	3608	0.0
Aichivirus F	1986959	species	0	1	1	0.0
Ekpoma virus 1	1987020	leaf	12659	2	2	0.0
Ekpoma virus 2	1987021	leaf	12674	1	1	0.0
Hedgehog hepatovirus Igel8Erieur2014	1987144	leaf	6929	3	3	0.0
Shrew hepatovirus KS121232Sorara2012	1987145	leaf	7810	1	1	0.0
Broad-leafed dock virus A	1987403	species	8174	4	4	0.0
Choristoneura murinana nucleopolyhedrovirus	1987479	species	125373	20	20	0.0
Ranid herpesvirus 3	1987509	species	207914	7	7	0.0
Pecoramyces ruminatium	1987568	species	32608	2	2	0.0
Styloperla spinicercia	1987586	species	16129	4	4	0.0
Megaselia insons	1987630	species	1511	3	3	0.0
Cellvibrio sp. PSBB006	1987723	species	5257074	3638	3638	0.0
Baicalocandona navitarum	1988012	species	2917	2	2	0.0
Mimivirus AB-566-O17	1988039	species	119037	9	9	0.0
Liris festinans	1988062	species	0	2	2	0.0
Formicidae sp. BIOUG04752-B08	1989314	species	589	1	1	0.0
Formicidae sp. BIOUG17812-B08	1989317	species	585	1	1	0.0
Larra sp. BIOUG02561-B11	1989433	species	658	2	2	0.0
Lonchaeidae sp. BIOUG04902-B11	1989504	species	658	1	1	0.0
Scelioninae sp. BIOUG04757-E04	1990043	species	570	1	1	0.0
Hypoponera sp. BIOUG17835-B12	1990806	species	447	1	1	0.0
Chironomidae sp. BIOUG02135-E03	1991552	species	658	1	1	0.0
Phaonia sp. BIOUG17821-E04	1992594	species	606	2	2	0.0
Scelioninae sp. BIOUG15341-G07	1993009	species	544	1	1	0.0
Eriosema floribundum	1993607	species	1811	1	1	0.0
Tolecusatellitidae	1993640	family	0	2	2	0.0
Lactobacillales bacterium	1993866	species	1549583	342	342	0.0
Mycobacterium virus TA17a	1993881	species	67324	3	3	0.0
Bethylinae sp. BIOUG02398-D05	1994247	species	658	2	2	0.0
Gonatocerus sp. BIOUG02447-G04	1995355	species	652	2	2	0.0
Crabronidae sp. BIOUG17829-C07	1997817	species	600	2	2	0.0
Crabronidae sp. BIOUG17811-D02	1997818	species	591	1	1	0.0
Eulophidae sp. BIOUG02447-F04	1998064	species	652	1	1	0.0
Formicidae sp. BIOUG18622-G06	1998136	species	513	5	5	0.0
Bracon sp. BIOUG04897-C10	2000041	species	658	1	1	0.0
Chloropidae sp. BIOUG04900-G06	2000721	species	525	2	2	0.0
Cicadellidae sp. BIOUG04904-A11	2000817	species	528	1	1	0.0
Eulophidae sp. BIOUG02443-H01	2001166	species	464	1	1	0.0
Microplitis sp. BIOUG04760-D12	2001523	species	291	1	1	0.0
Platygastridae sp. BIOUG05380-E12	2001954	species	528	1	1	0.0
Pompilidae sp. BIOUG02373-H08	2001982	species	652	1	1	0.0
Actinodaphne sp. FU-M178	2002946	species	606	1	1	0.0
Herpetosiphon sp. B060	2002978	species	52640	13	13	0.0
Mallomonas sp.	2003107	species	37349	3	3	0.0
Poteriospumella sp.	2003111	species	20083	3	3	0.0
Sphingobacterium sp. G1-14	2003121	species	6325678	730	730	0.0
Sidymella sp. A MACT-2017	2003173	species	1461	2	2	0.0
Parolsenella catena	2003188	species	1982	1	1	0.0
Aeromonas sp. NCCP-1752	2003225	species	957	1	1	0.0
Porphyrobacter sp. CACIAM 03H1	2003315	species	3525223	14767	14767	4.87903e-08
Agonita chinensis	2003340	species	16395	2	2	0.0
Chromatocurvus sp.	2003369	species	1423	1	1	0.0
Sclerotinia sclerotiorum betaendornavirus 1	2003398	species	10513	1	1	0.0
Bat picornavirus BatPV/V1/13 Hun	2003500	leaf	6855	1	1	0.0
Panine alphaherpesvirus 3	2003507	species	0	6	6	0.0
Eulalia contorta	2003521	species	140738	2	2	0.0
Archontophoenix sp. JCVR-2017	2003529	species	9351	1	1	0.0
Cellulomonas sp. PSBB021	2003551	species	3794193	10757	10757	0.0
Cervid adenovirus 1	2003578	species	33945	1	1	0.0
Neodiplostomum americanum	2003671	species	14875	1	1	0.0
Tetrastigma rafflesiae	2003742	species	10330	4	4	0.0
Influenza A virus (A/black-headed gull/Netherlands/17/2012(H13N6))	2004125	leaf	13623	1	1	0.0
Spiroplasma endosymbiont of Glossina tachinoides	2004465	species	10964	2	2	0.0
Armatimonadetes bacterium Uphvl-Ar1	2004467	species	2985550	1888	1888	0.0
Armatimonadetes bacterium Uphvl-Ar2	2004468	species	2633541	3133	3133	0.0
Streptochaeta sp. KD-2017	2004474	species	4302	2	2	0.0
Phyllostachys sp. KD-2017	2004475	species	4226	2	2	0.0
Ecdeiocolea sp. KD-2017	2004476	species	4312	1	1	0.0
Mayaca sp. KD-2017	2004477	species	3754	3	3	0.0
Lewinella sp.	2004506	species	3881	5	5	0.0
Eadya paropsidis	2004516	species	13642	1	1	0.0
Eadya sp. 3 BJS-2017	2004519	species	172398	1	1	0.0
Eadya sp. BJS553	2004536	species	1489	2	2	0.0
Aquatica wuhana	2004544	species	16186	1	1	0.0
Arthrobacter sp. Bw218	2004594	species	744	1	1	0.0
Halorubrum trueperi	2004704	species	5091	2	2	0.0
Berchemiella wilsonii var. wilsonii	2004709	varietas	160333	23	23	0.0
Evaniella sp. 234	2004734	species	1611	2	2	0.0
Hyptia sp. 487	2004745	species	1234	1	1	0.0
Semaeomyia sp. 197	2004764	species	1710	3	3	0.0
Szepligetella sp. 208	2004771	species	2367	1	1	0.0
Stenotrophomonas sp. WZN-1	2005046	species	4512703	1746	1746	0.0
Escherichia phage ST32	2005048	species	53092	5	5	0.0
Pasteurella phage PHB02	2005054	species	38670	3	3	0.0
Rhodobacter virus RcCronus	2005060	species	0	20	20	0.0
Psychronectria hyperantarctica	2005075	species	2190	1	1	0.0
Legionella endosymbiont of Polyplax serrata	2005262	species	529746	177	177	0.0
Fischerella sp. NIES-4106	2005456	species	7250844	45767	45767	0.0
Cylindrospermum sp. NIES-4074	2005457	species	7704857	34640	34640	0.0
Nostoc sp. NIES-4103	2005458	species	8590607	81690	81690	0.0
Chondrocystis sp. NIES-4102	2005460	species	5002520	9575	9575	0.0
Calothrix sp. NIES-4101	2005461	species	10561507	29846	29846	0.0
Calothrix sp. NIES-3974	2005462	species	5985875	21654	21654	0.0
Calothrix sp. NIES-4105	2005463	species	12037678	41	41	0.0
Scytonema sp. NIES-4073	2005464	species	9848021	53447	53447	0.0
Thermosynechococcus vulcanus NIES-2134	2005468	leaf	2571271	3129	3129	0.0
Calothrix sp. NIES-4071	2005469	species	12049274	83	83	0.0
Centapoxvirus	2005509	genus	0	14	14	0.0
Kallymenia sp.	2005521	species	11950	1	1	0.0
Tannerellaceae	2005525	family	0	19	19	0.0
Lecane sp. 1 EM-2017	2005559	species	1177	1	1	0.0
Huriella loekoesiana	2005596	species	4408	4	4	0.0
Klauderuiella flavescens	2005601	species	5732	1	1	0.0
Enterococcus wangshanyuanii	2005703	species	4163170	927	927	0.0
Crenichthys baileyi moapae	2005704	subspecies	40917	30	30	0.0
Drosera erythrorhiza	2005751	species	134393	12	12	0.0
Leiomenia imbricata	2005779	species	5375	1	1	0.0
Sinorhizobium phage phiM5	2005789	species	44005	29	29	0.0
Thauera sp. K11	2005884	species	5291530	13767	13767	0.0
Streptomyces sp. S063	2005885	species	7614683	6787	6787	0.0
Bicyclus auricruda fulgidus	2005891	subspecies	5199	3	3	0.0
Luteimonas sp. 100111	2006110	species	3353306	9169	9169	0.0
Mycobacterium virus Bxz1	2006134	species	0	7	7	0.0
Mycobacterium virus I3	2006137	species	4964	2	2	0.0
Neolyngbya granulosa ALCB 114393	2006154	leaf	1477	3	3	0.0
Pseudomonas virus F8	2006175	species	0	3	3	0.0
Pseudomonas virus PB1	2006179	species	0	1	1	0.0
Brevicollum versicolor	2006373	species	5031	1	1	0.0
Euthalenessa cf. digitata KW415	2006581	species	3368	1	1	0.0
Anastrepha breviapex	2006595	species	3501	1	1	0.0
Anastrepha nolazcoae	2006625	species	4651	2	2	0.0
Pseudomonas phage Phabio	2006668	species	309157	19	19	0.0
Pseudomonas phage Skulduggery	2006671	species	62978	38	38	0.0
Pseudomonas phage Noxifer	2006684	species	278136	37	37	0.0
Fulvifomes krugiodendri	2006688	species	6455	2	2	0.0
Suctoria sp.	2006708	species	1728	2	2	0.0
Mesocriconema nebraskense	2006720	species	50012	1	1	0.0
Mycobacterium phage Porcelain	2006923	species	109575	2	2	0.0
Mycobacterium phage ZenTime222	2006926	species	43344	1	1	0.0
Streptococcus phage D4276	2006928	species	39707	1	1	0.0
Pasteurella phage PHB01	2006930	species	37287	3	3	0.0
Erysipelothrix phage phi1605	2006938	species	90000	6	6	0.0
Serratia phage CBH8	2006940	species	171175	1	1	0.0
Serratia phage X20	2006942	species	172450	6	6	0.0
Vertebrata australis	2006943	species	168917	41	41	0.0
Vertebrata isogona	2006944	species	172868	39	39	0.0
Vertebrata thuyoides	2006970	species	176230	91	91	0.0
Thaumatella adunca	2006976	species	173019	27	27	0.0
Symphyocladia dendroidea	2006977	species	188112	39	39	0.0
Polysiphonia infestans	2006978	species	168621	42	42	0.0
Platysiphonia delicata	2006979	species	175017	41	41	0.0
Periphykon beckeri	2006982	species	171661	57	57	0.0
Polysiphonia teges	2007110	species	57221	73	73	0.0
Laurencieae sp.	2007162	species	174461	57	57	0.0
Herposiphonia versicolor	2007163	species	170290	91	91	0.0
Stenocorynus sp. 1 MVD-2017	2007173	species	2673	1	1	0.0
Zymaus angustus	2007175	species	2743	1	1	0.0
Dipterocladia arabiensis	2007176	species	176497	87	87	0.0
Dictyomenia sonderi	2007178	species	172145	68	68	0.0
Dasya naccarioides	2007180	species	174340	62	62	0.0
Bryothamnion seaforthii	2007182	species	178904	65	65	0.0
Rat herpesvirus	2007183	species	8795	2	2	0.0
Cliftonaea pectinata	2007206	species	177837	42	42	0.0
Dipterosiphonia australica	2007208	species	172716	80	80	0.0
Gredgaria maugeana	2007213	species	171316	97	97	0.0
Dasyclonium flaccidum	2007274	species	173562	82	82	0.0
Synechococcus phage S-LBS1	2008320	species	34641	15	15	0.0
Micromonospora chalcea subsp. izumensis	2008351	subspecies	73895	131	131	0.0
Impatiens kleiniformis	2008369	species	2610	1	1	0.0
Thermococcus sp. 5-4	2008440	species	1854909	562	562	0.0
Influenza A virus (A/snowy owl/Akita/0051D010-4/2016(H5N6))	2008560	leaf	13251	1	1	0.0
Astroclon suensoni	2008686	species	2837	1	1	0.0
Hepacivirus F	2008765	species	9188	1	1	0.0
Hepacivirus I	2008768	species	8883	1	1	0.0
Hepacivirus K	2008770	species	9609	1	1	0.0
Sterolibacteriaceae	2008793	family	0	76	76	0.0
Zoogloeaceae	2008794	family	0	1591	1591	0.0
Arcofacies strigatipennis	2008828	species	1710	2	2	0.0
Ecdelphax dentata	2008839	species	2294	1	1	0.0
Himeunka tateyamaella	2008850	species	2292	1	1	0.0
Terauchiana singularis	2008885	species	2298	1	1	0.0
Pseudomonas sp. Irchel s3c18	2009090	species	661	1	1	0.0
Pseudomonas sp. Irchel s3h12	2009177	species	658	1	1	0.0
Borghiellaceae sp. vnd255-kt	2009197	species	5771	1	1	0.0
Sagittula sp. P11	2009329	species	5576178	87412	87412	2.46767e-07
Bacillus sp. MD-5	2009331	species	4161448	55	55	0.0
Souris virus	2010246	species	10646	1	1	0.0
Aedes camptorhynchus negev-like virus	2010268	species	11470	3	3	0.0
Aedes camptorhynchus reo-like virus	2010269	species	14009	1	1	0.0
Culex luteo-like virus	2010270	species	12705	1	1	0.0
Culex mononega-like virus 1	2010271	species	65538	1	1	0.0
Culex mononega-like virus 2	2010272	species	79682	1	1	0.0
Wilkie qin-like virus	2010285	species	21996	4	4	0.0
Chili leaf curl betasatellite	2010286	species	52329	1	1	0.0
Acidovorax phage ACP17	2010329	species	156281	47	47	0.0
Hypsela tridens	2010880	species	165876	4	4	0.0
Isotoma hypocrateriformis	2010881	species	304348	4	4	0.0
Legenere valdiviana	2010882	species	146691	14	14	0.0
Lobelia burttii subsp. telmaticola	2010887	subspecies	163808	1	1	0.0
Lobelia mildbraedii	2010893	species	164214	1	1	0.0
Lobelia muscoides	2010895	species	164719	1	1	0.0
Lobelia sp. 1 EBK-2017	2010899	species	163860	2	2	0.0
Palmerella debilis subsp. serrata	2010905	subspecies	164787	3	3	0.0
Sclerotheca viridiflora	2010906	species	163990	1	1	0.0
Solenopsis bivonae	2010907	species	164930	3	3	0.0
Halocaridinides fowleri	2010950	species	15977	1	1	0.0
Typhlopatsa pauliani	2010953	species	15824	1	1	0.0
Marivirga harenae	2010992	species	1476	2	2	0.0
Calothrix sp. N42	2011004	species	2256	1	1	0.0
Nostoc sp. N66	2011005	species	1866	1	1	0.0
Bacillus sp. FJAT-45348	2011012	species	4431643	1017	1017	0.0
Stenotrophomonas phage PSH1	2011087	leaf	6867	2	2	0.0
Taxodium distichum var. imbricarium x T. distichum x T. mucronatum	2011090	species	18135	7	7	0.0
Dioscorea bacilliform RT virus 2	2011125	leaf	7426	4	4	0.0
Trichoderma aff. albolutescens	2011127	species	1797	1	1	0.0
Helminthoglypta sp. Jawbone	2011173	species	5158	1	1	0.0
Spizellomycetales sp.	2012280	species	479	1	1	0.0
Dothiora pyrenophora	2012443	species	8364	3	3	0.0
Lactobacillus panisapium	2012495	species	2487	1	1	0.0
Olivier's shrew virus 1	2012619	species	13766	11	11	0.0
Torque teno Leptonychotes weddellii virus-1	2012676	species	289102	9	9	0.0
Pyxidicoccus sp. MCy9557	2012863	species	69479	107	107	0.0
Pteranabropsis	2013110	genus	0	1	1	0.0
Pteranabropsis carli	2013111	species	15932	1	1	0.0
Citrobacter sp. 86	2013114	species	5048670	808	808	0.0
Eutomolasma maclaughlinae	2013586	species	18278	1	1	0.0
Hexelasma aureolum	2013587	species	8892	1	1	0.0
Rostratoverruca intexta	2013590	species	3484	1	1	0.0
Tetrapachylasma arcuatum	2013596	species	8033	11	11	0.0
Eutomolasma sp. 1 BKKC-2017	2013602	species	9355	2	2	0.0
Xenesthis immanis	2013906	species	2254	10	10	0.0
Pseudogymnoascus destructans partitivirus	2013907	species	8395	1	1	0.0
Aphonopelma aff. moderatum APMOD1SVT	2013922	species	958	1	1	0.0
Euonymus yellow vein virus	2013968	species	9027	1	1	0.0
Ecdyonurus zelleri	2014019	species	658	1	1	0.0
Ephemera glaucops	2014021	species	2632	1	1	0.0
Tarumizu tick virus	2014339	species	86300	5	5	0.0
Mycobacterium phage Lucky2013	2014349	species	108627	3	3	0.0
Escherichia phage D6	2014434	species	91159	2	2	0.0
Limnotrachelobdella sinensis	2014533	species	6648	1	1	0.0
Halomonas sp. N3-2A	2014541	species	4723828	1728	1728	0.0
Alcanivorax sp. N3-7A	2014542	species	4748180	9867	9867	0.0
Erwinia phage EtG	2014586	species	30413	2	2	0.0
Dromedary camel bocaparvovirus 1	2014603	species	108394	5	5	0.0
Dromedary camel bocaparvovirus 2	2014604	species	91550	4	4	0.0
Vibrio sp. 2521-89	2014742	species	4123863	525	525	0.0
Seminavis sp.	2014766	species	3112	5	5	0.0
Bacillaria sp.	2014767	species	3098	8	8	0.0
Navicula incertata	2014769	species	3162	5	5	0.0
Navicula salinarum	2014770	species	3163	1	1	0.0
Navicula agatkae	2014771	species	3006	1	1	0.0
Nitzschia bergii	2014773	species	2943	3	3	0.0
Buenia massutii	2014787	species	14067	1	1	0.0
Nepeta fedtschenkoi	2014800	species	737	2	2	0.0
Coptopsylla lamellifer ardua	2014823	subspecies	4967	1	1	0.0
Apoharknessia eucalyptorum	2014829	species	4212	1	1	0.0
Myrtapenidiella pleurocarpae	2014843	species	5040	1	1	0.0
Pseudoceros hancockanus	2014893	species	1672	1	1	0.0
Streptomyces capitiformicae	2014920	species	10989391	14224	14224	0.0
Nannizzia sp. RS-2017a	2014968	species	1403	1	1	0.0
Inocybe fissurata	2015031	species	2803	1	1	0.0
Inocybe spadicea	2015038	species	723	1	1	0.0
Chryseobacterium sp. T16E-39	2015076	species	4872888	2000	2000	0.0
Ooceraea biroi	2015173	species	83281569	4847	4847	0.0
Ijuhya chilensis	2015266	species	3848	3	3	0.0
Ijuhya corynospora	2015267	species	5127	2	2	0.0
Bosea sp. AS-1	2015316	species	5838389	16141	16141	0.0
Bat mastadenovirus C	2015370	species	0	31	31	0.0
Antherotoma irvingiana	2015410	species	4230	1	1	0.0
Tomato mosaic Trujillo virus	2015440	species	5221	3	3	0.0
Dupineta multiflora	2015449	species	6194	1	1	0.0
Pseudosbeckia swynnertonii	2015453	species	2072	1	1	0.0
Lyngbya aestuarii CCY0602	2015583	leaf	4089	7	7	0.0
Halohasta sp.	2015588	species	1827	5	5	0.0
Sinopodisma aurata	2015604	species	1292	1	1	0.0
Achaeta tothi	2015633	species	6224	1	1	0.0
Phymata borica	2015778	species	8784	1	1	0.0
Glossopelta acuta	2015793	species	3096	1	1	0.0
Acinetobacter phage AbP2	2015804	species	45373	11	11	0.0
Streptomyces phage Warpy	2015805	species	132996	1	1	0.0
Salmonella phage SHP1	2015808	species	62829	2	2	0.0
Mycobacterium phage Fred313	2015809	species	50053	5	5	0.0
Mycobacterium phage Hurricane	2015810	species	61318	21	21	0.0
Mycobacterium phage StevieRay	2015811	species	48815	1	1	0.0
Salicola phage SCTP-2	2015814	species	440001	78	78	0.0
Arthrobacter phage Beans	2015815	species	49797	12	12	0.0
Arthrobacter phage Cheesy	2015816	species	58739	2	2	0.0
