name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Geobacter anodireducens	1340425	species	3667471	4458	4458	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	1884	1884	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	10	10	0.0
Salmonella phage Jersey	1340534	leaf	43447	3	3	0.0
Mycobacterium phage Bobi	1340708	species	59179	3	3	0.0
Mycobacterium phage Redno2	1340709	species	108297	3	3	0.0
Mycobacterium phage Odin	1340711	species	52807	94	94	0.0
Staphylococcus phage phiIBB-SEP1	1340769	leaf	139928	2	2	0.0
Synechococcus phage ACG-2014h	1340810	species	189311	5	5	0.0
Synechococcus phage S-MbCM100	1340812	species	170438	6	6	0.0
Mycobacterium phage Catdawg	1340819	species	72108	5	5	0.0
Mycobacterium phage Jabbawokkie	1340820	species	55213	2	2	0.0
Mycobacterium phage Hamulus	1340824	species	57155	3	3	0.0
Mycobacterium phage Whirlwind	1340826	species	76050	1	1	0.0
Mycobacterium phage SarFire	1340827	species	53701	1	1	0.0
Mycobacterium phage Muddy	1340829	leaf	48228	5	5	0.0
Mycobacterium phage KayaCho	1340830	species	70838	81	81	0.0
Mycobacterium phage Dylan	1340831	species	69815	1	1	0.0
Mycobacterium phage Contagion	1340833	species	74533	41	41	0.0
Mycobacterium phage Shrimp	1340835	leaf	155714	1	1	0.0
Streptococcus suis T15	1340847	leaf	2240234	17	17	0.0
Pseudomonas aeruginosa RP73	1340851	leaf	6342034	28	28	0.0
Arthrographis globosa	1341162	species	2194	3	3	0.0
Chaetanthus leptocarpoides	1341211	species	3415	1	1	0.0
Mycobacterium sp. W1.10-29	1341507	species	1401	1	1	0.0
Halobacterium rubrum	1341552	species	3300	41	41	0.0
Yersinia wautersii	1341643	species	28486	4	4	0.0
Mycobacterium septicum DSM 44393	1341646	leaf	14766	4	4	0.0
Acinetobacter indicus CIP 110367	1341679	leaf	16169	2	2	0.0
Acinetobacter brisouii CIP 110357	1341683	leaf	16055	4	4	0.0
Bifidobacterium indicum LMG 11587 = DSM 20214	1341694	leaf	1737034	285	285	0.0
Methanomethylovorans uponensis	1341726	species	2093	1	1	0.0
Aristolochia sp. 2 MR-2013	1341768	species	1675	1	1	0.0
Jasminum sp. 1 MR-2013	1341789	species	2721	1	1	0.0
Stauntonia cf. brunoniana MR-2013	1341841	species	1936	1	1	0.0
Triacanthus nieuhofii	1341869	species	18220	1	1	0.0
Romualdius bifoveolatus	1342232	species	50470	1	1	0.0
Pseudomonas sp. 11W	1342334	species	2056	2	2	0.0
Mesorhizobium sp. Kernan	1342445	species	1110	1	1	0.0
Demospongiae sp. BMOO-04234	1342562	species	1770	4	4	0.0
Myriopathes japonica	1342722	species	17733	4	4	0.0
Candidatus Nasuia deltocephalinicola str. NAS-ALF	1343077	leaf	112091	13	13	0.0
Magnaporthe oryzae chrysovirus 3	1343110	species	15563	2	2	0.0
Atractaspis engaddensis	1343144	species	8450	2	2	0.0
Manticora tibialis	1343345	species	18337	1	1	0.0
Penicillium gracilentum	1343387	species	4352	1	1	0.0
Trisetacus piceae	1343478	species	11934	1	1	0.0
Grapevine satellite virus	1343493	species	2108	1	1	0.0
Stenotrophomonas phage SMA7	1343494	leaf	7069	3	3	0.0
Phthinia winnertzi	1343506	species	3412	1	1	0.0
Polylepta zonata	1343540	species	3075	1	1	0.0
Hybanthus nanus	1343649	species	2114	1	1	0.0
Palaeococcus pacificus DY20341	1343739	leaf	1860816	219	219	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	8280	8280	0.0
uncultured bacterium 122006-I05	1343837	species	35934	12	12	0.0
uncultured bacterium 125003-E23	1343839	species	34131	2	2	0.0
uncultured bacterium 4050020-J15	1343840	species	43859	6	6	0.0
uncultured bacterium 405006-B04	1343841	species	43542	25	25	0.0
uncultured bacterium 413004-H17	1343843	species	34602	15	15	0.0
uncultured bacterium FGYC_13M19	1343844	species	32677	9	9	0.0
uncultured bacterium FPPP_13C3	1343845	species	40369	11	11	0.0
uncultured bacterium FPPP_33K14	1343846	species	27445	2	2	0.0
uncultured bacterium FPPS_57A9	1343847	species	32216	12	12	0.0
uncultured bacterium FPPU_33B15	1343848	species	32229	7	7	0.0
uncultured bacterium FPPZ_5C6	1343849	species	41898	21	21	0.0
uncultured bacterium L413009-K18	1343850	species	35437	9	9	0.0
Dientamoebidae sp. 10/1711	1343856	species	544	1	1	0.0
bacterium symbiont of Spinaxinus sp. CR-2013	1343873	species	1652	2	2	0.0
Fruit bat alphaherpesvirus 1	1343901	species	149459	15	15	0.0
Myrtus communis var. communis	1343907	varietas	1852	2	2	0.0
Pannaria lurida	1344013	species	12098	1	1	0.0
Enterococcus faecium T110	1344042	leaf	2737963	452	452	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	1110	1110	0.0
Esenbeckia leiocarpa	1344466	species	12647	1	1	0.0
Clathrina sp. n. 15 MK-2013	1344504	species	750	1	1	0.0
Epichloe sp. E4305	1344557	species	100979	1	1	0.0
Archaeoglobus fulgidus DSM 8774	1344584	leaf	2316287	26	26	0.0
Acharax gadirae	1345003	species	5064	1	1	0.0
Noronhia sp. CHW-2013p	1345065	species	726	13	13	0.0
Beilschmiedia sp. Breteler 5283	1345229	species	3270	1	1	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	14	14	0.0
Chryseobacterium sp. CA49	1345601	species	25978	1	1	0.0
Chlamydiales bacterium CF280911-8	1345607	species	2120	1	1	0.0
Stenothyra cf. divalis REG-2013	1345669	species	6447	1	1	0.0
Basidiomycota sp. SAMN02169249	1345683	species	1766	1	1	0.0
Yersinia pestis 3067	1345706	leaf	4736090	1	1	0.0
Badhamia melanospora	1346252	species	30465	1	1	0.0
Lyngbya aestuarii CY-025	1346524	leaf	1462	4	4	0.0
Lyngbya sp. CY-021	1346529	species	1480	1	1	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	20	20	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	1562	1562	0.0
Sigmaxinella sp. n. NCI333	1346659	species	2898	1	1	0.0
Fibrodontia brevidens	1346804	species	1471	1	1	0.0
Singerocybe alboinfundibuliformis	1346812	species	22633	1	1	0.0
Peridroma alphabaculovirus	1346829	species	151800	34	34	0.0
Stenotrophomonas phage phiSMA6	1346893	leaf	7648	1	1	0.0
Grateloupia angusta	1347085	species	37281	1	1	0.0
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	332	332	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	1130	1130	0.0
Influenza A virus (A/chukkar/Hong Kong/CSW948/2008(H9N2))	1347564	leaf	13105	1	1	0.0
Cnizocoris sinensis	1347741	species	21083	2	2	0.0
Penidiella sp. 1-11h	1347880	species	502	1	1	0.0
Pseudaletia betabaculovirus	1347908	species	670	1	1	0.0
fungal sp. SNB-GTC2906	1348006	species	503	1	1	0.0
Cinachyrella sp. 3-9	1348083	species	1970	2	2	0.0
Pseudoalteromonas piratica	1348114	species	4817386	576	576	0.0
Protocyclidium sinica	1348390	species	3756	1	1	0.0
Niakha virus	1348439	leaf	11124	1	1	0.0
Pusillimonas caeni	1348472	species	3726	1	1	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	229	229	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	255	255	0.0
Dentiscutata erythropus	1348616	species	7216	1	1	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	281	281	0.0
Serratia plymuthica S13	1348660	leaf	5467306	47	47	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	539	539	0.0
Croceicoccus naphthovorans	1348774	species	3864918	6667	6667	0.0
uncultured bacterium EB3	1348856	species	34753	24	24	0.0
uncultured bacterium EB4	1348857	species	30887	92	92	0.0
uncultured bacterium EB5	1348858	species	30689	3	3	0.0
Bovine astrovirus NeuroS1	1348859	species	6476	1	1	0.0
Rhodobacteraceae bacterium GUDS1160	1349139	species	1333	2	2	0.0
Rhinolekos britskii	1349214	species	8483	2	2	0.0
Ituglanis sp. BOLD:AAE2288	1349321	species	1291	1	1	0.0
Pandoravirus dulcis	1349409	species	1908524	1000	1000	0.0
Pandoravirus salinus	1349410	species	2473870	899	899	0.0
Aquabacterium sp. A7-Y	1349605	species	9487	21	21	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	928	928	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	6371	6371	0.0
Tenacibaculum maritimum NCIMB 2154	1349785	leaf	12797	1	1	0.0
Aureimonas sp. AU20	1349819	species	5210858	17653	17653	0.0
Nicoletia phytophila	1350298	species	37932	2	2	0.0
Euthoracaphis heterotricha	1350435	species	3457	1	1	0.0
Reticulaphis inflata	1350452	species	3289	1	1	0.0
Synechococcus sp. UTEX 2973	1350461	species	2744626	132	132	0.0
uncultured Chitinilyticum sp.	1350546	species	3032	2	2	0.0
Septoria saccardoi	1351459	species	2975	4	4	0.0
Amplirhagada carinata	1351549	species	3704	3	3	0.0
Kimberleytrachia	1351580	genus	0	1	1	0.0
Bacillales bacterium F1H2A06	1351595	species	911	1	1	0.0
Coniothyrium sidae	1351734	species	3267	1	1	0.0
Yersinia phage PST	1351740	leaf	167785	3	3	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	19	19	0.0
Aconitum pseudolaeve	1351828	species	156248	1	1	0.0
Septoria pseudonapelli	1351872	species	2956	1	1	0.0
Khadia borealis	1352162	species	6928	1	1	0.0
Khadia media	1352163	species	7785	1	1	0.0
Thermus phage phi OH2	1352230	species	38099	2	2	0.0
Stelis pavonina	1352249	species	6112	1	1	0.0
Stelis (Malanthidium) sp. 1 JRL-2012	1352281	species	5374	1	1	0.0
Stelis (Malanthidium) sp. 2 JRL-2012	1352282	species	4391	1	1	0.0
Pseudomonas aeruginosa PAO581	1352354	leaf	6043974	5	5	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	90	90	0.0
Helicobacter pylori SouthAfrica20	1352356	leaf	1622903	11	11	0.0
Amphiascoides atopus	1352461	species	15639	3	3	0.0
Sphaerophoria philanthus	1352498	species	13173	1	1	0.0
Streptomyces roseochromogenus subsp. oscitans DS 12.976	1352936	leaf	46977	43	43	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	46	46	0.0
Influenza A virus (A/swine/Italy/195399/2012(H1N2))	1353025	leaf	1701	1	1	0.0
cyanobacterium CBW1116	1353154	species	1271	1	1	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	67	67	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	286	286	0.0
Galium pogonanthum	1353284	species	7362	3	3	0.0
Bryaspis humularioides	1353430	species	717	1	1	0.0
Dalbergia aurea	1353436	species	626	3	3	0.0
Geissaspis cristata	1353475	species	665	1	1	0.0
Thioclava indica	1353528	species	7382	11	11	0.0
Clostridium ragsdalei P11	1353534	leaf	60355	3	3	0.0
Thioclava pacifica DSM 10166	1353537	leaf	8069	15	15	0.0
Caballeronia cordobensis	1353886	species	5015	1	1	0.0
Selaginella chrysocaulos	1353960	species	5548	1	1	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	172	172	0.0
Sphaerisporangium sp. SANK 60911	1354075	species	57049	55	55	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	75	75	0.0
Pluralibacter gergoviae ATCC 33028 = NBRC 105706	1354260	leaf	11223	1	1	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	9177	9177	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	2772	2772	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	527	527	0.0
Cardinium endosymbiont cBtQ1 of Bemisia tabaci	1354314	leaf	61407	1	1	0.0
Botrytis cinerea partitivirus 1	1354497	species	2219	1	1	0.0
Hainania serrata	1354500	species	4071	1	1	0.0
Mycobacterium phage Adawi	1354507	leaf	70236	59	59	0.0
Mycobacterium phage Fredward	1354510	species	52282	27	27	0.0
Mycobacterium phage Quink	1354514	species	76586	1	1	0.0
Phagocata gracilis	1354672	species	18759	2	2	0.0
Fowl adenovirus	1354736	species	302061	5	5	0.0
Ordospora colligata OC4	1354746	leaf	1953587	83	83	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	6480	6480	0.0
Oreolalax sterlingae	1354892	species	4934	2	2	0.0
Streptomyces pluripotens	1355015	species	14934740	6924	6924	0.0
Boletus semigastroideus	1355225	species	6854	3	3	0.0
Sphingomonas lacus	1355329	species	22583	56	56	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	28281	28281	0.0
uncultured Epichloe	1355513	species	7740	1	1	0.0
Leptolyngbya sp. CENA156	1355835	species	1414	2	2	0.0
Adelpha seriphia godmani	1355976	subspecies	2316	1	1	0.0
Mecinus dorsalis	1355986	species	684	12	12	0.0
Leptopelis sp. FP-2013	1356015	species	13163	59	59	0.0
Hymenobacter sp. APR13	1356852	species	5012100	7816	7816	0.0
Leptographium profanum	1356864	species	22678	30	30	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	2215	2215	0.0
Ophiacantha linea	1357420	species	15845	1	1	0.0
Streptomyces sp. UTMC 2101	1357439	species	1577	1	1	0.0
Nostoc calcicola FACHB-389	1357508	leaf	2226	1	1	0.0
Tolypothrix tenuis FACHB-128	1357513	leaf	2226	275	275	0.0
Aulosira terrestre FACHB-256	1357542	leaf	2226	39	39	0.0
Gloeotrichia echinulata FACHB-419	1357544	leaf	2225	2	2	0.0
Richelia sinica FACHB-800	1357546	leaf	2226	2	2	0.0
Caulobacter phage Cr30	1357714	species	155997	5	5	0.0
Microcystis phage MaMV-DC	1357715	species	169223	169	169	0.0
Eubalichthys bucephalus	1357721	species	3836	1	1	0.0
Anabaena phage A-4L	1357732	species	41750	2	2	0.0
Rotundella rotunda	1357779	species	124133	10	10	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	4498	4498	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	10126	10126	0.0
Pseudanabaena sp. lw0831	1357935	species	12493	6	6	0.0
Sudhausia crassa	1357960	species	10609	1	1	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	91	91	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	397	397	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	1	1	0.0
Lactobacillus reuteri TD1	1358027	leaf	2145445	32	32	0.0
Campylobacter coli 15-537360	1358410	leaf	1685020	8	8	0.0
Escherichia coli PCN061	1358422	leaf	4901825	9	9	0.0
Psathyrella sp. 7 EL-2013	1358749	species	1988	1	1	0.0
Lettuce necrotic leaf curl virus	1358807	species	12886	1	1	0.0
Gloeocapsa alpicola FACHB-400	1358874	leaf	2075	1	1	0.0
Streptomyces sp. TP-A0356	1359208	species	41220	32	32	0.0
Halorubrum rutilum	1364933	species	3200	24	24	0.0
Halorussus salinus	1364935	species	4769	15	15	0.0
Salinigranum salinum	1364937	species	4759	35	35	0.0
Halobacteriaceae archaeon YJ-8-S	1364940	species	4773	9	9	0.0
Halobacteriaceae archaeon ZS-13-S	1364943	species	1376	19	19	0.000318478
Halobacteriaceae archaeon ZS-22-S1	1364944	species	1471	7	7	0.0
Halobacteriaceae archaeon ZS-35-S2	1364945	species	1466	5	5	0.0
1364946	1364946	no rank	1472	1	1	0.0
Halobacteriaceae archaeon ZS-59-S	1364949	species	1373	1	1	0.0
Halobacteriaceae archaeon GSL-24	1364970	species	5000	31	31	0.0
Halobacteriaceae archaeon HO1-4	1364971	species	4992	69	69	0.0
Streptomyces sp. V-1	1365091	species	2340	1	1	0.0
Yersinia pestis 16/95	1365102	leaf	47337	12	12	0.0
Thermofilum adornatus	1365176	species	1750259	16	16	0.0
Klebsiella pneumoniae KP-1	1365186	leaf	5375667	4	4	0.0
Borrelia anserina Es	1365188	leaf	1070978	10	10	0.0
Calandrella cinerea williamsi	1365512	subspecies	5100	1	1	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	1	1	0.0
bacterium symbiont of Christineconcha regab	1365817	species	102935	10	10	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	2558	2558	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	886	886	0.0
Consotaella salsifontis	1365950	species	4288	7	7	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	9646	9646	0.0
Nannocystis exedens subsp. cinnabaria	1366054	subspecies	4304	6	6	0.0
Pseudoalteromonas phage TW1	1366055	species	39940	1	1	0.0
Rhinotus sp. My070	1366097	species	10947	1	1	0.0
Siphonophora sp. My050	1366101	species	10692	3	3	0.0
Hanseniella caldaria	1366107	species	10962	1	1	0.0
Sphaeropauropus glomerans	1366113	species	10173	8	8	0.0
Trigoniulus corallinus	1366115	species	13158	3	3	0.0
Anthurium dressleri	1366147	species	1667	1	1	0.0
Amblygobius esakiae	1366279	species	1665	1	1	0.0
Dolomedes mizhoanus	1366394	species	36639	1	1	0.0
uncultured bacterium esnapd1.1	1366588	species	13169	26	26	0.0
uncultured bacterium esnapd1.2	1366589	species	31450	18	18	0.0
uncultured bacterium esnapd10	1366590	species	57001	14	14	0.0
uncultured bacterium esnapd11	1366591	species	38356	51	51	0.0
uncultured bacterium esnapd12	1366592	species	37569	16	16	0.0
uncultured bacterium esnapd13	1366593	species	39766	87	87	0.0
uncultured bacterium esnapd14	1366594	species	102070	257	257	0.0
uncultured bacterium esnapd15	1366595	species	84108	252	252	0.0
uncultured bacterium esnapd16.1	1366596	species	37176	69	69	0.0
uncultured bacterium esnapd16.2	1366597	species	24340	65	65	0.0
uncultured bacterium esnapd17	1366598	species	30770	60	60	0.0
uncultured bacterium esnapd18	1366599	species	31957	42	42	0.0
uncultured bacterium esnapd19	1366600	species	8351	3	3	0.0
uncultured bacterium esnapd2	1366601	species	106470	66	66	0.0
uncultured bacterium esnapd20	1366602	species	11720	13	13	0.0
uncultured bacterium esnapd21	1366603	species	25719	25	25	0.0
uncultured bacterium esnapd22	1366604	species	34908	35	35	0.0
uncultured bacterium esnapd23	1366605	species	927	1	1	0.0
uncultured bacterium esnapd24	1366606	species	15561	42	42	0.0
uncultured bacterium esnapd26	1366607	species	102114	137	137	0.0
uncultured bacterium esnapd3.1	1366608	species	21945	5	5	0.0
uncultured bacterium esnapd4	1366610	species	111608	153	153	0.0
uncultured bacterium esnapd5.1	1366611	species	14089	23	23	0.0
uncultured bacterium esnapd5.2	1366612	species	27292	26	26	0.0
uncultured bacterium esnapd6	1366613	species	33518	113	113	0.0
uncultured bacterium esnapd7	1366614	species	68665	76	76	0.0
uncultured bacterium esnapd8	1366615	species	36299	33	33	0.0
uncultured bacterium esnapd9	1366616	species	32488	32	32	0.0
Parapharyngodon cubensis	1366874	species	86242	1	1	0.0
Alyssum siculum	1366931	species	4769	1	1	0.0
Hemileuca sp. nucleopolyhedrovirus	1367203	species	140633	7	7	0.0
Choristoneura occidentalis alphabaculovirus	1367204	leaf	128446	6	6	0.0
1367205	1367205	no rank	129052	25	25	0.0
Kaloula kalingensis	1367231	species	1191476	2	2	0.0
Kaloula kokacii	1367232	species	1169171	3	3	0.0
Kaloula rigida	1367233	species	1150495	3	3	0.0
Kaloula sp. East Luzon	1367234	species	1166400	16	16	0.0
Kaloula sp. Panay	1367236	species	735891	2	2	0.0
Kaloula walteri	1367242	species	1246487	1	1	0.0
Kaloula conjuncta conjuncta	1367246	subspecies	2448754	8	8	0.0
Kaloula conjuncta meridionalis	1367247	subspecies	1252703	4	4	0.0
Kaloula conjuncta negrosensis	1367248	subspecies	3635795	16	16	0.0
Heterotermes crinitus	1367271	species	15540	1	1	0.0
Palleronia sp. kmb80	1367414	species	1330	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	2831	2831	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	721	721	0.0
Campylobacter coli 76339	1367491	leaf	1584486	117	117	0.0
Streptomyces graminisoli	1367504	species	17860	1	1	0.0
Streptomyces rhizophilus	1367506	species	3961	3	3	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	12215	12215	0.0
Pseudoruegeria limi	1367865	species	3905	5	5	0.0
Halorientalis persicus	1367881	species	3272	8	8	0.0
Chytridiales sp. ARG 012	1368210	species	1452	1	1	0.0
Gomphostemma chinense	1368228	species	6893	2	2	0.0
uncultured miscellaneous Crenarchaeota group	1368239	species	78315	174	174	0.0
Rhizobium skierniewicense Ch11	1368417	leaf	7856	3	3	0.0
Rhizobium nepotum AGR19	1368420	leaf	2298	1	1	0.0
Rhizobium aggregatum LMG 23059	1368425	leaf	2871	1	1	0.0
Streptomyces sp. AR6	1369832	species	1877	1	1	0.0
Streptomyces sp. AS36	1369834	species	1884	2	2	0.0
Streptomyces sp. BA12	1369835	species	3842	2	2	0.0
Streptomyces sp. BA14	1369836	species	3807	1	1	0.0
Streptomyces sp. BS32	1369837	species	1821	1	1	0.0
Streptomyces sp. CS42	1369838	species	2593	1	1	0.0
Insectomime virus	1370065	species	390432	79	79	0.0
Novosphingobium sp. GX9	1370108	species	3684	1	1	0.0
Barea sp. ANIC50	1371596	species	1758	1	1	0.0
Dichromodes sp. ANIC10	1372651	species	1595	1	1	0.0
Obesumbacterium sp. OOR134	1372782	species	402	1	1	0.0
Epicephala australis	1373163	species	705	1	1	0.0
Macrophara aneureta	1375016	species	1738	2	2	0.0
Protophyta castanea	1376688	species	658	1	1	0.0
Tinea translucens	1377499	species	3222	1	1	0.0
Paraleucolepidopa myops	1377931	species	5283	1	1	0.0
Tomopagurus merimaculosus	1377954	species	4086	2	2	0.0
Sulabanus cordatus	1377978	species	10180	1	1	0.0
Wakarumbia kalamensis	1377987	species	10294	1	1	0.0
Halovenus	1377992	genus	0	1	1	0.0
Pantoea ananatis PA-4	1378094	leaf	82510	2	2	0.0
Nautilocaris saintlaurentae	1378109	species	22516	1	1	0.0
Protobothrops dabieshanensis	1378175	species	25044	1	1	0.0
Ogataea philodendri	1378263	species	39817	5	5	0.0
Myosorex babaulti	1378275	species	1368	1	1	0.0
Photobacterium piscicola	1378299	species	35012	4	4	0.0
Acacia merrallii	1378388	species	349313	1	1	0.0
bacterium enrichment culture clone 6-55	1378680	species	876	2	2	0.0
Impatiens spectabilis	1378774	species	1387	1	1	0.0
Haloarcula sp. A2BC9sc	1379029	species	1409	1	1	0.0
Dyella jiangningensis	1379159	species	5404332	6538	6538	0.0
Pigeon mesivirus 2	1379161	species	9192	1	1	0.0
Mallomonas elevata	1379266	species	9848	1	1	0.0
Gemmatimonas phototrophica	1379270	species	4718077	4992	4992	0.0
Ploeotia cf. vitrea	1379466	species	2057	1	1	0.0
Methanobacterium sp. MB1	1379702	species	2032161	177	177	0.0
Circoviridae 11 LDMD-2013	1379715	species	2917	1	1	0.0
Gluconobacter cerevisiae	1379734	species	13147	5	5	0.0
Spirosoma radiotolerans	1379870	species	7032250	1827	1827	0.0
Rufibacter	1379908	genus	0	132	132	0.0
Rufibacter sp. DG15C	1379909	species	4145193	1902	1902	0.0
Rufibacter sp. DG31D	1379910	species	4822248	2446	2446	0.0
Cyrtocarenum cunicularium	1380095	species	186953	1	1	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	119	119	0.0
Lactobacillus rhamnosus DSM 14870	1380361	leaf	3013149	14	14	0.0
Goniozus sp. NZAC04037466	1380399	species	407	1	1	0.0
Flectobacillus sp. 3	1380426	species	1258	1	1	0.0
Halolamina rubra	1380430	species	6612	36	36	0.0
Halorhabdus sp. CBA1104	1380432	species	3210	24	24	0.0
Halorientalis sp. CBA1106	1380434	species	1382	3	3	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	1404	1404	0.0
Cuspidothrix sp. LEGE 03284	1380701	species	1544	1	1	0.0
Streptomycetaceae bacterium MP113-05	1380770	species	686	3	3	0.0
Chloroflexi bacterium enrichment culture clone PDB-5s	1380836	species	317	1	1	0.0
Rana catesbeiana virus	1380865	species	106890	1	1	0.0
Klebsiella pneumoniae JM45	1380908	leaf	5603174	1	1	0.0
Sticta macrothallina	1380915	species	2687	1	1	0.0
Bicoxidens	1380983	genus	0	1	1	0.0
Bicoxidens flavicollis	1380984	species	30289	3	3	0.0
Staphylococcus aureus subsp. aureus Tager 104	1381115	leaf	2820837	40	40	0.0
Lactobacillus fermentum 3872	1381124	leaf	2330492	27	27	0.0
Influenza A virus (A/chicken/Italy/12rs206-3/1999(H7N1))	1381243	leaf	1683	1	1	0.0
Thorius sp. MCZ Herp A-148747	1381384	species	2469	1	1	0.0
uncultured marine bacterium PPT_M2	1381397	species	33366	1	1	0.0
unidentified soil organism WAC5122	1381501	species	638	3	3	0.0
unidentified soil organism WAC6356	1381504	species	638	2	2	0.0
unidentified soil organism WAC6771	1381513	species	638	1	1	0.0
Sulfurisoma sediminicola	1381557	species	5483	32	32	0.0
Sphaerisporangium rufum	1381558	species	8438	2	2	0.0
Sphingomonas sp. ERG5	1381597	species	138306	304	304	0.0
Hypoxylon aeruginosum	1381676	species	1974	2	2	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	1590	1590	0.0
Leptogium sp. JR10035	1381777	species	698	1	1	0.0
Leptogium sp. JR11010A	1381895	species	517	1	1	0.0
Leptogium sp. JR11094B	1381913	species	925	1	1	0.0
Vanrija nantouana	1381954	species	2668	1	1	0.0
Avicennia marina subsp. marina	1381980	subspecies	36072	2	2	0.0
Inachis io cypovirus 2	1382295	leaf	24041	3	3	0.0
Green River chinook virus	1382300	leaf	18118	1	1	0.0
Hepatozoon sp. 1 JM-2013	1382344	species	1581	1	1	0.0
Flammeovirga sp. OC4	1382345	species	14700	2	2	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	72	72	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	410	410	0.0
Cylindrospermum alatosporum CCALA 988	1382618	leaf	58552	29	29	0.0
Cylindrospermum moravicum CCALA 993	1382638	leaf	3323	3	3	0.0
Glycocaulis albus	1382801	species	4458	5	5	0.0
Helicobacter pylori oki112	1382921	leaf	1637925	1	1	0.0
Helicobacter pylori oki128	1382922	leaf	1553826	9	9	0.0
Helicobacter pylori oki673	1382925	leaf	1595058	8	8	0.0
Helicobacter pylori oki898	1382927	leaf	1634875	2	2	0.0
Elephant endotheliotropic herpesvirus 5A	1382992	leaf	22642	1	1	0.0
Phallocryptus tserensodnomi	1383053	species	17151	1	1	0.0
Mycobacterium phage Phelemich	1383055	species	70115	7	7	0.0
Hydrochara affinis	1383099	species	5221	1	1	0.0
Paracymus atomus	1383102	species	5272	1	1	0.0
Pachysternum	1383116	genus	0	1	1	0.0
Pelthydrus dudgeoni	1383119	species	5277	1	1	0.0
Halocalculus aciditolerans	1383812	species	4773	16	16	0.0
Halopiger thermotolerans	1383816	species	9902	23	23	0.0
Halorubrum sp. Eb13	1383843	species	3438	2	2	0.0
Halorubrum persicum	1383844	species	4569	40	40	0.0
Halorubrum halodurans	1383851	species	10561	118	118	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	2433	2433	0.0
Phyllanthus sp. I DHH-2013	1384204	species	2528	1	1	0.0
Cautires sp. UPOL 000060	1384249	species	5575	1	1	0.0
Cautires sp. UPOL 000075	1384256	species	4159	32	32	0.0
Cautires sp. UPOL 000081	1384259	species	5571	5	5	0.0
Cautires sp. UPOL 000122	1384265	species	4950	1	1	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	8589	8589	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	3379	3379	0.0
Melanotaenia mairasi	1384530	species	1300	1	1	0.0
