name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Vibrio phage 1.003.O._10N.286.48.A2	1881287	species	41891	3	3	0.0
Vibrio phage 1.031.O._10N.261.46.F8	1881294	species	152942	7	7	0.0
Vibrio phage 1.063.O._10N.261.45.C7	1881308	species	128641	4	4	0.0
Vibrio phage 1.079.O._10N.286.45.E9	1881314	species	42375	1	1	0.0
Vibrio phage 1.137.O._10N.261.46.B5	1881335	species	37958	1	1	0.0
Vibrio phage 1.161.O._10N.261.48.C5	1881340	species	140668	6	6	0.0
Vibrio phage 1.174.O._10N.261.55.A8	1881343	species	47063	1	1	0.0
Vibrio phage 2.044.O._10N.261.51.B8	1881376	species	45020	2	2	0.0
Vibrio phage 1.124.O._10N.286.49.B1	1881384	species	47604	1	1	0.0
Vibrio phage 1.170.O._10N.261.52.C3	1881390	species	133692	4	4	0.0
Vibrio phage 1.185.O._10N.286.49.C2	1881392	species	43397	2	2	0.0
Vibrio phage 1.210.O._10N.222.52.C2	1881406	species	48224	1	1	0.0
Vibrio phage 1.135.O._10N.222.54.B6	1881408	species	41918	1	1	0.0
Vibrio phage 1.164.O._10N.261.51.A7	1881409	species	48235	5	5	0.0
Vibrio phage 1.213.O._10N.222.54.F10	1881410	species	42443	1	1	0.0
Vibrio phage 1.022.O._10N.286.45.A10	1881418	species	62440	1	1	0.0
Vibrio phage 1.032.O._10N.261.54.F5	1881422	species	60399	11	11	0.0
Vibrio phage 1.046.O._10N.286.52.E3	1881423	species	62503	3	3	0.0
Vibrio phage 1.086.O._10N.222.51.F8	1881424	species	50835	1	1	0.0
Vibrio phage 1.187.O._10N.286.49.F1	1881434	species	133254	5	5	0.0
Vibrio phage 1.191.O._10N.286.52.B4	1881435	species	48354	2	2	0.0
Vibrio phage 1.259.O._10N.286.48.F4	1881446	species	28145	1	1	0.0
Vibrio phage 1.264.O._10N.286.51.F2	1881447	species	47739	1	1	0.0
Vibrio phage 1.060.A._10N.261.48.B5	1881449	species	41105	1	1	0.0
Vibrio phage 1.232.O._10N.261.51.E11	1881454	species	56736	1	1	0.0
Malacosoma sp. alphabaculovirus	1881632	species	138525	3	3	0.0
Spur-thighed tortoise adenovirus 1	1881633	species	275	2	2	0.0
Aphelinidae sp. BOLD-2016	1881747	species	110559	1	1	0.0
Belytinae sp. BOLD-2016	1881748	species	177851	1	1	0.0
Campopleginae sp. BOLD-2016	1881750	species	300827	1	1	0.0
Cecidomyiidae sp. BOLD-2016	1881751	species	13872663	13	13	0.0
Cryptinae sp. BOLD-2016	1881759	species	1300525	1	1	0.0
Diapriidae sp. BOLD-2016	1881762	species	2222644	14	14	0.0
Encyrtidae sp. BOLD-2016	1881764	species	237608	2	2	0.0
Metopiinae sp. BOLD-2016	1881778	species	35283	2	2	0.0
Mycetophila sp. BOLD-2016	1881779	species	565629	1	1	0.0
Mycetophilidae sp. BOLD-2016	1881780	species	1334153	3	3	0.0
Orthocladiinae sp. BOLD-2016	1881783	species	5179807	1	1	0.0
Pegomya sp. BOLD-2016	1881784	species	311050	1	1	0.0
Platygastridae sp. BOLD-2016	1881785	species	1319610	12	12	0.0
Sciaridae sp. BOLD-2016	1881792	species	4535438	1	1	0.0
Telenomus sp. BOLD-2016	1881797	species	1126179	3	3	0.0
Cloning vector pPBAsyn	1881972	subspecies	10456	4	4	0.0
Montenegrina minuscula	1882152	species	4385	1	1	0.0
Mycobacterium sp. PO1	1882219	species	236582	108	108	0.0
Mycobacterium sp. PO2	1882220	species	219841	163	163	0.0
Novosphingobium sp. PY1	1882221	species	463573	447	447	0.0
Ochrobactrum sp. PW1	1882222	species	1358385	1285	1285	0.0
Halosimplex sp.	1882270	species	6159	1	1	0.0
Influenza A virus (A/chicken/South Africa/MAS/2013(H6N2))	1882276	leaf	13305	1	1	0.0
Leidyomyces	1882353	genus	0	2	2	0.0
Sea otter parvovirus 1	1882382	species	4639	3	3	0.0
Isophya cf. pavelii	1882551	species	6096	5	5	0.0
Bacillus sp. FW1	1882659	species	455392	14	14	0.0
Pleuropoma jana	1882665	species	22976	5	5	0.0
Microvirga ossetica	1882682	species	9631051	26619	26619	0.0
Afipia sp. GAS231	1882747	species	7584236	11483	11483	0.0
Opitutus sp. GAS368	1882749	species	4150883	8303	8303	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	10028	10028	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	6924	6924	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	1219	1219	0.0
Frankineae bacterium MT45	1882833	species	4228702	5073	5073	0.0
Pajaroellobacter abortibovis	1882918	species	1825831	360	360	0.0
Escherichia phage Envy	1883200	species	45206	1	1	0.0
Escherichia phage Gluttony	1883202	species	44513	2	2	0.0
Escherichia phage Lust	1883204	leaf	41942	3	3	0.0
Phage Wrath	1883207	species	29238	2	2	0.0
Synechococcus phage S-CAM22	1883365	species	516970	1	1	0.0
Synechococcus phage S-CAM3	1883366	species	593833	18	18	0.0
Synechococcus phage S-CAM7	1883368	species	430335	16	16	0.0
Synechococcus phage S-CAM9	1883369	species	524301	1	1	0.0
Erwinia phage vB_EamM_Asesino	1883370	species	246291	3	3	0.0
Erwinia phage vB_EamM_ChrisDB	1883371	species	244840	13	13	0.0
Erwinia phage vB_EamM_EarlPhillipIV	1883372	species	223935	13	13	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	27	27	0.0
Erwinia phage vB_EamM_Kwan	1883374	species	246390	13	13	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	1	1	0.0
Erwinia phage vB_EamM_Phobos	1883377	species	229501	234	234	0.0
Erwinia phage vB_EamM_Stratton	1883378	leaf	243953	2	2	0.0
Erwinia phage vB_EamM_Caitlin	1883379	species	241147	5	5	0.0
1883398	1883398	no rank	1518	1	1	0.0
Scheuchzeria sp. AC-2016	1883399	species	26384	1	1	0.0
Flavobacteriaceae bacterium WDS2C27	1883405	species	1452	65	65	0.0
Pistricoccus aurantiacus	1883414	species	8546	14	14	0.0
Halomonas sp. 1513	1883416	species	4129523	18990	18990	0.0
Cohnella sp.	1883426	species	27243	1	1	0.0
Pandoraea sp.	1883445	species	29076	1	1	0.0
Pleurobranchaea sp. TY-2016	1883447	species	14709	2	2	0.0
Pimpinella lazica	1883449	species	46203	2	2	0.0
Ectothiorhodospira sp.	1884224	species	8395	4	4	0.0
Nitzschia sp. (in: Bacillariophyta)	1884248	species	20667	8	8	0.0
Selenomonas sp. oral taxon 920	1884263	species	2440121	965	965	0.0
Merismopedia tenuissima CHAB5932	1884602	leaf	954	22	22	0.0
Cryptococcaceae	1884633	family	0	484	484	0.0
Candidatus Nanopelagicus limnes	1884634	species	1238108	204	204	0.0
Scinaia undulata	1884664	species	183795	31	31	0.0
Liagora brachyclada	1884665	species	182937	11	11	0.0
Helminthora furcellata	1884666	species	184585	86	86	0.0
Anochetus sp. USNMENT01124362	1884775	species	3253	1	1	0.0
Candidatus Planktophila sulfonica	1884904	species	1344614	107	107	0.0
Candidatus Planktophila versatilis	1884905	species	5250003	938	938	0.0
Candidatus Planktophila vernalis	1884907	species	1364004	167	167	0.0
Candidatus Planktophila lacus	1884913	species	4254980	558	558	0.0
Candidatus Planktophila dulcis	1884914	species	4075729	489	489	0.0
Candidatus Nanopelagicus hibericus	1884915	species	1223088	224	224	0.0
Candidatus Nanopelagicus abundans	1884916	species	1161863	228	228	0.0
Phrynocephalus przewalskii x versicolor	1885064	species	34034	1	1	0.0
Kurtiella pedroana	1885074	species	1333	1	1	0.0
Hagensia havilandi	1885320	species	4003	1	1	0.0
Pseudoneoponera rufipes	1885326	species	5153	1	1	0.0
Influenza A virus (A/duck/Vietnam/LBM812/2015(H5N6))	1885356	leaf	9271	1	1	0.0
Hypocreales sp. YT-2016a	1885597	species	5009	1	1	0.0
Maesa montana	1885598	species	162981	1	1	0.0
Hemiphaedusa stimpsoni strictaluna	1885719	subspecies	9253	1	1	0.0
Selenoptyx noviluna	1885845	species	1423	1	1	0.0
Brucella sp. 141012304	1885919	species	3442381	544	544	0.0
Kibale red colobus virus 1	1885929	species	634371	2	2	0.0
Cloning vector Ble-mCherry	1886602	species	7663	1	1	0.0
Cloning vector Cas9/gRNA	1886603	species	12088	1	1	0.0
Raffaelea sp.	1886607	species	4381	4	4	0.0
Haloterrigena sp.	1886799	species	13796	1	1	0.0
Aedes sp. BOLD-2016	1887054	species	369155	1	1	0.0
Chyromyidae sp. BOLD-2016	1887092	species	49146	1	1	0.0
Ceratopogonidae sp. BOLD-2016	1887185	species	1130299	2	2	0.0
Bos taurus papillomavirus 19	1887217	species	7253	1	1	0.0
Culicoides sp. BOLD-2016	1887232	species	192595	1	1	0.0
Lasiomma sp. BOLD-2016	1887287	species	240961	4	4	0.0
Cod iridovirus	1887316	species	114865	2	2	0.0
Gordonia phage Bantam	1887641	species	92580	88	88	0.0
Gordonia phage CaptainKirk2	1887643	species	47898	4	4	0.0
Gordonia phage CarolAnn	1887644	species	54167	12	12	0.0
Gordonia phage Cucurbita	1887645	species	93686	1	1	0.0
Gordonia phage Eyre	1887646	species	44929	16	16	0.0
Gordonia phage Ghobes	1887647	species	45285	25	25	0.0
Gordonia phage Hedwig	1887648	species	44536	17	17	0.0
Gordonia phage Jumbo	1887650	species	78302	29	29	0.0
Gordonia phage Nyceirae	1887651	species	41857	33	33	0.0
Gordonia phage Terapin	1887654	species	66611	8	8	0.0
Gordonia phage Twister6	1887655	species	57804	15	15	0.0
Gordonia phage Zirinka	1887656	species	52077	3	3	0.0
Rhodococcus phage ChewyVIII	1887657	species	69165	16	16	0.0
Aphidiinae sp. BOLD-2016	1887688	species	198107	2	2	0.0
Aprostocetus sp. BOLD-2016	1887690	species	77409	1	1	0.0
Bracon sp. BOLD-2016	1887705	species	94005	1	1	0.0
Chelonus sp. BOLD-2016	1887716	species	123127	2	2	0.0
Chorebus sp. BOLD-2016	1887718	species	26356	3	3	0.0
Macrocentrus sp. BOLD-2016	1887820	species	100647	3	3	0.0
Opiinae sp. BOLD-2016	1887846	species	164181	1	1	0.0
Lasioglossum sp. BOLD-2016	1887963	species	66564	1	1	0.0
Phoridae sp. BOLD-2016	1888100	species	3538518	14	14	0.0
Psychodidae sp. BOLD-2016	1888113	species	1038115	2	2	0.0
Streptococcus himalayensis	1888195	species	2292028	483	483	0.0
Charybdis hawaiensis	1888243	species	2605	1	1	0.0
Thalamita spinimana	1888280	species	2409	2	2	0.0
Defiwi virus	1888316	species	3293	1	1	0.0
Strongylodon ruber	1888392	species	1961	1	1	0.0
Scrobipalpula lutescella	1888673	species	1287	1	1	0.0
Ionomidotis olivascens	1889044	species	4955	5	5	0.0
Llimoniella terricola	1889045	species	4796	1	1	0.0
Ceratina sp. BOLD-2016	1889463	species	32009	1	1	0.0
Ammophila cleopatra	1889479	species	552	23	23	0.0
Camellia perpetua	1889603	species	20853	1	1	0.0
Aleyrodidae sp. BOLD-2016	1889616	species	208627	1	1	0.0
Anthocoridae sp. BOLD-2016	1889621	species	9622	1	1	0.0
Livia sp. BOLD-2016	1889693	species	1735	1	1	0.0
Lygus sp. BOLD-2016	1889695	species	115904	1	1	0.0
Anaerolineaceae bacterium oral taxon 439	1889813	species	2945494	2077	2077	0.0
Sitobion sp. BOLD-2016	1889959	species	80844	2	2	0.0
Coccinia mottle virus	1890365	species	9778	1	1	0.0
Gigantothrips elegans	1890383	species	507	3	3	0.0
Feaella callani	1890419	species	6894	1	1	0.0
Synechococcales	1890424	order	0	11891	11891	0.0
Synechococcaceae	1890426	family	0	6365	6365	0.0
Pseudanabaenaceae	1890436	family	0	14	14	0.0
Leptolyngbyaceae	1890438	family	0	891	891	0.0
Aphanothecaceae	1890450	family	0	845	845	0.0
Chroococcaceae	1890464	family	0	43	43	0.0
Spheniscid herpesvirus 2	1890678	species	328814	2	2	0.0
Saitozyma podzolica	1890683	species	165165	1	1	0.0
Cuacua virus	1890684	species	9747	1	1	0.0
Phyllophaga glaberrima	1890712	species	1951	1	1	0.0
Thalassiosira sp.	1891026	species	16047	2	2	0.0
Tilletiopsis sp.	1891169	species	9643	1	1	0.0
Halobaculum sp.	1891221	species	18645	3	3	0.0
Thalassospira indica	1891279	species	6130	18	18	0.0
Sulfolobus sp. A20	1891280	species	2688317	126	126	0.0
Pantoea alhagi	1891675	species	4321268	1532	1532	0.0
Mycobacterium phage Tonenili	1891703	species	160985	36	36	0.0
Chlorocebus pygerythrus polyomavirus 1	1891719	species	5157	33	33	0.0
Human polyomavirus 1	1891762	species	1732613	1	1	0.0
Human polyomavirus 4	1891765	species	5229	1	1	0.0
Cupriavidus sp. TOS2	1891924	species	6054	2	2	0.0
Cupriavidus sp. TOS3	1891925	species	6085	1	1	0.0
Fuerstia marisgermanicae	1891926	species	8922012	3760	3760	0.0
Mycobacterium phage Gengar	1891963	species	61626	5	5	0.0
Cyrtotrachelus buqueti	1892066	species	8302	1	1	0.0
Mothra bunyavirus	1892236	species	18946	1	1	0.0
Coleofasciculaceae	1892251	family	0	212	212	0.0
Microcoleaceae	1892252	family	0	2046	2046	0.0
Oscillatoriaceae	1892254	family	0	3330	3330	0.0
Aphanizomenonaceae	1892259	family	0	2080	2080	0.0
Hapalosiphonaceae	1892263	family	0	1488	1488	0.0
Bacillus sp. ABP14	1892404	species	5152566	19	19	0.0
Rousettus bat coronavirus	1892416	species	102124	2	2	0.0
Amphiamblys sp. WSBS2011	1892499	species	4606	2	2	0.0
Cronobacter phage Pet-CM3-4	1892569	species	171975	1	1	0.0
Gentiana crassula	1892651	species	2169	1	1	0.0
Towan virus	1892900	species	10472	2	2	0.0
Streptomyces sp. RI18	1894972	species	12821	4	4	0.0
Sulfolobus islandicus rudivirus 3	1895333	species	32995	1	1	0.0
Phyllachora subcircinans	1895406	species	10929	2	2	0.0
Varibaculum sp.	1895474	species	63264	5	5	0.0
Annulohypoxylon sp.	1896106	species	14425	1	1	0.0
Laccaria sp. AW-2016a	1896126	species	6211	1	1	0.0
Nocardia boironii	1896159	species	4513	4	4	0.0
Luteimonas sp. JM171	1896164	species	2992353	8902	8902	0.0
Polaribacter sp. KT 15	1896175	species	3221776	824	824	0.0
Porphyrobacter sp. LM 6	1896196	species	2979257	20619	20619	0.0
Ceramium sungminbooi	1896769	species	398241	324	324	0.0
Phyllachora sp.	1896939	species	29514	1	1	0.0
Amycolatopsis sp. AA4	1896961	species	9172799	13003	13003	0.0
Dasya binghamiae	1896963	species	203265	44	44	0.0
Alniphyllum eberhardtii	1897053	species	155384	1	1	0.0
Aeolothrips sp. BOLD-2016	1897153	species	96630	141	141	0.0
Leptothrips sp. BOLD-2016	1897162	species	83426	1	1	0.0
Polycephalomyces sp. IK-2016a	1897409	species	2635	3	3	0.0
Mycobacterium phage TBond007	1897424	species	61145	2	2	0.0
Arthrobacter phage Oxynfrius	1897429	species	44163	10	10	0.0
Mycobacterium phage Yucca	1897433	species	155582	2	2	0.0
Salinivibrio phage SMHB1	1897436	species	32826	3	3	0.0
Rhodococcus phage Weasels2	1897437	species	134973	1	1	0.0
Mycobacterium phage Jaan	1897439	species	52462	2	2	0.0
Mycobacterium phage Kerberos	1897440	species	52753	33	33	0.0
Escherichia phage JSS1	1897443	species	39024	3	3	0.0
Mycobacterium phage Baehexic	1897448	species	53111	1	1	0.0
Mycobacterium phage CactusRose	1897449	species	52659	6	6	0.0
Mycobacterium phage BabyRay	1897486	species	50657	13	13	0.0
Mycobacterium phage Margo	1897496	species	50087	1	1	0.0
Mycobacterium phage Tortellini	1897497	species	49658	27	27	0.0
Mycobacterium phage Taquito	1897500	species	58390	5	5	0.0
Mycobacterium phage Kersh	1897501	species	60190	2	2	0.0
Mycobacterium phage Pharsalus	1897505	species	75779	1	1	0.0
Mycobacterium phage HedwigODU	1897516	species	59812	1	1	0.0
Mycobacterium phage Waterfoul	1897518	species	61248	1	1	0.0
Streptomyces phage OlympicHelado	1897524	species	56189	4	4	0.0
Arthrobacter phage Chubster	1897527	species	70258	1	1	0.0
Propionibacterium phage B22	1897532	species	37219	3	3	0.0
Propionibacterium phage B3	1897533	species	35948	30	30	0.0
Propionibacterium phage Doucette	1897534	species	37429	30	30	0.0
Propionibacterium phage E6	1897536	species	38067	1	1	0.0
Mycobacterium phage Mundrea	1897540	species	51257	1	1	0.0
Mycobacterium phage Isiphiwo	1897544	species	51910	1	1	0.0
Mycobacterium phage Kalpine	1897545	species	53330	11	11	0.0
Mycobacterium phage LindNT	1897546	species	60053	1	1	0.0
Mycobacterium phage Nazo	1897547	species	48870	9	9	0.0
Mycobacterium phage Stasia	1897548	species	51591	2	2	0.0
Riquetophycus sp.	1897556	species	180384	115	115	0.0
Scutomegninia minuta	1897597	species	10684	3	3	0.0
Maribius sp.	1897615	species	1398	2	2	0.0
Ochrobactrum phage POA1180	1897640	species	41655	9	9	0.0
Amerodectes sp. UMMZ BMOC 08-0515-143 AD1203	1897660	species	10911	7	7	0.0
Proctophyllodes aff. picae UMMZ BMOC 07-0815-045 AD830	1897697	species	10915	1	1	0.0
Halomonas aestuarii	1897729	species	3548052	26208	26208	0.0
Pectobacterium phage PP2	1897743	species	41841	6	6	0.0
Mycobacterium phage DudeLittle	1897766	species	52917	1	1	0.0
Tenuibiotus voronkovi	1897776	species	8554	2	2	0.0
Dactylissus armillarius	1897830	species	3117	3	3	0.0
Lymphocystis disease virus Sa	1898060	species	208501	4	4	0.0
Rhodocyclaceae bacterium	1898103	species	3192837	4987	4987	0.0
bacterium AB1	1898108	species	593366	58	58	0.0
Eimeria stiedai RNA virus 1	1898175	species	6219	1	1	0.0
Issidae aff. Eusarima sp. MW-2016	1898267	species	3232	1	1	0.0
Tetrica sp. MW-2016	1898274	species	4564	5	5	0.0
Methanothermobacter sp. MT-2	1898379	species	1522738	90	90	0.0
Typosyllis antoni	1898412	species	16897	2	2	0.0
Macrococcus sp. IME1552	1898474	species	2391700	185	185	0.0
uncultured Pithomyces	1898507	species	861	1	1	0.0
cloning vector pET15b-vioA	1898572	species	6944	1	1	0.0
cloning vector pET15b-vioC	1898574	species	6977	2	2	0.0
Barthea barthei	1898640	species	170287	2	2	0.0
Streptomyces sp. SoC090715LN-17	1898652	species	67922	46	46	0.0
Micromonospora sp. SS080624GE-03	1898653	species	5727	8	8	0.0
Streptomyces sp. Sp080902JE-04	1898654	species	22779	36	36	0.0
Actinomadura sp. SoC090715LN-10	1898655	species	11001	26	26	0.0
Micromonospora sp. SpD080624G1-02	1898659	species	12150	28	28	0.0
Streptomyces sp. SpC080624G1-09	1898660	species	2638	1	1	0.0
Pseudomonas sp. LPH1	1898684	species	5229495	4329	4329	0.0
Candidatus Nitrosomarinus catalina	1898749	species	1360076	116	116	0.0
Corallococcus sp.	1898750	species	39661	4	4	0.0
Bothriospermum chinense	1898849	species	206430	2	2	0.0
Candidatus Melainabacteria bacterium MEL.A1	1899017	species	1867336	319	319	0.0
Ummidia sp. CRBAMM000669	1899030	species	2627	1	1	0.0
Orobdella kanaekoikeae	1899212	species	63693	1	1	0.0
Phyllobacterium salinisoli	1899321	species	1996	1	1	0.0
Mesorhizobium sp. LLAN64	1899322	species	4463	1	1	0.0
1899325	1899325	no rank	499	1	1	0.0
Haliotis discus hannai x Haliotis iris	1899485	species	16719	1	1	0.0
Hemiptera sp. sc_02773	1900932	species	658	16	16	0.0
Rhyparochromidae sp. sc_06733	1901719	species	658	1	1	0.0
Streptococcus sp. NPS 308	1902136	species	1924728	145	145	0.0
Lacon modestus	1902187	species	634	2	2	0.0
Natrialbaceae archaeon JW/NM-HA 15	1902251	species	3932020	4796	4796	0.0
Apoballis ovata	1902276	species	2486	1	1	0.0
Tropicimonas sp. CAU 1140	1902444	species	1467	2	2	0.0
Buddleja myriantha	1902486	species	4875	1	1	0.0
Rosavirus B	1902501	species	26308	3	3	0.0
Rosavirus C	1902502	species	88747	4	4	0.0
Candidatus Tokpelaia hoelldoblerii	1902579	species	1868279	2115	2115	0.0
Fistulifera sp. BAPS-52-5	1902605	species	362	7	7	0.0
Histiostoma blomquisti	1902798	species	15892	1	1	0.0
Apostichopus parvimensis	1902835	species	31963	1	1	0.0
Echinocucumis hispida	1902853	species	6426	1	1	0.0
Pseudozyma sp.	1902915	species	15335	1	1	0.0
Paelopatides sp. AKM-2016	1902929	species	2169	3	3	0.0
Cantharellus miniatescens	1902968	species	10365	1	1	0.0
Paracapsulospora metroxyli	1903033	species	3561	1	1	0.0
Austropurcellia sp. n. 1 SLB-2016	1903054	species	1148	1	1	0.0
Brachybacterium sp. P6-10-X1	1903186	species	4385603	7550	7550	0.0
Microcystis aeruginosa PCC 7806SL	1903187	leaf	5139339	9459	9459	0.0
Lactobacillus musae	1903258	species	5563	1	1	0.0
Vibrio phage CKB-S1	1903259	species	48157	9	9	0.0
Vibrio phage CKB-S2	1903260	species	34713	4	4	0.0
Cedratvirus A11	1903266	species	592062	12	12	0.0
Nitrosotalea sp. CS	1903276	species	1972585	199	199	0.0
Erwiniaceae	1903409	family	0	277	277	0.0
Pectobacteriaceae	1903410	family	0	345	345	0.0
Yersiniaceae	1903411	family	0	439	439	0.0
Hafniaceae	1903412	family	0	419	419	0.0
Morganellaceae	1903414	family	0	189	189	0.0
Phyllostachys violascens	1903417	species	4749	1	1	0.0
Gambie virus	1903427	species	11652	3	3	0.0
Influenza A virus (A/mallard/California/UCD841/2015 (H4N8))	1903513	leaf	13595	1	1	0.0
Jeotgalibaca sp. PTS2502	1903686	species	2302419	1570	1570	0.0
Oceanisphaera sp. AMac2203	1903694	species	2904293	807	807	0.0
Tumebacillus sp. AR23208	1903704	species	5251194	3663	3663	0.0
Epimeria aff. georgiana GE1	1903721	species	24402	1	1	0.0
Hypothenemus sp. BMNH 1039866	1903766	species	16388	1	1	0.0
Scolytinae sp. BMNH 1040002	1903775	species	16617	4	4	0.0
Curculionidae sp. BMNH 1040049	1903777	species	16998	1	1	0.0
Scolytinae sp. BMNH 1040065	1903779	species	15889	2	2	0.0
Scolytinae sp. BMNH 1040118	1903784	species	16657	1	1	0.0
Scolytinae sp. BMNH 1040146	1903785	species	16506	1	1	0.0
Scolytinae sp. BMNH 1040174	1903786	species	16398	1	1	0.0
Scolytinae sp. BMNH 1040319	1903789	species	15865	13	13	0.0
Scolytinae sp. BMNH 1043104	1903796	species	15647	9	9	0.0
Scolytinae sp. BMNH 1043133	1903798	species	20619	1	1	0.0
Helophorus sp. BMNH 724835	1903801	species	15139	2	2	0.0
Cryptorhynchinae sp. KM-2015	1903810	species	6770	5	5	0.0
Coleoptera sp. 1 AH-2016	1903823	species	15858	3	3	0.0
Coleoptera sp. 3 AH-2016	1903825	species	9465	6	6	0.0
Trigonopterus sp. 4 AH-2016	1903838	species	15959	1	1	0.0
Trigonopterus sp. 7 AH-2016	1903841	species	15806	1	1	0.0
Trigonopterus sp. AH-2016	1903843	species	15487	7	7	0.0
Elateroidea sp. AH-2016	1903845	species	16005	3	3	0.0
Frankia sp. AgbPF.6	1903966	species	1248	11	11	0.0
Camellia chuongtsoensis	1904051	species	21539	1	1	0.0
Rhinolophus hildebrandtii polyomavirus 1	1904410	species	5060	2	2	0.0
Rhodobacteraceae bacterium	1904441	species	3358973	7781	7781	0.0
Stylurus scudderi	1904560	species	1721	1	1	0.0
Betaproteobacteria bacterium GR16-43	1904640	species	4806848	12720	12720	0.0
1904772	1904772	no rank	4166	35	35	0.0
Megasporoporiella variabilicolor	1904852	species	12341	1	1	0.0
Alteromonas sp. TS-2016A	1904867	species	4469	1	1	0.0
Sida angular mosaic virus	1904882	species	16115	1	1	0.0
Wolbachia endosymbiont of Telema cucurbitina	1904916	species	2058	2	2	0.0
Klebsiella phage KP-Rio/2015	1904925	species	43557	3	3	0.0
Stenotrophomonas sp. LM091	1904944	species	4317450	5330	5330	0.0
Notiobiella nitidula	1905072	species	2959	1	1	0.0
Pseudomonas sp. ZYSR67-Z	1905276	species	4573	1	1	0.0
Klebsiella sp. LTGPAF-6F	1905288	species	6790399	11	11	0.0
Thauera sp.	1905334	species	14528	6	6	0.0
Ceratobasidium partitivirus	1905681	species	18903	1	1	0.0
Ceratobasidium mycovirus-like	1905686	species	16721	1	1	0.0
Pectobacterium parmentieri	1905730	species	10202010	1619	1619	0.0
Influenza A virus (A/swine/Nebraska/A01781225/2016(H3N2))	1905821	leaf	13133	5	5	0.0
Curtobacterium sp. BH-2-1-1	1905847	species	3795948	6161	6161	0.0
Bastrovirus/VietNam/Bat/16715_78	1906172	leaf	5850	1	1	0.0
Bastrovirus/VietNam/Rat/16715_4	1906177	leaf	5742	1	1	0.0
Cyclophragma undans nucleopolyhedrovirus	1906244	species	140418	323	323	0.0
Quiina paraensis	1906258	species	956	1	1	0.0
Sea otter herpesvirus	1906351	species	22140	1	1	0.0
Human parechovirus 17	1906354	leaf	35795	1	1	0.0
Ornithodoros kohlsi	1906496	species	426	1	1	0.0
Hyphomonas sp. Mor2	1906738	species	3628091	5749	5749	0.0
Jeongeupia sp. USM3	1906741	species	3788814	10024	10024	0.0
Microbacterium sp. BH-3-3-3	1906742	species	3508491	6169	6169	0.0
Olleya sp.	1906788	species	9336	1	1	0.0
Chlorostoma argyrostomum	1906927	species	24037	1	1	0.0
Human rotavirus	1906931	species	98366	1	1	0.0
Mycobacterium phage Goldilocks	1906944	species	75728	2	2	0.0
Endornavirus-like virus	1906952	species	28798	5	5	0.0
Coriarachne depressa	1906984	species	3439	1	1	0.0
Jatrophihabitans sp. GAS493	1907575	species	4880021	4916	4916	0.0
Kyrtuthrix huatulcensis C708	1907577	leaf	2016	9	9	0.0
Lelliottia sp. PFL01	1907578	species	4603334	1609	1609	0.0
Nemalion sp. H.1444	1907586	species	182930	239	239	0.0
Pigeon adenovirus 2	1907767	species	48806	1	1	0.0
Klebsiella phage vB_KpnM_BIS47	1907784	species	147443	4	4	0.0
Geotrichum sp.	1907943	species	11047	1	1	0.0
Influenza A virus (A/black-headed gull/Netherlands/55/2008(H13N8))	1908033	leaf	13622	7	7	0.0
Jemadia hewitsonii	1908713	species	5518	2	2	0.0
Tetraparvovirus sp.	1908804	species	5050	1	1	0.0
Ceratobasidium endornavirus A	1908806	species	15207	77	77	0.0
Ceratobasidium endornavirus D	1908808	species	19406	11	11	0.0
Ceratobasidium endornavirus G	1908811	species	19293	2	2	0.0
Copelatus sociennus	1909131	species	3726	2	2	0.0
Savillea parva	1909275	species	12957	1	1	0.0
Nonomuraea sp. ATCC 55076	1909395	species	13047416	26414	26414	0.0
Bacillus phage BJ4	1909402	species	160732	1	1	0.0
Bacillus phage QCM8	1909403	species	164911	11	11	0.0
Salisaeta sp. HHM16	1909415	species	1470	14	14	0.0
Salinivibrio sp. IB557	1909442	species	4430	1	1	0.0
Salinivibrio sp. IB574	1909444	species	3090	2	2	0.0
Salinivibrio sp. PR932	1909492	species	3603	1	1	0.0
Tessaracoccus sp. T2.5-30	1909732	species	3212699	5896	5896	0.0
Blastomonas quesadae	1909751	species	2974	2	2	0.0
Influenza A virus (A/Alaska/20/2016(H1N1))	1909810	leaf	6840	1	1	0.0
Blenniidae sp. 2 JD-2016	1910807	species	5242	1	1	0.0
Chlamydiales bacterium Xeno	1910940	species	846	2	2	0.0
G4microvirus	1910952	genus	0	2	2	0.0
Jerseyvirus	1910991	genus	0	1	1	0.0
Lithothamnion sp. D JLR-2016	1911069	species	1281	12	12	0.0
Amycolatopsis sp. BJA-103	1911175	species	9488490	9740	9740	0.0
Frullania fertilis	1911444	species	66510	1	1	0.0
Frullania truncatistyla	1911452	species	3085	1	1	0.0
Gelidium arborescens	1911538	species	26402	3	3	0.0
Gelidium sinicola	1911539	species	26436	1	1	0.0
Pterocladiella media	1911541	species	30180	159	159	0.0
Pterocladia musciformis	1911545	species	26394	12	12	0.0
