name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Leucania separata nucleopolyhedrovirus	1307956	species	198571	30	30	0.0
Clanis bilineata nucleopolyhedrovirus	1307957	species	135454	35	35	0.0
Anaerolineaceae bacterium enrichment culture clone Cb14	1307959	species	785	2	2	0.0
Prinsepia utilis	1308043	species	158602	3	3	0.0
Zoraida sp. 1 NS-2013	1308457	species	2414	1	1	0.0
Sporothrix sp. EPF127	1308475	species	2288	2	2	0.0
Xanthomonas citri subsp. citri UI6	1308548	leaf	5222433	38	38	0.0
Kimboraga sp. WAM:S49264a	1308566	species	1400	1	1	0.0
Eriosoma sp. WL-2013	1308600	species	1455	1	1	0.0
Apocryptophagus sp. 1 BW-2013	1308749	species	9768	3	3	0.0
Drosophila affinis sigmavirus	1308859	species	14409	1	1	0.0
Bacillus phage vB_BanS-Tsamsa	1308863	species	168876	12	12	0.0
Rhizobium sp. MAFF 301724	1308888	species	1479	2	2	0.0
Pseudomonas phage LKO4	1308899	leaf	61818	8	8	0.0
Micromonospora sp. CMS I2-32	1308947	species	82313	65	65	0.0
Klebsiella michiganensis HKOPL1	1308980	leaf	5914407	43	43	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	8581	8581	0.0
Diachasma muliebre	1309577	species	630108	37	37	0.0
Longidorus baeticus	1309580	species	5135	1	1	0.0
Bacillus phage MG-B1	1309583	species	27190	2	2	0.0
Palpita hypohomalia	1309592	species	635	2	2	0.0
Streptococcus agalactiae ILRI005	1309807	leaf	2109759	7	7	0.0
Mycobacterium tuberculosis CAS/NITR204	1310114	leaf	4392876	308	308	0.0
Mycobacterium tuberculosis EAI5/NITR206	1310115	leaf	4390306	32	32	0.0
Microcebus tanosi	1310123	species	52663	1	1	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	1616	1616	0.0
Ralstonia syzygii subsp. syzygii	1310166	subspecies	7833	2	2	0.0
Verticillium dahliae partitivirus 1	1310424	species	6696	1	1	0.0
Omosudis lowii	1311474	species	39219	1	1	0.0
Amphisamytha vanuatuensis	1311519	species	9225	2	2	0.0
Bryozoichthys marjorius	1311538	species	5775	1	1	0.0
Lepadichthys lineatus	1311553	species	13022	1	1	0.0
Nodulabium solidum	1311566	species	9165	2	2	0.0
Escherichia coli ACN001	1311757	leaf	5276962	1	1	0.0
Mannheimia haemolytica D171	1311759	leaf	2501382	24	24	0.0
Scaphander watsoni	1311809	species	5966	1	1	0.0
Rhynchomesostoma rostratum	1311950	species	5378	1	1	0.0
Rhododendron adenogynum	1312039	species	6395	2	2	0.0
Celastraceae sp. RHA-2013c	1312052	species	6688	1	1	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	575	575	0.0
Rhizobium populi	1312132	species	4031	2	2	0.0
Rhizobium calliandrae	1312182	species	20350	8	8	0.0
Rhizobium jaguaris	1312183	species	19308	4	4	0.0
Rhizobium mayense	1312184	species	15147	9	9	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	104	104	0.0
Arcos sp. KU 149	1312387	species	38219	2	2	0.0
Tulasnella sp. CLM009	1312514	species	8862	1	1	0.0
Thermus sp. WG	1312524	species	28431	8	8	0.0
Pogonatum subfuscatum	1312527	species	13788	7	7	0.0
Clathrina sp. n. 7 MK-2013	1312716	species	718	1	1	0.0
Diaporthe sp. 1 DU-2013	1312721	species	662	1	1	0.0
Alphamesonivirus 1	1312874	species	40178	1	1	0.0
Omocestus raymondi	1312898	species	18506	3	3	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	leaf	3507714	92	92	0.0
Cherry rusty mottle associated virus	1312929	species	89547	1	1	0.0
Ilumatobacter coccineus YM16-304	1313172	leaf	4831624	83361	83361	0.0
Aichi virus 1	1313215	leaf	383596	12	12	0.0
uncultured Stigonema sp.	1313254	species	23622	5	5	0.0
Erysipelothrix rhusiopathiae SY1027	1313290	leaf	1752910	3	3	0.0
Borrelia hermsii MTW	1313291	leaf	1319405	3	3	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	166	166	0.0
Borrelia anserina BA2	1313293	leaf	1147345	14	14	0.0
Borrelia parkeri SLO	1313294	leaf	1053291	10	10	0.0
Borrelia hermsii YBT	1313295	leaf	1377933	18	18	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	1276	1276	0.0
Cyclops vicinus	1314695	species	23870	2	2	0.0
Rhizoctonia solani AG-2-1	1314843	leaf	13889	1	1	0.0
Pseudoalteromonas carrageenovora IAM 12662	1314868	leaf	4584980	200	200	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	463	463	0.0
Helvella cf. corium HKAS69755	1314873	species	635	1	1	0.0
Bacillus sp. UP9Y1	1314971	species	1451	1	1	0.0
Arcobacter aquimarinus	1315211	species	9635	1	1	0.0
Pseudoalteromonas translucida KMM 520	1315283	leaf	4150262	243	243	0.0
bacterium W35	1315677	species	939	1	1	0.0
bacterium W59	1315701	species	1350	1	1	0.0
Shigella phage pSf-1	1315956	species	51821	16	16	0.0
Sphingobium sp. TKS	1315974	species	6251171	10663	10663	0.0
Buchnera aphidicola (Pterocomma smithiae)	1315997	leaf	4387	1	1	0.0
Cyclophorus aurantiacus aurantiacus	1316050	subspecies	5265	2	2	0.0
Cyclophorus cryptomphalus	1316057	species	2230	1	1	0.0
Mycobacterium sp. N0033	1316285	species	3237	1	1	0.0
Mycobacterium sp. N1019	1316364	species	5748	1	1	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	118	118	0.0
Microbacteriaceae bacterium LMG 26807	1316689	species	1138	2	2	0.0
Microbacteriaceae bacterium LMG 26810	1316692	species	1576	1	1	0.0
Microbacteriaceae bacterium AFLP121	1316700	species	1371	1	1	0.0
Microbacteriaceae bacterium AFLP138	1316701	species	1629	13	13	0.0
Microbacteriaceae bacterium NBC4042	1316709	species	1395	1	1	0.0
Boesenbergia sp. 9 NFL-2013	1316717	species	580	1	1	0.0
Paraleptuca splendida	1316779	species	28699	1	1	0.0
Thecidellina sp. JH-2013	1316792	species	1724	1	1	0.0
Micromonospora taraxaci	1316803	species	5639	1	1	0.0
Pseudanabaena sp. LEGE 06194	1316816	species	3289	1	1	0.0
Bifidobacterium animalis subsp. lactis KLDS2.0603	1316911	leaf	1946899	1	1	0.0
Lactobacillus rhamnosus LOCK900	1316933	leaf	2883376	26	26	0.0
Plumatella fruticosa	1317029	species	5608	1	1	0.0
Thioclava atlantica	1317124	species	13323	93	93	0.0
Bacillus sp. H18	1317172	species	1402	2	2	0.0
Corythalia coronai	1317275	species	3351	1	1	0.0
Cytaea oreophila	1317287	species	3562	1	1	0.0
Cytaea cf. rai JXZ-2013	1317311	species	2232	1	1	0.0
Chapoda	1317328	genus	0	3	3	0.0
Agobardus gramineus	1317339	species	3235	1	1	0.0
Bathippus madang	1317359	species	3529	22	22	0.0
Compsodecta peckhami	1317401	species	2776	1	1	0.0
Maeota	1317450	genus	0	1	1	0.0
Orcevia keyserlingi	1317486	species	3543	2	2	0.0
Popcornella nigromaculata	1317511	species	2790	76	76	0.0
Thorelliola aliena	1317539	species	2537	1	1	0.0
Thyenula laxa	1317548	species	3350	1	1	0.0
Tylogonus yanayacu	1317559	species	3653	1	1	0.0
Xenocytaea agnarssoni	1317567	species	2732	3	3	0.0
Zabkattus brevis	1317571	species	2532	1	1	0.0
Saitis cf. mundus JXZ-2013	1317608	species	3360	1	1	0.0
Siloca cf. sanguiniceps JXZ-2013	1317610	species	3608	3	3	0.0
Omoedus sp. Gahavisuka	1317640	species	2604	1	1	0.0
Clistocoeloma sinense	1317653	species	21993	5	5	0.0
Alicycliphilus sp. BB12	1317668	species	765	1	1	0.0
Comamonas sp. BB8	1317670	species	765	1	1	0.0
Hydrogenophaga sp. BB5	1317676	species	2202	3	3	0.0
Musanga cecropioides	1317686	species	9618	1	1	0.0
Stigmatomma	1317729	genus	0	1	1	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	233	233	0.0
Streptococcus agalactiae ILRI112	1318615	leaf	2029198	21	21	0.0
Candidatus Mycoplasma girerdii	1318617	species	1251287	102	102	0.0
Trichuris mastomysi	1318625	species	8943	11	11	0.0
Tetranchyroderma megastomum	1318627	species	6052	4	4	0.0
Streptococcus iniae SF1	1318633	leaf	2149958	2	2	0.0
Lactobacillus casei LOCK919	1318635	leaf	3143369	7	7	0.0
Diurodrilus subterraneus	1318637	species	21120	1	1	0.0
Bartonella ancashensis	1318743	species	1533559	81	81	0.0
Bifidobacterium sp. HGH0120	1318830	species	569	1	1	0.0
Streptomyces fradiae ATCC 10745 = DSM 40063	1319510	leaf	92921	35	35	0.0
Actias maenas	1319656	species	4094	2	2	0.0
Chiromantis hansenae	1319981	species	101809	16	16	0.0
Cyclopoida sp. HE-233.1	1320164	species	658	4	4	0.0
Salmonella enterica subsp. enterica serovar Bovismorbificans str. 3114	1320309	leaf	4773329	2	2	0.0
Hypericum scioanum	1321349	species	12606	1	1	0.0
Xanthomonas maliensis	1321368	species	13615	2	2	0.0
Setaria arenaria	1321384	species	2155	1	1	0.0
Gregarinasina gen. sp. 4 KCW-2013	1321401	species	6708	2	2	0.0
bacterium endosymbiont of Eucampsipoda inermis	1321436	species	4607	1	1	0.0
bacterium endosymbiont of Trichobius cf. yunkeri	1321457	species	2372	1	1	0.0
bacterium endosymbiont of Trichobius dugesioides	1321458	species	3501	2	2	0.0
Variovorax boronicumulans NBRC 103145	1321609	leaf	44622	124	124	0.0
Chrysotila sp. 1 EMB-2013	1321667	species	2556	1	1	0.0
Isochrysis nuda	1321668	species	9244	2	2	0.0
Atheta kochi	1321673	species	4736	1	1	0.0
Pronomaea korgei	1321714	species	5340	3	3	0.0
Helicobacter pylori UM037	1321939	leaf	1692794	17	17	0.0
Helicobacter pylori UM066	1321940	leaf	1658047	27	27	0.0
Coxiella burnetii str. Namibia	1321945	leaf	2101438	6	6	0.0
Streptomyces sp. MJ635-86F5	1321967	species	105855	213	213	0.0
Monocellicampa pruni	1322158	species	18709	1	1	0.0
Pseudodesulfovibrio piezophilus C1TLV30	1322246	leaf	3650687	1668	1668	0.0
Oerskovia turbata NBRC 15015	1322249	leaf	3291	6	6	0.0
Glaesserella parasuis ZJ0906	1322346	leaf	2324740	30	30	0.0
Caloranaerobacter ferrireducens	1323370	species	21387	12	12	0.0
Red clover cryptic virus 2	1323524	species	4783	1	1	0.0
Cirrhimuraena chinensis	1323570	species	155845	2	2	0.0
Apterogyna sp. za01	1323571	species	12349	2	2	0.0
Pseudomonas sp. S611109	1323645	species	795	1	1	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	6256	6256	0.0
Pseudomonas salina	1323744	species	5966	4	4	0.0
Roseibium aquae	1323746	species	2605	6	6	0.0
Kribbella sp. PL116	1323801	species	1434	1	1	0.0
Spirogyra sp. JH0058	1324015	species	1207	1	1	0.0
Spirogyra sp. JH0936	1324026	species	2561	22	22	0.0
Spirogyra sp. JH0941	1324027	species	2545	1	1	0.0
Acinetobacter equi	1324350	species	3057541	383	383	0.0
Chryseobacterium gallinarum	1324352	species	4637501	685	685	0.0
Paraburkholderia aspalathi	1324617	species	18647	3	3	0.0
Lysobacter lycopersici	1324796	species	2652	1	1	0.0
Cymbidium mannii	1324860	species	310077	3	3	0.0
Pseudomonas syringae pv. syringae B301D	1324931	leaf	6094819	140	140	0.0
Pseudomonas syringae pv. syringae HS191	1324932	leaf	6002759	1543	1543	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	594	594	0.0
Bradyrhizobium sp. CCBAU 21356	1325078	species	5770	2	2	0.0
Bradyrhizobium guangdongense	1325090	species	7526	1	1	0.0
Bradyrhizobium sp. CCBAU 51753	1325100	species	5308	2	2	0.0
Bradyrhizobium sp. CCBAU 51757	1325101	species	7062	7	7	0.0
Bradyrhizobium sp. CCBAU 51768	1325103	species	5800	2	2	0.0
Bradyrhizobium sp. CCBAU 51787	1325109	species	8442	2	2	0.0
Bradyrhizobium sp. CCBAU 53340	1325112	species	4770	3	3	0.0
Bradyrhizobium sp. CCBAU 53351	1325114	species	5473	4	4	0.0
Bradyrhizobium sp. CCBAU 53415	1325119	species	1292	1	1	0.0
Tetraclitella karandei	1325307	species	10850	2	2	0.0
Edwardsiella phage PEi21	1325372	leaf	43378	1	1	0.0
Expression vector pCL0160	1325483	species	7487	5	5	0.0
Rhodactina incarnata	1325485	species	250	1	1	0.0
Niponia nodulosa	1325555	species	33439	3	3	0.0
Nitrospira japonica	1325564	species	4086185	4533	4533	0.0
Latrunculia apicalis	1325597	species	4514	3	3	0.0
Mycobacterium phage PegLeg	1325953	species	80955	22	22	0.0
Tulipa bifloriformis	1325976	species	3813	1	1	0.0
Collops bipunctatus	1326092	species	6626	2	2	0.0
Pallodes pallidus	1326095	species	7214	1	1	0.0
HIV-1 M:CRF02_A_ARN_pl_A3_2	1326617	leaf	954	1	1	0.0
Dickeya sp. A1042	1326740	species	3426	1	1	0.0
Neotyphodium sp. FaTG-4	1326757	species	112564	2	2	0.0
Rhodomonas minuta	1326779	species	4568	1	1	0.0
Kapala sp. D2799	1326831	species	2569	6	6	0.0
Sulfolobales archaeon AZ1	1326980	species	52896	4	4	0.0
Alicia sansibarensis	1326985	species	39487	2	2	0.0
Mycobacterium phage CASbig	1327035	species	53369	35	35	0.0
Mycobacterium phage WIVsmall	1327036	species	53359	17	17	0.0
Croceibacter phage P2559Y	1327037	species	43153	1	1	0.0
Arthrobacter sp. Als3	1327058	species	1429	1	1	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	16563	16563	0.0
Streptomyces phage Lika	1327758	leaf	51252	4	4	0.0
Streptomyces phage Sujidade	1327759	leaf	51552	1	1	0.0
Streptomyces phage Zemlya	1327760	leaf	51077	2	2	0.0
Mycobacterium phage HINdeR	1327770	species	52617	5	5	0.0
Mycobacterium phage Job42	1327771	species	59626	1	1	0.0
Mycobacterium phage Jobu08	1327772	species	50679	3	3	0.0
Mycobacterium phage PattyP	1327773	species	52057	4	4	0.0
Mycobacterium phage Severus	1327776	species	49894	13	13	0.0
Mycobacterium phage SiSi	1327777	species	56279	2	2	0.0
Cronobacter phage CR8	1327934	leaf	149162	2	2	0.0
Mycobacterium phage ArcherS7	1327938	leaf	156558	1	1	0.0
Pseudomonas phage LKA5	1327940	species	64746	21	21	0.0
Mycobacterium phage 33D	1327944	species	50036	99	99	0.0
Mycobacterium phage Legendre	1327951	species	40733	1	1	0.0
Mycobacterium phage Sedge	1327953	species	39869	1	1	0.0
Mycobacterium phage Clark	1327955	species	38967	1	1	0.0
Mycobacterium phage Adler	1327959	species	95705	61	61	0.0
Cellulophaga phage phi19:1	1327970	species	57447	2	2	0.0
Cellulophaga phage phi46:1	1327974	species	34844	4	4	0.0
Cellulophaga phage phi38:1	1327977	species	72534	7	7	0.0
Cellulophaga phage phi17:1	1327980	leaf	38776	4	4	0.0
Cellulophaga phage phi18:3	1327983	species	71443	5	5	0.0
Cellulophaga phage phi46:3	1327985	species	72961	3	3	0.0
Lactobacillus plantarum 16	1327988	leaf	3361015	9	9	0.0
Serratia sp. FS14	1327989	species	5256157	1556	1556	0.0
Cellulophaga phage phi14:2	1327990	species	100418	4	4	0.0
Cellulophaga phage phi4:1	1328029	leaf	145865	1	1	0.0
Cellulophaga phage phi13:2	1328030	species	72369	1	1	0.0
Porcine stool-associated circular virus 3	1328032	species	10886	1	1	0.0
Mesocentrotus franciscanus	1328066	species	146364	3	3	0.0
Lobophylliidae	1328273	family	0	1	1	0.0
Fusarium keratoplasticum	1328300	species	376855	1	1	0.0
Rhizobium etli bv. mimosae str. Mim1	1328306	leaf	7197998	1639	1639	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	11407	11407	0.0
Klebsiella pneumoniae subsp. pneumoniae KPNIH27	1328324	leaf	6132443	91	91	0.0
Xylona heveae TC161	1328760	leaf	14234324	1838	1838	0.0
Cystopteris protrusa	1328783	species	190275	3	3	0.0
Cystopteris utahensis	1328788	species	41402	2	2	0.0
Halorubrum sp. YZL-11	1328836	species	1455	2	2	0.0
Escherichia coli O157:H7 str. SS17	1328859	leaf	5655941	1	1	0.0
Coelostomidia pilosa	1328939	species	3783	2	2	0.0
Caltoris	1328967	genus	0	2	2	0.0
Polytremis nascens	1328976	species	49053	1	1	0.0
Whitmania acranulata	1329092	species	28904	3	3	0.0
Fictibacillus	1329200	genus	0	23	23	0.0
uncultured Phialosimplex	1329397	species	14815	1	1	0.0
Eptesipox virus	1329402	species	196206	3	3	0.0
Bifidobacterium aesculapii	1329411	species	12322	65	65	0.0
Zinaida mencia	1329491	species	12715	2	2	0.0
uncultured bacterium BAC10G6	1329522	species	51956	8	8	0.0
uncultured bacterium BAC25G1	1329523	species	41474	4	4	0.0
Restio marlothii	1329580	species	4162	1	1	0.0
uncultured bacterium B26B6	1329636	species	25857	1	1	0.0
uncultured bacterium B19D1_C12D4_E9D6	1329637	species	51365	5	5	0.0
Apophua simplicipes ichnovirus	1329648	species	303749	4	4	0.0
Bat circovirus	1329650	species	88782	3	3	0.0
Cryphonectria parasitica bipartite mycovirus 1	1329781	species	3788	1	1	0.0
Escherichia coli APEC IMT5155	1329907	leaf	5126057	2	2	0.0
Pseudomonas sp. GLE121	1329969	species	56201	8	8	0.0
Hydnora visseri	1329980	species	45891	2	2	0.0
Austroblechnum melanocaulon	1329983	species	153192	8	8	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	5	5	0.0
Paracoccus sp. SY	1330255	species	48705	282	282	0.0
Kosmotoga pacifica	1330330	species	2170671	207	207	0.0
Basicladia sp. HB1208	1330483	species	3156	1	1	0.0
Enterovirus J	1330521	species	38038	2	2	0.0
Salivirus A	1330524	species	105667	38	38	0.0
Lelliottia	1330545	genus	0	6	6	0.0
Pluralibacter	1330546	genus	0	44	44	0.0
Kosakonia	1330547	genus	0	1630	1630	0.0
Cephaloziella microphylla	1331080	species	4842	3	3	0.0
Bordetella pseudohinzii	1331258	species	4564266	8941	8941	0.0
Auricularia subglabra	1331295	species	4026	626	626	0.0
uncultured Sandaracinus sp.	1331297	species	4440	1	1	0.0
Myrmeleon hyalinus	1331309	species	24991	1	1	0.0
Serratia sp. W37	1331446	species	459	1	1	0.0
Aloidendron	1331514	genus	0	3	3	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	644	644	0.0
Brachybacterium ginsengisoli	1331682	species	3957407	13214	13214	0.0
uncultured Renibacterium sp.	1331719	species	7488	6	6	0.0
Actinidia virus X	1331744	species	13739	2	2	0.0
Aloiampelos	1331810	genus	0	1	1	0.0
Thermogutta terrifontis	1331910	species	4813920	2510	2510	0.0
Orcula dolium	1331962	species	242820	1	1	0.0
Xiphorhynchus chunchotambo napensis	1332037	subspecies	20544	1	1	0.0
Pseudomonas syringae UMAF0158	1332075	leaf	5850990	241	241	0.0
Sphingobium baderi	1332080	species	4647922	8602	8602	0.0
Synechococcus T7-like virus S-TIP37	1332145	species	1658	59	59	0.0
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	153	153	0.0
Tessaracoccus aquimaris	1332264	species	3936088	12894	12894	0.0
Cloning vector pR6KT-miniTn7T-P1eGFP-FK	1332675	species	6103	1	1	0.0
Caloplaca sp. CBFS JV9452	1332751	species	789	1	1	0.0
Clitopilus cf. prunulus E226	1332773	species	1997	3	3	0.0
Acetobacter lambici	1332824	species	8374	1	1	0.0
Streptomyces lactacystinaeus	1332838	species	36837	117	117	0.0
Alcanivorax sp. L27	1333314	species	1317	4	4	0.0
Salinarchaeum sp. Harcht-Bsk1	1333523	species	3258294	163570	163570	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	1423	1423	0.0
Bacillus amyloliquefaciens UMAF6639	1333538	leaf	4034636	9	9	0.0
Prunella modularis modularis	1333621	subspecies	7394	2	2	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	268	268	0.0
Halonotius pteroides DSM 18729	1333847	leaf	3184	5	5	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	602	602	0.0
Enterobacter cloacae ECNIH2	1333850	leaf	5502685	1	1	0.0
Enterobacter cloacae ECNIH3	1333851	leaf	5061388	1	1	0.0
Klebsiella oxytoca KONIH1	1333852	leaf	6684898	51	51	0.0
Marinobacter sp. EPR21	1334021	species	558	2	2	0.0
Kurthia huakuii LAM0618	1334046	leaf	5126	4	4	0.0
Mycobacterium tuberculosis TRS1	1334047	leaf	4411532	59	59	0.0
Mycobacterium tuberculosis TRS2	1334048	leaf	4411532	17	17	0.0
Mycobacterium tuberculosis TRS4	1334050	leaf	4411532	25	25	0.0
Mycobacterium tuberculosis TRS5	1334051	leaf	4411532	2	2	0.0
Mycobacterium tuberculosis TRS6	1334052	leaf	4411532	46	46	0.0
Mycobacterium tuberculosis TRS7	1334053	leaf	4411532	19	19	0.0
Mycobacterium tuberculosis TRS8	1334054	leaf	4411532	10	10	0.0
Mycobacterium tuberculosis TRS9	1334055	leaf	4411532	25	25	0.0
Mycobacterium tuberculosis TRS10	1334056	leaf	4411532	33	33	0.0
Mycobacterium tuberculosis TRS11	1334057	leaf	4411532	16	16	0.0
Mycobacterium tuberculosis TRS12	1334058	leaf	4411532	6	6	0.0
Mycobacterium tuberculosis TRS13	1334059	leaf	4411532	5	5	0.0
Mycobacterium tuberculosis TRS15	1334061	leaf	4411532	13	13	0.0
Mycobacterium tuberculosis TRS16	1334062	leaf	4411532	3	3	0.0
Mycobacterium tuberculosis TRS17	1334063	leaf	4411532	6	6	0.0
Mycobacterium tuberculosis TRS19	1334065	leaf	4411532	8	8	0.0
Mycobacterium tuberculosis TRS20	1334066	leaf	4411532	24	24	0.0
Mycobacterium tuberculosis TRS21	1334067	leaf	4411532	24	24	0.0
Mycobacterium tuberculosis TRS22	1334068	leaf	4411532	25	25	0.0
Mycobacterium tuberculosis TRS23	1334069	leaf	4411532	4	4	0.0
Mycobacterium tuberculosis TRS24	1334070	leaf	4411532	4	4	0.0
Mycobacterium tuberculosis TRS25	1334071	leaf	4411532	14	14	0.0
Mycobacterium tuberculosis TRS26	1334072	leaf	4411532	18	18	0.0
Mycobacterium tuberculosis TRS27	1334073	leaf	4411532	16	16	0.0
Mycobacterium tuberculosis TRS28	1334074	leaf	4411532	2	2	0.0
Mycobacterium tuberculosis 1821ADB35	1334076	leaf	4411532	13	13	0.0
Mycobacterium tuberculosis 1821ADB36	1334077	leaf	4411532	6	6	0.0
Mycobacterium tuberculosis 1821ADB37	1334078	leaf	4411532	21	21	0.0
Mycobacterium tuberculosis 1821ADB38	1334079	leaf	4411532	22	22	0.0
Mycobacterium tuberculosis 1821ADB41	1334081	leaf	4411532	54	54	0.0
Mycobacterium tuberculosis 1821ADB42	1334082	leaf	4411532	37	37	0.0
Mycobacterium tuberculosis 1821ADB44	1334083	leaf	4411532	8	8	0.0
Mycobacterium tuberculosis 1821ADB45	1334084	leaf	4411532	24	24	0.0
Pasipha sp. 1 CO-2013	1334165	species	2949	1	1	0.0
Folsomotoma octooculata	1334185	species	42011	1	1	0.0
Haemophilus influenzae KR494	1334187	leaf	1856176	44	44	0.0
Lactobacillus brevis BSO 464	1334191	leaf	2723202	11	11	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	3655	3655	0.0
Aegla georginae	1334239	species	1691	2	2	0.0
Leptospira phage vB_LalZ_80412-LE1	1334242	species	86537	5	5	0.0
Leptospira phage vB_LnoZ_CZ214-LE1	1334243	species	87887	5	5	0.0
Leptospira phage vB_LbrZ_5399-LE1	1334245	species	87308	1	1	0.0
Leptospira phage vB_LinZ_10-LE1	1334246	species	89607	2	2	0.0
Halorubrum gandharaense	1334262	species	3302	20	20	0.0
Cyananthus incanus subsp. incanus	1334531	subspecies	20405	1	1	0.0
Licea castanea	1334547	species	2728	2	2	0.0
Reticularia jurana	1334561	species	4965	2	2	0.0
Serratia marcescens SM39	1334564	leaf	5326664	293	293	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	23870	23870	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	2913	2913	0.0
Atherinella starksi	1334845	species	13147	1	1	0.0
Fidena rhinophora	1334910	species	8647	1	1	0.0
Aulacodiscus oreganus	1334926	species	7202	2	2	0.0
Synedra bacillaris	1334982	species	5861	1	1	0.0
Paradevosia shaoguanensis	1335043	species	2696	8	8	0.0
Defluviimonas alba	1335048	species	4990428	52124	52124	0.0
Rhizobium flavum	1335061	species	6930	8	8	0.0
Pseudomonas phage PaBG	1335230	species	258139	48	48	0.0
Derocephalus angusticollis	1335465	species	263913	2	2	0.0
Eidolon helvum papillomavirus 3	1335477	species	9289	8	8	0.0
Gordonibacter urolithinfaciens	1335613	species	3297816	6210	6210	0.0
Middle East respiratory syndrome-related coronavirus	1335626	species	13837777	1	1	0.0
Panstrongylus howardi	1335657	species	18707	1	1	0.0
Simulium palniense	1335705	species	1327	1	1	0.0
Spiribacter	1335745	genus	0	262	262	0.0
Spiribacter salinus	1335746	species	2918	12	12	0.0
Spiribacter curvatus	1335757	species	1930951	12598	12598	2.74224e-08
Amycolatopsis sp. CGMCC 1149	1335799	species	1209	3	3	0.0
Ophiodiaporthe cyatheae	1335957	species	9274	1	1	0.0
Norovirus Hu/GII/Seoul1373/KOR/2010	1336101	leaf	1336	1	1	0.0
Phaseolibacter flectens ATCC 12775	1336237	leaf	3589	3	3	0.0
Microvirga flocculans ATCC BAA-817	1336243	leaf	5890	4	4	0.0
Lesteva nivalis	1336272	species	2160	26	26	0.0
Metolinus shanicus	1336290	species	2121	1	1	0.0
Plastus unicolor	1336298	species	2171	1	1	0.0
Xanthophius filum	1336301	species	2185	2	2	0.0
Cephennium sp. XZ-2013	1336303	species	2083	4	4	0.0
Xanthophius sp. 2 XZ-2013	1336320	species	2202	1	1	0.0
Chelura terebrans	1336365	species	2754	1	1	0.0
Decomioides verucundus	1336455	species	4452	1	1	0.0
Obama	1336495	genus	0	1	1	0.0
Melicope latifolia	1336624	species	10457	2	2	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	103	103	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	767	767	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	616	616	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	713	713	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	686	686	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	629	629	0.0
Reinekea forsetii	1336806	species	3660910	2371	2371	0.0
Chondrilla caribensis	1336846	species	6890	1	1	0.0
Gelliodes callista	1336858	species	5047	1	1	0.0
Isodictya frondosa	1336866	species	6438	1	1	0.0
Poecillastra laminaris	1336882	species	41811	1	1	0.0
Jaspis novaezealandiae	1336933	species	3040	1	1	0.0
Ogataea salicorniae	1337055	species	16084	1	1	0.0
Peterozyma xylosa	1337056	species	27011	4	4	0.0
Lipomyces anomalus	1337061	species	28631	2	2	0.0
Lipomyces suomiensis	1337062	species	17083	1	1	0.0
Subramaniula fusispora	1337080	species	5031	1	1	0.0
Massilia sp. UMI-21	1337838	species	5203	1	1	0.0
Streptomyces bernensis	1337893	species	19486	15	15	0.0
Calothrix sp. 336/3	1337936	species	6420126	20534	20534	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	44	44	0.0
Vibrio parahaemolyticus O1:K33 str. CDC_K4557	1338032	leaf	5138575	24	24	0.0
Vibrio parahaemolyticus O1:Kuk str. FDA_R31	1338034	leaf	5224614	34	34	0.0
Campylobacter jejuni 32488	1338035	leaf	1702398	1	1	0.0
Ambigolimax valentianus	1338344	species	88141	8	8	0.0
Aleochara sp. XZ-2013	1338383	species	2159	2	2	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	3	3	0.0
