name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured marine thaumarchaeote KM3_60_F11	1456212	species	36563	12	12	0.0
uncultured marine thaumarchaeote KM3_61_F08	1456214	species	33928	15	15	0.0
uncultured marine thaumarchaeote KM3_61_H06	1456215	species	38709	1	1	0.0
uncultured marine thaumarchaeote KM3_62_E02	1456216	species	60599	10	10	0.0
uncultured marine thaumarchaeote KM3_64_C01	1456221	species	36094	3	3	0.0
uncultured marine thaumarchaeote KM3_65_A05	1456222	species	37553	3	3	0.0
uncultured marine thaumarchaeote KM3_65_A09	1456223	species	43498	1	1	0.0
uncultured marine thaumarchaeote KM3_65_D11	1456225	species	34414	1	1	0.0
uncultured marine thaumarchaeote KM3_66_E06	1456228	species	31969	5	5	0.0
uncultured marine thaumarchaeote KM3_66_E12	1456229	species	34287	2	2	0.0
uncultured marine thaumarchaeote KM3_67_A04	1456230	species	34582	2	2	0.0
uncultured marine thaumarchaeote KM3_67_A06	1456231	species	36961	5	5	0.0
uncultured marine thaumarchaeote KM3_67_B10	1456233	species	34999	3	3	0.0
uncultured marine thaumarchaeote KM3_67_E04	1456236	species	35843	4	4	0.0
uncultured marine thaumarchaeote KM3_67_H03	1456239	species	33263	1	1	0.0
uncultured marine thaumarchaeote KM3_68_B04	1456242	species	33950	12	12	0.0
uncultured marine thaumarchaeote KM3_69_B11	1456244	species	40602	15	15	0.0
uncultured marine thaumarchaeote KM3_69_H10	1456245	species	35577	1	1	0.0
uncultured marine thaumarchaeote KM3_70_B03	1456246	species	35263	6	6	0.0
uncultured marine thaumarchaeote KM3_70_B04	1456247	species	35290	1	1	0.0
uncultured marine thaumarchaeote KM3_70_D04	1456250	species	37762	146	146	0.0
uncultured marine thaumarchaeote KM3_70_D05	1456251	species	41894	3	3	0.0
uncultured marine thaumarchaeote KM3_70_D07	1456252	species	37943	43	43	0.0
uncultured marine thaumarchaeote KM3_70_D10	1456253	species	41963	3	3	0.0
uncultured marine thaumarchaeote KM3_70_F01	1456255	species	39226	6	6	0.0
uncultured marine thaumarchaeote KM3_70_F07	1456256	species	34309	6	6	0.0
uncultured marine thaumarchaeote KM3_71_E12	1456258	species	40077	2	2	0.0
uncultured marine thaumarchaeote KM3_71_H03	1456259	species	33557	1	1	0.0
uncultured marine thaumarchaeote KM3_72_A09	1456261	species	42520	6	6	0.0
uncultured marine thaumarchaeote KM3_72_D04	1456262	species	38971	2	2	0.0
uncultured marine thaumarchaeote KM3_72_F07	1456263	species	41720	6	6	0.0
uncultured marine thaumarchaeote KM3_73_B11	1456265	species	36699	4	4	0.0
uncultured marine thaumarchaeote KM3_73_E02	1456267	species	37467	1	1	0.0
uncultured marine thaumarchaeote KM3_73_F02	1456268	species	32649	1	1	0.0
uncultured marine thaumarchaeote KM3_74_C01	1456269	species	34569	2	2	0.0
uncultured marine thaumarchaeote KM3_74_E11	1456271	species	37921	1	1	0.0
uncultured marine thaumarchaeote KM3_74_F07	1456272	species	36020	4	4	0.0
uncultured marine thaumarchaeote KM3_74_F11	1456273	species	31507	4	4	0.0
uncultured marine thaumarchaeote KM3_74_G04	1456274	species	38583	9	9	0.0
uncultured marine thaumarchaeote KM3_75_F06	1456280	species	33845	1	1	0.0
uncultured marine thaumarchaeote KM3_76_A03	1456281	species	36270	8	8	0.0
uncultured marine thaumarchaeote KM3_76_B05	1456282	species	34950	1	1	0.0
uncultured marine thaumarchaeote KM3_76_D06	1456284	species	39405	1	1	0.0
uncultured marine thaumarchaeote KM3_76_G12	1456285	species	35097	1	1	0.0
uncultured marine thaumarchaeote KM3_77_E10	1456287	species	34319	2	2	0.0
uncultured marine thaumarchaeote KM3_77_H05	1456288	species	33945	1	1	0.0
uncultured marine thaumarchaeote KM3_78_A04	1456289	species	42533	7	7	0.0
uncultured marine thaumarchaeote KM3_78_D03	1456290	species	33038	3	3	0.0
uncultured marine thaumarchaeote KM3_78_D07	1456291	species	36960	5	5	0.0
uncultured marine thaumarchaeote KM3_78_E10	1456292	species	33105	2	2	0.0
uncultured marine thaumarchaeote KM3_79_B12	1456293	species	33631	4	4	0.0
uncultured marine thaumarchaeote KM3_79_H05	1456298	species	35470	6	6	0.0
uncultured marine thaumarchaeote KM3_79_H09	1456299	species	40664	4	4	0.0
uncultured marine thaumarchaeote KM3_81_E07	1456300	species	35910	1	1	0.0
uncultured marine thaumarchaeote KM3_82_A11	1456301	species	39979	3	3	0.0
uncultured marine thaumarchaeote KM3_82_B03	1456302	species	44215	22	22	0.0
uncultured marine thaumarchaeote KM3_82_C03	1456303	species	42193	17	17	0.0
uncultured marine thaumarchaeote KM3_82_D05	1456304	species	43140	2	2	0.0
uncultured marine thaumarchaeote KM3_82_D11	1456305	species	30227	2	2	0.0
uncultured marine thaumarchaeote KM3_83_D12	1456307	species	36404	3	3	0.0
uncultured marine thaumarchaeote KM3_83_E04	1456308	species	33472	2	2	0.0
uncultured marine thaumarchaeote KM3_84_A09	1456310	species	34524	1	1	0.0
uncultured marine thaumarchaeote KM3_84_E02	1456312	species	28789	5	5	0.0
uncultured marine thaumarchaeote KM3_84_F11	1456314	species	35075	4	4	0.0
uncultured marine thaumarchaeote KM3_85_A07	1456315	species	35596	2	2	0.0
uncultured marine thaumarchaeote KM3_85_E11	1456317	species	39597	1	1	0.0
uncultured marine thaumarchaeote KM3_86_D01	1456320	species	39999	1	1	0.0
uncultured marine thaumarchaeote KM3_86_E11	1456321	species	44085	1	1	0.0
uncultured marine thaumarchaeote KM3_86_F11	1456322	species	36353	5	5	0.0
uncultured marine thaumarchaeote KM3_86_G02	1456323	species	34671	1	1	0.0
uncultured marine thaumarchaeote KM3_87_A02	1456325	species	34484	3	3	0.0
uncultured marine thaumarchaeote KM3_87_C09	1456327	species	34572	1	1	0.0
uncultured marine thaumarchaeote KM3_87_E01	1456328	species	34137	1	1	0.0
uncultured marine thaumarchaeote KM3_87_F05	1456329	species	39426	1	1	0.0
uncultured marine thaumarchaeote KM3_87_H02	1456331	species	38612	3	3	0.0
uncultured marine thaumarchaeote KM3_88_B06	1456332	species	40147	3	3	0.0
uncultured marine thaumarchaeote KM3_88_C09	1456333	species	36526	3	3	0.0
uncultured marine thaumarchaeote KM3_88_D06	1456334	species	34832	1	1	0.0
uncultured marine thaumarchaeote KM3_88_D08	1456335	species	35441	5	5	0.0
uncultured marine thaumarchaeote KM3_88_E12	1456336	species	42060	1	1	0.0
uncultured marine thaumarchaeote KM3_89_C12	1456339	species	33427	2	2	0.0
uncultured marine thaumarchaeote KM3_90_G11	1456344	species	31649	1	1	0.0
uncultured marine thaumarchaeote KM3_90_H07	1456345	species	34359	6	6	0.0
uncultured marine thaumarchaeote KM3_95_D02	1456347	species	41985	33	33	0.0
uncultured marine thaumarchaeote KM3_97_A02	1456349	species	34723	7	7	0.0
uncultured marine thaumarchaeote KM3_97_B07	1456350	species	38310	2	2	0.0
uncultured marine thaumarchaeote KM3_98_B07	1456351	species	38021	6	6	0.0
uncultured marine thaumarchaeote KM3_99_A02	1456353	species	39846	4	4	0.0
uncultured marine thaumarchaeote SAT1000_04_B06	1456354	species	37373	1	1	0.0
uncultured marine thaumarchaeote SAT1000_04_F07	1456355	species	38355	1	1	0.0
uncultured marine thaumarchaeote SAT1000_05_G10	1456358	species	34250	2	2	0.0
uncultured marine thaumarchaeote SAT1000_06_A02	1456359	species	38697	1	1	0.0
uncultured marine thaumarchaeote SAT1000_06_A07	1456360	species	34926	2	2	0.0
uncultured marine thaumarchaeote SAT1000_06_B02	1456361	species	36956	2	2	0.0
uncultured marine thaumarchaeote SAT1000_06_F08	1456362	species	40131	2	2	0.0
uncultured marine thaumarchaeote SAT1000_07_E02	1456363	species	38369	1	1	0.0
uncultured marine thaumarchaeote SAT1000_07_E05	1456364	species	44120	12	12	0.0
uncultured marine thaumarchaeote SAT1000_09_A04	1456366	species	37290	4	4	0.0
uncultured marine thaumarchaeote SAT1000_09_B07	1456367	species	35438	4	4	0.0
uncultured marine thaumarchaeote SAT1000_09_H09	1456371	species	36159	6	6	0.0
uncultured marine thaumarchaeote SAT1000_10_C05	1456372	species	38767	1	1	0.0
uncultured marine thaumarchaeote SAT1000_10_F12	1456373	species	37662	2	2	0.0
uncultured marine thaumarchaeote SAT1000_10_G06	1456374	species	34161	8	8	0.0
uncultured marine thaumarchaeote SAT1000_10_G09	1456375	species	39451	3	3	0.0
uncultured marine thaumarchaeote SAT1000_11_C10	1456377	species	43140	1	1	0.0
uncultured marine thaumarchaeote SAT1000_12_D12	1456378	species	42388	1	1	0.0
uncultured marine thaumarchaeote SAT1000_13_B06	1456381	species	36814	1	1	0.0
uncultured marine thaumarchaeote SAT1000_13_G01	1456382	species	37956	4	4	0.0
uncultured marine thaumarchaeote SAT1000_14_E04	1456383	species	34786	7	7	0.0
uncultured marine thaumarchaeote SAT1000_15_B11	1456384	species	36071	1	1	0.0
uncultured marine thaumarchaeote SAT1000_16_A03	1456387	species	35656	1	1	0.0
uncultured marine thaumarchaeote SAT1000_18_D03	1456391	species	36767	1	1	0.0
uncultured marine thaumarchaeote SAT1000_20_C01	1456393	species	37474	3	3	0.0
uncultured marine thaumarchaeote SAT1000_22_C02	1456394	species	35552	1	1	0.0
uncultured marine thaumarchaeote SAT1000_24_E05	1456397	species	38775	2	2	0.0
uncultured marine thaumarchaeote SAT1000_25_G11	1456398	species	35132	1	1	0.0
uncultured marine thaumarchaeote SAT1000_27_B10	1456401	species	32911	4	4	0.0
uncultured marine thaumarchaeote SAT1000_27_H05	1456402	species	41983	1	1	0.0
uncultured marine thaumarchaeote SAT1000_29_H07	1456403	species	34699	1	1	0.0
uncultured marine thaumarchaeote SAT1000_31_A02	1456404	species	34183	9	9	0.0
uncultured marine thaumarchaeote SAT1000_40_A08	1456408	species	31313	2	2	0.0
uncultured marine thaumarchaeote SAT1000_41_C02	1456409	species	33605	1	1	0.0
uncultured marine thaumarchaeote SAT1000_43_E07	1456410	species	38513	1	1	0.0
uncultured marine thaumarchaeote SAT1000_47_G01	1456413	species	40430	1	1	0.0
uncultured marine thaumarchaeote SAT1000_48_A08	1456414	species	38381	51	51	0.0
uncultured marine thaumarchaeote SAT1000_48_G08	1456416	species	39515	3	3	0.0
uncultured marine thaumarchaeote SAT1000_50_F07	1456417	species	41422	7	7	0.0
uncultured marine thaumarchaeote SAT1000_51_A06	1456418	species	38283	2	2	0.0
uncultured marine thaumarchaeote SAT1000_52_D06	1456420	species	39977	1	1	0.0
uncultured marine thaumarchaeote SAT1000_52_H09	1456421	species	34797	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_203_F09	1456423	species	31852	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_205_C10	1456424	species	35924	44	44	0.0
uncultured marine group II/III euryarchaeote KM3_205_F07	1456425	species	37198	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_22_E05	1456426	species	35013	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_26_H05	1456427	species	36523	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_27_D02	1456428	species	31115	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_27_E07	1456430	species	45723	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_28_D12	1456431	species	35090	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_31_G10	1456433	species	41475	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_33_C12	1456434	species	36882	57	57	0.0
uncultured marine group II/III euryarchaeote KM3_33_F08	1456435	species	31598	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_33_H04	1456436	species	35006	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_35_G08	1456438	species	32384	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_35_H09	1456439	species	33969	21	21	0.0
uncultured marine group II/III euryarchaeote KM3_36_F10	1456440	species	31843	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_36_G12	1456441	species	24630	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_37_C11	1456442	species	30570	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_37_D11	1456443	species	41030	134	134	0.0
uncultured marine group II/III euryarchaeote KM3_37_G11	1456444	species	42102	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_43_F08	1456447	species	30905	29	29	0.0
uncultured marine group II/III euryarchaeote KM3_44_G05	1456448	species	36991	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_45_C02	1456449	species	34134	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_46_H05	1456450	species	41250	23	23	0.0
uncultured marine group II/III euryarchaeote KM3_47_D05	1456451	species	33709	21	21	0.0
uncultured marine group II/III euryarchaeote KM3_47_E09	1456452	species	26256	15	15	0.0
uncultured marine group II/III euryarchaeote KM3_51_D01	1456454	species	31408	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_51_E06	1456455	species	38482	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_51_F05	1456456	species	37422	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_53_G07	1456458	species	34766	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_54_A09	1456459	species	36109	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_54_D07	1456460	species	35045	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_54_F07	1456461	species	40462	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_57_A03	1456462	species	26873	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_57_B04	1456463	species	12067	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_57_F03	1456464	species	34146	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_57_F04	1456465	species	38263	10	10	0.0
uncultured marine group II/III euryarchaeote KM3_59_B11	1456466	species	30687	77	77	0.0
uncultured marine group II/III euryarchaeote KM3_60_A11	1456469	species	33242	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_61_H04	1456471	species	35580	34	34	0.0
uncultured marine group II/III euryarchaeote KM3_62_D04	1456473	species	44448	23	23	0.0
uncultured marine group II/III euryarchaeote KM3_63_C06	1456475	species	38121	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_63_E12	1456477	species	39384	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_64_C08	1456479	species	36735	14	14	0.0
uncultured marine group II/III euryarchaeote KM3_65_G10	1456480	species	37866	57	57	0.0
uncultured marine group II/III euryarchaeote KM3_66_C05	1456481	species	33135	19	19	0.0
uncultured marine group II/III euryarchaeote KM3_66_F08	1456482	species	39222	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_67_D09	1456483	species	38870	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_67_G08	1456485	species	43830	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_68_H12	1456487	species	43669	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_69_A05	1456488	species	32594	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_69_D10	1456489	species	39185	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_69_F11	1456490	species	34656	19	19	0.0
uncultured marine group II/III euryarchaeote KM3_69_G09	1456491	species	39815	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_69_H04	1456492	species	36487	23	23	0.0
uncultured marine group II/III euryarchaeote KM3_71_C12	1456493	species	26681	16	16	0.0
uncultured marine group II/III euryarchaeote KM3_71_E02	1456494	species	39637	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_71_G06	1456495	species	36157	23	23	0.0
uncultured marine group II/III euryarchaeote KM3_72_A06	1456496	species	35184	11	11	0.0
uncultured marine group II/III euryarchaeote KM3_72_B09	1456497	species	30393	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_72_E02	1456498	species	37416	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_72_H01	1456499	species	40773	19	19	0.0
uncultured marine group II/III euryarchaeote KM3_74_A11	1456500	species	38908	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_74_C08	1456501	species	35752	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_74_D01	1456502	species	37804	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_75_E04	1456504	species	34055	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_75_F08	1456505	species	36690	72	72	0.0
uncultured marine group II/III euryarchaeote KM3_76_C12	1456506	species	39416	103	103	0.0
uncultured marine group II/III euryarchaeote KM3_76_H07	1456507	species	34043	27	27	0.0
uncultured marine group II/III euryarchaeote KM3_77_B08	1456508	species	33302	26	26	0.0
uncultured marine group II/III euryarchaeote KM3_77_D02	1456509	species	37757	11	11	0.0
uncultured marine group II/III euryarchaeote KM3_79_A05	1456513	species	33842	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_79_B02	1456514	species	28443	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_80_G12	1456515	species	35674	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_82_B10	1456517	species	38004	24	24	0.0
uncultured marine group II/III euryarchaeote KM3_83_G03	1456522	species	37797	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_84_D03	1456523	species	40407	19	19	0.0
uncultured marine group II/III euryarchaeote KM3_84_G11	1456524	species	39356	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_85_A08	1456525	species	34154	14	14	0.0
uncultured marine group II/III euryarchaeote KM3_85_C06	1456526	species	34779	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_85_D06	1456528	species	38660	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_86_F07	1456529	species	36489	10	10	0.0
uncultured marine group II/III euryarchaeote KM3_87_B04	1456530	species	36691	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_87_C01	1456531	species	36562	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_87_F04	1456532	species	31331	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_87_G01	1456533	species	34863	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_87_G11	1456534	species	38742	20	20	0.0
uncultured marine group II/III euryarchaeote KM3_88_D11	1456535	species	32842	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_88_E02	1456536	species	33681	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_88_H06	1456537	species	36624	12	12	0.0
uncultured marine group II/III euryarchaeote KM3_89_F04	1456539	species	34436	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_91_A10	1456540	species	34666	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_91_B08	1456541	species	31372	11	11	0.0
uncultured marine group II/III euryarchaeote KM3_91_D09	1456542	species	35105	44	44	0.0
uncultured marine group II/III euryarchaeote KM3_92_B07	1456543	species	47356	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_92_D11	1456544	species	32260	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_94_C01	1456545	species	33217	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_98_B01	1456546	species	41984	9	9	0.0
uncultured marine group II/III euryarchaeote KM3_98_D07	1456547	species	35115	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_98_F04	1456548	species	34631	20	20	0.0
uncultured marine group II/III euryarchaeote KM3_99_A09	1456549	species	40093	7	7	0.0
uncultured marine group II/III euryarchaeote SAT1000_02_F02	1456550	species	38687	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_05_B02	1456551	species	39775	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_05_B04	1456552	species	33200	9	9	0.0
uncultured marine group II/III euryarchaeote SAT1000_06_A08	1456553	species	40410	26	26	0.0
uncultured marine group II/III euryarchaeote SAT1000_06_E06	1456554	species	40779	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_07_H02	1456555	species	34503	8	8	0.0
uncultured marine group II/III euryarchaeote SAT1000_07_H11	1456556	species	43283	1	1	0.0
uncultured marine group II/III euryarchaeote SAT1000_09_G02	1456557	species	31977	1	1	0.0
uncultured marine group II/III euryarchaeote SAT1000_14_B08	1456558	species	33539	17	17	0.0
uncultured marine group II/III euryarchaeote SAT1000_15_D12	1456560	species	45666	28	28	0.0
uncultured marine group II/III euryarchaeote SAT1000_17_E06	1456561	species	40096	60	60	0.0
uncultured marine group II/III euryarchaeote SAT1000_17_H07	1456562	species	58186	6	6	0.0
uncultured marine group II/III euryarchaeote SAT1000_18_B12	1456563	species	38291	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_18_C09	1456564	species	41571	1	1	0.0
uncultured marine group II/III euryarchaeote SAT1000_18_E10	1456565	species	29184	1	1	0.0
uncultured marine group II/III euryarchaeote SAT1000_19_E11	1456566	species	32998	15	15	0.0
uncultured marine group II/III euryarchaeote SAT1000_22_C09	1456567	species	29424	9	9	0.0
uncultured marine group II/III euryarchaeote SAT1000_23_B11	1456568	species	36580	3	3	0.0
uncultured marine group II/III euryarchaeote SAT1000_24_G08	1456569	species	39564	3	3	0.0
uncultured marine group II/III euryarchaeote SAT1000_26_H09	1456570	species	36349	3	3	0.0
uncultured marine group II/III euryarchaeote SAT1000_27_D07	1456571	species	39987	11	11	0.0
uncultured marine group II/III euryarchaeote SAT1000_29_E11	1456572	species	36041	8	8	0.0
uncultured marine group II/III euryarchaeote SAT1000_32_C10	1456573	species	37403	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_33_B09	1456574	species	34202	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_33_E05	1456575	species	31355	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_34_C08	1456576	species	39383	38	38	0.0
uncultured marine group II/III euryarchaeote SAT1000_34_E04	1456577	species	32928	6	6	0.0
uncultured marine group II/III euryarchaeote SAT1000_36_D10	1456578	species	34307	36	36	0.0
uncultured marine group II/III euryarchaeote SAT1000_38_B01	1456579	species	40183	5	5	0.0
uncultured marine group II/III euryarchaeote SAT1000_40_C12	1456580	species	34482	13	13	0.0
uncultured marine group II/III euryarchaeote SAT1000_41_C12	1456583	species	41066	16	16	0.0
uncultured marine group II/III euryarchaeote SAT1000_42_F11	1456584	species	37432	44	44	0.0
uncultured marine group II/III euryarchaeote SAT1000_43_B03	1456585	species	34676	11	11	0.0
uncultured marine group II/III euryarchaeote SAT1000_50_G04	1456586	species	35975	12	12	0.0
uncultured marine group II/III euryarchaeote SAT1000_51_D10	1456587	species	39451	8	8	0.0
uncultured marine group II/III euryarchaeote SAT1000_51_E07	1456588	species	36151	4	4	0.0
uncultured marine group II/III euryarchaeote SAT1000_51_E12	1456589	species	39021	69	69	0.0
uncultured marine group II/III euryarchaeote SAT1000_53_H10	1456590	species	42832	12	12	0.0
Desulfonatronospira sp. enrichment culture clone AAS1	1456944	species	1848	1	1	0.0
Phasmatidae gen. 2 sp. 1 TRB-2010	1456963	species	15847	1	1	0.0
Anchiale sp. LTD-2014	1456968	species	14003	9	9	0.0
Asprenas sp. LTD-2014	1456969	species	13396	1	1	0.0
Ctenomorpha sp. LTD-2014	1456973	species	12681	12	12	0.0
Leosthenes sp. LTD-2014	1456974	species	12283	5	5	0.0
Tropidoderus sp. 1 LTD-2014	1456976	species	12238	1	1	0.0
Blattabacterium cuenoti BPAY	1457031	leaf	632370	69	69	0.0
Bathysciola schiodtei	1457057	species	2460	2	2	0.0
Chlamydia gallinacea	1457153	species	1113296	95	95	0.0
Wallerfield virus	1457165	species	197380	1	1	0.0
Plakortis dariae	1457210	species	388	1	1	0.0
Lactobacillus modestisalitolerans	1457219	species	6757	2	2	0.0
Halapricum salinum	1457250	species	7737	19	19	0.0
Aphanothece halophytica AICU56	1457293	leaf	4984	22	22	0.0
Pseudomonas aeruginosa PA96	1457392	leaf	6945868	73	73	0.0
Comamonas humi	1457523	species	2637	4	4	0.0
uncultured soil microorganism	1457551	species	109327	31	31	0.0
Gomphillus calycioides	1457650	species	3634	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_01_G07	1457698	species	37025	16	16	0.0
uncultured marine group II/III euryarchaeote AD1000_01_H07	1457699	species	40887	8	8	0.0
uncultured marine group II/III euryarchaeote AD1000_02_G03	1457700	species	32923	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_02_H02	1457702	species	36752	11	11	0.0
uncultured marine group II/III euryarchaeote AD1000_03_F11	1457703	species	35605	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_04_B09	1457704	species	33684	9	9	0.0
uncultured marine group II/III euryarchaeote AD1000_04_F01	1457705	species	23690	15	15	0.0
uncultured marine group II/III euryarchaeote AD1000_04_H02	1457706	species	21622	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_04_H03	1457707	species	39999	6	6	0.0
uncultured marine group II/III euryarchaeote AD1000_07_D12	1457708	species	38017	7	7	0.0
uncultured marine group II/III euryarchaeote AD1000_09_B02	1457710	species	37597	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_09_E08	1457711	species	38031	12	12	0.0
uncultured marine group II/III euryarchaeote AD1000_104_B06	1457712	species	32410	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_104_H03	1457713	species	43630	9	9	0.0
uncultured marine group II/III euryarchaeote AD1000_108_A02	1457715	species	38075	62	62	0.0
uncultured marine group II/III euryarchaeote AD1000_108_D01	1457716	species	33078	8	8	0.0
uncultured marine group II/III euryarchaeote AD1000_114_C07	1457719	species	31012	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_116_C08	1457720	species	31753	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_117_B07	1457721	species	39513	5	5	0.0
uncultured marine group II/III euryarchaeote AD1000_118_H06	1457722	species	35439	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_11_G05	1457723	species	35720	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_12_B08	1457724	species	38671	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_12_B10	1457725	species	38279	26	26	0.0
uncultured marine group II/III euryarchaeote AD1000_12_F09	1457727	species	42975	6	6	0.0
uncultured marine group II/III euryarchaeote AD1000_15_B03	1457728	species	39136	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_15_C08	1457729	species	32236	8	8	0.0
uncultured marine group II/III euryarchaeote AD1000_16_A02	1457730	species	40091	6	6	0.0
uncultured marine group II/III euryarchaeote AD1000_17_B01	1457731	species	41222	24	24	0.0
uncultured marine group II/III euryarchaeote AD1000_19_F05	1457732	species	30152	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_19_G08	1457733	species	42327	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_20_A10	1457734	species	37873	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_20_C05	1457735	species	36092	12	12	0.0
uncultured marine group II/III euryarchaeote AD1000_21_F10	1457736	species	37986	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_22_E05	1457737	species	36718	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_22_H02	1457738	species	42236	14	14	0.0
uncultured marine group II/III euryarchaeote AD1000_23_G03	1457739	species	45504	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_23_H03	1457740	species	26565	3	3	0.0
uncultured marine group II/III euryarchaeote AD1000_25_A05	1457743	species	43593	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_26_F05	1457744	species	40283	12	12	0.0
uncultured marine group II/III euryarchaeote AD1000_26_F08	1457745	species	34414	19	19	0.0
uncultured marine group II/III euryarchaeote AD1000_28_C09	1457746	species	35150	15	15	0.0
uncultured marine group II/III euryarchaeote AD1000_28_D03	1457747	species	38484	2	2	0.0
uncultured marine group II/III euryarchaeote AD1000_29_A08	1457748	species	28144	18	18	0.0
uncultured marine group II/III euryarchaeote AD1000_29_E08	1457749	species	42273	4	4	0.0
uncultured marine group II/III euryarchaeote AD1000_30_D02	1457751	species	34655	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_31_C10	1457752	species	12218	1	1	0.0
