name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces sp. WS018	1814034	species	4581	1	1	0.0
Streptomyces sp. WS021	1814035	species	4611	1	1	0.0
Streptomyces sp. WS023	1814036	species	4605	1	1	0.0
Streptomyces sp. WS038	1814043	species	4614	1	1	0.0
Streptomyces sp. WS043	1814046	species	4581	1	1	0.0
Streptomyces sp. WS045	1814047	species	5049	1	1	0.0
Streptomyces sp. WS049	1814049	species	5049	1	1	0.0
Streptomyces sp. WS079	1814056	species	5049	2	2	0.0
Streptomyces sp. WS086	1814057	species	5049	2	2	0.0
Streptomyces sp. WS089	1814059	species	5049	2	2	0.0
Streptomyces sp. WS102	1814063	species	4614	1	1	0.0
Streptococcus halotolerans	1814128	species	2190542	257	257	0.0
Strongyluris calotis	1814254	species	19531	1	1	0.0
Psittacanthus cordatus	1814949	species	1356	2	2	0.0
Amphiophiura radiata	1815038	species	1023	9	9	0.0
Ophioplinthaca pulchra	1815194	species	1197	1	1	0.0
Ophiura flexibilis	1815245	species	1431	4	4	0.0
Synechococcus phage S-WAM1	1815521	species	185609	22	22	0.0
Synechococcus phage S-WAM2	1815522	species	186890	21	21	0.0
Escherichia phage vB_EcoM-UFV13	1815590	species	165772	1	1	0.0
Pseudomonas phage pf16	1815630	species	158136	9	9	0.0
Salmonella phage vB_SnwM_CGG4-1	1815631	species	159878	3	3	0.0
Acrotrema sp. Chase 17398	1815864	species	2214	4	4	0.0
Davilla cearensis	1815868	species	2206	1	1	0.0
Mycobacterium phage Loser	1815969	species	53486	9	9	0.0
Mycobacterium phage ArcherNM	1815972	species	52561	27	27	0.0
Pseudomonas phage PaMx35	1815975	leaf	43733	1	1	0.0
Pseudomonas phage PaMx43	1815977	leaf	43223	7	7	0.0
Dinoroseobacter phage DS-1410Ws-06	1815983	species	76466	1	1	0.0
Roseobacter phage RD-1410W1-01	1815984	species	72674	14	14	0.0
Erwinia phage vB_EamM_Deimos-Minion	1815986	leaf	273501	1	1	0.0
Erwinia phage vB_EamM_RAY	1815987	leaf	271182	1	1	0.0
Erwinia phage vB_EamM_Special G	1815989	leaf	273224	1	1	0.0
Lumbricillus pagenstecheri complex sp. D MJK-2016	1816093	species	9607	1	1	0.0
Spiricoelotes nansheensis	1816102	species	5509	1	1	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	649	649	0.0
Colwellia sp. PAMC 21821	1816219	species	4884300	393	393	0.0
Serratia sp. HZ15	1816243	species	909	1	1	0.0
Plica umbra ochrocollaris	1816244	subspecies	37067	1	1	0.0
Lycium barbarum var. auranticarpum	1816538	varietas	11239	1	1	0.0
Aspergillus sp. N1-14'	1817414	species	9126	1	1	0.0
uncultured Pedinophyceae	1818016	species	2315	1	1	0.0
Sosane	1818082	genus	0	1	1	0.0
Derbesia sp. TS1899	1818153	species	860	3	3	0.0
Ostreobium sp. TS1659	1818240	species	775	2	2	0.0
Ostreobium sp. TS0991	1818255	species	898	7	7	0.0
Ostreobium sp. TS1917	1818275	species	323	1	1	0.0
Cloning vector pSOK804	1818880	species	5493	1	1	0.0
Contarinia sp. 1uncertain	1819328	species	664	3	3	0.0
Eremias stummeri	1819979	species	38741	1	1	0.0
Porcine parvovirus 7	1820046	species	14423	1	1	0.0
Human feces pecovirus	1820160	species	8793	3	3	0.0
Cephalobothrium sp. n. 4 AW-2016	1820236	species	4858	4	4	0.0
Actinoallomurus sp. ID145698	1820605	species	45228	114	114	0.0
Ochrobactrum sp. IB DT 5.3/2	1820606	species	719	1	1	0.0
Nacerdes caudata	1820924	species	3381	1	1	0.0
Abalone herpesvirus Taiwan/2005	1821058	species	199102	1	1	0.0
Xishuangbanna aedes flavivirus	1821227	species	10884	1	1	0.0
uncultured bacterium G1	1821258	species	33302	52	52	0.0
Mycobacterium phage Panchino	1821537	species	43516	3	3	0.0
Mycobacterium phage Xeno	1821538	species	42395	6	6	0.0
Mycobacterium phage SkinnyPete	1821539	species	43478	5	5	0.0
Mycobacterium phage Phrann	1821541	species	44872	4	4	0.0
Gordonia phage BaxterFox	1821549	species	53717	42	42	0.0
Gordonia phage BetterKatz	1821551	species	50636	82	82	0.0
Gordonia phage Emalyn	1821552	species	43982	6	6	0.0
Gordonia phage Guacamole	1821553	species	49894	10	10	0.0
Gordonia phage Kita	1821556	species	50346	10	10	0.0
Gordonia phage Lucky10	1821557	species	42979	24	24	0.0
Gordonia phage Nymphadora	1821558	species	53431	30	30	0.0
Gordonia phage Obliviate	1821559	species	49286	20	20	0.0
Gordonia phage Phinally	1821560	species	59265	100	100	0.0
Gordonia phage SoilAssassin	1821562	species	47880	11	11	0.0
Gordonia phage UmaThurman	1821563	species	50127	12	12	0.0
Gordonia phage Vivi2	1821564	species	59337	49	49	0.0
Gordonia phage Yeezy	1821565	species	51884	15	15	0.0
Gordonia phage Yvonnetastic	1821566	species	98136	30	30	0.0
Marinobacterium aestuarii	1821621	species	5193149	7108	7108	0.0
Mycobacterium phage ChipMunk	1821722	leaf	53932	3	3	0.0
Mycobacterium phage EvilGenius	1821723	species	53935	4	4	0.0
Lankesterella sp. Guelph2013	1821735	species	12508	1	1	0.0
Lepra commutata	1821738	species	15040	2	2	0.0
Kobuvirus 83GR	1821746	species	21207	1	1	0.0
Cardiovirus A	1821749	species	0	1	1	0.0
Cardiovirus B	1821750	species	0	1	1	0.0
Psychopsis coelivaga	1821760	species	14713	4	4	0.0
Dilar sp. YW-2016	1821762	species	14173	1	1	0.0
Heterosmylus sp. YW-2016	1821771	species	14605	1	1	0.0
Halobacterium sp. AMS4	1822018	species	1473	1	1	0.0
Halomicrobium sp. AMS13	1822023	species	1472	1	1	0.0
Hepatospora eriocheir 'edible crab parasite'	1822052	leaf	11640	1	1	0.0
Candidatus Moeniiplasma glomeromycotorum	1822367	species	231460	5	5	0.0
Hyoscyamus malekianus	1822391	species	1557	1	1	0.0
Paraburkholderia	1822464	genus	0	10175	10175	0.0
Cheilosia bardus	1822503	species	4609	1	1	0.0
Empidinae sp. BOLD:ACL7346	1822960	species	10879	1	1	0.0
Gloniopsis sp. MFLUCC 14-0581	1823674	species	2789	2	2	0.0
Desulfuromonas sp. DDH964	1823759	species	3924652	10048	10048	0.0
Chordariaceae sp. 6 AP-2016	1824653	species	561	1	1	0.0
Desmarestia sp. 1 AP-2016	1824658	species	3191	1	1	0.0
Schmitzia sp. LAF7026	1824703	species	714	1	1	0.0
Peyssonnelia sp. 3 TS-2016	1824849	species	872	1	1	0.0
uncultured Pavlovaceae	1824917	species	407	1	1	0.0
Candidatus Nitrosotenuis	1825023	genus	0	1	1	0.0
Streptococcus marmotae	1825069	species	2334181	344	344	0.0
Coccocarpia dissecta	1825139	species	4281	1	1	0.0
Arctotherium sp.	1825730	species	17589	1	1	0.0
Pseudomonas sp. RZ50	1825890	species	1870	1	1	0.0
Nocardia sp. PB-52	1825966	species	1687	2	2	0.0
Tokyovirus A1	1826170	species	372707	62	62	0.0
Crassostrea sp. GX	1826609	species	2296	2	2	0.0
Streptomyces sp. CMB-0406	1826667	species	84281	121	121	0.0
1826778	1826778	no rank	31826261	211	211	0.0
Chrysymenia brownii	1826826	species	16869	1	1	0.0
Gloiosaccion sp. 4brownii	1826828	species	7227	1	1	0.0
Prochloron sp. LV5	1826845	species	12308	157	157	0.0
Drouetia viridescens	1826847	species	10896	1	1	0.0
Candidatus Nitrosocosmicus	1826864	genus	0	1	1	0.0
Candidatus Nitrosocosmicus exaquare	1826872	species	2989777	129	129	0.0
Semnocarpa sp. 2Aus	1827014	species	7271	1	1	0.0
Streptomyces sp. TH-2	1827093	species	1143	1	1	0.0
Synechococcus sp. NIES-970	1827144	species	3123859	14841	14841	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	9	9	0.0
Aliterella antarctica	1827279	species	1483	1	1	0.0
Comolia lanceiflora	1827412	species	3356	1	1	0.0
Comolia montana	1827415	species	1529	2	2	0.0
Ernestia adenotricha	1827422	species	2950	2	2	0.0
Macairea lasiophylla	1827429	species	3031	1	1	0.0
Macairea multinervia	1827430	species	3693	1	1	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	8666	8666	0.0
Enterobacter sp. ODB01	1827481	species	4534036	56	56	0.0
Streptomyces sp. me46	1827881	species	1335	1	1	0.0
Streptomyces sp. ms152	1827952	species	935	1	1	0.0
Streptomyces sp. uw12	1828175	species	2323	6	6	0.0
Tachysurus ussuriensis	1828414	species	69253	1	1	0.0
Hemieleotris latifasciata	1828458	species	19750	1	1	0.0
Phoma sp. MF5453	1828523	species	69700	1	1	0.0
Posavirus strain 8551	1828545	species	8551	1	1	0.0
Posavirus strain 8805	1828547	species	8805	1	1	0.0
Posavirus strain 9043	1828548	species	9043	1	1	0.0
Gloeocapsopsis sp. LEGE 13421	1828613	species	633	1	1	0.0
Nodosilinea sp. LEGE 06010	1828619	species	600	1	1	0.0
Nodosilinea sp. LEGE 06129	1828629	species	617	1	1	0.0
aff. Nodosilinea sp. LEGE 06148	1828821	species	603	30	30	0.0
Synechococcales cyanobacterium LEGE 08404	1828865	species	616	5	5	0.0
Synechococcales cyanobacterium LEGE 11392	1828867	species	600	1	1	0.0
Synechococcales cyanobacterium LEGE 11395	1828868	species	603	3	3	0.0
Synechococcales cyanobacterium LEGE 10387	1828874	species	1133	2	2	0.0
Longimonas	1829937	genus	0	9	9	0.0
Nodularia douglasiae	1830228	species	79130	3	3	0.0
Influenza B virus (B/Bangkok/SI114/2014)	1830260	leaf	2997	1	1	0.0
Ancylobacter sp. JTMW35	1830307	species	553	1	1	0.0
Xiphinema macrodora	1830334	species	9772	1	1	0.0
Braconidae sp. BOLD:AAU8750	1831282	species	1162	1	1	0.0
Diapriidae sp. BOLD:AAU8627	1831879	species	6826	2	2	0.0
Diapriidae sp. BOLD:ACM0869	1832020	species	9227	1	1	0.0
Diapriidae sp. BOLD:ACN6495	1832038	species	3371	1	1	0.0
Dinotrema sp. BOLD:ABZ3481	1832359	species	4156	1	1	0.0
Ichneumon sp. BOLD:ACF5187	1832752	species	6889	4	4	0.0
Ichneumonidae sp. BOLD:AAH2181	1832770	species	3410	1	1	0.0
Megaspilidae sp. BOLD:ACM4530	1833031	species	2165	2	2	0.0
Desulfotomaculum ferrireducens	1833852	species	3243254	749	749	0.0
Campylobacter sp. 'vulpis_Italy'	1833857	species	26511	1	1	0.0
Phlebovirus sp. 425	1833909	species	410	1	1	0.0
Penicillium digitatum virus 1	1833938	species	10427	1	1	0.0
Tetraspora sp. CU2551	1833939	species	8779	4	4	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	887	887	0.0
Ruminiclostridium sp. KB18	1834198	species	3802844	1283	1283	0.0
Parabacteroides sp. YL27	1834200	species	3306457	739	739	0.0
Burkholderiales bacterium YL45	1834205	species	2923112	313	313	0.0
Erysipelotrichaceae bacterium I46	1834207	species	4468297	370	370	0.0
Sidera sp. 1 LR-2015	1834453	species	673	1	1	0.0
Parasesarma tripectinis	1834479	species	16132	1	1	0.0
Fibrella sp. ES10-3-2-2	1834519	species	6408035	2767	2767	0.0
Saccharothrix sp. CB00851	1835005	species	3629	26	26	0.0
Polynucleobacter duraquae	1835254	species	2030415	278	278	0.0
Polysphincta boops	1835297	species	1599	10	10	0.0
Pronodularia japanensis	1835347	species	45688	1	1	0.0
Frankia sp. AcoItI.4	1835431	species	1746	1	1	0.0
Frankia sp. AcoItIII.14	1835439	species	431	1	1	0.0
Frankia sp. AcoItVI.11	1835446	species	1878	1	1	0.0
Frankia sp. AcoPraI.4.1	1835458	species	1865	5	5	0.0
Frankia sp. AcoVey.1.5	1835477	species	1150	1	1	0.0
Frankia sp. AcoVey.1.7	1835478	species	1399	12	12	0.0
Frankia sp. AgBag.1.1	1835489	species	1751	1	1	0.0
Frankia sp. AgVal.3.1	1835503	species	1743	1	1	0.0
Frankia sp. AgVal.6.2	1835506	species	1092	5	5	0.0
Frankia sp. AcoItII.14	1835516	species	1305	26	26	0.0
Frankia sp. AgCag.3.1	1835525	species	1094	61	61	0.0
Frankia sp. AgPia.3	1835535	species	683	1	1	0.0
Frankia sp. AgPia.4	1835536	species	1245	4	4	0.0
Frankia sp. AgTolII.2.1	1835538	species	414	1	1	0.0
Chromatiales bacterium S2	1835549	species	1513	1	1	0.0
Hapalochloris nozakii	1835643	species	10867	1	1	0.0
Penicillium arizonense	1835702	species	17441396	1774	1774	0.0
Sceloporus aurantius	1835707	species	217105	1	1	0.0
Sceloporus uniformis	1835718	species	386442	1	1	0.0
secondary endosymbiont of Trabutina mannipara	1835721	species	298471	38	38	0.0
Nemacheilus anguilla	1836460	species	9193	1	1	0.0
Maribacter sp. T28	1836467	species	4272588	1219	1219	0.0
Dolichospermum spiroides MBDU 903	1836473	leaf	500	1	1	0.0
Nostoc commune MBDU 802	1836474	leaf	506	1	1	0.0
Candidatus Carsonella sp. CFMycopsyllaCars	1836493	species	765	1	1	0.0
Microplitis mediator bracovirus	1836595	species	276219	13	13	0.0
Canine kobuvirus	1836608	species	59376	1	1	0.0
Desertella yichangensis	1837060	species	2984	3	3	0.0
Cloning vector pTSL	1837086	species	4255	1	1	0.0
Candidatus Endomicrobium sp. MdDo-005	1837115	species	64003	1	1	0.0
Candidatus Endomicrobium sp. MdMp-027	1837116	species	46222	5	5	0.0
Janibacter sp. R02	1837117	species	1272	2	2	0.0
Rhodobacter sp. A1A2M3A4	1837122	species	555	44	44	0.0
Bacillus sp. FJAT-14266	1837130	species	4109356	10	10	0.0
Salmonella phage phSE-5	1837219	leaf	49178	1	1	0.0
Lactifluus clarkeae	1837236	species	10424	1	1	0.0
Streptomyces sp. S8	1837283	species	7601864	8002	8002	0.0
Staphylococcus phage pSco-10	1837829	species	101986	3	3	0.0
Weissella phage WCP30	1837862	species	33697	8	8	0.0
Acinetobacter phage vB_AbaM_ME3	1837876	species	234900	35	35	0.0
Escherichia phage MX01	1837930	species	168929	1	1	0.0
Gordonia phage Bachita	1838061	leaf	93843	5	5	0.0
Gordonia phage Blueberry	1838062	species	54990	53	53	0.0
Gordonia phage Bowser	1838063	species	46570	67	67	0.0
Gordonia phage BritBrat	1838064	species	55524	54	54	0.0
Gordonia phage ClubL	1838065	leaf	92618	3	3	0.0
Gordonia phage Cozz	1838066	species	46600	18	18	0.0
Gordonia phage Demosthenes	1838067	leaf	74073	9	9	0.0
Gordonia phage KatherineG	1838070	species	52689	3	3	0.0
Gordonia phage Kvothe	1838071	leaf	75462	6	6	0.0
Gordonia phage McGonagall	1838072	species	17119	40	40	0.0
Gordonia phage Monty	1838073	leaf	75680	3	3	0.0
Gordonia phage OneUp	1838074	leaf	93577	40	40	0.0
Gordonia phage Orchid	1838075	species	80650	3	3	0.0
Gordonia phage Smoothie	1838078	leaf	93139	2	2	0.0
Gordonia phage Soups	1838079	leaf	52924	1	1	0.0
Gordonia phage Utz	1838081	species	49768	24	24	0.0
Gordonia phage Wizard	1838083	species	58308	20	20	0.0
Cutaneotrichosporon	1838142	genus	0	33	33	0.0
Freshwater phage uvFW-CGR-AMD-COM-C203	1838151	species	61371	1	1	0.0
Freshwater phage uvFW-CGR-AMD-COM-C403	1838152	species	42180	1	1	0.0
Freshwater phage uvFW-CGR-AMD-COM-C455	1838156	species	40207	1	1	0.0
Afer africanus	1838160	species	4459	1	1	0.0
Fusinus salisburyi	1838178	species	3222	8	8	0.0
Pseudolatirus kurodai	1838251	species	4807	2	2	0.0
Lacunisphaera limnophila	1838286	species	4203832	10880	10880	0.0
Pseudomonas sp. B33(2016)	1839720	species	1106	4	4	0.0
Candidatus Frankia californiensis	1839754	species	17924	16	16	0.0
Bacillus sp. FDAARGOS_235	1839798	species	5608141	366	366	0.0
Streptococcus sp. FDAARGOS_192	1839799	species	2435466	41	41	0.0
Yersinia sp. FDAARGOS_228	1839800	species	4962867	533	533	0.0
Dehalogenimonas formicexedens	1839801	species	2094239	1842	1842	0.0
Wollea ambigua SAG 1403-7	1840162	leaf	16892	1	1	0.0
Byrsopteryx esparta	1840427	species	2265	1	1	0.0
Prochloron sp. L6	1840487	species	10977	21	21	0.0
Rhizobium sp. 5-1-2	1840517	species	535	4	4	0.0
Wolbachia endosymbiont of Thalassaphorura houtanensis	1840522	species	4831	5	5	0.0
Presbytis femoralis femoralis	1840579	subspecies	16548	1	1	0.0
Cupriavidus sp. 395/18	1840649	species	1479	1	1	0.0
Perkinsela sp. SMB-60	1840652	species	29118	4	4	0.0
Thismia tentaculata	1841234	species	16031	4	4	0.0
Streptomyces sp. RTd22	1841249	species	11142275	21354	21354	0.0
Seriola lalandi dorsalis	1841481	subspecies	120265878	1116	1116	0.0
Ochrobactrum sp. TCC-2	1841544	species	7920	1	1	0.0
Talaromyces sp. NWHC 44736-22-05-02	1841782	species	540	2	2	0.0
Gordonibacter massiliensis	1841863	species	3949643	6534	6534	0.0
Rhizobium sp. F21	1842448	species	3223	5	5	0.0
Rhizobium sp. F43b	1842449	species	3299	1	1	0.0
Pelobacter sp. SFB93	1842532	species	3218469	2206	2206	0.0
Acidovorax sp. RAC01	1842533	species	4574859	5635	5635	0.0
Sinorhizobium sp. RAC02	1842534	species	6626583	18188	18188	0.0
Blastomonas sp. RAC04	1842535	species	4403499	4133	4133	0.0
Agrobacterium sp. RAC06	1842536	species	4964647	13242	13242	0.0
Hydrogenophaga sp. RAC07	1842537	species	4674684	13596	13596	0.0
Bosea sp. RAC05	1842539	species	5620120	40799	40799	0.0
Methyloversatilis sp. RAC08	1842540	species	3937190	12017	12017	0.0
Powai lake megavirus	1842663	leaf	1208707	69	69	0.0
Rhodoferax koreense	1842727	species	5897108	14975	14975	0.0
Pristimantis buenaventura	1842865	species	4268	1	1	0.0
Tillandsia x duvalii	1842896	species	1621	1	1	0.0
Acanthotomicus sp. 1 DP-2016	1843169	species	5577	1	1	0.0
Halostella	1843185	genus	0	21	21	0.0
Streptomyces sp. NNPR61	1843263	species	1736	1	1	0.0
Polyporus sp. ZJL-2016c	1843287	species	13046	3	3	0.0
Arthrobacter sp. GAG	1843366	species	2370	1	1	0.0
Sphingobium sp. RAC03	1843368	species	4369746	8247	8247	0.0
Helicometrina labrisomi	1843420	species	11679	4	4	0.0
gamma proteobacterium symbiont of Robbea hypermnestra	1843434	species	1194	3	3	0.0
Prionus debilis	1843522	species	1051	1	1	0.0
Bovine faeces associated smacovirus 3	1843751	species	2623	1	1	0.0
Deer faeces associated circular DNA virus 1	1843767	species	2355	1	1	0.0
Canine papillomavirus 20	1843776	leaf	7839	8	8	0.0
Phaeobacter porticola	1844006	species	4213869	9245	9245	0.0
Brucella sp. 09RB8910	1844051	species	3593606	737	737	0.0
Coleodesmium sp. R90	1844148	species	730	13	13	0.0
Leptolyngbya antarctica R3_Box3_F_2_Cetia	1844149	leaf	729	4	4	0.0
Leptolyngbya sp. R69_LLP_RL-08-3	1844155	species	729	1	1	0.0
Nostoc sp. LK34_KOKALNASNICA	1844167	species	730	1	1	0.0
Nostoc sp. SVAL99	1844207	species	690	4	4	0.0
Phormidesmis sp. AB_12_2	1844213	species	1594	1	1	0.0
Phormidesmis sp. LK16_KOV_1988_18	1844236	species	729	1	1	0.0
Phormidesmis sp. R39_P_NIGRESCENS_GL-08-2	1844242	species	729	35	35	0.0
Phormidesmis sp. R45_P_NIGRESCENS_GL-08-7	1844244	species	729	8	8	0.0
Phormidesmis sp. R53_P_BOREALE_HOR-11-6	1844247	species	729	3	3	0.0
Phormidesmis sp. R60_P_arcticum_MUM-11-7	1844248	species	729	7	7	0.0
Phormidesmis sp. R76_P_COMMUNIS_AB-11-10	1844250	species	729	4	4	0.0
Phormidesmis sp. R78_P_NIGRESCENS_AB-10-5	1844251	species	729	18	18	0.0
Phormidesmis sp. R84_P_OCHRACEUM_AB-12-2	1844252	species	729	10	10	0.0
Phormidesmis sp. R86_P_OCHRACEUM_AB-12-6	1844254	species	729	1	1	0.0
Plectolyngbya sp. R55_Plectolyngbya_MUM_11_2	1844259	species	730	5	5	0.0
Schizothrix sp. LK17_Lens_2011_42	1844262	species	729	27	27	0.0
Wilmottia murrayi R46_LLP_GL-08-8	1844263	leaf	729	261	261	0.0
Nodosilinea epilithica LK55_venez_2013_5	1844265	leaf	729	14	14	0.0
Nodosilinea epilithica R56_LLP_MUM-11-3	1844266	leaf	729	12	12	0.0
Protolyngbya sp. R35_LLP_FR-12-3	1844269	species	729	13	13	0.0
Stenomitos sp. LK61_kov_llp	1844272	species	729	3	3	0.0
Pseudoxanthomonas sp. KAs 5-3	1844278	species	5643	1	1	0.0
Microbacterium sp. JUPR1	1844471	species	905	2	2	0.0
Pseudomonas phage NP1	1844477	leaf	58566	5	5	0.0
Mydosama maianeas	1844486	species	11743	1	1	0.0
Cephalothrix	1844514	genus	0	1	1	0.0
Cephalothrix komarekiana	1844524	species	0	7	7	0.0
Cephalothrix lacustris	1844525	species	0	1	1	0.0
Streptocarpus oliganthus	1844567	species	3812	3	3	0.0
Sycophaga sp. 5 YL-2016	1844766	species	1728	3	3	0.0
Sycophaga sp. 7 YL-2016	1844768	species	1406	1	1	0.0
Calappa sulcata	1844860	species	3130	1	1	0.0
Blacklegged tick phlebovirus 3	1844920	species	8108	1	1	0.0
Macrochaete psychrophila	1844959	species	0	2	2	0.0
Curvibacter sp. AEP1-3	1844971	species	4383889	1728	1728	0.0
Mimosa hapaloclada	1846122	species	623	4	4	0.0
Macaca nemestrina herpesvirus 7	1846169	species	137448	7	7	0.0
Halorubrum sp. ADMK102	1846183	species	817	1	1	0.0
Halorubrum sp. ADMK88	1846189	species	813	1	1	0.0
Streptomyces sp. A1(2016)	1846204	species	81762	93	93	0.0
Phoberus	1846235	genus	0	1	1	0.0
Candidatus Nitrosotenuis sp. AQ6f	1846278	species	1699371	86	86	0.0
Lactobacillus allii	1847728	species	2534178	286	286	0.0
Derbesia sp. WEST4838	1847751	species	115765	13	13	0.0
Fusarium poae mitovirus 2	1848151	species	2414	3	3	0.0
Actinobacteria bacterium IMCC25003	1848255	species	1353947	160	160	0.0
Streptomyces sp. CB01747	1848316	species	4308	3	3	0.0
Hafnia sp. CBA7124	1848580	species	4585298	188	188	0.0
Actinobacteria bacterium IMCC19121	1848754	species	1506415	200	200	0.0
Actinobacteria bacterium IMCC26077	1848755	species	1551612	360	360	0.0
Actinobacteria bacterium IMCC26103	1848756	species	1456516	178	178	0.0
Capnocytophaga stomatis	1848904	species	2831350	535	535	0.0
Helicobacter sp. TUL	1848928	species	1496	1	1	0.0
Rhizobium sp. CC-HIH110	1848972	species	2575	1	1	0.0
Humbertiella nada	1848995	species	15866	7	7	0.0
Theopompa sp. FY-2016a	1849000	species	33801	1	1	0.0
Gonoclostera timoniorum	1849002	species	631	1	1	0.0
Exiguobacterium sp. U13-1	1849031	species	3208634	114	114	0.0
Arthrobacter sp. U41	1849032	species	4792631	6971	6971	0.0
Auricoccus indicus	1849491	species	1747296	189	189	0.0
Fusarium poae victorivirus 1	1849535	species	5124	2	2	0.0
Dyella nitratireducens	1849580	species	6722	15	15	0.0
Dyella caseinilytica	1849581	species	3714	12	12	0.0
Dyella mobilis	1849582	species	3715	5	5	0.0
Streptomyces sp. SD85	1849710	species	94427	261	261	0.0
Ensifer sp. LEM456	1849777	species	7491	1	1	0.0
Ensifer sp. LEM466	1849781	species	6731	1	1	0.0
Masoniella sp.	1849808	species	410	1	1	0.0
Grapevine fabavirus	1849838	species	29168	1	1	0.0
Streptomyces sp. SAT1	1849967	species	8749968	18741	18741	0.0
Pseudomonas sp. JNBP 4382	1849986	species	8313	13	13	0.0
Pseudomonas sp. JNBP 7341	1849988	species	8199	3	3	0.0
Pseudomonas sp. JNBP 4384	1849990	species	8196	1	1	0.0
Pseudomonas sp. JNBP 4449	1849994	species	8196	6	6	0.0
Pseudomonas sp. JNBP 4451	1849995	species	8211	2	2	0.0
Pseudomonas sp. JNBP 4466	1850003	species	8202	54	54	0.0
Rhizorhabdus dicambivorans	1850238	species	5554433	20558	20558	0.0
Lutibacter sp. LPB0138	1850246	species	3427602	617	617	0.0
Rhodobacter sp. LPB0142	1850250	species	3782254	51830	51830	0.0
Tenacibaculum sp. LPB0136	1850252	species	3020695	440	440	0.0
Arcobacter sp. LPB0137	1850254	species	2867806	317	317	0.0
Longibacter salinarum	1850348	species	2912	2	2	0.0
Boletaceae sp. GT-2016a	1850364	species	7283	4	4	0.0
Ilanga sp. 21 LS-2016	1850407	species	3259	1	1	0.0
Fraseroscyphus hozawai	1850501	species	35859	1	1	0.0
Arachidicoccus sp. BS20	1850526	species	3492500	833	833	0.0
Silene capitata	1850528	species	150224	2	2	0.0
Trichodes sinae	1850556	species	16047	1	1	0.0
Catopsilia pomona nucleopolyhedrovirus	1850906	species	128058	25	25	0.0
Larsenimonas suaedae	1851019	species	7773	25	25	0.0
Phycisphaerae bacterium SM-Chi-D1	1851148	species	3869910	949	949	0.0
Nectriaceae sp. HF15187	1851161	species	545	2	2	0.0
Streptomyces sp. 11-1-2	1851167	species	11655623	4381	4381	0.0
Streptomyces sp. 11-2-1	1851169	species	417	1	1	0.0
Hartlaubius auratus	1851196	species	14688	4	4	0.0
Actinomyces sp. Chiba101	1851395	species	2879284	6686	6686	0.0
Sphingomonas sp. UV9	1851410	species	5884	92	92	0.0
Pseudomonas sp. UV5	1851416	species	2510	1	1	0.0
Trichosporonales	1851469	order	0	2	2	0.0
Cyanobium sp. NIES-981	1851505	species	3021545	12571	12571	0.0
Orrella dioscoreae	1851544	species	4849628	11421	11421	0.0
Mrakiaceae	1851551	family	0	3	3	0.0
Arthrospira platensis IPPAS B-256	1851564	leaf	1486	2	2	0.0
Xenorhabdus sp. KK7.4	1851572	species	14239	13	13	0.0
Solicoccozyma	1851575	genus	0	3	3	0.0
Ruegeria phage 45A6	1851646	species	53160	23	23	0.0
Citricoccus sp. Tw196	1852033	species	2057	1	1	0.0
Pseudomonas sp. Tw224	1852036	species	2104	2	2	0.0
Sphingomonas sp. Tw251	1852038	species	2439	3	3	0.0
Murdochiella vaginalis	1852373	species	1672979	334	334	0.0
Ezakiella massiliensis	1852374	species	1743290	374	374	0.0
Actinomyces pacaensis	1852377	species	1894055	527	527	0.0
Pseudomonas phage VSW-3	1852562	species	40556	5	5	0.0
Bacillus phage Belinda	1852564	species	162308	2	2	0.0
Staphylococcus phage vB_SauS_IMEP5	1852565	species	44677	1	1	0.0
Shewanella phage SFCi1	1852599	species	42279	7	7	0.0
Xanthomonas phage Xoo-sp2	1852622	species	60497	44	44	0.0
Klebsiella phage vB_KpnM_KpV477	1852625	species	168272	2	2	0.0
Pseudoalteromonas phage vB_PspS-H6/1	1852626	species	36753	6	6	0.0
Morganella phage vB_MmoM_MP1	1852628	species	163201	16	16	0.0
Oncophorus elongatus	1852635	species	48601	1	1	0.0
Escherichia phage phT4A	1852638	species	171598	1	1	0.0
Serratia phage vB_Sru_IME250	1852640	species	309876	6	6	0.0
Erwinia phage vB_EamP_Rexella	1852642	leaf	75448	1	1	0.0
Pseudomonas phage phiYY	1852644	species	13514	8	8	0.0
Helicobacter phage Pt1846U	1852670	species	27960	1	1	0.0
Helicobacter phage Pt22899G	1852673	species	30078	1	1	0.0
Helicobacter phage Pt4472G	1852675	species	27572	1	1	0.0
Helicobacter phage Pt4481G	1852676	species	25388	5	5	0.0
Helicobacter phage Pt4497U	1852677	species	29393	4	4	0.0
Helicobacter phage Pt5322G	1852679	species	28341	2	2	0.0
Helicobacter phage SwC388G	1852685	species	12309	1	1	0.0
Lobophora sonderi	1852701	species	13817	1	1	0.0
Allata argentifera	1852705	species	1920	1	1	0.0
Periergos dispar	1852719	species	1244	1	1	0.0
Coeloseira compressa	1852973	species	204415	62	62	0.0
Lobophora sp. 28	1852992	species	10449	1	1	0.0
