name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sarocladium mycophilum	1480161	species	2337	1	1	0.0
Hoeflea olei	1480615	species	1823	9	9	0.0
Spirochaeta lutea	1480694	species	1501	1	1	0.0
Haloarcula sp. A14	1480701	species	2041	1	1	0.0
Haloarcula sp. Cc8	1480703	species	2551	3	3	0.0
Haloarcula sp. D5	1480704	species	2533	9	9	0.0
Haloarcula sp. D72	1480705	species	2551	15	15	0.0
Haloarcula sp. Dc12	1480707	species	3040	22	22	0.0
Haloarcula sp. Ha9	1480712	species	1041	2	2	0.0
Halorubrum sp. Ca43	1480717	species	1017	7	7	0.0
Halorubrum sp. Ea1	1480718	species	1009	15	15	0.0
Halorubrum sp. Fa17	1480721	species	519	1	1	0.0
Halorubrum sp. Ga43	1480726	species	507	16	16	0.0
Halorubrum sp. Hd13	1480728	species	1509	5	5	0.0
Halorubrum sp. Ib25	1480729	species	999	24	24	0.0
Serratia phage PS2	1481112	species	167266	18	18	0.0
Spodoptera frugiperda rhabdovirus	1481139	species	40294	1	1	0.0
Acinetobacter phage vB_AbaM_Acibel004	1481186	species	99730	5	5	0.0
Tuber sinomonosporum	1481247	species	655	3	3	0.0
Mosavirus A2	1481453	leaf	8398	2	2	0.0
Stenochironomus okialbus	1481661	species	4458	3	3	0.0
Vibrio metoecus	1481663	species	146790	1	1	0.0
Pigmentiphaga sp. DL-8	1481731	species	4771	16	16	0.0
Callambulyx tatarinovi	1481748	species	17403	1	1	0.0
Ralstonia phage RSJ2	1481785	species	44360	6	6	0.0
Hartmannibacter diazotrophicus	1482074	species	5452614	18173	18173	0.0
Amasa truncata	1482075	species	1356	1	1	0.0
Ancyttalia tarsalis	1482098	species	2045	3	3	0.0
Araecerus sp. NLG-2014	1482192	species	1974	2	2	0.0
Staphisagria	1482351	genus	0	2	2	0.0
Raddia angustifolia	1482629	species	2360	1	1	0.0
Photobacterium sp. VN-3202	1482740	species	1527	12	12	0.0
Stomatochroon reniformis	1482873	species	0	1	1	0.0
Lithocarpus naiadarum	1482888	species	1892	1	1	0.0
Oxynoemacheilus theophilii	1483093	species	1304	3	3	0.0
Veronica austriaca subsp. teucrium	1483217	subspecies	8112	1	1	0.0
Bradyrhizobium sp. STM 7900	1483228	species	1813	1	1	0.0
Bradyrhizobium sp. STM 8087	1483232	species	3050	1	1	0.0
Bradyrhizobium sp. STM 8090	1483233	species	1813	2	2	0.0
Bradyrhizobium sp. STM 8509	1483238	species	1813	2	2	0.0
Mesorhizobium sp. STM 8089	1483239	species	3121	1	1	0.0
Mesorhizobium sp. STM 8092	1483240	species	1813	2	2	0.0
Siphonaria sp. UF 310368	1483310	species	1423	1	1	0.0
Ralstonia phage RS138	1483485	species	41941	27	27	0.0
Lordithon sp. CHU1	1483890	species	186776	2	2	0.0
Catenarina vivasiana	1483974	species	2261	3	3	0.0
Fibroidium	1484006	genus	0	14	14	0.0
Streptomyces sp. YN86	1484062	species	70423	7	7	0.0
Hymenobacter sp. PAMC 26554	1484116	species	5452648	8979	8979	0.0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	10725	10725	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	3240	3240	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	2097	2097	0.0
Bradyrhizobium sp. AS44	1484217	species	3500	1	1	0.0
Bradyrhizobium sp. NAS144	1484255	species	4858	2	2	0.0
Bradyrhizobium sp. NAS87	1484269	species	3425	2	2	0.0
Paralucilia pseudolyrcea	1484353	species	2470	1	1	0.0
Peronospora schachtii	1484365	species	50738	1	1	0.0
Peronospora affinis	1484381	species	1257	1	1	0.0
Peronospora oblatispora	1484484	species	2276	2	2	0.0
Baku virus	1484571	species	14294	4	4	0.0
Rhodoferax saidenbachensis	1484693	species	4271348	3927	3927	0.0
Leptolyngbya sp. L21-BG-2	1484892	species	1525	2	2	0.0
Stichophanes ningshaanensis	1484901	species	20660	5	5	0.0
Syngonanthus reclinatus	1484946	species	2081	2	2	0.0
Syngonanthus umbellatus	1484947	species	1550	1	1	0.0
Kitasatospora sp. HKI 714	1485014	species	25554	71	71	0.0
Solanum reineckii	1485060	species	7951	4	4	0.0
Emys marmorata pallida	1485138	subspecies	186556	1	1	0.0
Monoblepharella sp. Whisler L9	1485255	species	5015	2	2	0.0
Risoba prominens	1485277	species	15343	3	3	0.0
Taxiphyllum sp. Long 33614	1485295	species	13722	1	1	0.0
Copidosoma thebe	1485385	species	1995	1	1	0.0
Candidatus Aschnera chinzeii	1485666	species	0	2	2	0.0
Mitosporidium daphniae	1485682	species	3831291	458	458	0.0
Galkinius sp. 2 MM-2014	1486000	species	6923	2	2	0.0
Lacinutrix venerupis	1486034	species	3196596	2009	2009	0.0
Drosophila subpulchrella	1486046	species	11936	3	3	0.0
Mesotaenia vaninka	1486066	species	5142	2	2	0.0
Bacillus sp. R120	1486201	species	770	2	2	0.0
Halomonas sp.	1486246	species	356298	1	1	0.0
Martelella endophytica	1486262	species	4825711	10667	10667	0.0
Roseovarius sp.	1486281	species	34177	2	2	9.55909e-06
Streptomyces sp. WT6	1486372	species	57193	28	28	0.0
Listeria phage LMTA-34	1486397	leaf	135491	1	1	0.0
Gracilimonas sp. HME9573	1486400	species	1370	89	89	0.00785406
Gracilimonas sp. HME9591	1486401	species	1384	23	23	0.00152631
Erysiphe trifoliorum	1486407	species	8912	4	4	0.0
Listeria phage LMTA-94	1486419	leaf	136468	4	4	0.0
Listeria phage LMSP-25	1486421	species	138036	8	8	0.0
Listeria phage List-36	1486422	species	131952	7	7	0.0
Lactoccocus phage WP-2	1486423	species	18899	6	6	0.0
Mycobacterium phage Phantastic	1486426	species	50101	6	6	0.0
Mycobacterium phage ZoeJ	1486427	species	57315	42	42	0.0
Enterococcus phage EFC-1	1486428	species	40286	6	6	0.0
Levipalatum texanum	1486449	species	10557	9	9	0.0
Mycobacterium phage Damien	1486469	species	68386	10	10	0.0
Mycobacterium phage Emerson	1486470	species	60310	17	17	0.0
Mycobacterium phage Gaia	1486472	leaf	90460	12	12	0.0
Mycobacterium phage OkiRoe	1486473	species	62661	7	7	0.0
Bacillus phage CAM003	1486657	leaf	160541	1	1	0.0
Gammarus pisinnus	1486748	species	17970	2	2	0.0
Gmelina asiatica	1486856	species	1648	2	2	0.0
Leptogium hirsutum	1486872	species	126805	11	11	0.0
Nostoc sp. Nosp489C	1486959	species	268	2	2	0.0
Amorpha californica var. napensis	1486963	varietas	2385	1	1	0.0
Candidatus Sodalis pierantonius	1486991	species	3033	36	36	0.0
Melicope sororia	1487127	species	5376	1	1	0.0
Tetractomia tetrandra	1487149	species	6513	2	2	0.0
Phylloporus sp. HKAS 63001	1487268	species	2058	1	1	0.0
Porphyrellus holophaeus	1487269	species	6883	3	3	0.0
Adna anglica	1487353	species	12070	2	2	0.0
Amphora abludens	1487554	species	6471	1	1	0.0
Amphora caribaea	1487581	species	3878	5	5	0.0
Amphora sublaevis	1487598	species	8856	1	1	0.0
Nilaparvata lugens endogenous nudivirus	1487700	species	72196	1	1	0.0
Mycobacterium sp. FI-13364	1487737	species	4159	2	2	0.0
Mycobacterium sp. HM-192b	1487738	species	711	1	1	0.0
Acalypha cuspidata	1487773	species	4594	1	1	0.0
Ditaxis manzanilloana	1487807	species	9435	2	2	0.0
Platygyna parvifolia	1487830	species	4651	1	1	0.0
Halovivax cerinus	1487865	species	3235	19	19	0.0
Constantinomyces	1487867	genus	0	1	1	0.0
Leptolyngbya sp. JSC-1	1487953	species	2668	3	3	0.0
Corynebacterium sp. ATCC 6931	1487956	species	2471920	820	820	0.0
Lecythophora sp. AC1301 I	1488014	species	2600	2	2	0.0
Riquetophycus sp. HSY-2014a	1488470	species	26351	5	5	0.0
Kiloniella spongiae	1489064	species	5280	1	1	0.0
Owenweeksia sp. MEBiC09403	1489065	species	1452	1	1	0.0
uncultured bacterium Ad_087_C16_contig1	1489281	species	17939	2	2	0.0
uncultured bacterium Ad_091_F22_contig1	1489283	species	12716	2	2	0.0
uncultured bacterium Ad_091_F22_contig2	1489284	species	5875	6	6	0.0
uncultured bacterium Ad_125_D08	1489285	species	42453	77	77	0.0
uncultured bacterium Ad_142_N07	1489286	species	11068	2	2	0.0
uncultured bacterium Ad_150_H18	1489287	species	13863	15	15	0.0
uncultured bacterium Lq_007_G03	1489288	species	30976	18	18	0.0
uncultured bacterium Lq_015_M09	1489289	species	23550	18	18	0.0
uncultured bacterium Lq_025_E06	1489290	species	33054	33	33	0.0
uncultured bacterium Ad_010_C07	1489291	species	28961	30	30	0.0
uncultured bacterium Ad_057_F22	1489292	species	8696	3	3	0.0
uncultured bacterium Ad_095_K16_contig1	1489293	species	3258	9	9	0.0
uncultured bacterium Ad_113_F04_contig1	1489295	species	10257	4	4	0.0
uncultured bacterium Ad_113_F04_contig2	1489296	species	14016	15	15	0.0
uncultured bacterium Ad_113_I18_contig2	1489298	species	21757	4	4	0.0
uncultured bacterium Ad_125_H07_contig1	1489299	species	14478	20	20	0.0
uncultured bacterium Ad_136_J17_contig1	1489301	species	11040	3	3	0.0
uncultured bacterium Ad_136_J17_contig2	1489302	species	12116	3	3	0.0
uncultured bacterium Ad_139_A06_contig1	1489303	species	13904	12	12	0.0
uncultured bacterium Ad_139_A06_contig2	1489304	species	10664	3	3	0.0
uncultured bacterium Ad_143_A19	1489305	species	40164	53	53	0.0
uncultured bacterium Ad_143_D13_contig1	1489306	species	22415	11	11	0.0
uncultured bacterium Ad_143_D13_contig2	1489307	species	9860	8	8	0.0
uncultured bacterium Ad_144_C12_contig1	1489308	species	14939	27	27	0.0
Cyanophora tetracyanea	1489435	species	9134	2	2	0.0
Canarium subulatum	1489469	species	11907	3	3	0.0
Streptomyces sp. CB00765	1489680	species	53136	6	6	0.0
Atlantic salmon calicivirus	1489836	species	14861	1	1	0.0
Blenniiformes	1489921	order	0	1	1	0.0
Spariformes	1489931	order	0	5	5	0.0
Xylia xylocarpa var. kerrii	1489964	varietas	16059	1	1	0.0
bacterium enrichment culture clone AD_fhs_34	1489971	species	481	15	15	0.0
Hyphomicrobium sp. enrichment culture clone AD_fhs_13	1489989	species	481	6	6	0.0
Hyphomicrobium sp. enrichment culture clone AD_fhs_41	1489990	species	481	1	1	0.0
Desulfovibrio sp. enrichment culture clone AD_fhs_31	1489997	species	481	16	16	0.0
Stenotrophomonas sp. Steno2.3.1	1490039	species	1749	3	3	0.0
Anoxybacillus sp. B2M1	1490052	species	3820727	1197	1197	0.0
Anoxybacillus sp. B7M1	1490057	species	3870543	1448	1448	0.0
Anostirus castaneus	1490098	species	19839	1	1	0.0
Scutellathous comes	1490113	species	2740	1	1	0.0
Pseudococcus nr. sociabilis 1101838	1490276	species	1474	1	1	0.0
Bacillus sp. VIT-SSCJ4	1490450	species	1458	1	1	0.0
Eucnemidae sp. UPOL RK0343	1490589	species	3783	1	1	0.0
Lissominae sp. UPOL RK0334	1490658	species	3763	1	1	0.0
Throscidae sp. UPOL RK0175	1490744	species	3718	1	1	0.0
Apocryptodon punctatus	1490860	species	16566	1	1	0.0
Ligur ensiferus	1490909	species	5397	2	2	0.0
Trichoderma orientale	1490998	species	128408	1	1	0.0
Trichoderma parapiluliferum	1490999	species	18437	2	2	0.0
Thyronectria	1491026	genus	0	2	2	0.0
Sordariomycetes sp. V17-550	1491155	species	457	2	2	0.0
Benibotarus sp. UPOL 001367	1491260	species	3699	3	3	0.0
Eucnemidae sp. UPOL 001227	1491286	species	3810	1	1	0.0
Phengodidae sp. UPOL 001354	1491338	species	3093	2	2	0.0
Rhipiceridae sp. UPOL 001322	1491347	species	3806	1	1	0.0
Throscidae sp. UPOL 001326	1491358	species	3717	1	1	0.0
Platerodrilini sp. UPOL 001388	1491383	species	1829	1	1	0.0
Trichoderma euskadiense	1491464	species	3235	1	1	0.0
Trichoderma lixii	1491472	species	708245	13	13	0.0
Colletes popovi	1491487	species	1764	1	1	0.0
Exocelina wondiwoiensis	1491589	species	2003	3	3	0.0
Afrocampsis griseosetosus	1491719	species	10731	1	1	0.0
Elasmosoma sp. QL-2014	1491720	species	13326	1	1	0.0
Phaenocarpa sp. QL-2014	1491723	species	9981	1	1	0.0
Catocala sp. XY-2014	1491817	species	15671	2	2	0.0
Arthrobacter sp. 32cB	1492190	species	4479	9	9	0.0
Primulina bicolor	1492668	species	9057	1	1	0.0
Flavobacterium gilvum	1492737	species	4405436	2501	2501	0.0
Colponema vietnamica	1492817	species	103724	9	9	0.0
Flavisolibacter tropicus	1492898	species	5943741	2865	2865	0.0
Phaeobacter marinintestinus	1492905	species	3955	9	9	0.0
Bradyrhizobium sp. UFLA06-21	1493481	species	4540	1	1	0.0
Synechococcus phage ACG-2014a	1493507	leaf	3938597	6	6	0.0
Synechococcus phage ACG-2014b	1493508	species	3090542	5	5	0.0
Synechococcus phage ACG-2014d	1493509	species	8220197	14	14	0.0
Synechococcus phage ACG-2014e	1493510	species	568257	7	7	0.0
Synechococcus phage ACG-2014f	1493511	species	9071785	24	24	0.0
Synechococcus phage ACG-2014g	1493512	species	174885	20	20	0.0
Synechococcus phage ACG-2014i	1493513	species	190768	16	16	0.0
Synechococcus phage ACG-2014j	1493514	species	384225	10	10	0.0
Persimmon virus B	1493829	species	51217	1	1	0.0
Caenispirillum deserti	1493863	species	2804	4	4	0.0
Aname sp. MYG098	1494242	species	1316	2	2	0.0
Synothele sp. MYG309	1494331	species	17105	2	2	0.0
Teyl sp. MYG027	1494337	species	1974	7	7	0.0
Idiosoma sigillatum	1494382	species	9897	1	1	0.0
Burkholderia sp. FERM BP-3421	1494466	species	94937	3	3	0.0
Arthrobacter sp. PAMC 25486	1494608	species	4593579	3440	3440	0.0
Hyphomonas sp. MCCC 1A05099	1494628	species	3363	3	3	0.0
Utive virus	1494668	species	12254	1	1	0.0
Coptodisca juglandiella	1494901	species	2430	1	1	0.0
Listeria aquatica	1494960	species	5496	1	1	0.0
Listeria floridensis	1494962	species	5483	1	1	0.0
Listeria riparia	1494964	species	5437	1	1	0.0
Myrmeleon immanis	1495081	species	31601	1	1	0.0
Rhynchospio aff. asiatica VVP-2014	1495099	species	10002	1	1	0.0
methanogenic archaeon ISO4-H5	1495144	species	1940940	751	751	0.0
Typoderus furcatus	1495222	species	15338	2	2	0.0
Adenomera simonstuarti	1495258	species	47853	1	1	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	75	75	0.0
Rhodotorula pacifica	1495444	species	8277	1	1	0.0
Mirbelia sp. Bursarioides (T..Lally 760) WA Herbarium	1495515	species	5363	3	3	0.0
Elaeocarpus glabripetalus	1495518	species	204358	5	5	0.0
Trichogloeopsis pedicellata	1495610	species	190159	340	340	0.0
Rhizobium sp. HAMBI 2502	1495622	species	3289	1	1	0.0
Rhizobium sp. HAMBI 3142	1495625	species	3289	3	3	0.0
Streptomyces sp. M56	1495638	species	11743712	12079	12079	0.0
Candidatus Evansia muelleri	1495769	species	357498	100	100	0.0
Nanotrachia levis	1495863	species	8234	1	1	0.0
Primulina sp. 'pulchurfolia'	1495930	species	15831	5	5	0.0
Cloning vector pKG	1496077	species	4745	9	9	0.0
Pseudomonas sp. YIM016	1496214	species	728	2	2	0.0
Halcyon pileata	1496258	species	17612	7	7	0.0
Polyphaga sp. 'Parosides' NLG-2014	1496275	species	2828	1	1	0.0
Geastrum inpaense	1496288	species	2937	1	1	0.0
Bacillus subtilis subsp. globigii	1496303	subspecies	4179806	151	151	0.0
Epeorus sp. JZ-2014	1496328	species	15338	1	1	0.0
Coniochaeta sp. ELV3_15	1496527	species	415	1	1	0.0
Lecythophora sp. NVH2_11	1496546	species	556	1	1	0.0
Rhizobium marinum	1496690	species	15679	17	17	0.0
Pseudomonas sp. bIp-2	1497499	species	2596	1	1	0.0
Eremurus spectabilis subsp. spectabilis	1497599	subspecies	2104	1	1	0.0
Bradyrhizobium neotropicale	1497615	species	17154	2	2	0.0
Bradyrhizobium ingae	1497618	species	8059	2	2	0.0
Chelator insignis	1497640	species	57214	2	2	0.0
Parvochelus russus	1497649	species	3808	2	2	0.0
Harrimaniidae sp. n. clade 1 JTC-2014	1497665	species	9215	2	2	0.0
Klebsiella sp. 919	1497795	species	25827	1	1	0.0
Klebsiella sp. 5884	1497804	species	26119	2	2	0.0
Klebsiella sp. 5725y	1497806	species	23590	9	9	0.0
Klebsiella sp. 6837	1497809	species	26871	10	10	0.0
Klebsiella sp. 6168	1497810	species	33208	18	18	0.0
Klebsiella sp. 7522	1497811	species	22282	5	5	0.0
Klebsiella sp. 7444	1497812	species	27726	4	4	0.0
Klebsiella sp. 8588	1497815	species	39680	16	16	0.0
Klebsiella sp. 7730	1497819	species	26195	2	2	0.0
Klebsiella sp. 636/52	1497828	species	28806	2	2	0.0
Klebsiella sp. 2212/52	1497829	species	25697	2	2	0.0
Klebsiella sp. 4463/52	1497830	species	27885	4	4	0.0
Klebsiella sp. 5710/52	1497831	species	24772	133	133	0.0
Klebsiella sp. 438(3a)	1497834	species	37992	5	5	0.0
Klebsiella sp. 264(1)	1497835	species	28348	12	12	0.0
Klebsiella sp. 265(1)	1497836	species	25830	3	3	0.0
Klebsiella sp. 889	1497837	species	28327	2	2	0.0
Klebsiella sp. 167	1497838	species	24304	2	2	0.0
Klebsiella sp. 4349	1497839	species	29841	3	3	0.0
Klebsiella sp. 1205	1497840	species	25560	7	7	0.0
Klebsiella sp. 371	1497841	species	29218	1	1	0.0
Papaya meleira virus	1497848	species	25367	2	2	0.0
Bacillus phage SPG24	1497851	leaf	154476	5	5	0.0
uncultured bacterium 'pool 3 contig00022'	1497872	species	26938	22	22	0.0
Candidatus Synechococcus calcipolaris G9	1497997	leaf	1550	2	2	0.0
Cronobacter phage vB_CsaP_Ss1	1498011	species	42205	2	2	0.0
Micoletzkya sp. 19 VS-2014	1498103	species	5640	2	2	0.0
Enterococcus phage ECP3	1498168	species	145518	1	1	0.0
Dinoroseobacter phage vBDshPR2C	1498169	leaf	74806	15	15	0.0
Escherichia phage PE3-1	1498170	species	39093	1	1	0.0
Bacillus phage JBP901	1498212	leaf	159492	6	6	0.0
Rhizobium phage vB_RleM_PPF1	1498228	species	54506	29	29	0.0
Orsolobidae	1498387	family	0	1	1	0.0
Habenaria pantlingiana	1498489	species	166056	1	1	0.0
Legionella norrlandica	1498499	species	8895	1	1	0.0
Pleurodonte candescens	1498523	species	948	1	1	0.0
Pleurodonte discolor	1498556	species	1776	2	2	0.0
Aerotrochus mcnabianus	1498577	species	870	4	4	0.0
Caracolus	1498578	genus	0	1	1	0.0
Caracolus sagemon	1498587	species	2737	1	1	0.0
Alucita montana	1498831	species	22387	1	1	0.0
Doa sp. MJT-2014	1498836	species	15228	1	1	0.0
Perimede sp. MJT-2014	1498837	species	15131	1	1	0.0
Apatelopteryx phenax	1498840	species	15552	2	2	0.0
Micrixalus gadgili	1498868	species	5654	1	1	0.0
Neanthes acuminata	1498920	species	63941	1	1	0.0
Adiantum andicola	1498948	species	6835	3	3	0.0
Cylindrocystis sp. VAZE	1498949	species	24588	6	6	0.0
Woodsia scopulina	1498956	species	65545	4	4	0.0
Zygnemopsis sp. MFZO	1498957	species	22602	7	7	0.0
Serratia sp. PS5.12	1499047	species	410	1	1	0.0
Dichocoenia stokesii	1499105	species	14270	1	1	0.0
Sceloporus exsul	1499106	species	210426	1	1	0.0
Gentiana yunnanensis	1499142	species	5845	1	1	0.0
Arthrobacter sp. Am 6	1499275	species	720	1	1	0.0
Philagra concolor	1499342	species	5449	1	1	0.0
Parapolycope	1499365	genus	0	2	2	0.0
Chromobacteriaceae	1499392	family	0	1503	1503	0.0
Thrixspermum japonicum	1499537	species	152630	13	13	0.0
Crepidospermum sp. Daly 14170	1499540	species	3542	1	1	0.0
Bradyrhizobium sp. G35	1499580	species	3331	2	2	0.0
Corallimorphus profundus	1499588	species	27210	1	1	0.0
Halcurias pilatus	1499589	species	17667	1	1	0.0
Candidatus Moduliflexus flocculans	1499966	species	1247	3	3	0.0
Candidatus Vecturithrix granuli	1499967	species	1305	3	3	0.0
Escherichia marmotae	1499973	species	4906464	676	676	0.0
Aneurinibacillus soli	1500254	species	4118235	1449	1449	0.0
uncultured Acarosporales	1500359	species	4311	3	3	0.0
Staphylococcus phage 6ec	1500386	leaf	93794	30	30	0.0
uncultured bacterium 182_02_C03	1500392	species	43294	6	6	0.0
uncultured bacterium 182_06_L14	1500393	species	33665	14	14	0.0
uncultured bacterium 182_07_C02	1500394	species	33632	100	100	0.0
uncultured bacterium 182_08_C21	1500395	species	10094	4	4	0.0
uncultured bacterium 182_09_J11	1500396	species	36229	2	2	0.0
uncultured bacterium 182_10_L09	1500397	species	30398	117	117	0.0
uncultured bacterium 182_11_B22	1500398	species	40014	7	7	0.0
uncultured bacterium 182_13_A07	1500399	species	40558	50	50	0.0
uncultured bacterium 182_13_F13	1500400	species	26535	13	13	0.0
uncultured bacterium 182_16_E12	1500401	species	32274	77	77	0.0
uncultured bacterium 182_16_J11	1500402	species	32043	9	9	0.0
uncultured bacterium 182_17_09	1500403	species	35286	49	49	0.0
uncultured bacterium 182_19_A11	1500404	species	32797	76	76	0.0
uncultured bacterium 182_35_O20	1500405	species	32553	11	11	0.0
uncultured bacterium 182_42_K21	1500406	species	39465	17	17	0.0
uncultured bacterium 183_01_D18	1500407	species	34695	21	21	0.0
uncultured bacterium 183_12_O16	1500408	species	28480	128	128	0.0
uncultured bacterium 183_21_D14	1500409	species	38077	39	39	0.0
uncultured bacterium 183_24_C18	1500410	species	26234	32	32	0.0
uncultured bacterium 183_26_G23	1500411	species	38089	37	37	0.0
uncultured bacterium 183_29_M04	1500412	species	34854	47	47	0.0
uncultured bacterium 183_38_D19	1500413	species	40010	5	5	0.0
uncultured bacterium 183_42_E18	1500414	species	34052	77	77	0.0
uncultured bacterium 183_52_O2	1500415	species	35592	20	20	0.0
Alteromonadaceae bacterium Bs02	1500538	species	49845	38	38	0.0
Alteromonadaceae bacterium Bs08	1500539	species	38547	17	17	0.0
Alteromonadaceae bacterium Bsc2	1500540	species	32067	20	20	0.0
Pseudomonas sp. Os17	1500686	species	6885464	1000	1000	0.0
Pseudomonas sp. St29	1500687	species	6833117	1428	1428	0.0
Vibrio phage X29	1500713	species	41569	3	3	0.0
Lactobacillus phage Ld25A	1500734	leaf	32799	1	1	0.0
Channa ornatipinnis	1500736	species	4576	1	1	0.0
Pseudomonas phage phiPSA1	1500757	species	51090	11	11	0.0
Propionibacterium phage PHL041M10	1500801	leaf	29412	2	2	0.0
Propionibacterium phage PHL067M09	1500806	leaf	29386	1	1	0.0
Propionibacterium phage PHL150M00	1500822	leaf	29438	1	1	0.0
Propionibacterium phage PHL171M01	1500827	leaf	29327	7	7	0.0
Dominikia indica	1500854	species	10682	1	1	0.0
Campylobacter sp. RM16704	1500960	species	1557536	342	342	0.0
Pseudomonas populi	1500966	species	6167	2	2	0.0
Idertia morsonii	1501048	species	2452	1	1	0.0
Poecilandra retusa	1501063	species	834	1	1	0.0
Bacillus sp. MD1	1501233	species	6118	1	1	0.0
Prochlorococcus sp. MIT 0604	1501268	species	1780061	297	297	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	476	476	0.0
Vibrio sp. AN62	1501275	species	5574	2	2	0.0
Amoebophilaceae	1501348	family	0	2	2	0.0
Streptomyces sp. WAC4747	1501383	species	5734	16	16	0.0
Amphora sp. CTM 20023	1501694	species	2511	2	2	0.0
Osedax nordenskjoeldi	1501708	species	3210	1	1	0.0
Gramastacus lacus	1501715	species	26443	2	2	0.0
bacterium endosymbiont of Puto barberi	1501800	species	3670	3	3	0.0
Cerapachys sp. MG39	1501929	species	9865	2	2	0.0
Sphinctomyrmex sp. KE01	1501941	species	9609	1	1	0.0
Cerapachys paradoxus	1501943	species	9698	4	4	0.0
Simopone latiscapa	1501947	species	9767	1	1	0.0
Tanipone zona	1501957	species	12298	1	1	0.0
bacterium CNX-438	1502077	species	808	1	1	0.0
Sclerotinia sclerotiorum debilitation-associated RNA virus 2	1502101	species	5534	1	1	0.0
Tetracystis sarcinalis	1502120	species	2411	1	1	0.0
Ajuga sp. d9	1502147	species	634	2	2	0.0
Tianweitania sediminis	1502156	species	2001	1	1	0.0
Hupodonta	1502205	genus	0	1	1	0.0
Tenaxia	1502296	genus	0	1	1	0.0
Ophthalmitis irrorataria	1502337	species	5067	1	1	0.0
Panthauma egregia	1502348	species	594	2	2	0.0
Caecum glabellum	1502545	species	4822	1	1	0.0
Alexania inazawai	1502576	species	5299	1	1	0.0
Amphithalamus fulcira	1502578	species	5307	6	6	0.0
Phrynosoma sherbrookei	1502650	species	363647	8	8	0.0
Urbanus sp. 3 SS-2014	1502686	species	51518	2	2	0.0
Erythranthe	1502711	genus	0	2	2	0.0
Chamaedrilus cognettii	1502715	species	7009	1	1	0.0
Bradyrhizobium sp. CTS8	1502916	species	3627	3	3	0.0
Burkholderia stagnalis	1503054	species	7590358	7253	7253	0.0
Burkholderia territorii	1503055	species	6910881	3457	3457	0.0
Cyanidiaceae sp. MX-AZ01	1503164	species	178153	134	134	0.0
Cyanoplax caverna	1503210	species	15141	1	1	0.0
BtRf-AlphaCoV/HuB2013	1503292	species	27608	2	2	0.0
Calliurichthys japonicus	1503350	species	6922	1	1	0.0
Kleidocerys resedae resedae	1503485	subspecies	14688	1	1	0.0
Crithidia otongatchiensis	1503861	species	6813	3	3	0.0
Yam virus X	1503864	species	41700	2	2	0.0
Ensifer sp. NC3H-6bA	1503904	species	462	1	1	0.0
Pedobacter lusitanus	1503925	species	7804	4	4	0.0
Aurantimonas phage AmM-1	1503929	species	47800	48	48	0.0
Stenamma megamanni	1504014	species	1789517	68	68	0.0
Stenamma muralla	1504015	species	830910	39	39	0.0
Acordulecera pellucida	1504016	species	349486	32	32	0.0
Taxonus pallidicornis	1504017	species	523572	42	42	0.0
Andrena (Melandrena) sp. BF-2014	1504018	species	663318	19	19	0.0
Grapholitini sp. JB8	1504098	species	2231	2	2	0.0
Grapholitini sp. JB9	1504099	species	1974	1	1	0.0
Bovine gammaherpesvirus 6	1504288	species	149446	11	11	0.0
Lepeophtheirus salmonis salmonis	1504303	subspecies	24537	1	1	0.0
Pinus kesiya var. langbianensis	1504333	varietas	101886	7	7	0.0
Halanaerobium sp. TB24	1504409	species	6709	23	23	0.0
Halobacteroides sp. TB21	1504410	species	5926	642	642	0.0
Dothideomycetes sp. genotype 952 JMUR-2014	1504610	species	3475	1	1	0.0
Genlisea tuberosa	1504635	species	142044	1	1	0.0
Acanthamoeba sp. USP-AWW-A68	1504734	species	2301	1	1	0.0
Cyperus esculentus var. sativus	1504802	varietas	4064	10	10	0.0
Pseudorientalia	1504970	genus	0	2	2	0.0
Halomonas sp. KO116	1504981	species	5168360	3398	3398	0.0
Tolypella stipitata	1505033	species	9879	14	14	0.0
Halovulum dunhuangense	1505036	species	4309	31	31	0.0
Helper vector pRL623	1505038	species	17552	10	10	0.0
Allorhogas sp. CNIN1012	1505164	species	2011	1	1	0.0
Mycobacterium phage YungJamal	1505226	species	70214	3	3	0.0
Aeromonas phage pAh6-C	1505227	species	53744	7	7	0.0
Brucella sp. XJB-YJ3	1505521	species	1492	1	1	0.0
Cora sp. MDF546	1505578	species	701	1	1	0.0
Brenneria populi Li et al. 2015	1505588	species	11101	2	2	0.0
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	species	749321	231	231	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	259	259	0.0
Homologenus malayensis	1505608	species	18932	1	1	0.0
Retrophyllum piresii	1505646	species	133291	2	2	0.0
Puccinia cf. psidii AE-2014	1505670	species	1049101	96	96	0.0
Siccibacter colletis	1505757	species	18581	19	19	0.0
fungal sp. JH 179	1505844	species	735	1	1	0.0
