name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium BD_contig03180	1626869	species	1119	1	1	0.0
uncultured bacterium BD_contig03183	1626872	species	1122	6	6	0.0
uncultured bacterium BD_contig03188	1626877	species	1118	1	1	0.0
uncultured bacterium BD_contig03194	1626883	species	1119	1	1	0.0
uncultured bacterium BD_contig03242	1626931	species	1107	3	3	0.0
uncultured bacterium BD_contig03244	1626933	species	1110	2	2	0.0
uncultured bacterium BD_contig03251	1626940	species	1104	3	3	0.0
uncultured bacterium BD_contig03258	1626947	species	1104	3	3	0.0
uncultured bacterium BD_contig03282	1626971	species	1102	1	1	0.0
uncultured bacterium BD_contig03289	1626978	species	1096	4	4	0.0
uncultured bacterium BD_contig03297	1626986	species	1096	1	1	0.0
uncultured bacterium BD_contig03298	1626987	species	1098	2	2	0.0
uncultured bacterium BD_contig03313	1627002	species	1103	1	1	0.0
uncultured bacterium BD_contig03318	1627007	species	1098	4	4	0.0
uncultured bacterium BD_contig03322	1627011	species	1092	8	8	0.0
uncultured bacterium BD_contig03332	1627021	species	1082	2	2	0.0
uncultured bacterium BD_contig03359	1627048	species	1085	4	4	0.0
uncultured bacterium BD_contig03369	1627058	species	1088	1	1	0.0
uncultured bacterium BD_contig03372	1627061	species	1089	1	1	0.0
uncultured bacterium BD_contig03382	1627071	species	1085	3	3	0.0
uncultured bacterium BD_contig03383	1627072	species	1087	3	3	0.0
uncultured bacterium BD_contig03384	1627073	species	1083	1	1	0.0
uncultured bacterium BD_contig03406	1627095	species	1083	2	2	0.0
uncultured bacterium BD_contig03408	1627097	species	1083	1	1	0.0
uncultured bacterium BD_contig03423	1627112	species	1080	322	322	0.0
uncultured bacterium BD_contig03426	1627115	species	1079	9	9	0.0
uncultured bacterium BD_contig03429	1627118	species	1075	1	1	0.0
uncultured bacterium BD_contig03438	1627127	species	1076	18	18	0.0
uncultured bacterium BD_contig03447	1627136	species	1077	1	1	0.0
uncultured bacterium BD_contig03449	1627138	species	1077	4	4	0.0
uncultured bacterium BD_contig03453	1627142	species	1064	1	1	0.0
uncultured bacterium BD_contig03454	1627143	species	1075	1	1	0.0
uncultured bacterium BD_contig03469	1627158	species	1072	2	2	0.0
uncultured bacterium BD_contig03471	1627160	species	1071	3	3	0.0
uncultured bacterium BD_contig03480	1627169	species	1068	4	4	0.0
uncultured bacterium BD_contig03485	1627174	species	1067	3	3	0.0
uncultured bacterium BD_contig03491	1627180	species	1067	1	1	0.0
uncultured bacterium BD_contig03498	1627187	species	1057	5	5	0.0
uncultured bacterium BD_contig03504	1627193	species	1066	1	1	0.0
uncultured bacterium BD_contig03509	1627198	species	1060	4	4	0.0
uncultured bacterium BD_contig03510	1627199	species	1066	1	1	0.0
uncultured bacterium BD_contig03523	1627212	species	1065	1	1	0.0
uncultured bacterium BD_contig03525	1627214	species	1065	3	3	0.0
uncultured bacterium BD_contig03533	1627222	species	1062	1	1	0.0
uncultured bacterium BD_contig03541	1627230	species	1058	1	1	0.0
uncultured bacterium BD_contig03545	1627234	species	1045	1	1	0.0
uncultured bacterium BD_contig03547	1627236	species	1055	1	1	0.0
uncultured bacterium BD_contig03548	1627237	species	1062	1	1	0.0
uncultured bacterium BD_contig03603	1627292	species	1040	7	7	0.0
uncultured bacterium BD_contig03622	1627311	species	1045	1	1	0.0
uncultured bacterium BD_contig03623	1627312	species	1048	1	1	0.0
uncultured bacterium BD_contig03624	1627313	species	1043	2	2	0.0
uncultured bacterium BD_contig03628	1627317	species	1048	1	1	0.0
uncultured bacterium BD_contig03636	1627325	species	1048	7	7	0.0
uncultured bacterium BD_contig03637	1627326	species	1041	9	9	0.0
uncultured bacterium BD_contig03645	1627334	species	1046	2	2	0.0
uncultured bacterium BD_contig03663	1627352	species	1042	1	1	0.0
uncultured bacterium BD_contig03669	1627358	species	1037	2	2	0.0
uncultured bacterium BD_contig03681	1627370	species	1031	1	1	0.0
uncultured bacterium BD_contig03684	1627373	species	1039	1	1	0.0
uncultured bacterium BD_contig03695	1627384	species	1040	1	1	0.0
uncultured bacterium BD_contig03696	1627385	species	1037	4	4	0.0
uncultured bacterium BD_contig03702	1627391	species	1038	1	1	0.0
uncultured bacterium BD_contig03706	1627395	species	1037	16	16	0.0
uncultured bacterium BD_contig03708	1627397	species	1036	1	1	0.0
uncultured bacterium BD_contig03715	1627404	species	1034	1	1	0.0
uncultured bacterium BD_contig03734	1627423	species	1033	1	1	0.0
uncultured bacterium BD_contig03735	1627424	species	1034	4	4	0.0
uncultured bacterium BD_contig03743	1627432	species	1026	1	1	0.0
uncultured bacterium BD_contig03744	1627433	species	1034	1	1	0.0
uncultured bacterium BD_contig03749	1627438	species	1026	6	6	0.0
uncultured bacterium BD_contig03753	1627442	species	1025	1	1	0.0
uncultured bacterium BD_contig03755	1627444	species	1031	1	1	0.0
uncultured bacterium BD_contig03767	1627456	species	1016	3	3	0.0
uncultured bacterium BD_contig03770	1627459	species	1026	1	1	0.0
uncultured bacterium BD_contig03790	1627479	species	1026	3	3	0.0
uncultured bacterium BD_contig03792	1627481	species	1015	1	1	0.0
uncultured bacterium BD_contig03793	1627482	species	1022	1	1	0.0
uncultured bacterium BD_contig03802	1627491	species	1025	2	2	0.0
uncultured bacterium BD_contig03806	1627495	species	1023	1	1	0.0
uncultured bacterium BD_contig03818	1627507	species	1020	2	2	0.0
uncultured bacterium BD_contig03825	1627514	species	1015	1	1	0.0
uncultured bacterium BD_contig03826	1627515	species	1021	1	1	0.0
uncultured bacterium BD_contig03851	1627540	species	1019	1	1	0.0
uncultured bacterium BD_contig03864	1627553	species	1017	1	1	0.0
uncultured bacterium BD_contig03866	1627555	species	1015	3	3	0.0
uncultured bacterium BD_contig03867	1627556	species	1011	4	4	0.0
uncultured bacterium BD_contig03870	1627559	species	1012	1	1	0.0
uncultured bacterium BD_contig03893	1627581	species	1013	1	1	0.0
uncultured bacterium BD_contig03922	1627608	species	1007	1	1	0.0
uncultured bacterium BD_contig03956	1627634	species	1005	1	1	0.0
uncultured bacterium BD_contig03994	1627653	species	1000	1	1	0.0
uncultured bacterium Contig12673	1627661	species	6557	1	1	0.0
uncultured bacterium Contig13862	1627679	species	1361	3	3	0.0
uncultured bacterium Contig13954	1627680	species	1826	2	2	0.0
uncultured bacterium Contig16857	1627687	species	5124	2	2	0.0
uncultured bacterium Contig17870	1627705	species	13825	3	3	0.0
uncultured bacterium Contig18376	1627715	species	1494	5	5	0.0
uncultured bacterium Contig19952	1627749	species	8479	7	7	0.0
uncultured bacterium Contig21331	1627774	species	2144	1	1	0.0
uncultured bacterium Contig22341	1627792	species	1162	21	21	0.0
uncultured bacterium FC1	1627817	species	81666	11	11	0.0
uncultured bacterium FC10F	1627818	species	14261	1	1	0.0
uncultured bacterium FC3	1627821	species	51396	11	11	0.0
uncultured bacterium FC4	1627822	species	42394	4	4	0.0
uncultured bacterium FC5	1627823	species	40792	9	9	0.0
uncultured bacterium FC7	1627825	species	40287	44	44	0.0
uncultured bacterium FC8	1627826	species	39933	13	13	0.0
uncultured bacterium FC9	1627827	species	35074	1	1	0.0
Ellobium chinense	1628040	species	36799	6	6	0.0
Laemodonta bella	1628042	species	4715	1	1	0.0
Pedipes jouani	1628047	species	4696	3	3	0.0
Sphingomonas sp. JE1	1628059	species	219885	269	269	0.0
Rheinheimera salexigens	1628148	species	5467	1	1	0.0
Chamaedrilus	1628347	genus	0	1	1	0.0
Chamaedrilus pseudosphagnetorum	1628349	species	14344	1	1	0.0
Ichthyophis sp. NAP-2015	1628389	species	1956	2	2	0.0
Hetaerina cruentata	1628430	species	13274	1	1	0.0
Bradymyces sp. LS-2015a	1628653	species	15464	1	1	0.0
Bacillus sp. LM 4-2	1628753	species	4069266	3	3	0.0
Chamaedrilus lapponicus	1628866	species	4926	1	1	0.0
Micromonospora fluostatini	1629071	species	3972	1	1	0.0
Polychaeta sp. BOLD:ACQ0872	1629315	species	1305	1	1	0.0
Barbatosphaeria dryina	1629396	species	15975	4	4	0.0
Psathyromyia texana	1629528	species	1146	1	1	0.0
Dawsonia sp. B883	1629610	species	3449	1	1	0.0
Thiriotia sp. MS-2015	1629645	species	1534	1	1	0.0
Simian torque teno virus 33	1629656	species	3774	1	1	0.0
Streptomyces sp. SH-62	1629707	species	24440	33	33	0.0
Geobacillus sp. 12AMOR1	1629723	species	3442724	204	204	0.0
Navicula sp. 39	1629871	species	1783	5	5	0.0
Stenopterobia sp. 50	1629873	species	1776	1	1	0.0
Eunophora sp. 107	1629879	species	1779	1	1	0.0
Zasmidium citri-griseum	1629917	species	55868	1	1	0.0
Marinitoga camini virus 2	1629953	species	50307	3	3	0.0
uncultured bacterium AB_1241	1630009	species	22696	41	41	0.0
uncultured bacterium AB_1383	1630010	species	27733	88	88	0.0
uncultured bacterium AB_162	1630011	species	33255	52	52	0.0
uncultured bacterium AB_9	1630012	species	41063	145	145	0.0
uncultured bacterium AR_412	1630013	species	27730	55	55	0.0
uncultured bacterium AR_456	1630014	species	37516	77	77	0.0
uncultured bacterium AZ_379	1630015	species	29570	12	12	0.0
uncultured bacterium AZ_40	1630016	species	30617	48	48	0.0
uncultured bacterium NM_1663	1630017	species	33856	31	31	0.0
Dermabacter vaginalis	1630135	species	2395214	2298	2298	0.0
Candidatus Nitrosoglobus terrae	1630141	species	2018309	556	556	0.0
Bifidobacterium myosotis	1630166	species	5836	3	3	0.0
Bifidobacterium catulorum	1630173	species	4756	5	5	0.0
Amaurobioides sp. BDO 500	1630270	species	832	1	1	0.0
Cerradomys akroai	1630329	species	3159	1	1	0.0
Caenorhabditis castelli	1630362	species	17907	3	3	0.0
Cupriavidus sp. mppg11	1630569	species	390	1	1	0.0
Brevundimonas sp. ZQM218	1630619	species	600	1	1	0.0
Acanthoceras sp. HK250	1630688	species	5664	1	1	0.0
Actinoptychus sp. HK050	1630691	species	5649	3	3	0.0
Gemmata sp. SH-PL17	1630693	species	9045424	11366	11366	0.0
Bradyrhizobium sp. CCBAU 11451	1630902	species	5174	2	2	0.0
Corethron sp. HK241	1631159	species	3165	1	1	0.0
Coscinodiscus sp. HK263	1631161	species	4026	1	1	0.0
Entomoneis sp. HK135	1631167	species	5583	2	2	0.0
Fragilariaceae sp. HK315	1631170	species	4353	5	5	0.0
Fragilariaceae sp. HK316	1631171	species	5400	1	1	0.0
Plagiogramma sp. HK324	1631172	species	5828	2	2	0.0
Hemiaulus sp. HK123	1631173	species	5349	1	1	0.0
Opephora sp. HK296	1631177	species	5604	1	1	0.0
Leptocylindrus sp. HK238	1631180	species	5670	2	2	0.0
Mesorhizobium delmotii	1631247	species	14053	14	14	0.0
Mesorhizobium prunaredense	1631249	species	11879	11	11	0.0
Trichomanes guineense	1631474	species	1206	2	2	0.0
Paenibacillus sp. AR247	1631599	species	3010	1	1	0.0
Feline calicivirus SH	1631661	leaf	7684	1	1	0.0
uncultured Lycogala	1631810	species	2152	1	1	0.0
Weissella jogaejeotgali	1631871	species	2152633	52	52	0.0
Massisteria voersi	1631960	species	1878	1	1	0.0
Pseudomonas sp. 1-2	1631984	species	2483	3	3	0.0
Encyclia microbulbon	1632149	species	5488	2	2	0.0
Drosera omissa	1632267	species	2109	1	1	0.0
bacterium YC-LK-LKJ1	1632362	species	1414	9	9	0.0
bacterium YC-LK-LKJ11	1632364	species	1455	3	3	0.0
bacterium YC-LK-LKJ13	1632367	species	1458	1	1	0.0
bacterium YC-LK-LKJ35	1632390	species	1389	2	2	0.0
bacterium YC-LK-LKJ5	1632401	species	1432	3	3	0.0
bacterium YC-ZSS-LKJ107	1632499	species	1502	2	2	0.0
bacterium YC-ZSS-LKJ139	1632533	species	1507	1	1	0.0
bacterium YC-ZSS-LKJ150	1632545	species	1522	1	1	0.0
bacterium YC-ZSS-LKJ152	1632547	species	1499	35	35	0.0
bacterium YC-ZSS-LKJ19	1632587	species	1485	20	20	0.0
bacterium YC-ZSS-LKJ200	1632599	species	1512	1	1	0.0
bacterium YC-ZSS-LKJ33	1632613	species	1523	2	2	0.0
bacterium YC-ZSS-LKJ39	1632619	species	1470	5	5	0.0
bacterium YC-ZSS-LKJ53	1632634	species	1425	1	1	0.0
bacterium YC-ZSS-LKJ60	1632641	species	1494	1	1	0.0
bacterium YC-ZSS-LKJ90	1632674	species	1417	6	6	0.0
Planctomyces sp. SH-PL14	1632864	species	8442773	15526	15526	0.0
Pirellula sp. SH-Sr6A	1632865	species	6534136	4375	4375	0.0
Chaetodontoplus conspicillatus	1633020	species	24100	2	2	0.0
Baryancistrus xanthellus	1633040	species	21496	1	1	0.0
Enterococcus virus FL1	1633149	species	0	2	2	0.0
Nothogenia pulvinata	1633775	species	5625	4	4	0.0
Nothogenia neilliae	1633778	species	13635	1	1	0.0
Wolbachia endosymbiont of Drosophila incompta	1633785	species	2535504	2	2	0.0
Acetobacter sp. SLV-7	1633874	species	3109165	164	164	0.0
Bovine hepacivirus	1633878	species	96349	3	3	0.0
Anabaena sp. XPORK13A	1634053	species	46021	155	155	0.0
Euscyrtus japonicus	1634080	species	4278	2	2	0.0
Nomadacris septemfasciata	1634087	species	18348	1	1	0.0
Xenerianthus affinis	1634179	species	4142	1	1	0.0
Cophyla noromalalae	1634348	species	10033	2	2	0.0
Penicillifer pulcher	1634483	species	6990	1	1	0.0
Citromicrobium sp. JL477	1634516	species	3258499	15286	15286	0.0
Calostilbe striispora	1634882	species	11531	3	3	0.0
Xenoacremonium falcatus	1634948	species	6239	1	1	0.0
Pilasporangium apinafurcum	1635159	species	3433	1	1	0.0
Smaris sp. OSAL 0098259	1635234	species	6157	1	1	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	23817	23817	0.0
Chaetopsina acutispora	1636177	species	6243	1	1	0.0
Sinorhizobium phage phiM9	1636182	species	149218	19	19	0.0
Streptomyces phage YDN12	1636183	leaf	56528	31	31	0.0
Mariannaea catenulatae	1636185	species	5854	1	1	0.0
Pseudomonas phage YH30	1636189	species	72192	3	3	0.0
Burkholderia phage vB_BceM_AP3	1636201	species	36499	5	5	0.0
Xylopia letestui	1636241	species	7435	1	1	0.0
Proteus phage vB_PmiM_Pm5461	1636250	species	161989	1	1	0.0
Macridiscus multifarius x Macridiscus melanaegis	1636253	species	12093	2	2	0.0
Rhodoferax phage P26218	1636270	species	36315	9	9	0.0
Verrucomicrobia phage P8625	1636271	species	32894	6	6	0.0
Enterobacter phage E-3	1636314	species	31522	1	1	0.0
Skermania phage SPI1	1636544	species	55748	29	29	0.0
Tsukamurella phage TIN2	1636545	leaf	76964	25	25	0.0
Lactococcus phage 936 group phage Phi17	1636561	leaf	30463	1	1	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	793	793	0.0
Cp220virus	1636617	genus	0	11	11	0.0
Cp8virus	1636618	genus	0	2	2	0.0
Ichneumonosoma triangularis	1636847	species	362	1	1	0.0
Paroecanthus sp. BYU-IGC-OR440	1636943	species	4408	1	1	0.0
Phaloria sp. BYU-IGC-OR447	1636951	species	4259	2	2	0.0
Mesembrius peregrinus	1637471	species	2022	1	1	0.0
Ligophorus fenestrum	1637478	species	2261	1	1	0.0
Ligophorus grandis	1637480	species	2389	2	2	0.0
uncultured bacterium Csd4	1637487	species	34406	6	6	0.0
Tomato necrotic streak virus	1637492	species	10551	4	4	0.0
Dimeregramma sp. SZCZCH437	1637731	species	4187	1	1	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	746	746	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	1008	1008	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	3961	3961	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	4351	4351	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	4778	4778	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	3900	3900	0.0
Verrucomicrobia bacterium IMCC26134	1637999	species	4001000	5922	5922	0.0
Lactarius tangerinus	1638109	species	3352	1	1	0.0
Aureimonas sp. AU12	1638161	species	192650	790	790	0.0
Aureimonas sp. AU22	1638162	species	547618	3182	3182	0.0
Aureimonas sp. AU4	1638163	species	504004	3092	3092	0.0
Phyllocoptes taishanensis	1638174	species	16198	1	1	0.0
Thermococcus sp. 18S5	1638214	species	2687	1	1	0.0
Thermococcus sp. ES7	1638250	species	2252	1	1	0.0
Sclerogaster sp. PDD 100944	1638572	species	1475	1	1	0.0
Sigmistes caulias	1638740	species	18521	1	1	0.0
Hiatella sp. D HML-2015	1638749	species	11143	1	1	0.0
Microcystis panniformis FACHB-1757	1638788	leaf	5686839	12436	12436	0.0
Plasmodiidae	1639119	family	0	1	1	0.0
Citrobacter sp. A154	1639128	species	4108	1	1	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	20872	20872	0.0
Rhizobium sp. IB6	1639448	species	3763	4	4	0.0
Rhizobium sp. KG33	1639521	species	3099	1	1	0.0
Pseudomonas phage vB_PaeM_MAG1	1639815	species	94555	4	4	0.0
Diaphorodoris cf. mitsuii JMH-2015	1639833	species	3927	2	2	0.0
Corambe obscura	1639837	species	4540	1	1	0.0
Arthrobacter sp. MAKA63	1640342	species	515	3	3	0.0
Streptococcus caprae	1640501	species	3907	1	1	0.0
Bathymodiolus sp. 9 Lilliput	1640549	species	4593	1	1	0.0
Enterococcus phage EFLK1	1640885	species	130952	1	1	0.0
Ancyrocephalinae gen. sp. 18 IBC-2015	1640912	species	1436	1	1	0.0
Cylindromyia binotata	1640937	species	16511	1	1	0.0
Pseudomonas phage DL64	1640973	species	72378	2	2	0.0
Pseudomonas phage DL68	1640974	leaf	66111	1	1	0.0
Pseudomonas phage DL52	1640975	leaf	65867	1	1	0.0
Fusobacterium phage Funu1	1640977	species	39921	2	2	0.0
Halomicronema hongdechloris C2206	1641165	leaf	5575529	91128	91128	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	16122	16122	0.0
Notocomplana humilis	1641631	species	2299	1	1	0.0
Ulva sp. UNA00071828	1641711	species	99983	4	4	0.0
Microcystis aeruginosa NIES-2549	1641812	leaf	4301200	854	854	0.0
uncultured Kroppenstedtia sp.	1641951	species	127135	1	1	0.0
Rhodobacter lacus	1641972	species	4114	33	33	0.0
Mycobacterium montmartrense	1641990	species	8478	2	2	0.0
Mycobacterium lutetiense	1641992	species	6639	1	1	0.0
Johnius carouna	1642187	species	29793	2	2	0.0
Streptomyces alfalfae	1642299	species	8628841	15372	15372	0.0
Mariental mammarenavirus	1642436	species	10583	1	1	0.0
Braunina cordiformis	1642630	species	5044	2	2	0.0
Petrimonas mucosa	1642646	species	3720502	1730	1730	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	1384	1384	0.0
Amycolatopsis sp. SANK 60206	1642649	species	85408	101	101	0.0
Asplenium attenuatum var. indivisum	1642656	varietas	9437	1	1	0.0
Asplenium paleaceum	1642661	species	22732	1	1	0.0
Mesorhizobium sp. II	1642665	species	7020	1	1	0.0
Mesorhizobium sp. IV	1642667	species	14040	3	3	0.0
Mesorhizobium sp. IX	1642668	species	5289	10	10	0.0
Mesorhizobium sp. VI	1642670	species	17598	8	8	0.0
Mesorhizobium sp. VII	1642671	species	7020	6	6	0.0
Mesorhizobium sp. VIII	1642672	species	5733	11	11	0.0
Mesorhizobium sp. X	1642673	species	5289	1	1	0.0
Mesorhizobium sp. XI	1642674	species	5733	3	3	0.0
Cloning vector pPIPRA542	1642676	species	11761	3	3	0.0
Elaeagnus mollis	1642857	species	163000	4	4	0.0
Sinobaca sp. SCAU3	1642904	species	2587	1	1	0.0
Lambdina fiscellaria nucleopolyhedrovirus	1642929	species	157977	26	26	0.0
Liposcelis nr. bostrychophila AZ	1643344	species	39199	1	1	0.0
Gyrodinium undulans	1643352	species	614	3	3	0.0
candidate division SR1 bacterium Aalborg_AAW-1	1643353	species	1044756	107	107	0.0
Devosia sp. H5989	1643450	species	4595721	17602	17602	0.0
uncultured firmicutes bacterium contig_31	1643554	species	41978	2	2	0.0
uncultured firmicutes bacterium contig_61	1643555	species	30440	1	1	0.0
uncultured bacterium RBI-3	1643557	species	32948	12	12	0.0
Bifidobacterium sp. 110	1643580	species	1070	1	1	0.0
Bifidobacterium sp. 115	1643584	species	1149	1	1	0.0
Bifidobacterium sp. 154	1643618	species	1233	1	1	0.0
Amphora aliformis	1643631	species	4429	5	5	0.0
Rhinogobius cliffordpopei	1643632	species	49565	1	1	0.0
Olavius loisae	1643641	species	3732	2	2	0.0
Olavius tenuissimus	1643643	species	3520	33	33	0.0
Borreliaceae	1643685	family	0	132	132	0.0
Trypanosoma sp. TCC1825	1643765	species	754	1	1	0.0
Trypanosoma sp. TCC878	1643767	species	800	1	1	0.0
Atopobiaceae	1643824	family	0	147	147	0.0
Eggerthellaceae	1643826	family	0	1896	1896	0.0
Chrysosporium sp. CBS 629.79	1643834	species	2145	1	1	0.0
Petrotogales	1643947	order	0	25	25	0.0
Kosmotogaceae	1643948	family	0	3	3	0.0
Fervidobacteriaceae	1643950	family	0	13	13	0.0
Pseudothermotoga	1643951	genus	0	199	199	0.0
Pygophora confusa	1643998	species	2400	1	1	0.0
Chaetagenia stigmatica	1644011	species	1682	1	1	0.0
Neivamyia flavicornis	1644020	species	2432	10	10	0.0
Orchisia costata	1644022	species	4851	2	2	0.0
Haloferacales	1644055	order	0	8983	8983	0.0
Haloferacaceae	1644056	family	0	1866	1866	0.0
Salinigranum	1644057	genus	0	35	35	0.0
Natrialbaceae	1644061	family	0	38935	38935	0.0
Salinirubrum	1644062	genus	0	5	5	0.0
Erica trimera subsp. abyssinica	1644078	subspecies	7870	1	1	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	1167	1167	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	9679	9679	0.0
Citrobacter sp. UIWRF1320	1644385	species	1917	2	2	0.0
Enterobacter sp. UIWRF1190	1644798	species	1757	1	1	0.0
Enterobacter sp. UIWRF1321	1644865	species	1856	1	1	0.0
Klebsiella sp. UIWRF1178	1645190	species	1868	1	1	0.0
Hemiurosomoida longa	1646344	species	14308	1	1	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	259	259	0.0
Apiosordaria vermicularis	1646521	species	2492	1	1	0.0
Aeolothripidae sp. BOLD:ACC0650	1646706	species	6770	1	1	0.0
Anaphothrips sp. BOLD:AAQ0558	1646731	species	2741	1	1	0.0
Phlaeothripidae sp. BOLD:ABY3788	1646903	species	646	1	1	0.0
Psocoptera sp. BOLD:ACB9376	1646942	species	121682	1	1	0.0
Thysanoptera sp. BOLD:ACC8193	1647067	species	70209	1	1	0.0
Thysanoptera sp. BOLD:ACK4248	1647077	species	5794	5	5	0.0
Pseudomonas sp. 4_35	1647113	species	827	1	1	0.0
Paracoccus phage Shpa	1647282	species	38261	56	56	0.0
Gordonia phage GMA2	1647283	species	103424	12	12	0.0
Gordonia phage GMA3	1647284	species	77779	14	14	0.0
Gordonia phage GMA6	1647285	species	83324	9	9	0.0
Gordonia phage GMA7	1647286	species	73419	2	2	0.0
Mycobacterium phage Luchador	1647300	species	53387	32	32	0.0
Mycobacterium phage Phayonce	1647302	leaf	49203	97	97	0.0
Mycobacterium phage FlagStaff	1647304	species	44576	35	35	0.0
Mycobacterium phage Cambiare	1647305	species	45161	8	8	0.0
Mycobacterium phage Baee	1647306	leaf	70270	14	14	0.0
Mycobacterium phage AlanGrant	1647307	leaf	72109	3	3	0.0
Mycobacterium phage MOOREtheMARYer	1647309	species	44492	67	67	0.0
Mycobacterium phage ShedlockHolmes	1647313	species	61081	9	9	0.0
Delftia phage IME-DE1	1647385	species	38084	5	5	0.0
Polaribacter phage P12002L	1647386	leaf	48689	9	9	0.0
Polaribacter phage P12002S	1647387	leaf	49847	6	6	0.0
Enterococcus phage Ec-ZZ2	1647400	species	41170	1	1	0.0
Sinorhizobium phage phiN3	1647405	leaf	206713	1	1	0.0
Metapochonia	1647406	genus	0	3	3	0.0
Klebsiella phage KLPN1	1647408	leaf	49037	2	2	0.0
Salmonella phage NR01	1647411	species	111325	1	1	0.0
Escherichia phage PEC04	1647412	leaf	167552	3	3	0.0
Anabaena sp. WA102	1647413	species	5782034	21108	21108	0.0
Gordonia phage GAL1	1647469	species	49979	8	8	0.0
Gordonia phage GMA1	1647470	species	41207	41	41	0.0
Gordonia phage GMA4	1647471	species	45537	18	18	0.0
Gordonia phage GMA5	1647472	species	17562	11	11	0.0
Gordonia phage GRU3	1647473	species	17727	15	15	0.0
Gordonia phage GTE6	1647474	species	56982	110	110	0.0
Gordonia phage GTE8	1647475	species	67617	143	143	0.0
Tsukamurella phage TPA4	1647476	species	56212	139	139	0.0
Moraxella phage Mcat17	1647532	species	60303	1	1	0.0
Moraxella phage Mcat19	1647534	species	36471	1	1	0.0
Moraxella phage Mcat8	1647554	species	40710	1	1	0.0
Moraxella phage Mcat9	1647555	species	36406	2	2	0.0
uncultured Aquisphaera sp.	1647562	species	7038	11	11	0.0
Cupriavidus sp. UYMM02A	1647631	species	5767	1	1	0.0
alpha proteobacterium enrichment culture	1647739	species	24527	18	18	0.0
prokaryote enrichment culture	1647752	species	23308	1	1	0.0
Phanerochaete sanguineocarnosa	1647758	species	8527	1	1	0.0
Phlebiopsis crassa	1647769	species	28171	2	2	0.0
Efibula	1647770	genus	0	1	1	0.0
Phlebia floridensis	1647783	species	7102	1	1	0.0
Drakaea virus A	1647805	species	7395	2	2	0.0
Scaphisoma sp. G-RO-2015	1647850	species	3677	1	1	0.0
Scaphisoma sp. K-RO-2015	1647854	species	960	1	1	0.0
Scaphisoma sp. L-RO-2015	1647855	species	959	1	1	0.0
Baeoceridium celebense	1647860	species	815	1	1	0.0
Sapitia versicolor	1647867	species	858	1	1	0.0
Clavaria gibbsiae	1647954	species	1051	1	1	0.0
Cosmocerca japonica	1647986	species	21702	1	1	0.0
Ceriporia sp. FD-397	1648304	species	772	2	2	0.0
Ceriporia sp. L-8020-Sp	1648308	species	1926	4	4	0.0
Scopuloides sp. FP-102935-Sp	1648348	species	3905	1	1	0.0
Erythrobacter atlanticus	1648404	species	3229342	3272	3272	0.0
Tetra sp. NJAUAcariEriH81	1648477	species	2540	2	2	0.0
Antarctic picorna-like virus 4	1648484	species	9168	1	1	0.0
Mycobacterium oryzae	1648871	species	4490	1	1	0.0
Pseudochromis sp. MBS1112001	1648920	species	1057	1	1	0.0
Bacillus paralicheniformis	1648923	species	13365931	802	802	0.0
Trapelia antarctica	1648957	species	8668	1	1	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	7024	7024	0.0
Nothochrysa sp. YTD-2015	1649231	species	14728	2	2	0.0
Metarhizium rileyi	1649241	species	99784	3	3	0.0
Franconibacter	1649295	genus	0	24	24	0.0
Duck-dominant coronavirus	1649337	species	66172	1	1	0.0
Latouchia typica	1649360	species	4184	5	5	0.0
Ganthela cipingensis	1649363	species	9443	1	1	0.0
Songthela shei	1649377	species	2720	1	1	0.0
Marinicauda	1649466	genus	0	1	1	0.0
1649555	1649555	no rank	4586237	12538	12538	0.0
Streptomyces gandocaensis	1649596	species	48376	67	67	0.0
Streptomyces sp. KB35	1649631	species	709	1	1	0.0
Bradyrhizobium sp. MZ8	1649733	species	2196	1	1	0.0
Capira virus	1649831	leaf	11439	1	1	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	5353	5353	0.0
Rhizobium paranaense	1650438	species	14741	1	1	0.0
Streptomyces pathocidini	1650571	species	5390	3	3	0.0
Edwardsiella sp. LADL05-105	1650654	species	4142037	27	27	0.0
Actinobacteria bacterium IMCC26256	1650658	species	2461858	594	594	0.0
Pseudocorynactis sp. SIO	1650679	species	21239	2	2	0.0
Metarhizium majus	1650735	species	314303	17	17	0.0
Pseudomonas sp. HMSK2	1650753	species	1425	1	1	0.0
