name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Chryseobacterium camelliae	1265445	species	4377765	2851	2851	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	872	872	0.0
Streptomyces sp. ML694-90F3	1265536	species	137957	236	236	0.0
Aurantiochytrium sp. SD116	1265551	species	5077	1	1	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	8796	8796	0.0
Bosea sp. S29	1265781	species	1091	6	6	0.0
Erythrobacter sp. HU12-14	1265784	species	1065	3	3	0.0
Methylibium sp. W99	1265787	species	1124	7	7	0.0
Novosphingobium sp. Y6	1265790	species	1086	1	1	0.0
Rhodocista sp. W38	1265794	species	1080	1	1	0.0
Peyssonnelia sp. 1crispataCliths	1265876	species	3687	1	1	0.0
Ardisia polysticta	1265925	species	160475	4	4	0.0
Condica illecta	1266093	species	20972	1	1	0.0
Quercus dolicholepis	1266325	species	175114	1	1	0.0
Candidatus Tremblaya phenacola PAVE	1266371	leaf	171500	28	28	0.0
Ravinia anxia	1266495	species	25647	1	1	0.0
Viscum minimum	1266557	species	171499	9	9	0.0
Melitta budensis	1266568	species	3898	1	1	0.0
Achromobacter sp. YD35	1266596	species	9656	9	9	0.0
Proteus mirabilis BB2000	1266738	leaf	3846754	176	176	0.0
Talaromyces purpureogenus	1266744	species	316068	4	4	0.0
Chondrocladia lyra	1266817	species	1984	1	1	0.0
Acetobacter pasteurianus 386B	1266844	leaf	3078647	96	96	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	538	538	0.0
Paracoccus sp. S6-2	1266851	species	753	5	5	0.0
Lumpenus lampretaeformis	1266874	species	14853	4	4	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	115	115	0.0
Nitrosospira briensis C-128	1266925	leaf	3215718	1733	1733	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	22	22	0.0
Mycoplasma synoviae ATCC 25204	1267001	leaf	846495	17	17	0.0
Frischella perrara	1267021	species	2711867	586	586	0.0
Menella sp. CSM-2012	1267081	species	1417	1	1	0.0
Paratelesto sp. CSM-2012	1267085	species	1302	1	1	0.0
Acrophytum claviger	1267103	species	10203	2	2	0.0
Streptococcus phage phiBHN167	1267169	species	37375	2	2	0.0
Phalansterium sp. PJK-2012	1267188	species	53614	3	3	0.0
Opisthopterus tardoore	1267197	species	18403	2	2	0.0
Ophioglossum californicum	1267209	species	510609	28	28	0.0
Chitinophaga sp. 3MIIa	1267380	species	1466	2	2	0.0
fungal sp. TCPR 114	1267407	species	564	1	1	0.0
Calocaris macandreae	1267412	species	16985	3	3	0.0
Salinicola peritrichatus	1267424	species	10947	3	3	0.0
Neopolyporolithon reclinatum	1267489	species	13511	13	13	0.0
Redivivoides namaquaensis	1267532	species	3869	2	2	0.0
Scutellaria tashiroi	1267542	species	14369	5	5	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	12802	12802	0.0
Halopenitus malekzadehii	1267564	species	3252	7	7	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	79	79	0.0
Influenza A virus (A/blue-winged teal/Iowa/10OS2624/2010(H3N2))	1267648	leaf	11554	1	1	0.0
Salmonella enterica subsp. enterica serovar Javiana str. CFSAN001992	1267753	leaf	4675630	59	59	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	354	354	0.0
Altererythrobacter atlanticus	1267766	species	3476550	8670	8670	0.0
Paenibacillus sabinae T27	1268072	leaf	5270569	2296	2296	0.0
Pomacentrus spilotoceps	1268093	species	8619	1	1	0.0
Aeromonas diversa CDC 2478-85	1268237	leaf	25729	2	2	0.0
Anadenanthera colubrina var. cebil	1268258	varietas	19495	1	1	0.0
Acidovorax sp. MR-S7	1268622	species	2552	4	4	0.0
Legionella oakridgensis ATCC 33761 = DSM 21215	1268635	leaf	2773209	881	881	0.0
Carabus lusitanicus latus	1268773	subspecies	103831	3	3	0.0
Nitratireductor sp. RCC23	1268817	species	1452	3	3	0.0
Newportia stolli	1268901	species	31217	2	2	0.0
Scolopocryptops nipponicus	1268903	species	4391	1	1	0.0
Pollenia sp. BS-2012	1268907	species	3514	1	1	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	24	24	0.0
Haloarchaeobius	1269031	genus	0	11	11	0.0
Lolium sp. CD-2012	1269042	species	3762	2	2	0.0
Ikeda	1269045	genus	0	3	3	0.0
Ikeda taenioides	1269046	species	8322	1	1	0.0
Ikeda sp. RG-2012	1269047	species	3756	1	1	0.0
Halorubellus	1269048	genus	0	3	3	0.0
Primulina confertiflora	1269189	species	2020	1	1	0.0
Salinarchaeum	1269201	genus	0	1	1	0.0
Tylopilus griseipurpureus	1269243	species	19198	1	1	0.0
Betacoronavirus BtCoV/KW2E-F93/Nyc_spec/GHA/2010	1269327	species	4897	2	2	0.0
Bradyrhizobium sp. UFLA03-270	1269935	species	2210	2	2	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	22	22	0.0
Salmonella enterica subsp. enterica serovar Typhimurium var. 5- str. CFSAN001921	1271862	leaf	5089224	3	3	0.0
Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	1271863	leaf	5267011	30	30	0.0
Burkholderia sp. QM04	1271880	species	2535	3	3	0.0
Dyella sp. QM20	1271881	species	2976	4	4	0.0
Microbacterium sp. Gsoil167	1271882	species	6645	21	21	0.0
Pseudonocardia sp. Gsoil1536	1271883	species	5760	5	5	0.0
Litargus sp. NLG-2012	1271936	species	2554	2	2	0.0
Platydema sp. NLG-2012	1271942	species	1942	3	3	0.0
Brycopia sp. NLG-2012	1271980	species	2557	1	1	0.0
Lemodinus sp. NLG-2012	1272033	species	2552	1	1	0.0
Lyphia sp. NLG-2012	1272039	species	2555	9	9	0.0
Titaena sp. NLG-2012	1272109	species	1600	1	1	0.0
Landjia virus	1272947	leaf	13803	1	1	0.0
Oita virus	1272953	leaf	11463	2	2	0.0
Sena Madureira virus	1272957	leaf	11530	1	1	0.0
Sweetwater Branch virus	1272958	leaf	13249	1	1	0.0
Xiburema virus	1272959	species	12348	1	1	0.0
Aruac virus	1272961	species	12014	1	1	0.0
Connecticut virus	1272962	species	11277	1	1	0.0
Halothiobacillus sp. HL6	1273061	species	2188	7	7	0
Halothiobacillus sp. HL7	1273062	species	2199	21	21	0.0
Mochokiella paynei	1273078	species	6597	1	1	0.0
Liberibacter crescens	1273132	species	1527797	376	376	0.0
Campylobacter coli CVM N29710	1273173	leaf	1733293	19	19	0.0
Cermatobius longicornis	1273176	species	16833	3	3	0.0
Frostius erythrophthalmus	1273207	species	4823	1	1	0.0
Scrupus sp. FC-2012	1273261	species	1895	3	3	0.0
Campylobacter fetus subsp. venerealis cfvi03/293	1273266	leaf	1996729	13	13	0.0
Mycobacterium sp. 05-03885-00-A9	1273305	species	1157	2	2	0.0
Sodalis-like endosymbiont of Mesoptyelus fascialis	1273405	species	4294	3	3	0.0
Bicosoeca sp. NIES-1438	1273436	species	1639	1	1	0.0
Mycobacterium bourgelatii	1273442	species	8712	3	3	0.0
Pyrodictium delaneyi	1273541	species	2026416	296	296	0.0
Banksia ionthocarpa	1273622	species	2500	1	1	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	365	365	0.0
Pseudomonas virus H66	1273707	species	66560	14	14	0.0
Pseudomonas phage PaP4	1273709	leaf	43895	1	1	0.0
Synechococcus phage S-CBP1	1273711	species	46547	13	13	0.0
Acinetobacter phage AB3	1273713	leaf	31185	2	2	0.0
aff. Cyrtona sp. n. 2 AHKS-2012	1273731	species	2144	2	2	0.0
Escherichia phage PBECO 4	1273738	species	348113	40	40	0.0
Bacillus virus Finn	1273742	species	50161	3	3	0.0
Halovirus HCTV-1	1273746	species	103257	18	18	0.0
Halovirus HCTV-2	1273747	species	54291	54	54	0.0
Halovirus HCTV-5	1273748	species	102105	45	45	0.0
Halovirus HGTV-1	1273749	species	143855	27	27	0.0
Halovirus HHTV-1	1273750	species	49107	16	16	0.0
Halovirus HHTV-2	1273751	species	52643	37	37	0.0
Halovirus HRTV-4	1273752	species	35722	66	66	0.0
Halovirus HRTV-5	1273753	species	76134	94	94	0.0
Halovirus HRTV-7	1273754	species	69048	14	14	0.0
Halovirus HRTV-8	1273755	species	74519	44	44	0.0
Procryptocerus sp. 2 SLP-2012	1274260	species	3414	1	1	0.0
Pseudomonas sihuiensis	1274359	species	5481525	3113	3113	0.0
Helicometrina	1274497	genus	0	4	4	0.0
Bradyrhizobium icense	1274631	species	8336922	12620	12620	0.0
Acaulospora pustulata	1274783	species	5997	1	1	0.0
Savagea faecisuis	1274803	species	14119	1	1	0.0
Heliconia umbrophila	1274805	species	4585	1	1	0.0
Schizocosa malitiosa	1274933	species	3170	1	1	0.0
Chaetonotus cf. similis TK106	1274944	species	4761	1	1	0.0
Heterolepidoderma sp. 3 TK-2012	1274953	species	4723	8	8	0.0
Persephonella sp. OT-5	1275012	species	5676	1	1	0.0
Aurantiochytrium sp. ST-2012	1275993	species	10678	2	2	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	935	935	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	1046	1046	0.0
1276187	1276187	no rank	5294	7	7	0.0
Spiroplasma platyhelix PALS-1	1276218	leaf	6348	1	1	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	274	274	0.0
Spiroplasma diminutum CUAS-1	1276221	leaf	952509	314	314	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	287	287	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	272	272	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	378	378	0.0
Spiroplasma sabaudiense Ar-1343	1276257	leaf	1081666	277	277	0.0
Spiroplasma apis B31	1276258	leaf	1164603	226	226	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	514	514	0.0
Sphedanolestes sp. 00004119	1276359	species	2468	2	2	0.0
Sphedanolestes sp. 00019753	1276361	species	1401	2	2	0.0
Atopozelus sp. 00001514	1276378	species	3068	1	1	0.0
Rocconota sp. 00005054	1276476	species	2578	2	2	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	428	428	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	553	553	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	471	471	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	524	524	0.0
Dipolydora bidentata	1276540	species	8599	2	2	0.0
Streptococcus suis TL13	1276647	leaf	2038146	72	72	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	1	1	0.0
Conocybe antipus	1276659	species	3018	3	3	0.0
Conocybe aurea	1276660	species	3730	1	1	0.0
Conocybe enderlei	1276669	species	4943	2	2	0.0
Conocybe inocybeoides	1276678	species	3340	3	3	0.0
Pholiotina vestita	1276727	species	2870	4	4	0.0
Vicia glauca	1276824	species	1384	1	1	0.0
Vicia sicula	1276849	species	2651	1	1	0.0
Bertiella sp. B3	1276860	species	1371	2	2	0.0
Bertiella sp. B5	1276862	species	3540	14	14	0.0
Vibrio bivalvicida	1276888	species	15946	1	1	0.0
Staphylococcus petrasii	1276936	species	4608	3	3	0.0
Candidatus Liberibacter africanus PTSAPSY	1277257	leaf	1192232	222	222	0.0
Geobacter sp. DSM 9736	1277350	species	3959330	3953	3953	0.0
Arthrobacter sp. GN16	1277358	species	5007	2	2	0.0
Arthrobacter sp. HJ7	1277359	species	3389	1	1	0.0
Sphingobacterium sp. GN25	1277362	species	3222	3	3	0.0
Treponema sp. ZAS6	1277452	species	1257	1	1	0.0
Pythium selbyi	1277647	species	7064	1	1	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	12106	12106	0.0
Merianthera pulchra	1277824	species	159350	1	1	0.0
Damnacanthus hainanensis	1277860	species	4072	1	1	0.0
Hydrogonium javanicum	1277876	species	7334	2	2	0.0
Hydrogonium subcomosum	1277878	species	4526	2	2	0.0
Ephemerum minutissimum	1277880	species	3703	1	1	0.0
Lithophyllum dentatum	1277932	species	28003	4	4	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	14749	14749	0.0
Pterocles exustus	1278208	species	396601	12	12	0.0
Austroboletus lacunosus	1278224	species	6975	1	1	0.0
Enterovibrio sp. CAIM 600	1278244	species	4842	2	2	0.0
Paramecium bursaria Chlorella virus CVB-1	1278247	species	319457	4	4	0.0
Paramecium bursaria Chlorella virus CVG-1	1278248	species	318742	2	2	0.0
Paramecium bursaria Chlorella virus CVM-1	1278249	species	327107	7	7	0.0
Paramecium bursaria Chlorella virus CZ-2	1278251	species	305715	3	3	0.0
Paramecium bursaria Chlorella virus Can18-4	1278252	species	329890	1	1	0.0
Paramecium bursaria Chlorella virus CviKI	1278253	species	309195	3	3	0.0
Paramecium bursaria Chlorella virus CvsA1	1278254	species	311223	78	78	0.0
Paramecium bursaria Chlorella virus Fr5L	1278255	species	303810	2	2	0.0
Paramecium bursaria Chlorella virus IL-3A	1278256	species	323497	385	385	0.0
Paramecium bursaria Chlorella virus IL-5-2s1	1278257	species	345255	16	16	0.0
Paramecium bursaria Chlorella virus KS1B	1278258	species	287769	11	11	0.0
Paramecium bursaria Chlorella virus MA-1E	1278260	species	339391	21	21	0.0
Paramecium bursaria Chlorella virus NE-JV-1	1278261	species	326559	32	32	0.0
Paramecium bursaria Chlorella virus NE-JV-4	1278262	species	328315	294	294	0.0
Paramecium bursaria Chlorella virus NW665.2	1278263	species	325996	12	12	0.0
Paramecium bursaria Chlorella virus OR0704.2.2	1278265	species	313584	2	2	0.0
Acanthocystis turfacea Chlorella virus Br0604L	1278268	species	295545	23	23	0.0
Acanthocystis turfacea Chlorella virus Can0610SP	1278269	species	306752	3	3	0.0
Acanthocystis turfacea Chlorella virus Canal-1	1278270	species	293004	265	265	0.0
Acanthocystis turfacea Chlorella virus GM0701.1	1278271	species	315239	19	19	0.0
Acanthocystis turfacea Chlorella virus MN0810.1	1278272	species	327406	97	97	0.0
Acanthocystis turfacea Chlorella virus MO0605SPH	1278273	species	289449	8	8	0.0
Acanthocystis turfacea Chlorella virus NE-JV-2	1278274	species	319583	20	20	0.0
Acanthocystis turfacea Chlorella virus NE-JV-3	1278275	species	298622	1	1	0.0
Acanthocystis turfacea Chlorella virus NTS-1	1278276	species	323517	13	13	0.0
Acanthocystis turfacea Chlorella virus OR0704.3	1278277	species	311647	6	6	0.0
Acanthocystis turfacea Chlorella virus TN603.4.2	1278278	species	320880	79	79	0.0
Acanthocystis turfacea Chlorella virus WI0606	1278279	species	289373	5	5	0.0
Cyanophage S-BMM13	1278328	species	384	1	1	0.0
Cyanophage S-BMM37	1278354	species	480	1	1	0.0
Cyanophage S-RIM12	1278402	species	3669642	4	4	0.0
Cyanophage S-RIM14	1278423	species	1618754	1	1	0.0
Cyanophage S-RIM151	1278436	species	384	1	1	0.0
Cyanophage S-RIM32	1278479	species	194824	24	24	0.0
Cyanophage S-RIM44	1278485	leaf	1563212	1	1	0.0
Salix suchowensis	1278906	species	799651	3	3	0.0
Avibacterium paragallinarum 221	1278971	leaf	31661	1	1	0.0
Pseudomonas aeruginosa PA1R	1279008	leaf	6309305	102	102	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	28	28	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	2377	2377	0.0
Pseudomonas phage PPpW-3	1279082	species	43564	15	15	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	2923	2923	0.0
Ruelliopsis setosa	1279200	species	6737	1	1	0.0
Sanchezia peruviana	1279201	species	2154	3	3	0.0
Sphaerospora sp. PB818 ex Chelon labrosus	1279227	species	7209	2	2	0.0
Sphaerospora sparidarum	1279229	species	8301	1	1	0.0
Acrossocheilus wenchowensis	1279364	species	82001	1	1	0.0
Bacillus thuringiensis serovar kurstaki str. HD73	1279365	leaf	5836798	3	3	0.0
Xerombrophila crystallifera	1279377	species	2687	1	1	0.0
Streptomyces sp. ZZY-2013	1279379	species	253523	1	1	0.0
Leptospira interrogans serovar Hardjo str. Norma	1279460	leaf	4762150	4	4	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	580	580	0.0
Acinetobacter sp. M131	1280052	species	184866	2	2	0.0
Alopia bielzii madensis	1280127	subspecies	655	1	1	0.0
Vestia elata	1280154	species	655	1	1	0.0
Dracaena laxissima	1280197	species	5520	2	2	0.0
Dracaena serrulata	1280203	species	5742	1	1	0.0
Chrysodracon aurea	1280210	species	4382	1	1	0.0
Dracaena marginata	1280228	species	8209	2	2	0.0
Dracaena viridiflora	1280234	species	3031	1	1	0.0
Micromonospora sp. TCA20016	1280317	species	1378	1	1	0.0
Synechococcus sp. KORDI-100	1280380	species	2790176	2423	2423	0.0
Conoidasida	1280412	class	0	1	1	0.0
Gelechia rhombella	1280434	species	5395	3	3	0.0
Megacraspedus sp. MM-2013	1280479	species	4812	1	1	0.0
Membranoptera alata	1280633	species	17749	1	1	0.0
Pseudoruegeria haliotis	1280846	species	2490	4	4	0.0
Pseudomonas aeruginosa B136-33	1280938	leaf	6421010	92	92	0.0
Hyphomonas beringensis	1280946	species	6201	24	24	0.0
Hyphomonas chukchiensis	1280947	species	6201	6	6	0.0
Xanthomonas campestris pv. campestris str. CN14	1281282	leaf	5082555	2	2	0.0
Xanthomonas campestris pv. campestris str. CN16	1281284	leaf	5162366	19	19	0.0
Acentronichthys leptos	1281316	species	1474	1	1	0.0
Calocalanus sp. 1 AC-2013	1281431	species	2517	1	1	0.0
Rodent hepacivirus	1281454	species	65356	1	1	0.0
Equine hepacivirus	1281455	species	192838	2	2	0.0
Chorda asiatica	1281577	species	15259	1	1	0.0
Fusarium sp. SZMC 11505	1281623	species	1023	9	9	0.0
Physacanthus batanganus	1281728	species	32267	1	1	0.0
Physacanthus nematosiphon	1281730	species	28381	13	13	0.0
Ooctonus fuscipes	1281754	species	1064	1	1	0.0
Placida sp. 1 NY-2013	1281821	species	14751	1	1	0.0
Myrothecium sp. M6-CA-301	1281840	species	555	4	4	0.0
Proasellus albigensis	1281934	species	12249	2	2	0.0
Proasellus valdensis	1282039	species	47210	1	1	0.0
Proasellus sp. n. Boreon	1282126	species	5683	3	3	0.0
Stenasellus buili	1282148	species	6111	1	1	0.0
Retiboletus ornatipes	1282276	species	8433	3	3	0.0
Pseudanabaenaceae cyanobacterium LEGE 06148	1282284	species	1015	8	8	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	2297	2297	0.0
Shigella flexneri Shi06HN006	1282358	leaf	4620903	2	2	0.0
Hippeastrum chlorotic ringspot virus	1282405	species	66763	1	1	0.0
Cyanoramphus nest associated circular X DNA virus	1282443	species	2308	1	1	0.0
Micromonospora polyrhachis	1282883	species	2669	3	3	0.0
Lachnospira multipara ATCC 19207	1282887	leaf	3289	46	46	0.0
Haloarcula hispanica virus PH1	1282967	species	28072	32	32	0.0
Burkholderia phage ST79	1282994	species	35430	2	2	0.0
Serratia phage Eta	1282995	species	42724	7	7	0.0
Vibrio phage JA-1	1283071	species	69278	16	16	0.0
Pelagibacter phage HTVC008M	1283076	species	147284	11	11	0.0
Pelagibacter phage HTVC010P	1283077	species	34892	1	1	0.0
Pelagibacter phage HTVC011P	1283078	species	39921	54	54	0.0
Pelagibacter phage HTVC019P	1283079	species	42084	2	2	0.0
Lobariella crenulata	1283089	species	2718	2	2	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	2988	2988	0.0
Methylohalobius crimeensis 10Ki	1283300	leaf	5203	1	1	0.0
Thalassospira sp. CNJ-328	1283305	species	25465	12	12	0.0
Sphingomonas sp. DC-6	1283312	species	6608025	19972	19972	0.0
Breviceps adspersus	1283716	species	29781	1	1	0.0
Sphaeroforma sp. 3 WLM-2013	1283839	species	898	2	2	0.0
Euctenizidae	1283840	family	0	1	1	0.0
Aptostichus hesperus	1284171	species	7765	2	2	0.0
Aptostichus aguacaliente	1284172	species	10560	1	1	0.0
Aptostichus icenoglei	1284177	species	27819	1	1	0.0
Aptostichus stanfordianus	1284181	species	27040	1	1	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	2150	2150	0.0
Amycolatopsis decaplanina DSM 44594	1284240	leaf	5055	2	2	0.0
Chaenothecopsis montana	1284361	species	3929	4	4	0.0
Chaenothecopsis sitchensis	1284363	species	4599	4	4	0.0
Lactobacillus plantarum ZJ316	1284663	leaf	3299755	12	12	0.0
Pristiloma chersinella	1284845	species	4754	1	1	0.0
Desulfotomaculum intricatum	1285191	species	20948	1	1	0.0
Ryuthela sasakii	1285377	species	56803	1	1	0.0
Bacillus phage SIOphi	1285382	species	146698	20	20	0.0
Bermuda grass southern mosaic virus	1285466	species	21731	2	2	0.0
Neochera dominia butleri	1285530	subspecies	7213	1	1	0.0
Vaejovis vorhiesi group sp. RWB-2013	1285580	species	71063	2	2	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	890	890	0.0
Bombyx mori bidensovirus	1285589	species	15913	2	2	0.0
Glossina hytrovirus	1285594	species	0	22	22	0.0
Nile crocodilepox virus	1285600	species	190054	133	133	0.0
Scolopocryptops sp. 1 YG-2013	1285684	species	15119	3	3	0.0
Pseudonocardia sp. BB03-B	1285702	species	2144	1	1	0.0
Pseudonocardia sp. JS090511-01	1285707	species	2169	1	1	0.0
Acomis macra	1285783	species	3289	1	1	0.0
Orthoperus sp. CO607	1285978	species	8542	1	1	0.0
Arthrolips sp. CO973	1285990	species	6924	1	1	0.0
Monolene sp. LS241	1286128	species	8691	1	1	0.0
Asterorhombus fijiensis	1286167	species	14260	4	4	0.0
Raoultella ornithinolytica B6	1286170	leaf	5399243	58	58	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	775	775	0.0
Oncopterus darwinii	1286173	species	14101	3	3	0.0
Trichopsetta ventralis	1286178	species	19612	9	9	0.0
Mycobacterium sediminis	1286180	species	2911	3	3	0.0
Streptomyces sp. NRRL F-4415	1286194	species	36842	63	63	0.0
Yellow baboon polyomavirus 2	1286214	leaf	5181	1	1	0.0
Codriophorus varius	1286318	species	127585	3	3	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	27	27	0.0
Gymnobela mitrodeta	1286414	species	658	1	1	0.0
Neorickettsia helminthoeca str. Oregon	1286528	leaf	884232	97	97	0.0
Phytophthora hydrogena	1286608	species	31013	2	2	0.0
Sphaerotilus natans subsp. natans DSM 6575	1286631	leaf	4569	2	2	0.0
Desulfotignum phosphitoxidans DSM 13687	1286635	leaf	41790	29	29	0.0
Sinorhizobium meliloti 2011	1286640	leaf	6693185	1	1	0.0
Cymbidium macrorhizon	1286644	species	156021	1	1	0.0
Mesorhizobium sp. EE-7-ENMP	1286687	species	1909	2	2	0.0
Mesorhizobium sp. P-II-4-Porto	1286688	species	1909	3	3	0.0
Ilanga sp. 1 LS-2013	1286718	species	3099	1	1	0.0
Ilanga sp. 10 LS-2013	1286719	species	9025	1	1	0.0
Opisthostoma platycephalum	1286865	species	2184	1	1	0.0
Piptocephalis formosana	1286913	species	4190	1	1	0.0
Piptocephalis sp. Sky0202	1286965	species	1771	1	1	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	2751	2751	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	10	10	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	7152	7152	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	5163	5163	0.0
Achromobacter insuavis	1287735	species	35329	2	2	0.0
Micromonospora jinlongensis	1287877	species	2669	3	3	0.0
Microbotryum cf. violaceum BFL-2013	1288119	species	92107	2	2	0.0
Edwardsiella piscicida C07-087	1288122	leaf	3857040	143	143	0.0
Oreocarya paradoxa	1288177	species	21400	1	1	0.0
Dasynotus daubenmirei	1288191	species	14344	1	1	0.0
Microcaryum pygmaeum	1288215	species	8634	1	1	0.0
Listeria monocytogenes 6179	1288295	leaf	3072826	12	12	0.0
Roseovarius mucosus DSM 17069	1288298	leaf	2061	38	38	0.0
Gluconobacter oxydans DSM 3504	1288313	leaf	2886777	1688	1688	0.0
Actinoplanes sp. ATCC 53533	1288362	species	94965	94	94	0.0
Deinococcus wulumuqiensis R12	1288484	leaf	5033	3	3	0.0
Nitrosospira lacus	1288494	species	3262999	2202	2202	0.0
Citrus leprosis virus cytoplasmic type 2	1288500	leaf	32058	1	1	0.0
Sandimenes hirsutus	1288772	species	2506	1	1	0.0
Actinomyces hominis DSM 22168	1288828	leaf	1502	6	6	0.0
Magnetospira sp. QH-2	1288970	species	4052370	8706	8706	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	1170	1170	0.0
gamma proteobacterium symbiont of Macroscytus japonensis	1289486	species	2520	2	2	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	928	928	0.0
Streptococcus phage phi20c	1289595	species	33516	2	2	0.0
Streptococcus phage phi30c	1289596	species	42703	2	2	0.0
Brevibacillus brevis Vm4	1289602	leaf	10932	1	1	0.0
Aphidiinae sp. BOLD:AAM7497	1289629	species	11595	3	3	0.0
Diapriidae sp. BOLD:AAU9870	1289699	species	1228	1	1	0.0
Diapriidae sp. BOLD:AAN7572	1289701	species	37580	1	1	0.0
Sathuvachari virus	1289939	species	18834	2	2	0.0
Neisseria sp. AP342	1289943	species	501	1	1	0.0
Ceratolenta caudata	1289967	species	7608	4	4	0.0
Neniatlanta pauli	1290059	species	2121	2	2	0.0
Goniaea vocans	1290259	species	1991	1	1	0.0
Mesodon thyroidus	1290269	species	3989	1	1	0.0
Rickettsia prowazekii str. Breinl	1290428	leaf	1109301	1	1	0.0
Tropidosaura essexi	1290442	species	6613	1	1	0.0
Ralstonia sp. Alborzi4	1290465	species	2210	1	1	0.0
Saccharum hybrid cultivar FN-41	1290813	leaf	26414	2	2	0.0
Prostanthera cryptandroides	1290897	species	2056	1	1	0.0
Nitzschia cf. ardua LRT-2013	1290979	species	2223	5	5	0.0
Nitzschia cf. fonticola LRT-2013	1290982	species	4349	2	2	0.0
Nitzschia cf. microcephala LRT-2013	1290983	species	2215	7	7	0.0
actinobacterium HR3	1291014	species	1278	2	2	0.0
Tulasnella sp. FO24462a	1291033	species	3817	1	1	0.0
Dunaliella sp. ABRIINW-M1/2	1291046	species	1220	1	1	0.0
[Clostridium] josui JCM 17888	1291050	leaf	12424	2	2	0.0
Anaphothrips cecili	1291221	species	4559	5	5	0.0
Aptinothrips rufus	1291243	species	254595	2	2	0.0
Leeuwenia scolopiae	1291269	species	5346	1	1	0.0
Nesothrips propinquus	1291279	species	5071	2	2	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	701	701	0.0
Ypsolopha angelicella	1291420	species	6234	1	1	0.0
Nosymna stipella	1291426	species	7455	5	5	0.0
Teinoptila guttella	1291428	species	6867	1	1	0.0
Smilax brasiliensis	1291461	species	11154	1	1	0.0
Leishmania donovani complex sp. KP-2013	1291491	species	28396	3	3	0.0
Nonomuraea guangzhouensis	1291555	species	4219	5	5	0.0
Mesorhizobium sp. RL091	1291588	species	1524	1	1	0.0
Glyphipterix cf. lamprosema Gly01	1291589	species	7431	1	1	0.0
Phyllobrostis cf. daphneella Phlk	1291590	species	2211	1	1	0.0
Heliodinidae gen. sp. CR83	1291598	species	6792	5	5	0.0
Yponomeutoidea gen. sp. CL49	1291602	species	6021	1	1	0.0
Yponomeutoidea gen. sp. CL67	1291603	species	5106	4	4	0.0
Cranothrips sp. TH20	1291686	species	5362	1	1	0.0
Ophthalmothrips sp. TH79	1291694	species	5784	1	1	0.0
Lactobacillus hokkaidonensis JCM 18461	1291742	leaf	2403621	446	446	0.0
