name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Fontogammarus dalmatinus	1522921	species	8920	1	1	0.0
Paenibacillus sp. SSKSD07	1522988	species	1453	1	1	0.0
Uzun Agach virus	1523052	species	18792	1	1	0.0
Pseudomonas sp. ZM1	1523522	species	14524	5	5	0.0
Clavibacter sp. ZUM3064	1523528	species	3555	1	1	0.0
Tectaria grossedentata	1524126	species	12581	1	1	0.0
Tectaria semipinnata	1524135	species	12154	1	1	0.0
Alisedimentitalea scapharcae	1524259	species	2563	1	1	0.0
Pythium sp. BCC53698	1524452	species	2235	1	1	0.0
Reduvius gregoryi	1524525	species	2930	2	2	0.0
Costasiella sp. 5 JEV-2014	1524631	species	2796	2	2	0.0
Stiliger sp. 6 JEV-2014	1524675	species	2886	1	1	0.0
Sphaerothorax pubiventris	1524806	species	545	1	1	0.0
Bassarona dunya mahara	1524814	subspecies	4810	1	1	0.0
Pseudophialophora	1524836	genus	0	1	1	0.0
Vibrio phage VPp1	1524880	species	50431	3	3	0.0
Sinorhizobium phage phiLM21	1524882	species	50827	21	21	0.0
Staphylococcus phage MCE-2014	1524910	leaf	141907	2	2	0.0
Hapalosiphon welwitschii UH IC-52-3	1524913	leaf	59022	133	133	0.0
Acalles vorsti	1524946	species	1193	1	1	0.0
Cucullanus hainanensis	1524949	species	3040	1	1	0.0
Palmophyllales	1524963	order	0	3	3	0.0
Brachyrhynchoides triplostylis	1525008	species	3387	2	2	0.0
Human circovirus VS6600022	1525173	species	2836	1	1	0.0
Circovirus VS6600032	1525174	species	1091	2	2	0.0
Bathycoccaceae	1525212	family	0	7	7	0.0
Calligrapha argus	1525260	species	14707	1	1	0.0
Calligrapha matronalis	1525265	species	10960	1	1	0.0
Neorhizobium	1525371	genus	0	1	1	0.0
uncultured Halobacteroides sp.	1525472	species	3302	2	2	0.0
Atrichopogon fusculus	1525476	species	3206	1	1	0.0
Chassalia discolor	1525676	species	12181	1	1	0.0
Psychotria fissicorne	1525703	species	12695	1	1	0.0
Ptolemeba bulliensis	1525729	species	6248	1	1	0.0
Monzenia globuli	1525738	species	1562	1	1	0.0
Euscalpellum cf. squamosum HCL-2014	1525989	species	6592	1	1	0.0
Lithotrya sp. 1 HCL-2014	1525991	species	5200	1	1	0.0
Scillaelepas sp. HCL-2014	1525995	species	3296	2	2	0.0
Rhodovibrio sp. PJ41	1526014	species	1474	5	5	0
Haloferax sp. Q22	1526048	species	3979	226	226	0.0
Halorubrum sp. PJ29	1526099	species	1454	1	1	0.0
Halorubrum pallidum	1526114	species	6574	15	15	0.0
Halorubrum yunnanense	1526162	species	11532	42	42	0
Acantholimon cymosum	1526245	species	7445	2	2	0.0
Psychotria sp. ch18	1526356	species	6779	2	2	0.0
Staphylococcus phage P108	1526408	leaf	140807	1	1	0.0
Microbacterium endophyticum	1526412	species	5200	2	2	0.0
Ponyalis quadricollis	1526467	species	18470	1	1	0.0
Epicephala sp. C AK-2014	1526517	species	3443	1	1	0.0
Sulfitobacter phage NYA-2014a	1526550	species	42092	1	1	0.0
Litinga cottini	1526552	species	6625	2	2	0.0
Adelpha ximena	1526558	species	3900	1	1	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	3431	3431	0.0
Surirella sp.	1526603	species	87339	13	13	0.0
Python nidovirus	1526652	species	33571	1	1	0.0
Ochrobactrum sp. SJY1	1526653	species	98128	153	153	0.0
Bosea vaviloviae	1526658	species	6727661	21430	21430	0.0
Vogesella sp. EB	1526735	species	16118	17	17	0.0
Xylophaga cf. anselli 86 CR-2014	1526738	species	2176	3	3	0.0
Planococcus sp. PAMC 21323	1526927	species	3199864	809	809	0.0
Chimarra bibaringa	1527034	species	4254	3	3	0.0
Chimarra natalicia	1527070	species	1622	2	2	0.0
Wormaldia sp. 3 EW-2014	1527143	species	2280	1	1	0.0
Ophiocordyceps annulata	1527256	species	3145	1	1	0.0
Yarrowia yakushimensis	1527289	species	48951	9	9	0.0
Bacillus phage Bobb	1527469	leaf	160281	6	6	0.0
Mycobacterium phage Sparky	1527493	species	63334	62	62	0.0
Mycobacterium phage Eremos	1527494	leaf	68472	2	2	0.0
Mycobacterium phage Squirty	1527512	species	60285	7	7	0.0
Mycobacterium phage Minerva	1527513	species	109871	8	8	0.0
Escherichia phage EK99P-1	1527514	leaf	44332	1	1	0.0
Idiomarinaceae phage Phi1M2-2	1527515	species	36844	4	4	0.0
Sphagnum miyabeanum	1527518	species	105850	2	2	0.0
Mycobacterium phage Piro94	1527520	species	52647	7	7	0.0
Citrobacter phage Miller	1527524	species	178171	2	2	0.0
Mycobacterium phage Swirley	1527534	species	49717	3	3	0.0
Mycobacterium phage Tiffany	1527535	species	50768	2	2	0.0
Mycobacterium phage Trike	1527536	species	44716	8	8	0.0
Acasta sulcata	1527573	species	21615	2	2	0.0
Pedetontinus luanchuanensis	1527581	species	14106	1	1	0.0
Redigobius macrostoma	1527656	species	3453	1	1	0.0
Dinophysis cf. ovum	1527696	species	941	3	3	0.0
Saccogynidium decurvum	1527734	species	6773	2	2	0.0
Solenostoma appressifolium	1527740	species	19169	1	1	0.0
Solenostoma montanum	1527759	species	10067	2	2	0.0
Syzygiella teres	1527761	species	13601	1	1	0.0
Solenostoma inundatum	1527765	species	31754	2	2	0.0
Rhizobium phage vB_RleM_P10VF	1527770	species	156446	15	15	0.0
Mesorhizobium phage vB_MloP_Lo5R7ANS	1527771	species	45718	24	24	0.0
Cerataulina daemon	1527800	species	123944	128	128	1.41827e-06
Aurelia sp. 1 GW-2014	1527802	species	21211	2	2	0.0
Coscinodiscus jonesianus	1527803	species	4351	1	1	0.0
Parlibellus hamulifer	1527808	species	7784	1	1	0.0
Alticini sp. 86 BT-2014	1527960	species	3948	1	1	0.0
Galerucinae sp. 66 BT-2014	1528075	species	2632	1	1	0.0
Rickettsiales bacterium Ac37b	1528098	species	1917564	519	519	0.0
Lawsonella clevelandensis	1528099	species	3781493	1024	1024	0.0
Burkholderia sp. AD24	1528693	species	8239547	7397	7397	0.0
Gemmobacter sp. LW-1	1529005	species	1729	4	4	0.0
Mesorhizobium sp. 1M-14	1529007	species	413	1	1	0.0
Shinella sp. A2-41X	1529015	species	1146	2	2	0.0
Pseudoalteromonas sp. 520P1	1529052	species	15772	1	1	0.0
Penaeus monodon nudivirus	1529056	species	119638	3	3	0.0
Vibrio phage ICP2_2013_A_Haiti	1529058	species	50440	13	13	0.0
Phytophthora asiatica	1529059	species	41245	2	2	0.0
Paracoccus sp. BM15	1529068	species	3956123	29939	29939	0.0
Polaribacter sp. BM10	1529069	species	3255843	1017	1017	0.0
Paenibacillus sp. 94	1529172	species	311	2	2	0.0
Actinoptychus sp. TN-2014	1529364	species	7183	4	4	0.0
Cyclophora sp. TN-2014	1529366	species	2552	3	3	0.0
Alloeocomatella polycladia	1529411	species	6381	1	1	0.0
Comatula solaris	1529422	species	7342	1	1	0.0
Davidaster	1529432	genus	0	1	1	0.0
Allopsontus sp. 1 JZ-2014	1529456	species	15532	3	3	0.0
Allopsontus sp. 2 JZ-2014	1529457	species	15538	6	6	0.0
Petrobiellus sp. 1 JZ-2014	1529458	species	15843	1	1	0.0
Petrobiellus sp. 2 JZ-2014	1529459	species	14022	2	2	0.0
Argyrodes lanyuensis	1529485	species	2394	1	1	0.0
Neospintharus syriacus	1529494	species	1805	1	1	0.0
Adipicola sp. JDF2008 gill symbiont	1529590	species	6036	2	2	0.0
Athyma speciosa	1529660	species	5113	2	2	0.0
Rhodoneura mellea	1529670	species	15615	2	2	0.0
Afroedura transvaalica	1529678	species	46670	1	1	0.0
Haloplanus sp. LpH5	1529810	species	897	2	2	0
Halosimplex sp. MaD7	1529825	species	760	1	1	0.0
Ateles marginatus	1529884	species	4976	1	1	0.0
Pandanus polycephalus	1530027	species	3710	1	1	0.0
Micromonospora endophytica	1530043	species	2644	1	1	0.0
Micromonospora soli	1530045	species	5430	1	1	0.0
Ophthalmopsylla kiritschenkovi	1530111	species	18726	1	1	0.0
Pseudoclavibacter terrae	1530195	species	5371	2	2	0.0
Paraqianlabeo lineatus	1530207	species	14629	1	1	0.0
Campsosternus watanabei	1530211	species	5530	1	1	0.0
Pristurus rupestris rupestris	1530261	subspecies	335995	1	1	0.0
vespertilionid adenovirus 1	1530306	species	1069	1	1	0.0
Aponogeton azureus	1530313	species	3967	2	2	0.0
Aponogeton rehmannii	1530320	species	5539	1	1	0.0
Diaporthe baccae	1530370	species	41820	1	1	0.0
Fesavirus 1	1530450	species	6218	3	3	0.0
delta proteobacterium FM1B-H8	1530529	species	847	2	2	0
delta proteobacterium FM3-D1	1530562	species	873	1	1	0.0
Stigonema dinghuense DHS0072	1530599	leaf	3096	1	1	0.0
Komandory virus	1531284	species	11257	7	7	0.0
Coriobacteriaceae bacterium 68-1-3	1531429	species	1967093	2831	2831	0.0
Naididae sp. N1	1531444	species	2790	1	1	0.0
Phreodrilidae sp. P3	1531463	species	1416	7	7	0.0
Ligia baudiniana	1531485	species	78480	1	1	0.0
Pseudognaphalium gayanum	1531785	species	3489	2	2	0.0
Broad host range vector vector pCVD009	1531867	species	3611	2	2	0.0
Broad host range vector vector pCVD076	1531930	species	6207	6	6	0.0
Metarhizium sp. BCC17082	1531974	species	2127	1	1	0.0
Parotocinclus cf. bahiensis LBP7182 34694	1532199	species	3360	2	2	0.0
Hyaloseris cinerea	1532452	species	6693	1	1	0.0
Crocus filis-maculatis	1532517	species	4909	1	1	0.0
Brevundimonas sp. DS20	1532555	species	3475610	9061	9061	0.0
Pseudouroctonus glimmei	1532945	species	4172	1	1	0.0
Konetontli chamelaensis	1532981	species	4163	3	3	0.0
Streptomyces sp. LaPpAH177	1533733	species	1327	1	1	0.0
Streptomyces sp. SK 1894	1533813	species	8227	8	8	0.0
Streptomyces sp. ND90	1533814	species	11067	10	10	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	2372	2372	0.0
Mycobacterium helvum	1534349	species	4851	3	3	0.0
Chicken picornavirus 4	1534547	species	9564	1	1	0.0
Chicken picornavirus 5	1534548	species	9591	1	1	0.0
Chicken gallivirus 1	1534550	species	8432	22	22	0.0
Duck aviadenovirus B	1534553	species	0	3	3	0.0
Vibrio hyugaensis	1534743	species	5618040	731	731	0.0
Luteimonas sp. 4284/11	1534846	species	2744	2	2	0.0
Bradyrhizobium sp. ARR444	1534861	species	5606	1	1	0.0
Bradyrhizobium sp. ARR456	1534865	species	6399	5	5	0.0
Bradyrhizobium sp. ARR489	1534874	species	5881	8	8	0.0
Bradyrhizobium sp. ARR491	1534875	species	6402	5	5	0.0
Bradyrhizobium sp. ARR512	1534879	species	6400	3	3	0.0
Bradyrhizobium sp. ARR759	1534894	species	1431	22	22	0.0
Bradyrhizobium sp. ARR63	1534913	species	1990	1	1	0.0
Bradyrhizobium sp. ARR476	1534926	species	1354	1	1	0.0
Bradyrhizobium sp. ARR670	1534941	species	1186	1	1	0.0
Bradyrhizobium sp. ARR827	1534956	species	1990	1	1	0.0
Triparma laevis	1534972	species	158552	89	89	0.0
Phormidium rubidum	1534976	species	982	7	7	0.0
Paludibacterium sp. F042	1535004	species	800	1	1	0.0
Spirobrachia sp. YL-2014	1535021	species	15581	5	5	0.0
Fischerella sp. ATCC 43239	1535197	species	43150	3	3	0.0
Lophodermium sp. ZY-2014	1535200	species	52554	2	2	0.0
Expression vector pKU1021gps	1535211	species	7308	4	4	0.0
Expression vector pKU1021ggs	1535213	species	7327	1	1	0.0
Trichuris colobae	1535229	species	4302	2	2	0.0
Aurantiochytrium sp. L-BL10	1535237	species	20571	1	1	0.0
Saimiriine betaherpesvirus 4	1535247	species	196691	15	15	0.0
Candida	1535326	genus	0	340	340	0.0
Hecatonema maculans	1535340	species	26291	1	1	0.0
Cladosiphon zosterae	1535353	species	9312	4	4	0.0
Caccoplectus orbis	1535449	species	4303	3	3	0.0
Diartiger fossulatus	1535458	species	23196	2	2	0.0
Melba thoracica	1535467	species	4087	1	1	0.0
Miroclaviger sp. JP-2014	1535498	species	3235	4	4	0.0
Influenza A virus (A/chicken/Jiangxi/JXA131906/2013(mixed))	1535704	leaf	11606	1	1	0.0
Streptomyces lunaelactis	1535768	species	365197	162	162	0.0
Gammarus cf. fossarum GcfFOS3	1535923	species	1601	1	1	0.0
Phellinus sp. 1 RG-2014	1536450	species	1187	2	2	0.0
Deyeuxia angustifolia	1536470	species	2202	48	48	0.0
Agaricales sp. FTB18	1536513	species	600	1	1	0.0
Idiomarinaceae phage 1N2-2	1536592	species	34773	21	21	0.0
Enterobacteria phage J8-65	1536597	species	40981	8	8	0.0
Mycobacterium phage BuzzLyseyear	1536598	species	59419	2	2	0.0
Mycobacterium phage Estave1	1536603	species	60727	2	2	0.0
Leuconostoc phage Ln-9	1536605	species	28527	1	1	0.0
Yersinia phage vB_YenP_AP5	1536611	species	38646	2	2	0.0
Paenibacillus sp. FSL P4-0081	1536769	species	8423054	1316	1316	0.0
Paenibacillus sp. FSL R5-0345	1536770	species	6787172	1522	1522	0.0
Paenibacillus sp. FSL R5-0912	1536771	species	7718525	1387	1387	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	2540	2540	0.0
Paenibacillus sp. FSL R7-0331	1536773	species	6931967	2137	2137	0.0
Paenibacillus sp. FSL H7-0357	1536774	species	7692748	2066	2066	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	941	941	0.0
Surapoda sp. NJAUEriHN128b	1536887	species	1808	1	1	0.0
Edwardsiella phage GF-2	1537091	species	43129	4	4	0.0
Theileria equi strain WA	1537102	leaf	6015803	145	145	0.0
Porcine stool-associated circular virus 6	1537165	species	2603	1	1	0.0
Halorubrum sp. SP3	1537265	species	13257	129	129	0.0
Halorubrum sp. SP7	1537266	species	12294	1155	1155	0.0
Halorubrum sp. SP9	1537267	species	13257	172	172	0.0
Campsicnemus sinuosus	1537476	species	8791	1	1	0.0
Prymnesium sp. MACC 16	1537486	species	578	19	19	0.0
Candida sp. A283	1537571	species	2649	2	2	0.0
Lygodactylus waterbergensis	1537686	species	11680	4	4	0.0
Lygodactylus nigropunctatus soutpansbergensis	1537688	subspecies	17566	1	1	0.0
Afroedura granitica	1537745	species	11921	2	2	0.0
Aporrectodea dubiosa	1537923	species	5484	2	2	0.0
Bimastos palustris	1537925	species	9032	2	2	0.0
Eisenoides lonnbergi	1537929	species	10504	1	1	0.0
Scherotheca gigas	1537963	species	18781	1	1	0.0
Tritogenia douglasi	1537977	species	3404	4	4	0.0
Hypoderaeum sp. Hubei-2014	1537992	species	14180	1	1	0.0
Myrmotherula minor	1538077	species	4534	1	1	0.0
Cecidomyiinae sp. GMM-2014	1538105	species	8580	1	1	0.0
Gea spinipes	1538127	species	5912	1	1	0.0
Arachnura scorpionoides	1538135	species	2646	2	2	0.0
Kuraishia cidri	1538149	species	17001	1	1	0.0
Nakazawaea ernobii	1538178	species	104595	1	1	0.0
Nakazawaea ishiwadae	1538179	species	42271	1	1	0.0
Nakazawaea wickerhamii	1538186	species	24053	1	1	0.0
Ptychogena lactea	1538289	species	14452	2	2	0.0
Bryoria aff. implexa ON-2014	1538363	species	14869	6	6	0.0
Ralstonia phage RSJ5	1538364	species	43745	5	5	0.0
Astrosphaeriella trochus	1538423	species	913	1	1	0.0
Pholiota microspora	1538424	species	62755	9	9	0.0
Pacui virus	1538454	species	12467	1	1	0.0
Tapirape virus	1538456	species	12234	2	2	0.0
Methylomonas denitrificans	1538553	species	5172098	4133	4133	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	2167	2167	0.0
Bunonema sp. VS-2014	1538689	species	7888	1	1	0.0
Koerneria sp. 2 VS-2014	1538696	species	8935	5	5	0.0
Diplogasteroides sp. 'Fuchsnema' VS-2014	1538728	species	10215	1	1	0.0
Repoma cavicola	1538795	species	1697	4	4	0.0
Vibrio phage VpKK5	1538804	species	56637	12	12	0.0
Crithidia brevicula	1539007	species	116173	1	1	0.0
Cephalothrix lacustris CCIBt 3261	1539058	leaf	5073	2	2	0.0
Parahaemoproteus sp. CP-2014	1539139	species	28462	4	4	0.0
Plasmodium sp. CP-2014	1539140	species	16319	2	2	0.0
Leucocytozoon sp. CP-2014	1539141	species	13199	4	4	0.0
Punia sp. 3 CLO-2014	1539210	species	3980	1	1	0.0
Popplepsalta	1539279	genus	0	1	1	0.0
Treponema sp. OMZ 838	1539298	species	2714132	909	909	0.0
Pauropsalta walkeri	1539317	species	4782	1	1	0.0
Dilophotes sp. A LB-2014	1539328	species	1872	2	2	0.0
Dilophotes sp. AHa LB-2014	1539337	species	20553	11	11	0.0
Dilophotes sp. C LB-2014	1539362	species	3042	2	2	0.0
Dilophotes sp. V LB-2014	1539379	species	14167	2	2	0.0
Carebara sp. AU01	1539512	species	7685	1	1	0.0
Tetramorium sp. CF01	1539524	species	8072	3	3	0.0
Lordomyrma cf. bhutanensis SGB-2014	1539530	species	9847	7	7	0.0
Diaphoromyrma sofiae	1539538	species	9928	2	2	0.0
Libnetis sp. UPOL TH0082	1539572	species	3089	1	1	0.0
Macrolycus sp. UPOL TH0094	1539579	species	3066	1	1	0.0
Anilios	1539840	genus	0	2	2	0.0
Empoasca onukii	1539855	species	13384	1	1	0.0
Cyrtopodion sp. MP	1539992	species	293	3	3	0.0
Coelastrea aspera	1540031	species	14367	1	1	0.0
Eriophorum virginicum	1540056	species	8177	2	2	0.0
Bacillus phage Mater	1540090	species	164302	14	14	0.0
Bacillus phage Moonbeam	1540091	species	161239	4	4	0.0
Bacillus phage Pascal	1540092	leaf	39639	4	4	0.0
Citrobacter phage Moon	1540095	leaf	170341	2	2	0.0
Escherichia phage Pollock	1540097	species	68365	10	10	0.0
Salmonella virus Stitch	1540099	species	123475	1	1	0.0
Mastigocladus sp. NTDV08	1540208	species	1668	23	23	0.0
Paocryptorrhinus sp. 1 VG-2014	1540263	species	1316	2	2	0.0
Cotinus szechuanensis	1540408	species	21122	1	1	0.0
Kribbella italica	1540520	species	6240	2	2	0.0
Salmonella phage LSPA1	1540823	leaf	41880	5	5	0.0
Chiasmocleis cordeiroi	1540929	species	14096	1	1	0.0
Dothideomycetes sp. KO-groupB 2014	1541004	species	1417	1	1	0.0
Hypocreales sp. KO-groupA 2014	1541023	species	1391	4	4	0.0
Chaetothyriales sp. MP-2014	1541146	species	283057	3	3	0.0
bacterium NJ11	1541172	species	3333	1	1	0.0
Bat Hp-betacoronavirus/Zhejiang2013	1541205	species	31491	1	1	0.0
Acrotrichis sp. DDM0050	1541248	species	5197	3	3	0.0
Euconnus sp. DDM0049	1541265	species	8936	2	2	0.0
Helophorus sp. DDM0810	1541270	species	9884	1	1	0.0
Limnebius sp. DDM0334	1541273	species	2198	2	2	0.0
Lucanus sp. CO225	1541274	species	10133	1	1	0.0
Meropathus sp. DDM0055	1541276	species	9856	1	1	0.0
Palaminus sp. DDM0326	1541285	species	2264	1	1	0.0
Spercheus sp. MSC1284	1541297	species	9285	3	3	0.0
Adrastia sp. DDM0781	1541304	species	9652	1	1	0.0
Cephalochetus sp. DDM1178	1541320	species	2225	2	2	0.0
Eupiestus	1541330	genus	0	2	2	0.0
Indosorius sp. DDM1174	1541345	species	2124	1	1	0.0
Inocatops sp. DDM0274	1541347	species	2178	2	2	0.0
Octavius sp. DDM0462	1541365	species	2131	2	2	0.0
Orchymontia sp. DDM0249	1541367	species	2113	1	1	0.0
Pelecomalium sp. DDM1155	1541373	species	2175	3	3	0.0
Scopaeus sp. DDM0325	1541377	species	2204	4	4	0.0
Scaphisoma	1541390	genus	0	1	1	0.0
Slafractonia leguminicola	1541393	species	85528	4	4	0.0
Salinicola acroporae	1541440	species	13019	4	4	0.0
Campylobacter phage PC5	1541690	species	135192	13	13	0.0
Perenniporia valliculorum	1541705	species	2587	1	1	0.0
Colpodella angusta	1541798	species	7895	3	3	0.0
Mycobacterium phage Omnicron	1541819	species	61511	37	37	0.0
Mycobacterium phage Zonia	1541820	leaf	69271	1	1	0.0
Mycobacterium phage Llama	1541823	species	58472	2	2	0.0
Campsicnemus sp. 3 KRG-2014	1541828	species	3665	3	3	0.0
Phyllodistomum sp. MU-2014	1541844	species	3766	1	1	0.0
Escherichia phage vB_EcoM-ep3	1541883	leaf	42351	8	8	0.0
Salmonella virus Chi	1541887	species	118985	3	3	0.0
Klebsiella sp. Amm8	1541958	species	959	1	1	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	1382	1382	0.0
Aulosira laxa	1541975	species	0	6	6	0.0
Aulosira laxa NIES-50	1541988	leaf	9356860	27427	27427	0.0
Schizochytrium sp. DT3	1542073	species	1848	1	1	0.0
Thraustochytrium sp. DBTIOC-13	1542079	species	1000	1	1	0.0
Pseudomonas phage vB_Pae_PS44	1542090	species	68871	4	4	0.0
Pseudomonas phage vB_Pae_PS9N	1542091	leaf	43047	1	1	0.0
Apteroloma tenuicorne	1542140	species	11137	1	1	0.0
Bacanius globulinus	1542144	species	11048	2	2	0.0
Coproporus ventriculus	1542148	species	4680	1	1	0.0
Diochus schaumi	1542152	species	2175	2	2	0.0
Hydrochus scabratus	1542159	species	1318	1	1	0.0
Tachinus fumipennis	1542195	species	27408	4	4	0.0
Pinodytes delnorte	1542217	species	2205	1	1	0.0
Pinodytes newelli	1542218	species	2658	1	1	0.0
Colon hirtale	1542224	species	8400	1	1	0.0
Diphyllostoma fimbriata	1542232	species	13878	8	8	0.0
Leucotachinus luteonitens	1542246	species	9531	2	2	0.0
Palaeostigus bifoveolatus	1542268	species	10939	3	3	0.0
Paraconosoma naviculare	1542270	species	1405	1	1	0.0
Acavomonas peruviana	1542312	species	74142	4	4	0.0
Anastraphia buchii	1542329	species	3085	1	1	0.0
Francisella sp. CA97-1460	1542390	species	1861609	462	462	0.0
Ophiopogon clarkei	1542397	species	2895	1	1	0.0
Ophiopogon sylvicola	1542411	species	2470	3	3	0.0
Ixodes sp. KM-2014b	1542453	species	18056	2	2	0.0
Prochlorococcus phage P-TIM68	1542477	species	197361	38	38	0.0
Diandrolyra sp. Clark 1301	1542495	species	137469	1	1	0.0
Lelliottia phage phD2B	1542498	species	44366	4	4	0.0
Odontites maroccanus	1542499	species	23503	1	1	0.0
Anthidiellum strigatum	1542513	species	8834	5	5	0.0
Rhodanthidium caturigense	1542551	species	7447	1	1	0.0
Stelis ornatula	1542558	species	3024	1	1	0.0
Andrena humilis	1542565	species	3580	1	1	0.0
Hylaeus tyrolensis	1542589	species	658	2	2	0.0
Andrena semilaevis	1542609	species	21593	2	2	0.0
Lelliottia sp. GL2	1542666	species	9635	5	5	0.0
Gemycircularvirus	1542744	genus	0	1	1	0.0
Coniocarpon cinnabarinum	1542792	species	12128	1	1	0.0
Cryptothecia sp. Ug1	1542811	species	2834	1	1	0.0
Mazosia melanophthalma	1542819	species	1901	1	1	0.0
Pseudomonas sp. BNF22	1542962	species	1356	1	1	0.0
Nostoc sp. R76DM	1542966	species	2259	1	1	0.0
Salmonella phage BP12C	1543203	species	60606	2	2	0.0
Salmonella phage BP63	1543205	species	52437	2	2	0.0
Staphylococcus phage BP39	1543206	species	17641	2	2	0.0
Bartonella sp. B24225	1543215	species	4599	2	2	0.0
Arthrobacter sp. SR26(2014)	1543293	species	708	1	1	0.0
Hylomys megalotis	1543302	species	7793	1	1	0.0
Rhodococcus sp. B2(2014)	1543323	species	8827	1	1	0.0
Dysteria nabia	1543324	species	5920	1	1	0.0
Aeromonas finlandiensis	1543375	species	39413	1	1	0.0
Geocapromys ingrahami	1543403	species	24789	2	2	0.0
Dardanus scutellatus	1543410	species	1168	1	1	0.0
fungal sp. 44 MCS-2014	1543562	species	737	2	2	0.0
Colletotrichum gigasporum	1543685	species	61512	1	1	0.0
Colletotrichum radicis	1543691	species	4044	1	1	0.0
Colletotrichum vietnamense	1543692	species	5561	1	1	0.0
Plagiogramma sp. HK374	1543696	species	4041	2	2	0.0
Sedimenticola thiotaurini	1543721	species	3966667	7237	7237	0.0
Mesorhizobium sp. CCBAU 71303	1543900	species	2677	1	1	0.0
Blastocystis sp. subtype 9	1544353	species	31281	2	2	0.0
Microviridae IME-16	1544364	species	5755	1	1	0.0
Mastigeulota kiangsinensis	1544384	species	14029	1	1	0.0
Corynebacterium sp. NML 100378	1544411	species	1860	1	1	0.0
Corynebacterium oculi	1544416	species	12062	3	3	0.0
Mesomyzostoma lanterbecqae	1544441	species	3920	1	1	0.0
Cailloma sp. 1 AN-2014	1544684	species	636	1	1	0.0
Rosenbergiella australiborealis	1544696	species	9200	4	4	0.0
Micromonospora sp. NEAU-gxj7	1544733	species	2633	1	1	0.0
Burkholderia novacaledonica	1544861	species	22292	2	2	0.0
Ischnocoris angustulus	1545324	species	914	2	2	0.0
Patawa virus	1545496	species	7513	1	1	0.0
Lactobacillus sp. wkB8	1545702	species	1932531	388	388	0.0
Mycobacterium sp. EPa45	1545728	species	6177406	7322	7322	0.0
Boletellus areolatus	1545764	species	10699	5	5	0.0
Marinitoga sp. 1137	1545835	species	2290181	118	118	0.0
Symphimus leucostomus	1545892	species	3806	1	1	0.0
Enterographa incognita	1545991	species	921	1	1	0.0
Solanum kurtzianum x Solanum microdontum	1546022	species	3270	3	3	0.0
Cresponea proximata	1546051	species	1707	1	1	0.0
Enterographa cf. tropica Ertz 17350 (BR)	1546092	species	1746	1	1	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	5727	5727	0.0
Mikumi yellow baboon virus 1	1546177	species	164101	8	8	0.0
Diplocentrus bereai	1546219	species	2414	1	1	0.0
Diplocentrus gertschi	1546226	species	1900	1	1	0.0
Tipula oleracea nudivirus	1546257	species	145704	5	5	0.0
Cybdelis phaesyla	1546277	species	5278	1	1	0.0
Piper pilobracteatum	1546316	species	6234	14	14	0.0
Halomonas sp. BH047	1547166	species	4404	3	3	0.0
Roseivivax sp. BH143	1547174	species	1423	2	2	0.0
Lake Sinai virus	1547219	species	92986	3	3	0.0
Sarasinula sp. n. 2 NB-2014	1547239	species	4420	1	1	0.0
Belocaulus angustipes	1547244	species	5302	1	1	0.0
Bacillus weihaiensis	1547283	species	4362773	949	949	0.0
fungal sp. NRRL 50135	1547289	species	50724	2	2	0.0
Sterreria sp. P3	1547305	species	4983	1	1	0.0
Sterreria sp. S7	1547308	species	4626	1	1	0.0
Nemertinoides wolfgangi	1547310	species	40633	1	1	0.0
Sterreria boucheti	1547311	species	29271	1	1	0.0
Sterreria lundini	1547312	species	59526	2	2	0.0
Sterreria martindalei	1547313	species	13859	2	2	0.0
Sterreria papuensis	1547315	species	37765	1	1	0.0
Sterreria rubra	1547318	species	194502	1	1	0.0
Thuidium submicropteris	1547343	species	1346	5	5	0.0
Dasybasis bratrankii	1547350	species	3716	2	2	0.0
Catachlorops fulmineus	1547374	species	3776	1	1	0.0
Thaumastocera akwa	1547402	species	2936	1	1	0.0
Acanthocera (Acanthocera) sp. BKC-2014	1547418	species	2774	3	3	0.0
Francisella sp. FSC1006	1547445	species	2015987	517	517	0.0
Pithomyces chartarum	1547544	species	152105	4	4	0.0
Campanula serhouchenensis	1547567	species	10403	1	1	0.0
Psorthaspis elegans	1547616	species	4194	3	3	0.0
Borreria alata	1547819	species	1141	1	1	0.0
Borreria eryngioides	1547821	species	1145	1	1	0.0
Staelia herzogii	1547844	species	756	1	1	0.0
Halostella salina	1547897	species	8192	60	60	0.0
Haloplanus sp. CBA1112	1547898	species	1415	1	1	0.000309539
Haloplanus sp. CBA1113	1547899	species	1414	1	1	0.0
Paenibacillus sp. EOA1	1547902	species	9948	1	1	0.0
Bovine herpesvirus type 1.2 strain B589	1548190	leaf	134951	3	3	0.0
Bovine herpesvirus type 1.2 strain SM023	1548191	leaf	134930	3	3	0.0
Bovine herpesvirus type 1.2 strain SP1777	1548192	leaf	134927	4	4	0.0
