name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium BD_contig00098	1623787	species	4814	3	3	0.0
uncultured bacterium BD_contig00101	1623790	species	4790	2	2	0.0
uncultured bacterium BD_contig00106	1623795	species	4691	2	2	0.0
uncultured bacterium BD_contig00107	1623796	species	4654	2	2	0.0
uncultured bacterium BD_contig00110	1623799	species	4653	4	4	0.0
uncultured bacterium BD_contig00115	1623804	species	4593	95	95	0.0
uncultured bacterium BD_contig00117	1623806	species	4580	1	1	0.0
uncultured bacterium BD_contig00118	1623807	species	4566	1	1	0.0
uncultured bacterium BD_contig00119	1623808	species	4517	2	2	0.0
uncultured bacterium BD_contig00120	1623809	species	4471	4	4	0.0
uncultured bacterium BD_contig00123	1623812	species	4363	13	13	0.0
uncultured bacterium BD_contig00124	1623813	species	4351	17	17	0.0
uncultured bacterium BD_contig00125	1623814	species	4332	1	1	0.0
uncultured bacterium BD_contig00128	1623817	species	4302	2	2	0.0
uncultured bacterium BD_contig00134	1623823	species	4277	2	2	0.0
uncultured bacterium BD_contig00137	1623826	species	4220	1	1	0.0
uncultured bacterium BD_contig00138	1623827	species	4222	5	5	0.0
uncultured bacterium BD_contig00139	1623828	species	4202	1	1	0.0
uncultured bacterium BD_contig00140	1623829	species	4204	3	3	0.0
uncultured bacterium BD_contig00141	1623830	species	4201	1	1	0.0
uncultured bacterium BD_contig00143	1623832	species	4193	2	2	0.0
uncultured bacterium BD_contig00146	1623835	species	4153	1	1	0.0
uncultured bacterium BD_contig00150	1623839	species	4069	2	2	0.0
uncultured bacterium BD_contig00151	1623840	species	4068	5	5	0.0
uncultured bacterium BD_contig00154	1623843	species	4050	3	3	0.0
uncultured bacterium BD_contig00157	1623846	species	4023	8	8	0.0
uncultured bacterium BD_contig00160	1623849	species	4010	1	1	0.0
uncultured bacterium BD_contig00162	1623851	species	3936	6	6	0.0
uncultured bacterium BD_contig00164	1623853	species	3909	9	9	0.0
uncultured bacterium BD_contig00165	1623854	species	3882	1	1	0.0
uncultured bacterium BD_contig00170	1623859	species	3824	4	4	0.0
uncultured bacterium BD_contig00171	1623860	species	3795	2	2	0.0
uncultured bacterium BD_contig00175	1623864	species	3749	6	6	0.0
uncultured bacterium BD_contig00178	1623867	species	3709	4	4	0.0
uncultured bacterium BD_contig00179	1623868	species	3722	4	4	0.0
uncultured bacterium BD_contig00182	1623871	species	3681	2	2	0.0
uncultured bacterium BD_contig00187	1623876	species	3612	3	3	0.0
uncultured bacterium BD_contig00188	1623877	species	3621	1	1	0.0
uncultured bacterium BD_contig00190	1623879	species	3619	7	7	0.0
uncultured bacterium BD_contig00191	1623880	species	3605	1	1	0.0
uncultured bacterium BD_contig00194	1623883	species	3585	1	1	0.0
uncultured bacterium BD_contig00196	1623885	species	3583	3	3	0.0
uncultured bacterium BD_contig00197	1623886	species	3569	2	2	0.0
uncultured bacterium BD_contig00198	1623887	species	3566	2	2	0.0
uncultured bacterium BD_contig00200	1623889	species	3566	2	2	0.0
uncultured bacterium BD_contig00201	1623890	species	3561	10	10	0.0
uncultured bacterium BD_contig00204	1623893	species	3534	3	3	0.0
uncultured bacterium BD_contig00205	1623894	species	3534	2	2	0.0
uncultured bacterium BD_contig00206	1623895	species	3540	6	6	0.0
uncultured bacterium BD_contig00207	1623896	species	3526	5	5	0.0
uncultured bacterium BD_contig00208	1623897	species	3498	5	5	0.0
uncultured bacterium BD_contig00210	1623899	species	3501	1	1	0.0
uncultured bacterium BD_contig00212	1623901	species	3483	18	18	0.0
uncultured bacterium BD_contig00214	1623903	species	3469	1	1	0.0
uncultured bacterium BD_contig00217	1623906	species	3429	2	2	0.0
uncultured bacterium BD_contig00220	1623909	species	3443	2	2	0.0
uncultured bacterium BD_contig00222	1623911	species	3426	1	1	0.0
uncultured bacterium BD_contig00228	1623917	species	3394	2	2	0.0
uncultured bacterium BD_contig00230	1623919	species	3378	12	12	0.0
uncultured bacterium BD_contig00233	1623922	species	3379	2	2	0.0
uncultured bacterium BD_contig00236	1623925	species	3360	3	3	0.0
uncultured bacterium BD_contig00238	1623927	species	3353	2	2	0.0
uncultured bacterium BD_contig00240	1623929	species	3360	2	2	0.0
uncultured bacterium BD_contig00243	1623932	species	3351	1	1	0.0
uncultured bacterium BD_contig00246	1623935	species	3317	5	5	0.0
uncultured bacterium BD_contig00247	1623936	species	3317	2	2	0.0
uncultured bacterium BD_contig00248	1623937	species	3294	1	1	0.0
uncultured bacterium BD_contig00251	1623940	species	3296	7	7	0.0
uncultured bacterium BD_contig00252	1623941	species	3280	2	2	0.0
uncultured bacterium BD_contig00264	1623953	species	3216	16	16	0.0
uncultured bacterium BD_contig00266	1623955	species	3220	2	2	0.0
uncultured bacterium BD_contig00270	1623959	species	3185	10	10	0.0
uncultured bacterium BD_contig00271	1623960	species	3186	5	5	0.0
uncultured bacterium BD_contig00273	1623962	species	3164	1	1	0.0
uncultured bacterium BD_contig00274	1623963	species	3171	1	1	0.0
uncultured bacterium BD_contig00275	1623964	species	3166	3	3	0.0
uncultured bacterium BD_contig00276	1623965	species	3144	6	6	0.0
uncultured bacterium BD_contig00277	1623966	species	3160	8	8	0.0
uncultured bacterium BD_contig00278	1623967	species	3152	2	2	0.0
uncultured bacterium BD_contig00279	1623968	species	3156	2	2	0.0
uncultured bacterium BD_contig00285	1623974	species	3140	3	3	0.0
uncultured bacterium BD_contig00287	1623976	species	3128	1	1	0.0
uncultured bacterium BD_contig00292	1623981	species	3096	1	1	0.0
uncultured bacterium BD_contig00293	1623982	species	3104	1	1	0.0
uncultured bacterium BD_contig00294	1623983	species	3103	1	1	0.0
uncultured bacterium BD_contig00296	1623985	species	3067	3	3	0.0
uncultured bacterium BD_contig00298	1623987	species	3077	1	1	0.0
uncultured bacterium BD_contig00301	1623990	species	3048	5	5	0.0
uncultured bacterium BD_contig00302	1623991	species	3011	3	3	0.0
uncultured bacterium BD_contig00306	1623995	species	3000	1	1	0.0
uncultured bacterium BD_contig00312	1624001	species	2978	1	1	0.0
uncultured bacterium BD_contig00317	1624006	species	2957	6	6	0.0
uncultured bacterium BD_contig00318	1624007	species	2964	3	3	0.0
uncultured bacterium BD_contig00325	1624014	species	2931	3	3	0.0
uncultured bacterium BD_contig00330	1624019	species	2897	2	2	0.0
uncultured bacterium BD_contig00333	1624022	species	2900	10	10	0.0
uncultured bacterium BD_contig00335	1624024	species	2896	1	1	0.0
uncultured bacterium BD_contig00337	1624026	species	2895	1	1	0.0
uncultured bacterium BD_contig00339	1624028	species	2888	1	1	0.0
uncultured bacterium BD_contig00344	1624033	species	2855	5	5	0.0
uncultured bacterium BD_contig00346	1624035	species	2855	2	2	0.0
uncultured bacterium BD_contig00348	1624037	species	2850	1	1	0.0
uncultured bacterium BD_contig00351	1624040	species	2826	2	2	0.0
uncultured bacterium BD_contig00354	1624043	species	2836	2	2	0.0
uncultured bacterium BD_contig00361	1624050	species	2804	3	3	0.0
uncultured bacterium BD_contig00363	1624052	species	2815	2	2	0.0
uncultured bacterium BD_contig00364	1624053	species	2815	1	1	0.0
uncultured bacterium BD_contig00367	1624056	species	2796	2	2	0.0
uncultured bacterium BD_contig00373	1624062	species	2782	1	1	0.0
uncultured bacterium BD_contig00374	1624063	species	2780	1	1	0.0
uncultured bacterium BD_contig00378	1624067	species	2767	1	1	0.0
uncultured bacterium BD_contig00379	1624068	species	2770	1	1	0.0
uncultured bacterium BD_contig00381	1624070	species	2752	2	2	0.0
uncultured bacterium BD_contig00382	1624071	species	2761	4	4	0.0
uncultured bacterium BD_contig00383	1624072	species	2735	3	3	0.0
uncultured bacterium BD_contig00384	1624073	species	2750	2	2	0.0
uncultured bacterium BD_contig00385	1624074	species	2751	19	19	0.0
uncultured bacterium BD_contig00390	1624079	species	2739	4	4	0.0
uncultured bacterium BD_contig00392	1624081	species	2742	4	4	0.0
uncultured bacterium BD_contig00393	1624082	species	2742	9	9	0.0
uncultured bacterium BD_contig00394	1624083	species	2739	5	5	0.0
uncultured bacterium BD_contig00396	1624085	species	2724	5	5	0.0
uncultured bacterium BD_contig00401	1624090	species	2713	2	2	0.0
uncultured bacterium BD_contig00403	1624092	species	2715	1	1	0.0
uncultured bacterium BD_contig00408	1624097	species	2678	3	3	0.0
uncultured bacterium BD_contig00409	1624098	species	2697	7	7	0.0
uncultured bacterium BD_contig00410	1624099	species	2696	1	1	0.0
uncultured bacterium BD_contig00413	1624102	species	2666	1	1	0.0
uncultured bacterium BD_contig00419	1624108	species	2664	1	1	0.0
uncultured bacterium BD_contig00421	1624110	species	2660	1	1	0.0
uncultured bacterium BD_contig00424	1624113	species	2629	6	6	0.0
uncultured bacterium BD_contig00430	1624119	species	2643	2	2	0.0
uncultured bacterium BD_contig00435	1624124	species	2627	1	1	0.0
uncultured bacterium BD_contig00436	1624125	species	2623	2	2	0.0
uncultured bacterium BD_contig00437	1624126	species	2614	2	2	0.0
uncultured bacterium BD_contig00443	1624132	species	2609	2	2	0.0
uncultured bacterium BD_contig00459	1624148	species	2555	30	30	0.0
uncultured bacterium BD_contig00461	1624150	species	2555	1	1	0.0
uncultured bacterium BD_contig00463	1624152	species	2561	2	2	0.0
uncultured bacterium BD_contig00464	1624153	species	2552	1	1	0.0
uncultured bacterium BD_contig00468	1624157	species	2553	4	4	0.0
uncultured bacterium BD_contig00469	1624158	species	2558	1	1	0.0
uncultured bacterium BD_contig00477	1624166	species	2533	3	3	0.0
uncultured bacterium BD_contig00482	1624171	species	2508	2	2	0.0
uncultured bacterium BD_contig00488	1624177	species	2499	2	2	0.0
uncultured bacterium BD_contig00492	1624181	species	2491	4	4	0.0
uncultured bacterium BD_contig00495	1624184	species	2488	5	5	0.0
uncultured bacterium BD_contig00511	1624200	species	2440	137	137	0.0
uncultured bacterium BD_contig00512	1624201	species	2437	53	53	0.0
uncultured bacterium BD_contig00518	1624207	species	2413	2	2	0.0
uncultured bacterium BD_contig00526	1624215	species	2388	1	1	0.0
uncultured bacterium BD_contig00529	1624218	species	2397	102	102	0.0
uncultured bacterium BD_contig00532	1624221	species	2387	2	2	0.0
uncultured bacterium BD_contig00536	1624225	species	2389	1	1	0.0
uncultured bacterium BD_contig00539	1624228	species	2371	4	4	0.0
uncultured bacterium BD_contig00542	1624231	species	2364	2	2	0.0
uncultured bacterium BD_contig00551	1624240	species	2360	2	2	0.0
uncultured bacterium BD_contig00552	1624241	species	2353	1	1	0.0
uncultured bacterium BD_contig00553	1624242	species	2356	3	3	0.0
uncultured bacterium BD_contig00556	1624245	species	2345	1	1	0.0
uncultured bacterium BD_contig00560	1624249	species	2346	1	1	0.0
uncultured bacterium BD_contig00563	1624252	species	2329	42	42	0.0
uncultured bacterium BD_contig00564	1624253	species	2335	3	3	0.0
uncultured bacterium BD_contig00565	1624254	species	2327	2	2	0.0
uncultured bacterium BD_contig00566	1624255	species	2328	1	1	0.0
uncultured bacterium BD_contig00567	1624256	species	2306	2	2	0.0
uncultured bacterium BD_contig00570	1624259	species	2327	1	1	0.0
uncultured bacterium BD_contig00577	1624266	species	2307	1	1	0.0
uncultured bacterium BD_contig00590	1624279	species	2278	5	5	0.0
uncultured bacterium BD_contig00594	1624283	species	2271	2	2	0.0
uncultured bacterium BD_contig00596	1624285	species	2260	1	1	0.0
uncultured bacterium BD_contig00599	1624288	species	2212	1	1	0.0
uncultured bacterium BD_contig00602	1624291	species	2255	4	4	0.0
uncultured bacterium BD_contig00611	1624300	species	2240	2	2	0.0
uncultured bacterium BD_contig00612	1624301	species	2242	4	4	0.0
uncultured bacterium BD_contig00614	1624303	species	2240	2	2	0.0
uncultured bacterium BD_contig00617	1624306	species	2232	1	1	0.0
uncultured bacterium BD_contig00622	1624311	species	2212	3	3	0.0
uncultured bacterium BD_contig00623	1624312	species	2212	1	1	0.0
uncultured bacterium BD_contig00630	1624319	species	2207	1	1	0.0
uncultured bacterium BD_contig00641	1624330	species	2187	1	1	0.0
uncultured bacterium BD_contig00643	1624332	species	2186	1	1	0.0
uncultured bacterium BD_contig00644	1624333	species	2166	1	1	0.0
uncultured bacterium BD_contig00645	1624334	species	2183	1	1	0.0
uncultured bacterium BD_contig00647	1624336	species	2164	1	1	0.0
uncultured bacterium BD_contig00653	1624342	species	2172	1	1	0.0
uncultured bacterium BD_contig00658	1624347	species	2153	7	7	0.0
uncultured bacterium BD_contig00659	1624348	species	2161	1	1	0.0
uncultured bacterium BD_contig00660	1624349	species	2164	14	14	0.0
uncultured bacterium BD_contig00663	1624352	species	2147	1	1	0.0
uncultured bacterium BD_contig00664	1624353	species	2162	1	1	0.0
uncultured bacterium BD_contig00672	1624361	species	2142	4	4	0.0
uncultured bacterium BD_contig00677	1624366	species	2130	1	1	0.0
uncultured bacterium BD_contig00681	1624370	species	2133	1	1	0.0
uncultured bacterium BD_contig00682	1624371	species	2136	4	4	0.0
uncultured bacterium BD_contig00683	1624372	species	2147	1	1	0.0
uncultured bacterium BD_contig00686	1624375	species	2140	2	2	0.0
uncultured bacterium BD_contig00691	1624380	species	2139	1	1	0.0
uncultured bacterium BD_contig00696	1624385	species	2113	82	82	0.0
uncultured bacterium BD_contig00699	1624388	species	2111	4	4	0.0
uncultured bacterium BD_contig00703	1624392	species	2109	1	1	0.0
uncultured bacterium BD_contig00704	1624393	species	2117	3	3	0.0
uncultured bacterium BD_contig00710	1624399	species	2104	3	3	0.0
uncultured bacterium BD_contig00711	1624400	species	2112	3	3	0.0
uncultured bacterium BD_contig00720	1624409	species	2103	7	7	0.0
uncultured bacterium BD_contig00727	1624416	species	2096	1	1	0.0
uncultured bacterium BD_contig00730	1624419	species	2093	4	4	0.0
uncultured bacterium BD_contig00736	1624425	species	2082	1	1	0.0
uncultured bacterium BD_contig00744	1624433	species	2070	1	1	0.0
uncultured bacterium BD_contig00751	1624440	species	2064	1	1	0.0
uncultured bacterium BD_contig00753	1624442	species	2054	5	5	0.0
uncultured bacterium BD_contig00755	1624444	species	2052	5	5	0.0
uncultured bacterium BD_contig00756	1624445	species	2043	6	6	0.0
uncultured bacterium BD_contig00761	1624450	species	2047	1	1	0.0
uncultured bacterium BD_contig00762	1624451	species	2042	1	1	0.0
uncultured bacterium BD_contig00763	1624452	species	2055	2	2	0.0
uncultured bacterium BD_contig00769	1624458	species	2038	4	4	0.0
uncultured bacterium BD_contig00773	1624462	species	2037	2	2	0.0
uncultured bacterium BD_contig00776	1624465	species	2037	6	6	0.0
uncultured bacterium BD_contig00780	1624469	species	2032	2	2	0.0
uncultured bacterium BD_contig00785	1624474	species	2034	1	1	0.0
uncultured bacterium BD_contig00796	1624485	species	2011	1	1	0.0
uncultured bacterium BD_contig00802	1624491	species	2011	2	2	0.0
uncultured bacterium BD_contig00804	1624493	species	2004	2	2	0.0
uncultured bacterium BD_contig00805	1624494	species	2007	1	1	0.0
uncultured bacterium BD_contig00808	1624497	species	2003	1	1	0.0
uncultured bacterium BD_contig00816	1624505	species	1993	3	3	0.0
uncultured bacterium BD_contig00821	1624510	species	1984	1	1	0.0
uncultured bacterium BD_contig00826	1624515	species	1987	1	1	0.0
uncultured bacterium BD_contig00829	1624518	species	1983	1	1	0.0
uncultured bacterium BD_contig00831	1624520	species	1983	3	3	0.0
uncultured bacterium BD_contig00846	1624535	species	1963	2	2	0.0
uncultured bacterium BD_contig00847	1624536	species	1958	6	6	0.0
uncultured bacterium BD_contig00863	1624552	species	1954	2	2	0.0
uncultured bacterium BD_contig00864	1624553	species	1937	4	4	0.0
uncultured bacterium BD_contig00865	1624554	species	1936	1	1	0.0
uncultured bacterium BD_contig00869	1624558	species	1947	2	2	0.0
uncultured bacterium BD_contig00872	1624561	species	1939	1	1	0.0
uncultured bacterium BD_contig00873	1624562	species	1945	1	1	0.0
uncultured bacterium BD_contig00876	1624565	species	1936	1	1	0.0
uncultured bacterium BD_contig00890	1624579	species	1935	1	1	0.0
uncultured bacterium BD_contig00892	1624581	species	1927	2	2	0.0
uncultured bacterium BD_contig00893	1624582	species	1928	1	1	0.0
uncultured bacterium BD_contig00897	1624586	species	1920	3	3	0.0
uncultured bacterium BD_contig00905	1624594	species	1917	2	2	0.0
uncultured bacterium BD_contig00907	1624596	species	1908	1	1	0.0
uncultured bacterium BD_contig00912	1624601	species	1898	1	1	0.0
uncultured bacterium BD_contig00913	1624602	species	1905	3	3	0.0
uncultured bacterium BD_contig00916	1624605	species	1909	1	1	0.0
uncultured bacterium BD_contig00918	1624607	species	1897	4	4	0.0
uncultured bacterium BD_contig00919	1624608	species	1902	3	3	0.0
uncultured bacterium BD_contig00921	1624610	species	1885	1	1	0.0
uncultured bacterium BD_contig00926	1624615	species	1890	1	1	0.0
uncultured bacterium BD_contig00929	1624618	species	1885	7	7	0.0
uncultured bacterium BD_contig00930	1624619	species	1893	1	1	0.0
uncultured bacterium BD_contig00932	1624621	species	1895	2	2	0.0
uncultured bacterium BD_contig00933	1624622	species	1897	1	1	0.0
uncultured bacterium BD_contig00935	1624624	species	1892	2	2	0.0
uncultured bacterium BD_contig00938	1624627	species	1892	3	3	0.0
uncultured bacterium BD_contig00940	1624629	species	1889	1	1	0.0
uncultured bacterium BD_contig00944	1624633	species	1873	3	3	0.0
uncultured bacterium BD_contig00951	1624640	species	1876	3	3	0.0
uncultured bacterium BD_contig00952	1624641	species	1880	1	1	0.0
uncultured bacterium BD_contig00953	1624642	species	1878	1	1	0.0
uncultured bacterium BD_contig00958	1624647	species	1863	14	14	0.0
uncultured bacterium BD_contig00966	1624655	species	1848	1	1	0.0
uncultured bacterium BD_contig00973	1624662	species	1862	1	1	0.0
uncultured bacterium BD_contig00980	1624669	species	1863	2	2	0.0
uncultured bacterium BD_contig00983	1624672	species	1858	1	1	0.0
uncultured bacterium BD_contig00994	1624683	species	1853	2	2	0.0
uncultured bacterium BD_contig01004	1624693	species	1840	2	2	0.0
uncultured bacterium BD_contig01006	1624695	species	1817	2	2	0.0
uncultured bacterium BD_contig01008	1624697	species	1838	1	1	0.0
uncultured bacterium BD_contig01011	1624700	species	1842	2	2	0.0
uncultured bacterium BD_contig01012	1624701	species	1834	7	7	0.0
uncultured bacterium BD_contig01015	1624704	species	1829	4	4	0.0
uncultured bacterium BD_contig01016	1624705	species	1826	1	1	0.0
uncultured bacterium BD_contig01029	1624718	species	1806	8	8	0.0
uncultured bacterium BD_contig01030	1624719	species	1827	3	3	0.0
uncultured bacterium BD_contig01032	1624721	species	1824	2	2	0.0
uncultured bacterium BD_contig01036	1624725	species	1824	1	1	0.0
uncultured bacterium BD_contig01037	1624726	species	1812	17	17	0.0
uncultured bacterium BD_contig01039	1624728	species	1820	1	1	0.0
uncultured bacterium BD_contig01044	1624733	species	1815	1	1	0.0
uncultured bacterium BD_contig01048	1624737	species	1816	6	6	0.0
uncultured bacterium BD_contig01062	1624751	species	1808	10	10	0.0
uncultured bacterium BD_contig01063	1624752	species	1802	3	3	0.0
uncultured bacterium BD_contig01064	1624753	species	1797	9	9	0.0
uncultured bacterium BD_contig01068	1624757	species	1804	5	5	0.0
uncultured bacterium BD_contig01070	1624759	species	1804	1	1	0.0
uncultured bacterium BD_contig01071	1624760	species	1805	1	1	0.0
uncultured bacterium BD_contig01072	1624761	species	1805	1	1	0.0
uncultured bacterium BD_contig01073	1624762	species	1806	2	2	0.0
uncultured bacterium BD_contig01080	1624769	species	1793	2	2	0.0
uncultured bacterium BD_contig01083	1624772	species	1803	1	1	0.0
uncultured bacterium BD_contig01085	1624774	species	1798	2	2	0.0
uncultured bacterium BD_contig01090	1624779	species	1798	2	2	0.0
uncultured bacterium BD_contig01093	1624782	species	1791	2	2	0.0
uncultured bacterium BD_contig01097	1624786	species	1789	8	8	0.0
uncultured bacterium BD_contig01103	1624792	species	1792	2	2	0.0
uncultured bacterium BD_contig01107	1624796	species	1785	15	15	0.0
uncultured bacterium BD_contig01111	1624800	species	1784	1	1	0.0
uncultured bacterium BD_contig01112	1624801	species	1784	1	1	0.0
uncultured bacterium BD_contig01120	1624809	species	1784	15	15	0.0
uncultured bacterium BD_contig01132	1624821	species	1775	1	1	0.0
uncultured bacterium BD_contig01143	1624832	species	1761	1	1	0.0
uncultured bacterium BD_contig01150	1624839	species	1751	2	2	0.0
uncultured bacterium BD_contig01156	1624845	species	1737	2	2	0.0
uncultured bacterium BD_contig01157	1624846	species	1750	4	4	0.0
uncultured bacterium BD_contig01161	1624850	species	1753	1	1	0.0
uncultured bacterium BD_contig01162	1624851	species	1748	2	2	0.0
uncultured bacterium BD_contig01166	1624855	species	1744	10	10	0.0
uncultured bacterium BD_contig01167	1624856	species	1744	1	1	0.0
uncultured bacterium BD_contig01179	1624868	species	1745	7	7	0.0
uncultured bacterium BD_contig01184	1624873	species	1736	3	3	0.0
uncultured bacterium BD_contig01185	1624874	species	1738	1	1	0.0
uncultured bacterium BD_contig01186	1624875	species	1739	1	1	0.0
uncultured bacterium BD_contig01191	1624880	species	1737	1	1	0.0
uncultured bacterium BD_contig01192	1624881	species	1732	1	1	0.0
uncultured bacterium BD_contig01194	1624883	species	1731	3	3	0.0
uncultured bacterium BD_contig01196	1624885	species	1729	1	1	0.0
uncultured bacterium BD_contig01201	1624890	species	1727	5	5	0.0
uncultured bacterium BD_contig01202	1624891	species	1731	1	1	0.0
uncultured bacterium BD_contig01203	1624892	species	1687	4	4	0.0
uncultured bacterium BD_contig01206	1624895	species	1727	1	1	0.0
uncultured bacterium BD_contig01212	1624901	species	1725	1	1	0.0
uncultured bacterium BD_contig01214	1624903	species	1723	3	3	0.0
uncultured bacterium BD_contig01221	1624910	species	1693	1	1	0.0
uncultured bacterium BD_contig01227	1624916	species	1711	5	5	0.0
uncultured bacterium BD_contig01228	1624917	species	1716	2	2	0.0
uncultured bacterium BD_contig01231	1624920	species	1702	8	8	0.0
uncultured bacterium BD_contig01241	1624930	species	1701	1	1	0.0
uncultured bacterium BD_contig01246	1624935	species	1706	5	5	0.0
uncultured bacterium BD_contig01247	1624936	species	1695	2	2	0.0
uncultured bacterium BD_contig01255	1624944	species	1701	2	2	0.0
uncultured bacterium BD_contig01257	1624946	species	1702	1	1	0.0
uncultured bacterium BD_contig01267	1624956	species	1693	3	3	0.0
uncultured bacterium BD_contig01268	1624957	species	1688	3	3	0.0
uncultured bacterium BD_contig01269	1624958	species	1688	3	3	0.0
uncultured bacterium BD_contig01271	1624960	species	1689	1	1	0.0
uncultured bacterium BD_contig01281	1624970	species	1684	1	1	0.0
uncultured bacterium BD_contig01282	1624971	species	1670	1	1	0.0
uncultured bacterium BD_contig01284	1624973	species	1682	56	56	0.0
uncultured bacterium BD_contig01285	1624974	species	1676	3	3	0.0
uncultured bacterium BD_contig01287	1624976	species	1678	2	2	0.0
uncultured bacterium BD_contig01289	1624978	species	1676	2	2	0.0
uncultured bacterium BD_contig01297	1624986	species	1669	2	2	0.0
uncultured bacterium BD_contig01300	1624989	species	1652	1	1	0.0
uncultured bacterium BD_contig01301	1624990	species	1665	1	1	0.0
uncultured bacterium BD_contig01304	1624993	species	1653	1	1	0.0
uncultured bacterium BD_contig01306	1624995	species	1665	2	2	0.0
uncultured bacterium BD_contig01309	1624998	species	1664	1	1	0.0
uncultured bacterium BD_contig01312	1625001	species	1652	2	2	0.0
uncultured bacterium BD_contig01316	1625005	species	1659	2	2	0.0
uncultured bacterium BD_contig01317	1625006	species	1639	1	1	0.0
uncultured bacterium BD_contig01318	1625007	species	1650	1	1	0.0
uncultured bacterium BD_contig01323	1625012	species	1656	1	1	0.0
uncultured bacterium BD_contig01332	1625021	species	1641	3	3	0.0
uncultured bacterium BD_contig01337	1625026	species	1646	1	1	0.0
uncultured bacterium BD_contig01344	1625033	species	1637	1	1	0.0
uncultured bacterium BD_contig01350	1625039	species	1635	2	2	0.0
uncultured bacterium BD_contig01360	1625049	species	1633	5	5	0.0
uncultured bacterium BD_contig01363	1625052	species	1636	1	1	0.0
uncultured bacterium BD_contig01373	1625062	species	1616	2	2	0.0
uncultured bacterium BD_contig01374	1625063	species	1629	1	1	0.0
uncultured bacterium BD_contig01380	1625069	species	1625	2	2	0.0
uncultured bacterium BD_contig01383	1625072	species	1615	1	1	0.0
uncultured bacterium BD_contig01384	1625073	species	1628	1	1	0.0
uncultured bacterium BD_contig01388	1625077	species	1626	1	1	0.0
uncultured bacterium BD_contig01398	1625087	species	1615	2	2	0.0
uncultured bacterium BD_contig01400	1625089	species	1617	1	1	0.0
uncultured bacterium BD_contig01402	1625091	species	1617	2	2	0.0
uncultured bacterium BD_contig01407	1625096	species	1608	1	1	0.0
uncultured bacterium BD_contig01410	1625099	species	1603	1	1	0.0
uncultured bacterium BD_contig01420	1625109	species	1610	1	1	0.0
uncultured bacterium BD_contig01426	1625115	species	1607	1	1	0.0
uncultured bacterium BD_contig01432	1625121	species	1599	3	3	0.0
uncultured bacterium BD_contig01436	1625125	species	1598	21	21	0.0
uncultured bacterium BD_contig01441	1625130	species	1593	2	2	0.0
uncultured bacterium BD_contig01443	1625132	species	1592	1	1	0.0
uncultured bacterium BD_contig01446	1625135	species	1596	12	12	0.0
uncultured bacterium BD_contig01450	1625139	species	1596	1	1	0.0
uncultured bacterium BD_contig01453	1625142	species	1580	10	10	0.0
uncultured bacterium BD_contig01464	1625153	species	1589	2	2	0.0
uncultured bacterium BD_contig01468	1625157	species	1582	1	1	0.0
uncultured bacterium BD_contig01469	1625158	species	1575	4	4	0.0
uncultured bacterium BD_contig01470	1625159	species	1585	1	1	0.0
uncultured bacterium BD_contig01481	1625170	species	1568	3	3	0.0
uncultured bacterium BD_contig01482	1625171	species	1577	2	2	0.0
uncultured bacterium BD_contig01497	1625186	species	1569	3	3	0.0
uncultured bacterium BD_contig01504	1625193	species	1564	25	25	0.0
uncultured bacterium BD_contig01514	1625203	species	1561	2	2	0.0
uncultured bacterium BD_contig01516	1625205	species	1557	37	37	0.0
uncultured bacterium BD_contig01519	1625208	species	1548	1	1	0.0
uncultured bacterium BD_contig01529	1625218	species	1550	1	1	0.0
uncultured bacterium BD_contig01534	1625223	species	1536	1	1	0.0
uncultured bacterium BD_contig01538	1625227	species	1551	1	1	0.0
uncultured bacterium BD_contig01541	1625230	species	1550	1	1	0.0
uncultured bacterium BD_contig01561	1625250	species	1536	1	1	0.0
uncultured bacterium BD_contig01573	1625262	species	1532	2	2	0.0
uncultured bacterium BD_contig01574	1625263	species	1521	1	1	0.0
uncultured bacterium BD_contig01577	1625266	species	1533	1	1	0.0
uncultured bacterium BD_contig01585	1625274	species	1530	17	17	0.0
uncultured bacterium BD_contig01604	1625293	species	1512	1	1	0.0
uncultured bacterium BD_contig01611	1625300	species	1511	2	2	0.0
uncultured bacterium BD_contig01616	1625305	species	1500	1	1	0.0
uncultured bacterium BD_contig01621	1625310	species	1511	3	3	0.0
uncultured bacterium BD_contig01628	1625317	species	1510	1	1	0.0
uncultured bacterium BD_contig01636	1625325	species	1494	2	2	0.0
uncultured bacterium BD_contig01643	1625332	species	1505	1	1	0.0
uncultured bacterium BD_contig01647	1625336	species	1503	1	1	0.0
uncultured bacterium BD_contig01650	1625339	species	1495	4	4	0.0
uncultured bacterium BD_contig01654	1625343	species	1492	3	3	0.0
uncultured bacterium BD_contig01667	1625356	species	1497	3	3	0.0
uncultured bacterium BD_contig01668	1625357	species	1494	17	17	0.0
uncultured bacterium BD_contig01680	1625369	species	1476	1	1	0.0
uncultured bacterium BD_contig01684	1625373	species	1488	1	1	0.0
uncultured bacterium BD_contig01689	1625378	species	1480	1	1	0.0
uncultured bacterium BD_contig01706	1625395	species	1481	2	2	0.0
uncultured bacterium BD_contig01709	1625398	species	1470	1	1	0.0
uncultured bacterium BD_contig01717	1625406	species	1475	2	2	0.0
uncultured bacterium BD_contig01719	1625408	species	1478	3	3	0.0
uncultured bacterium BD_contig01730	1625419	species	1474	1	1	0.0
