name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Trigonoscuta	1854063	genus	0	1	1	0.0
Chaetomium capillare	1854467	species	7094	1	1	0.0
Pseudomonas sp. A214	1855331	species	6077628	1637	1637	0.0
Polaribacter sp. KT25b	1855336	species	3951560	55	55	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	25029	25029	0.0
Candidatus Aquiluna sp. UB-MaderosW2red	1855377	species	1663904	56	56	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	709	709	0.0
Sphingobium sp. EP60837	1855519	species	4261696	2152	2152	0.0
Burkholderia sp. KK1	1855726	species	9715952	3975	3975	0.0
Osmundea sp. 1 LLG-2016	1855820	species	2613	5	5	0.0
Macrococcus canis	1855823	species	2379519	11	11	0.0
Halorubrum sp. ASP121	1855858	species	3368	138	138	0.0
Halorubrum sp. ASP118	1855859	species	2911	11	11	0.0
Halorubrum sp. SD612	1855863	species	3334	1	1	6.80992e-06
Halorubrum sp. ASP57	1855867	species	2819	975	975	0.0
Halorubrum sp. ARQ120	1855869	species	1535	19	19	0.0
Halorubrum sp. SD683	1855873	species	2887	246	246	0.0
Halorubrum sp. ASP123	1855874	species	2036	127	127	0.0
Spiribacter roseus	1855875	species	9279	1	1	2.44877e-06
Luteitalea pratensis	1855912	species	7481820	24672	24672	0.0
Bradyrhizobium sp. LmicAL54	1855986	species	3868	1	1	0.0
Bradyrhizobium sp. LmicF65	1855992	species	3912	1	1	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	2686	2686	0.0
Leptomonas seymouri Narna-like virus 1	1856767	species	4369	1	1	0.0
Petalon sp. UPOL RK0639	1857516	species	3095	1	1	0.0
Phage NCTB	1857647	species	257877	1	1	0.0
Castilleja paramensis	1857654	species	648425	1	1	0.0
Sugiyamaella mastotermitis	1857663	species	71914	1	1	0.0
Silviavirus	1857889	genus	0	1	1	0.0
Acidovorax sp. T1	1858609	species	4418009	4225	4225	0.0
Streptomyces sp. PWS22	1858647	species	1232	2	2	0.0
Chasechloa egregia	1859060	species	151863	9	9	0.0
Onychomyrmex sp. AU01	1859178	species	7462	1	1	0.0
Xymmer sp. MGm04	1859198	species	7586	2	2	0.0
Kaumoebavirus	1859492	species	350731	8	8	0.0
Uloma sp. BMNH 1425257	1859511	species	15909	1	1	0.0
Hydroporus sp. BMNH 1425131	1859523	species	17698	1	1	0.0
Striaticonidium brachysporum	1860053	species	13977	1	1	0.0
Halothiobacillus sp. LS2	1860122	species	2908964	6084	6084	0.0
Burmannia cryptopetala	1861790	species	107771	2	2	0.0
Sapovirus GVII/RV0042	1861835	leaf	7150	1	1	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	15423	15423	0.0
Lactococcus phage M6165	1862962	species	22179	7	7	0.0
Etheostoma fonticola aquareovirus	1862978	species	23958	1	1	0.0
Enterobacter phage Arya	1864622	species	41918	3	3	0.0
Synechococcus sp. A18-40	1866939	species	26712	1	1	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	1985	1985	0.0
Dyella flagellata	1867833	species	5220	93	93	0.0
Legionella clemsonensis	1867846	species	3286700	18	18	0.0
Hariotina sp. MMOGRB0030F	1867922	species	262672	6	6	0.0
Enterobacter sp. HK169	1868135	species	4551186	187	187	0.0
Prosthecochloris sp. CIB 2401	1868325	species	2402891	1855	1855	0.0
Carlito syrichta	1868482	species	81007224	3107	3107	0.0
uncultured Mediterranean phage	1868660	species	1766529	276	276	0.0
uncultured Mediterranean phage uvDeep-CGR0-AD1-C123	1868661	species	35595	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR0-KM14-C182	1868663	species	39367	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR0-KM15-C219	1868664	species	30127	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR0-KM22-C158	1868665	species	29831	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD3-C191	1868669	species	38060	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-AD7-C12	1868671	species	38021	5	5	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM19-C184	1868675	species	38902	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM19-C269	1868676	species	36469	4	4	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM19-C37	1868677	species	36892	12	12	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM20-C133	1868678	species	34924	12	12	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM21-C338	1868679	species	34149	21	21	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM21-C368	1868681	species	36122	1	1	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM23-C198	1868684	species	32249	2	2	0.0
uncultured Mediterranean phage uvDeep-CGR2-KM24-C26	1868687	species	41270	1	1	0.0
Rhizobium sp. S41	1869170	species	5524367	1516	1516	0.0
bacterium	1869227	species	1331144	1	1	0.0
Nostoc sp. CENA543	1869241	species	7275998	186	186	0.0
uncultured ANME-2 cluster archaeon	1869250	species	151002	1	1	0.0
Dyella sp.	1869338	species	45894	645	645	0.0
Polaromonas sp.	1869339	species	40074	1	1	0.0
Coleophora helianthemella	1869653	species	1316	1	1	0.0
Paenibacillus sp. BIHB4019	1870819	species	7246671	788	788	0.0
Paenibacillus ihbetae	1870820	species	6593819	3214	3214	0.0
Enterobacter cloacae complex sp. 35734	1870930	species	5276896	1068	1068	0.0
Anaerococcus mediterraneensis	1870984	species	2083197	198	198	0.0
Lachnoclostridium phocaeense	1871021	species	3502251	1995	1995	0.0
Libanicoccus massiliensis	1871022	species	2010786	5511	5511	0.0
Ndongobacter massiliensis	1871025	species	1866370	184	184	0.0
Propionimicrobium sp. Marseille-P3275	1871034	species	2012162	71	71	0.0
Mesorhizobium sp.	1871066	species	582119	2	2	0.0
Brevundimonas sp.	1871086	species	149618	2	2	0.0
Iotrochota protea	1871398	species	1933	2	2	0.0
Acidithiobacillus sp.	1872118	species	31166	1	1	0.0
Actinoallomurus sp.	1872127	species	50777	121	121	0.0
Alicycliphilus sp.	1872437	species	9313	3	3	0.0
Halomarina salina	1872699	species	1827	17	17	0.0
Ramularia cerastiicola	1873260	species	5224	1	1	0.0
Ramularia helminthiae	1873283	species	13184	1	1	0.0
Halodesulfurarchaeum formicicum	1873524	species	4066024	103870	103870	0.0
Streptomyces phage Nanodon	1873777	species	50082	45	45	0.0
Mycobacterium phage Makemake	1873889	species	52496	14	14	0.0
Bacillus phage PK16	1873894	species	158127	1	1	0.0
Vibrio phage S4-7	1873905	species	129756	2	2	0.0
Pseudomonas phage Andromeda	1873949	species	40008	6	6	0.0
Pectobacterium phage PP90	1873959	species	44570	1	1	0.0
Pseudocercospora fijiensis	1873960	species	599368	31	31	0.0
Streptomyces phage Brataylor	1873994	species	51067	3	3	0.0
Streptomyces phage Lorelei	1873996	species	50558	2	2	0.0
Mycobacterium phage Laurie	1874015	leaf	66507	2	2	0.0
Notothixos incanus	1874134	species	2845	1	1	0.0
Marinobacter salinus	1874317	species	4123831	1021	1021	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	3	3	0.0
Pseudoalteromonas phage PH1	1874540	species	42685	4	4	0.0
Clavibacter capsici	1874630	species	3244563	9287	9287	0.0
Novosphingobium sp.	1874826	species	70999	6	6	0.0
Signiphora perpauca	1874971	species	11859	4	4	0.0
Gorgoniapolynoe	1875000	genus	0	1	1	0.0
Buchnera aphidicola (Cinara confinis)	1878935	leaf	453417	28	28	0.0
Mycobacterium sp. djl-10	1879023	species	6579322	11587	11587	0.0
Haloarcula hispanica pleomorphic virus 3	1879051	species	11648	140	140	0.0
Megachile burdigalensis	1879061	species	6382	1	1	0.0
Megachile stulta	1879105	species	3130	4	4	0.0
Solanum dammerianum	1879232	species	9171	1	1	0.0
Halorubrum sp.	1879286	species	114129	2936	2936	1.70611e-07
Tenacibaculum phage pT24	1880590	species	234670	7	7	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	9456	9456	0.0
Pseudomonas sp. 7SR1	1881017	species	6090301	1256	1256	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	1621	1621	0.0
Stappia sp. ES.058	1881061	species	4626254	7019	7019	0.0
Vibrio phage 1.169.O._10N.261.52.B1	1881213	species	72290	1	1	0.0
Vibrio phage 1.224.A._10N.261.48.B1	1881226	species	71915	3	3	0.0
Vibrio phage 1.275.O._10N.286.54.E11	1881276	species	37915	2	2	0.0
Vibrio phage 1.286.O._10N.286.55.C4	1881280	species	49131	1	1	0.0
Vibrio phage 2.275.O._10N.286.54.E11	1881285	species	348911	1	1	0.0
Vibrio phage 1.003.O._10N.286.48.A2	1881287	species	41891	1	1	0.0
Vibrio phage 1.063.O._10N.261.45.C7	1881308	species	128641	12	12	0.0
Vibrio phage 1.079.O._10N.286.45.E9	1881314	species	42375	1	1	0.0
Vibrio phage 1.087.A._10N.261.45.F9	1881316	species	45674	1	1	0.0
Vibrio phage 1.251.O._10N.261.55.E5	1881355	species	59649	5	5	0.0
Vibrio phage 2.044.O._10N.261.51.B8	1881376	species	45020	1	1	0.0
Vibrio phage 1.054.O._10N.261.52.A1	1881382	species	41774	1	1	0.0
Vibrio phage 1.030.O._10N.222.55.F9	1881407	species	45827	1	1	0.0
Vibrio phage 1.135.O._10N.222.54.B6	1881408	species	41918	19	19	0.0
Vibrio phage 1.213.O._10N.222.54.F10	1881410	species	42443	1	1	0.0
Vibrio phage 1.022.O._10N.286.45.A10	1881418	species	62440	1	1	0.0
Vibrio phage 1.032.O._10N.261.54.F5	1881422	species	60399	1	1	0.0
Vibrio phage 1.144.O._10N.286.45.B3	1881428	species	44418	1	1	0.0
Vibrio phage 1.187.O._10N.286.49.F1	1881434	species	133254	4	4	0.0
Vibrio phage 1.191.O._10N.286.52.B4	1881435	species	48354	8	8	0.0
Vibrio phage 1.250.O._10N.261.55.E11	1881443	species	59981	1	1	0.0
Vibrio phage 1.259.O._10N.286.48.F4	1881446	species	28145	1	1	0.0
Vibrio phage 1.264.O._10N.286.51.F2	1881447	species	47739	25	25	0.0
Malacosoma sp. alphabaculovirus	1881632	species	138525	11	11	0.0
Alysiinae sp. BOLD-2016	1881743	species	747305	1	1	0.0
Cecidomyiidae sp. BOLD-2016	1881751	species	13872663	3	3	0.0
Platygastridae sp. BOLD-2016	1881785	species	1319610	1	1	0.0
Mycobacterium sp. PO1	1882219	species	236582	747	747	0.0
Mycobacterium sp. PO2	1882220	species	219841	279	279	0.0
Novosphingobium sp. PY1	1882221	species	463573	132	132	0.0
Ochrobactrum sp. PW1	1882222	species	1358385	156	156	0.0
Halosimplex sp.	1882270	species	6159	9	9	0.0
Bacillus sp. FW1	1882659	species	455392	21	21	0.0
Microvirga ossetica	1882682	species	9631051	15268	15268	0.0
Afipia sp. GAS231	1882747	species	7584236	5437	5437	0.0
Opitutus sp. GAS368	1882749	species	4150883	11390	11390	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	21963	21963	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	16677	16677	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	1075	1075	0.0
Frankineae bacterium MT45	1882833	species	4228702	9606	9606	0.0
Pajaroellobacter abortibovis	1882918	species	1825831	217	217	0.0
Escherichia phage Gluttony	1883202	species	44513	3	3	0.0
Escherichia phage Greed	1883203	species	60042	1	1	0.0
Escherichia phage Lust	1883204	leaf	41942	1	1	0.0
Synechococcus phage S-CAM3	1883366	species	593833	7	7	0.0
Synechococcus phage S-CAM7	1883368	species	430335	2	2	0.0
Synechococcus phage S-CAM9	1883369	species	524301	1	1	0.0
Erwinia phage vB_EamM_Asesino	1883370	species	246291	6	6	0.0
Erwinia phage vB_EamM_ChrisDB	1883371	species	244840	3	3	0.0
Erwinia phage vB_EamM_EarlPhillipIV	1883372	species	223935	234	234	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	33	33	0.0
Erwinia phage vB_EamM_Kwan	1883374	species	246390	2	2	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	1	1	0.0
Erwinia phage vB_EamM_Phobos	1883377	species	229501	1	1	0.0
Erwinia phage vB_EamM_Caitlin	1883379	species	241147	1	1	0.0
Halomonas sp. 1513	1883416	species	4129523	6714	6714	0.0
Pandoraea sp.	1883445	species	29076	1	1	0.0
Selenomonas sp. oral taxon 920	1884263	species	2440121	1188	1188	0.0
Cryptococcaceae	1884633	family	0	1002	1002	0.0
Candidatus Nanopelagicus limnes	1884634	species	1238108	26	26	0.0
Liagora brachyclada	1884665	species	182937	4	4	0.0
Helminthora furcellata	1884666	species	184585	1	1	0.0
Candidatus Planktophila sulfonica	1884904	species	1344614	31	31	0.0
Candidatus Planktophila versatilis	1884905	species	5250003	67	67	0.0
Candidatus Planktophila vernalis	1884907	species	1364004	157	157	0.0
Candidatus Planktophila lacus	1884913	species	4254980	195	195	0.0
Candidatus Planktophila dulcis	1884914	species	4075729	89	89	0.0
Candidatus Nanopelagicus hibericus	1884915	species	1223088	8	8	0.0
Candidatus Nanopelagicus abundans	1884916	species	1161863	21	21	0.0
Cronobacter phage vB_CsaM_leB	1885242	species	177907	7	7	0.0
Ectenagena elongata	1885249	species	6027	2	2	0.0
Brucella sp. 141012304	1885919	species	3442381	270	270	0.0
Kibale red colobus virus 1	1885929	species	634371	2	2	0.0
Phyllosticta sp.	1886407	species	14160	1	1	0.0
Cloning vector Cas9/gRNA	1886603	species	12088	17	17	0.0
Haloterrigena sp.	1886799	species	13796	183	183	0.0
Paraplatyarthrus sp. 5 MJ-2016	1887070	species	6119	1	1	0.0
Micropsectra sp. BOLD-2016	1887112	species	118053	1	1	0.0
Ceratopogonidae sp. BOLD-2016	1887185	species	1130299	1	1	0.0
Bos taurus papillomavirus 17	1887215	species	7402	1	1	0.0
Monohelea sp. BOLD-2016	1887228	species	44786	1	1	0.0
Trichuris sp. KM1	1887236	species	1987	1	1	0.0
Gordonia phage Bantam	1887641	species	92580	43	43	0.0
Gordonia phage CaptainKirk2	1887643	species	47898	6	6	0.0
Gordonia phage CarolAnn	1887644	species	54167	44	44	0.0
Gordonia phage Eyre	1887646	species	44929	44	44	0.0
Gordonia phage Ghobes	1887647	species	45285	15	15	0.0
Gordonia phage Hedwig	1887648	species	44536	87	87	0.0
Gordonia phage JSwag	1887649	species	52726	1	1	0.0
Gordonia phage Jumbo	1887650	species	78302	3	3	0.0
Gordonia phage Nyceirae	1887651	species	41857	20	20	0.0
Gordonia phage Terapin	1887654	species	66611	99	99	0.0
Gordonia phage Twister6	1887655	species	57804	8	8	0.0
Gordonia phage Zirinka	1887656	species	52077	31	31	0.0
Rhodococcus phage ChewyVIII	1887657	species	69165	6	6	0.0
Phoridae sp. BOLD-2016	1888100	species	3538518	9	9	0.0
Streptococcus himalayensis	1888195	species	2292028	34	34	0.0
Typhlocyba sp. BOLD-2016	1889749	species	126942	1	1	0.0
Anaerolineaceae bacterium oral taxon 439	1889813	species	2945494	3039	3039	0.0
Cloning vector pYL15	1890043	species	9748	5	5	0.0
Synechococcales	1890424	order	0	43	43	0.0
Synechococcaceae	1890426	family	0	1058	1058	0.0
Leptolyngbyaceae	1890438	family	0	20	20	0.0
Aphanothecaceae	1890450	family	0	12	12	0.0
Chroococcaceae	1890464	family	0	2	2	0.0
Halobaculum sp.	1891221	species	18645	1449	1449	0.0
Thalassospira indica	1891279	species	6130	22	22	0.0
Sulfolobus sp. A20	1891280	species	2688317	88	88	0.0
Geobacillus sp.	1891658	species	103595	2	2	0.0
Pantoea alhagi	1891675	species	4321268	287	287	0.0
Mycobacterium phage Tonenili	1891703	species	160985	31	31	0.0
Fuerstia marisgermanicae	1891926	species	8922012	3329	3329	0.0
Mycobacterium phage Gengar	1891963	species	61626	2	2	0.0
Oscillatoriaceae	1892254	family	0	1	1	0.0
Aphanizomenonaceae	1892259	family	0	2	2	0.0
Bacillus sp. ABP14	1892404	species	5152566	5	5	0.0
Cronobacter phage Pet-CM3-4	1892569	species	171975	2	2	0.0
Streptomyces sp. RI18	1894972	species	12821	569	569	0.0
Varibaculum sp.	1895474	species	63264	2	2	0.0
Luteimonas sp. JM171	1896164	species	2992353	7129	7129	0.0
Polaribacter sp. KT 15	1896175	species	3221776	9	9	0.0
Porphyrobacter sp. LM 6	1896196	species	2979257	2815	2815	0.0
Ceramium sungminbooi	1896769	species	398241	5	5	0.0
Amycolatopsis sp. AA4	1896961	species	9172799	21649	21649	0.0
Dasya binghamiae	1896963	species	203265	6	6	0.0
Mycobacterium phage TBond007	1897424	species	61145	3	3	0.0
Mycobacterium phage Bigfoot	1897425	species	51646	32	32	0.0
Arthrobacter phage Greenhouse	1897428	species	43977	15	15	0.0
Klebsiella phage vB_KpnP_KpV767	1897430	species	40395	1	1	0.0
Mycobacterium phage PhancyPhin	1897438	species	42454	1	1	0.0
Mycobacterium phage Jaan	1897439	species	52462	1	1	0.0
Mycobacterium phage CactusRose	1897449	species	52659	2	2	0.0
Mycobacterium phage BabyRay	1897486	species	50657	6	6	0.0
Mycobacterium phage Margo	1897496	species	50087	2	2	0.0
Mycobacterium phage Tortellini	1897497	species	49658	17	17	0.0
Mycobacterium phage Taquito	1897500	species	58390	21	21	0.0
Mycobacterium phage Waterfoul	1897518	species	61248	12	12	0.0
Streptomyces phage OlympicHelado	1897524	species	56189	2	2	0.0
Propionibacterium phage B3	1897533	species	35948	1	1	0.0
Propionibacterium phage G4	1897537	species	38555	1	1	0.0
Mycobacterium phage Mundrea	1897540	species	51257	8	8	0.0
Mycobacterium phage Pomar16	1897543	species	52833	1	1	0.0
Mycobacterium phage Kalpine	1897545	species	53330	13	13	0.0
Mycobacterium phage Stasia	1897548	species	51591	6	6	0.0
Mycobacterium phage Iridoclysis	1897552	leaf	68597	1	1	0.0
Halomonas aestuarii	1897729	species	3548052	9983	9983	0.0
Streptomyces sp. HA201	1898030	species	5000	2	2	0.0
Lymphocystis disease virus Sa	1898060	species	208501	4	4	0.0
Rhodocyclaceae bacterium	1898103	species	3192837	3692	3692	0.0
bacterium AB1	1898108	species	593366	23	23	0.0
Methanothermobacter sp. MT-2	1898379	species	1522738	58	58	0.0
Macrococcus sp. IME1552	1898474	species	2391700	37	37	0.0
Streptomyces sp. SoC090715LN-17	1898652	species	67922	137	137	0.0
Micromonospora sp. SS080624GE-03	1898653	species	5727	21	21	0.0
Streptomyces sp. Sp080902JE-04	1898654	species	22779	270	270	0.0
Actinomadura sp. SoC090715LN-10	1898655	species	11001	1	1	0.0
Micromonospora sp. SpD080624G1-02	1898659	species	12150	16	16	0.0
Pseudomonas sp. LPH1	1898684	species	5229495	2524	2524	0.0
Paramytha ossicola	1898701	species	11095	1	1	0.0
Candidatus Nitrosomarinus catalina	1898749	species	1360076	24	24	0.0
Bothriospermum chinense	1898849	species	206430	1	1	0.0
uncultured Nanohaloarchaeota archaeon	1898943	species	3804	166	166	5.31026e-06
Candidatus Melainabacteria bacterium MEL.A1	1899017	species	1867336	36	36	0.0
Hymenoptera sp. sc_02984	1900979	species	548	5	5	0.0
Streptococcus sp. NPS 308	1902136	species	1924728	10	10	0.0
Natrialbaceae archaeon JW/NM-HA 15	1902251	species	3932020	186390	186390	0.0
Helwingia himalaica	1902425	species	158362	1	1	0.0
Candidatus Tokpelaia hoelldoblerii	1902579	species	1868279	190	190	0.0
Brachybacterium sp. P6-10-X1	1903186	species	4385603	11982	11982	0.0
Microcystis aeruginosa PCC 7806SL	1903187	leaf	5139339	6	6	0.0
Vibrio phage CKB-S1	1903259	species	48157	25	25	0.0
Cedratvirus A11	1903266	species	592062	17	17	0.0
Nitrosotalea sp. CS	1903276	species	1972585	51	51	0.0
Primate norovirus	1903318	species	7753	1	1	0.0
Erwiniaceae	1903409	family	0	57	57	0.0
Pectobacteriaceae	1903410	family	0	94	94	0.0
Yersiniaceae	1903411	family	0	101	101	0.0
Hafniaceae	1903412	family	0	61	61	0.0
Anopheles flavivirus-like 1	1903413	species	6063	5	5	0.0
Morganellaceae	1903414	family	0	120	120	0.0
Lanceolaria grayii	1903489	species	2937	1	1	0.0
Candidatus Streptomyces philanthi bv. fulvipennis	1903631	leaf	3933	1	1	0.0
Jeotgalibaca sp. PTS2502	1903686	species	2302419	34	34	0.0
Oceanisphaera sp. AMac2203	1903694	species	2904293	150	150	0.0
Tumebacillus sp. AR23208	1903704	species	5251194	4043	4043	0.0
Scolytinae sp. BMNH 1040351	1903793	species	17062	1	1	0.0
Scolytinae sp. BMNH 1043031	1903795	species	17553	1	1	0.0
Meropathus sp. BMNH 675618	1903800	species	14891	1	1	0.0
Coleoptera sp. 1 AH-2016	1903823	species	15858	4	4	0.0
Frankia sp. AgbPF.6	1903966	species	1248	70	70	0.0
Frankia sp. AgbTR.5	1903981	species	1338	1	1	0.0
Unio tigridis	1904308	species	6869	1	1	0.0
Rhodobacteraceae bacterium	1904441	species	3358973	573	573	0.0
Betaproteobacteria bacterium GR16-43	1904640	species	4806848	16187	16187	0.0
Halobacteriales archaeon	1904752	species	27588	1	1	0.0
Stenotrophomonas sp. LM091	1904944	species	4317450	3452	3452	0.0
Klebsiella sp. LTGPAF-6F	1905288	species	6790399	98	98	0.0
Pectobacterium parmentieri	1905730	species	10202010	300	300	0.0
Curtobacterium sp. BH-2-1-1	1905847	species	3795948	19053	19053	0.0
Bastrovirus/VietNam/Bat/16715_78	1906172	leaf	5850	1	1	0.0
Cyclophragma undans nucleopolyhedrovirus	1906244	species	140418	82	82	0.0
Sea otter herpesvirus	1906351	species	22140	7	7	0.0
Xerothamnella herbacea	1906380	species	7802	3	3	0.0
archaeon	1906665	species	41317	1	1	0.0
Hyphomonas sp. Mor2	1906738	species	3628091	1594	1594	0.0
Jeongeupia sp. USM3	1906741	species	3788814	9023	9023	0.0
Microbacterium sp. BH-3-3-3	1906742	species	3508491	14098	14098	0.0
Jatrophihabitans sp. GAS493	1907575	species	4880021	6263	6263	0.0
Lelliottia sp. PFL01	1907578	species	4603334	1054	1054	0.0
Nemalion sp. H.1444	1907586	species	182930	232	232	0.0
Klebsiella phage vB_KpnM_BIS47	1907784	species	147443	6	6	0.0
Picobirnavirus sp.	1907787	species	22980	1	1	0.0
Influenza A virus (A/black-headed gull/Netherlands/55/2008(H13N8))	1908033	leaf	13622	7	7	0.0
Rubus sp. subgen. Rubus MS-2016	1908216	species	29691	1	1	0.0
Pelagococcus sp. RCC4422	1908219	species	614	1	1	0.0
Kudoa akihitoi	1909163	species	11909	1	1	0.0
Savillea parva	1909275	species	12957	1	1	0.0
Nonomuraea sp. ATCC 55076	1909395	species	13047416	46470	46470	0.0
Bacillus phage BJ4	1909402	species	160732	1	1	0.0
Bacillus phage QCM8	1909403	species	164911	2	2	0.0
Tessaracoccus sp. T2.5-30	1909732	species	3212699	10299	10299	0.0
Paroligolophus agrestis posalike virus 1	1911098	species	9165	1	1	0.0
Amycolatopsis sp. BJA-103	1911175	species	9488490	16836	16836	0.0
Elaphomyces sp. 1571/BB99.406	1911261	species	624	1	1	0.0
Frullania junghuhniana	1911445	species	39964	1	1	0.0
Haloprofundus sp.	1911574	species	5127	6	6	0.0
Marinilactibacillus sp. 15R	1911586	species	2767908	27	27	0.0
Virgibacillus sp. 6R	1911587	species	4749385	98	98	0.0
Alphapleolipovirus	1911604	genus	0	29	29	0.0
Tenericutes bacterium MZ-XQ	1911683	species	2157199	14	14	0.0
Tenericutes bacterium MO-XQ	1911684	species	2160980	33	33	0.0
Methanobacterium sp. MZ-A1	1911685	species	2524329	33	33	0.0
Acidipropionibacterium	1912215	genus	0	1	1	0.0
Cutibacterium	1912216	genus	0	29	29	0.0
Klebsiella phage vB_KpnM_KpV52	1912321	species	47405	27	27	0.0
Haloplanus salinarum	1912324	species	3292	2	2	0.0
Pseudomonas acidophila	1912599	species	42313	2	2	0.0
Streptomyces sp. KIB-H033	1912612	species	36216	176	176	0.0
Actinomyces sp. VUL4_3	1912795	species	2209289	319	319	0.0
Peptoniphilus sp. ING2-D1G	1912856	species	1601846	20	20	0.0
Mycobacterium phage DarthPhader	1912975	species	53432	7	7	0.0
Streptomyces phage Joe	1913034	species	48941	18	18	0.0
Halomonas phage QHHSV-1	1913108	species	37270	21	21	0.0
Pseudoalteromonas phage PHS3	1913111	species	37375	1	1	0.0
Aeribacillus phage AP45	1913112	species	51606	2	2	0.0
Mycobacterium phage Empress	1913118	species	57155	1	1	0.0
Erythrobacter phage vB_EliS_R6L	1913119	species	65675	11	11	0.0
Gramella sp. LPB0144	1913577	species	2978889	74	74	0.0
Sphingopyxis sp. LPB0140	1913578	species	2533041	197	197	0.0
Streptomyces phage BRock	1913591	species	112523	4	4	0.0
Chondrocladia grandis	1913604	species	26142	1	1	0.0
Mucoromycota	1913637	phylum	0	1	1	0.0
Rb49virus	1913651	genus	0	1	1	0.0
Strophariaceae sp. ICE2-C3	1913952	species	593	1	1	0.0
Vibrio virus KVP40	1914019	species	0	3	3	0.0
Js98virus	1914165	genus	0	1	1	0.0
Rodent astrovirus	1914442	species	92360	1	1	0.0
Rhizobium sp. Y9	1914541	species	5321211	561	561	0.0
Orthopoxvirus Tena Dona	1914549	species	24179	10	10	0.0
Hippocampus denise	1914703	species	4130	2	2	0.0
Cr3virus	1914850	genus	0	23	23	0.0
Streptomyces sp. DUT11	1914992	species	8027164	13948	13948	0.0
Tibetia liangshanensis	1915067	species	127811	1	1	0.0
Thioclava nitratireducens	1915078	species	4244200	4717	4717	0.0
Silvanigrella aquatica	1915309	species	3422979	40	40	0.0
Enterobacter cloacae complex sp. ECNIH7	1915310	species	5388828	75	75	0.0
Achromobacter sp. KAs 3-5	1915388	species	1560	2	2	0.0
Vibrio phage J14	1916097	species	88973	1	1	0.0
Escherichia phage Utah	1916098	species	59024	1	1	0.0
Bordetella phage CN1	1916123	species	59779	15	15	0.0
Bordetella phage CN2	1916124	species	62030	30	30	0.0
Bordetella phage FP1	1916125	species	60332	1	1	0.0
Bordetella phage MW2	1916126	species	60160	7	7	0.0
Streptococcus phage IPP54	1916192	species	38900	1	1	0.0
Acianthera geminicaulina	1916272	species	3751	1	1	0.0
Cyperus sp. MIB ZPL 07756	1916330	species	544	31	31	0.0
Microbacterium sp. 1.5R	1916917	species	3620317	1356	1356	0.0
Synechococcus sp. SynAce01	1916956	species	2750634	4245	4245	0.0
Pseudomonas sp. DRA525	1916993	species	6267580	1202	1202	0.0
Streptomyces sp. JHA26	1917143	species	2610	1	1	0.0
Alteromonas sp. Mex14	1917157	species	4489455	78	78	0.0
Alteromonas sp. RW2A1	1917158	species	4143824	227	227	0.0
Synechococcus lividus PCC 6715	1917166	leaf	2659739	432	432	0.0
Ketobacter alkanivorans	1917421	species	4916031	937	937	0.0
Natrinema sp.	1917451	species	16493	12	12	0.0
Sulfitobacter sp. AM1-D1	1917485	species	4692339	6698	6698	0.0
Mycobacterium phage Mitti	1917488	species	57895	3	3	0.0
Cellulophaga virus Cba181	1918192	species	0	1	1	0.0
Cellulophaga virus Cba121	1918193	species	0	1	1	0.0
Tubipora sp. B01	1918591	species	1821	143	143	0.0
Aeromonas sp. ASNIH7	1920107	species	4868657	212	212	0.0
Enterobacteriaceae bacterium ENNIH2	1920109	species	6262406	502	502	0.0
Leclercia sp. LSNIH1	1920114	species	5411940	1648	1648	0.0
Enterobacteriaceae bacterium ENNIH3	1920128	species	6079128	342	342	0.0
Dyella sp. DHG54	1920168	species	3653	14	14	0.0
Delftia sp. HK171	1920191	species	6430384	1800	1800	0.0
Cryptoclypeus ryukyuensis	1920224	species	9522	1	1	0.0
Mycobacterium phage Hammy	1920298	species	61812	3	3	0.0
Streptomyces phage Mojorita	1920309	species	38496	2	2	0.0
Streptomyces phage PapayaSalad	1920310	species	38411	11	11	0.0
