name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Guereza hepacivirus	1354498	leaf	31295	2	2	0.0
Mycobacterium phage Adawi	1354507	leaf	70236	64	64	0.0
Mycobacterium phage Fredward	1354510	species	52282	19	19	0.0
Phagocata gracilis	1354672	species	18759	1	1	0.0
Pseudomonas sp. S58	1354732	species	4212	1	1	0.0
Avian nephritis virus	1354735	species	135756	1	1	0.0
Fowl adenovirus	1354736	species	302061	4	4	0.0
Marsdenia astephanoides	1354742	species	128536	2	2	0.0
Ordospora colligata OC4	1354746	leaf	1953587	155	155	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	9713	9713	0.0
Streptomyces pluripotens	1355015	species	14934740	9608	9608	0.0
Escherichia coli JJ1886	1355100	leaf	5308284	7	7	0.0
Boletus semigastroideus	1355225	species	6854	2	2	0.0
Epigonichthys cultellus	1355229	species	29977	3	3	0.0
Sphingomonas lacus	1355329	species	22583	73	73	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	42486	42486	0.0
Bacillus sp. I12B-00915	1355687	species	1544	1	1	0.0
Leptolyngbya sp. CENA156	1355835	species	1414	3	3	0.0
Diamesa cinerella	1355900	species	13200	1	1	0.0
Smilax sp. Alvez 2152	1355926	species	816	3	3	0.0
Dendrortyx macroura	1355955	species	9189	1	1	0.0
Rhynchortyx cinctus	1355957	species	23370	1	1	0.0
Mecinus dorsalis	1355986	species	684	11	11	0.0
Leptopelis sp. FP-2013	1356015	species	13163	75	75	0.0
Hymenobacter sp. APR13	1356852	species	5012100	9957	9957	0.0
Leptographium profanum	1356864	species	22678	51	51	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	3288	3288	0.0
Porcine respirovirus 1	1357321	species	61522	1	1	0.0
Streptomyces sp. UTMC 2101	1357439	species	1577	4	4	0.0
Conostigmus sp. MM-2013	1357450	species	16315	1	1	0.0
Nostoc calcicola FACHB-389	1357508	leaf	2226	4	4	0.0
Tolypothrix tenuis FACHB-128	1357513	leaf	2226	265	265	0.0
Aulosira terrestre FACHB-256	1357542	leaf	2226	50	50	0.0
Caulobacter phage Cr30	1357714	species	155997	5	5	0.0
Microcystis phage MaMV-DC	1357715	species	169223	239	239	0.0
Anabaena phage A-4L	1357732	species	41750	3	3	0.0
Rotundella rotunda	1357779	species	124133	3	3	0.0
Wolbachia endosymbiont of Chelonus munakatae	1357840	species	5318	1	1	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	6305	6305	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	14302	14302	0.0
Pseudanabaena sp. lw0831	1357935	species	12493	22	22	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	114	114	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	564	564	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	4	4	0.0
Lactobacillus reuteri TD1	1358027	leaf	2145445	36	36	0.0
Brachyspira sp. G21	1358099	species	710	1	1	0.0
Cameronia pertusarioides	1358123	species	4211	1	1	0.0
Campylobacter coli 15-537360	1358410	leaf	1685020	1	1	0.0
Escherichia coli PCN061	1358422	leaf	4901825	11	11	0.0
Lettuce necrotic leaf curl virus	1358807	species	12886	1	1	0.0
Gloeocapsa alpicola FACHB-400	1358874	leaf	2075	8	8	0.0
Delena lapidicola	1358898	species	13368	1	1	0.0
Typostola barbata	1358927	species	10787	1	1	0.0
Streptomyces sp. TP-A0356	1359208	species	41220	34	34	0.0
Calliandra peninsularis	1359297	species	619	2	2	0.0
Ostreopsis cf. ovata HJ-2013	1363628	species	3804	1	1	0.0
Halorubrum rutilum	1364933	species	3200	27	27	0.0
Halorussus salinus	1364935	species	4769	31	31	0.0
Salinigranum salinum	1364937	species	4759	30	30	0.0
Halobacteriaceae archaeon YJ-61-S	1364938	species	2946	1	1	0.0
Halobacteriaceae archaeon YJ-8-S	1364940	species	4773	21	21	0.0
Halobacteriaceae archaeon ZS-13-S	1364943	species	1376	8	8	0.0
Halobacteriaceae archaeon ZS-22-S1	1364944	species	1471	6	6	0.0
Halobacteriaceae archaeon ZS-35-S2	1364945	species	1466	3	3	0.0
Halobacteriaceae archaeon ZS-59-S	1364949	species	1373	1	1	0.0
Halobacteriaceae archaeon GSL-24	1364970	species	5000	20	20	0.0
Halobacteriaceae archaeon HO1-4	1364971	species	4992	81	81	0.0
Streptomyces sp. V-1	1365091	species	2340	2	2	0.0
Yersinia pestis 16/95	1365102	leaf	47337	10	10	0.0
Thermofilum adornatus	1365176	species	1750259	31	31	0.0
Klebsiella pneumoniae KP-1	1365186	leaf	5375667	5	5	0.0
Borrelia anserina Es	1365188	leaf	1070978	8	8	0.0
Gymneleotris seminuda	1365690	species	5988	1	1	0.0
Periophthalmodon schlosseri	1365757	species	32199	1	1	0.0
bacterium symbiont of Christineconcha regab	1365817	species	102935	19	19	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	3395	3395	0.0
Ocotea porosa	1365881	species	7511	1	1	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	1107	1107	0.0
Consotaella salsifontis	1365950	species	4288	7	7	0.0
Neobothriocephalus aspinosus	1365978	species	25421	1	1	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	13959	13959	0.0
Nannocystis exedens subsp. cinnabaria	1366054	subspecies	4304	13	13	0.0
Pseudoalteromonas phage TW1	1366055	species	39940	1	1	0.0
Rhinotus sp. My070	1366097	species	10947	1	1	0.0
Scolopocryptops sp. My001	1366099	species	11466	1	1	0.0
Siphonophora sp. My050	1366101	species	10692	2	2	0.0
Hanseniella caldaria	1366107	species	10962	1	1	0.0
Arrup holstii	1366111	species	11610	1	1	0.0
Sphaeropauropus glomerans	1366113	species	10173	12	12	0.0
Trigoniulus corallinus	1366115	species	13158	1	1	0.0
Yamasinaium noduligerum	1366117	species	10875	2	2	0.0
Amblygobius esakiae	1366279	species	1665	3	3	0.0
uncultured bacterium esnapd1.1	1366588	species	13169	33	33	0.0
uncultured bacterium esnapd1.2	1366589	species	31450	32	32	0.0
uncultured bacterium esnapd10	1366590	species	57001	36	36	0.0
uncultured bacterium esnapd11	1366591	species	38356	75	75	0.0
uncultured bacterium esnapd12	1366592	species	37569	22	22	0.0
uncultured bacterium esnapd13	1366593	species	39766	123	123	0.0
uncultured bacterium esnapd14	1366594	species	102070	267	267	0.0
uncultured bacterium esnapd15	1366595	species	84108	373	373	0.0
uncultured bacterium esnapd16.1	1366596	species	37176	96	96	0.0
uncultured bacterium esnapd16.2	1366597	species	24340	109	109	0.0
uncultured bacterium esnapd17	1366598	species	30770	102	102	0.0
uncultured bacterium esnapd18	1366599	species	31957	47	47	0.0
uncultured bacterium esnapd19	1366600	species	8351	7	7	0.0
uncultured bacterium esnapd2	1366601	species	106470	88	88	0.0
uncultured bacterium esnapd20	1366602	species	11720	23	23	0.0
uncultured bacterium esnapd21	1366603	species	25719	14	14	0.0
uncultured bacterium esnapd22	1366604	species	34908	55	55	0.0
uncultured bacterium esnapd23	1366605	species	927	4	4	0.0
uncultured bacterium esnapd24	1366606	species	15561	58	58	0.0
uncultured bacterium esnapd26	1366607	species	102114	168	168	0.0
uncultured bacterium esnapd3.1	1366608	species	21945	22	22	0.0
uncultured bacterium esnapd3.2	1366609	species	5867	2	2	0.0
uncultured bacterium esnapd4	1366610	species	111608	201	201	0.0
uncultured bacterium esnapd5.1	1366611	species	14089	40	40	0.0
uncultured bacterium esnapd5.2	1366612	species	27292	32	32	0.0
uncultured bacterium esnapd6	1366613	species	33518	130	130	0.0
uncultured bacterium esnapd7	1366614	species	68665	122	122	0.0
uncultured bacterium esnapd8	1366615	species	36299	44	44	0.0
uncultured bacterium esnapd9	1366616	species	32488	44	44	0.0
Farsetia stylosa	1366957	species	158016	1	1	0.0
Hemileuca sp. nucleopolyhedrovirus	1367203	species	140633	4	4	0.0
Choristoneura occidentalis alphabaculovirus	1367204	leaf	128446	11	11	0.0
1367205	1367205	no rank	129052	24	24	0.0
Kaloula kalingensis	1367231	species	1191476	5	5	0.0
Kaloula kokacii	1367232	species	1169171	1	1	0.0
Kaloula rigida	1367233	species	1150495	2	2	0.0
Kaloula sp. East Luzon	1367234	species	1166400	19	19	0.0
Kaloula sp. Panay	1367236	species	735891	2	2	0.0
Kaloula walteri	1367242	species	1246487	3	3	0.0
Kaloula conjuncta conjuncta	1367246	subspecies	2448754	6	6	0.0
Kaloula conjuncta meridionalis	1367247	subspecies	1252703	18	18	0.0
Kaloula conjuncta negrosensis	1367248	subspecies	3635795	24	24	0.0
Acheilognathus cf. striatus CHC-2013	1367281	species	11904	1	1	0.0
Dryocoetes villosus	1367338	species	21039	1	1	0.0
uncultured Hypomyces	1367395	species	4710	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	3573	3573	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	885	885	0.0
Campylobacter coli 76339	1367491	leaf	1584486	160	160	0.0
Streptomyces rhizophilus	1367506	species	3961	7	7	0.0
Sarcophyton sp. 1201987	1367595	species	984	1	1	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	16456	16456	0.0
Izhakiella capsodis	1367852	species	13415	1	1	0.0
Pseudoruegeria limi	1367865	species	3905	4	4	0.0
Halorientalis persicus	1367881	species	3272	18	18	0.0
Staphylococcus aureus subsp. aureus SA268	1368166	leaf	2833899	2	2	0.0
Gomphostemma chinense	1368228	species	6893	4	4	0.0
uncultured miscellaneous Crenarchaeota group	1368239	species	78315	254	254	0.0
Pseudomonas sp. BJ43	1368351	species	1798	1	1	0.0
Rhizobium skierniewicense Ch11	1368417	leaf	7856	6	6	0.0
Rhizobium aggregatum LMG 23059	1368425	leaf	2871	1	1	0.0
gamma proteobacterium endosymbiont of Dysmicoccus boninsis	1368694	species	6172	1	1	0.0
gamma proteobacterium endosymbiont of Pseudococcus longispinus	1368695	species	7191	1	1	0.0
Streptomyces sp. AR6	1369832	species	1877	4	4	0.0
Streptomyces sp. AS36	1369834	species	1884	1	1	0.0
Streptomyces sp. BA12	1369835	species	3842	3	3	0.0
Streptomyces sp. BA14	1369836	species	3807	1	1	0.0
Streptomyces sp. BS32	1369837	species	1821	2	2	0.0
Streptomyces sp. CS42	1369838	species	2593	4	4	0.0
Insectomime virus	1370065	species	390432	120	120	0.0
Novosphingobium sp. GX9	1370108	species	3684	1	1	0.0
Acinetobacter baumannii DU202	1370126	leaf	4178958	2	2	0.0
Barea subviridella	1371601	species	1208	1	1	0.0
Eochrois chrysias	1373121	species	1208	1	1	0.0
Eupselia sp. ANICMK47	1373594	species	307	1	1	0.0
Macrophara aneureta	1375016	species	1738	9	9	0.0
Philobota calamaea	1376078	species	1930	1	1	0.0
Philobota ennephela	1376097	species	1316	2	2	0.0
Prepocosma sp. ANIC66	1376544	species	658	1	1	0.0
Tinea translucens	1377499	species	3222	1	1	0.0
Areopaguristes hummi	1377959	species	7284	1	1	0.0
Tarenna asiatica	1378008	species	10502	1	1	0.0
Pantoea ananatis LMG 2665	1378093	leaf	58452	1	1	0.0
Pantoea ananatis PA-4	1378094	leaf	82510	7	7	0.0
his-3 integrating plasmid pRMP57	1378174	species	8516	1	1	0.0
Ogataea philodendri	1378263	species	39817	10	10	0.0
Photobacterium piscicola	1378299	species	35012	1	1	0.0
bacterium enrichment culture clone 6-55	1378680	species	876	1	1	0.0
Halospina sp. A1LM26	1379133	species	900	2	2	0.0
Dyella jiangningensis	1379159	species	5404332	9122	9122	0.0
Gemmatimonas phototrophica	1379270	species	4718077	6980	6980	0.0
Kocuria sp. UKS5	1379403	species	4842	3	3	0.0
Theileria sp. buffalo	1379477	species	21937	1	1	0.0
Methanobacterium sp. MB1	1379702	species	2032161	236	236	0.0
Circoviridae 6 LDMD-2013	1379710	species	2711	1	1	0.0
Circoviridae 7 LDMD-2013	1379711	species	4715	1	1	0.0
Gluconobacter cerevisiae	1379734	species	13147	6	6	0.0
Streptomyces sp. UTMC 528	1379797	species	1909	1	1	0.0
Spirosoma radiotolerans	1379870	species	7032250	2387	2387	0.0
Rufibacter	1379908	genus	0	152	152	0.0
Rufibacter sp. DG15C	1379909	species	4145193	2364	2364	0.0
Rufibacter sp. DG31D	1379910	species	4822248	3072	3072	0.0
Cyrtocarenum cunicularium	1380095	species	186953	1	1	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	119	119	0.0
Lactobacillus rhamnosus DSM 14870	1380361	leaf	3013149	16	16	0.0
Halolamina rubra	1380430	species	6612	75	75	0.0
Halorhabdus sp. CBA1104	1380432	species	3210	46	46	0.0
Halorientalis sp. CBA1106	1380434	species	1382	1	1	0.0
Thorius insperatus	1380547	species	1086	1	1	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	1979	1979	0.0
Solanum euacanthum	1380597	species	4372	1	1	0.0
Cuspidothrix sp. LEGE 03284	1380701	species	1544	1	1	0.0
Paenibacillus darwinianus	1380763	species	8697	1	1	0.0
Rana catesbeiana virus	1380865	species	106890	4	4	0.0
Klebsiella pneumoniae JM45	1380908	leaf	5603174	3	3	0.0
Bicoxidens flavicollis	1380984	species	30289	1	1	0.0
Leopards Hill virus	1381104	species	62665	1	1	0.0
Reporter vector pAgc-A2-bgyg-3'N	1381107	species	13100	1	1	0.0
Staphylococcus aureus subsp. aureus Tager 104	1381115	leaf	2820837	44	44	0.0
Lactobacillus fermentum 3872	1381124	leaf	2330492	42	42	0.0
Coccocarpia pellita	1381333	species	11649	1	1	0.0
Streptomyces sp. CB01388	1381367	species	4250	3	3	0.0
uncultured marine bacterium PPT_M1	1381396	species	33850	4	4	0.0
uncultured marine bacterium PPT_M2	1381397	species	33366	2	2	0.0
unidentified soil organism WAC6356	1381504	species	638	4	4	0.0
Sulfurisoma sediminicola	1381557	species	5483	75	75	0.0
Sphaerisporangium rufum	1381558	species	8438	4	4	0.0
Labisia pumila var. alata	1381587	varietas	5173	2	2	0.0
Sphingomonas sp. ERG5	1381597	species	138306	411	411	0.0
Hypoxylon aeruginosum	1381676	species	1974	2	2	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	2020	2020	0.0
Leptogium sp. JR10040B	1381781	species	561	2	2	0.0
Leptogium sp. JR11010A	1381895	species	517	1	1	0.0
Malassezia caprae	1381934	species	10126	1	1	0.0
Avicennia marina subsp. marina	1381980	subspecies	36072	1	1	0.0
Amylotheca dictyophleba	1382029	species	1319	1	1	0.0
Inachis io cypovirus 2	1382295	leaf	24041	6	6	0.0
Hepatozoon sp. 1 JM-2013	1382344	species	1581	2	2	0.0
Flammeovirga sp. OC4	1382345	species	14700	1	1	0.0
Euphorbia wilmaniae	1382454	species	3364	1	1	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	98	98	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	525	525	0.0
NC10 bacterium enrichment culture clone FRS01	1382579	species	389	1	1	0.0
Cylindrospermum alatosporum CCALA 988	1382618	leaf	58552	64	64	0.0
Cylindrospermum moravicum CCALA 993	1382638	leaf	3323	3	3	0.0
Trichocoleus desertorum WJT46-NPBG1	1382655	leaf	3440	1	1	0.0
Escherichia coli PMV-1	1382700	leaf	5083804	1	1	0.0
Glycocaulis albus	1382801	species	4458	6	6	0.0
Helicobacter pylori oki102	1382920	leaf	1633212	3	3	0.0
Helicobacter pylori oki112	1382921	leaf	1637925	1	1	0.0
Helicobacter pylori oki128	1382922	leaf	1553826	26	26	0.0
Helicobacter pylori oki154	1382923	leaf	1599700	1	1	0.0
Helicobacter pylori oki673	1382925	leaf	1595058	3	3	0.0
Helicobacter pylori oki898	1382927	leaf	1634875	4	4	0.0
Thraustochytrium sp. AMCQS5-4	1382942	species	1636	1	1	0.0
unicellular cyanobacterium HM4	1382973	species	375	1	1	0.0
Phallocryptus tserensodnomi	1383053	species	17151	1	1	0.0
Mycobacterium phage Phelemich	1383055	species	70115	8	8	0.0
Mycobacterium phage Papyrus	1383056	leaf	70657	2	2	0.0
Mycobacterium phage Adzzy	1383059	species	52519	4	4	0.0
Campylobacter jejuni subsp. jejuni 00-2544	1383068	leaf	1766434	2	2	0.0
Sternolophus rufipes	1383104	species	9556	2	2	0.0
Pelthydrus dudgeoni	1383119	species	5277	1	1	0.0
Synchytrium aureum	1383253	species	1758	2	2	0.0
Epicephala sp. ex Phyllanthus temehaniensis dhh08443a	1383383	species	765	1	1	0.0
Coriolopsis retropicta	1383576	species	9617	1	1	0.0
Halocalculus aciditolerans	1383812	species	4773	15	15	0.0
Halopiger thermotolerans	1383816	species	9902	25	25	0.0
Halorubrum sp. Ea8	1383841	species	2354	2	2	0.0
Halorubrum sp. C191	1383842	species	2943	1	1	0.0
Halorubrum persicum	1383844	species	4569	43	43	0.0
Halorubrum sp. G37	1383845	species	1915	1	1	0.0
Halorubrum halodurans	1383851	species	10561	110	110	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	3344	3344	0.0
Cautires sp. UPOL 000075	1384256	species	4159	36	36	0.0
Cautires sp. UPOL 000081	1384259	species	5571	7	7	0.0
Wakarumbia sp. UPOL MD0126	1384384	species	5474	1	1	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	12848	12848	0.0
Bat coronavirus CDPHE15/USA/2006	1384461	leaf	28035	1	1	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	4530	4530	0.0
Micromonospora sp. UTMC 509	1384608	species	2161	1	1	0.0
Macrophya punctumalbum	1384908	species	14338	1	1	0.0
Megalodontes plagiocephalus	1384927	species	11167	1	1	0.0
Nepionema helveticum	1384938	species	3991	1	1	0.0
Euura plicaphylicifolia	1384983	species	2418	4	4	0.0
Pristiphora luteipes	1385012	species	14183	1	1	0.0
Pristiphora nigella	1385015	species	5974	1	1	0.0
Tenthredo variabilis	1385161	species	2224	1	1	0.0
Heptamelus ochroleucus	1385262	species	13519	1	1	0.0
Janus compressus	1385266	species	19101	3	3	0.0
Monostegia abdominalis	1385281	species	14386	1	1	0.0
Pleroneura coniferarum	1385311	species	8283	1	1	0.0
Stromboceros delicatulus	1385333	species	11966	1	1	0.0
Tomostethus nigritus	1385351	species	6211	1	1	0.0
Skermanella aerolata KACC 11604	1385368	leaf	404	1	1	0.0
Burkholderia sp. BDU6	1385591	species	6592336	4320	4320	0.0
Burkholderia sp. BDU8	1385592	species	7359781	4681	4681	0.0
'Trifolium repens' phytoplasma	1385610	species	12365	2	2	0.0
Fusarium sp. FIESC_5	1385656	species	25074	1	1	0.0
uncultured marine Microviridae	1385659	species	33678	5	5	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	3443	3443	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	4439	4439	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	6	6	0.0
Mesorhizobium sp. AG15	1385834	species	7878	360	360	0.0
Heteroclinus aff. roseus SNJC-2013	1385891	species	2850	1	1	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	28	28	0.0
Bifidobacterium breve 12L	1385938	leaf	2244624	4	4	0.0
Bifidobacterium breve JCM 7017	1385939	leaf	2288919	139	139	0.0
Bifidobacterium breve JCM 7019	1385940	leaf	2359009	71	71	0.0
Bifidobacterium breve 689b	1385942	leaf	2331707	17	17	0.0
Sporothrix brunneoviolacea	1385972	species	8959	1	1	0.0
Exiguobacterium chiriqhucha	1385984	species	40433	11	11	0.0
Listeria monocytogenes serotype 1/2a str. 01-1468	1385997	leaf	3021764	3	3	0.0
Ageratum latent virus	1386090	species	9161	1	1	0.0
bacterium enrichment culture clone 1e11	1386145	species	896	2	2	0.0
Acrolophia ustulata	1386235	species	3294	2	2	0.0
Eulophia horsfallii	1386255	species	7451	7	7	0.0
Drosophila nigrosparsa	1386345	species	10900	2	2	0.0
Myrmecopterina sp. SS11	1386371	species	1918	3	3	0.0
Ensifer sp. JNVU AJ24	1386778	species	5117	1	1	0.0
Pseudoperga guerinii	1386950	species	776	1	1	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	32	32	0.0
Francisella tularensis subsp. novicida PA10-7858	1386968	leaf	2021537	141	141	0.0
Rhizobium straminoryzae	1387186	species	3356	1	1	0.0
Acacia simplex	1387191	species	931	4	4	0.0
Nannocharax fasciatus	1387207	species	13257	1	1	0.0
Streptomyces rubrisoli	1387313	species	10948	2	2	0.0
Paludisphaera borealis	1387353	species	7657039	22164	22164	0.0
Erythrostemon angulatus	1387574	species	4246	7	7	0.0
Gelrebia trothaei subsp. trothaei	1387601	subspecies	6022	1	1	0.0
Schistosomatidae sp. MSB Para 7954	1387610	species	3435	3	3	0.0
Miniopterus schreibersii paramyxovirus	1387879	species	27910	1	1	0.0
uncultured Halopelagius sp.	1387975	species	3586	1	1	0.0
Siccibacter turicensis LMG 23730	1388748	leaf	85541	31	31	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	99	99	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	7	7	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	88	88	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	42	42	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	384	384	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	300	300	0.0
Dehalococcoides mccartyi GY50	1388758	leaf	1407418	9	9	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	5098	5098	0.0
Amynthas sp. FJ201111-08	1388824	species	4924	87	87	0.0
Amynthas sp. GD201102-08	1388834	species	4943	1	1	0.0
Cangyuan orthoreovirus	1388882	leaf	30153	2	2	0.0
Rhodococcus sp. SD-74	1388998	species	3723	3	3	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	10947	10947	0.0
Feline astrovirus 2	1389204	species	6795	2	2	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	277	277	0.0
fungal sp. TZ-2013	1389464	species	130537	1	1	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	4483	4483	0.0
Achromobacter sp. CCUG 2072	1389625	species	3872	40	40	0.0
Achromobacter sp. CCUG 48135	1389630	species	3359	1	1	0.0
Achromobacter sp. CCUG 48386	1389632	species	3434	1	1	0.0
Achromobacter sp. CCUG 54610	1389638	species	4775	1	1	0.0
Achromobacter sp. CCUG 56089	1389639	species	4573	3	3	0.0
Micromonospora sp. UTMC 536	1389730	species	245	3	3	0.0
Micromonospora sp. UTMC 875	1389731	species	2432	1	1	0.0
Streptomyces sp. UTMC 846	1389732	species	1497	2	2	0.0
Brackenridgea zanguebarica	1389743	species	4642	1	1	0.0
Cloning vector pSTn5-KM	1389801	species	3860	2	2	0.0
Influenza A virus (A/Helsinki/977/2013(H1N1))	1389917	leaf	13417	1	1	0.0
Achromobacter mucicolens	1389922	species	27837	4	4	0.0
Achromobacter pulmonis	1389932	species	29424	2	2	0.0
Exiguobacterium sp. S3-2	1389960	species	100675	7	7	0.0
Ventilago denticulata	1390085	species	3487	1	1	0.0
Bradyrhizobium sp. WBOS4	1390143	species	3943	2	2	0.0
Bradyrhizobium sp. WBOS7	1390146	species	3520	17	17	0.0
Ocinebrina cf. edwardsii BAU1029.1	1390275	species	259	3	3	0.0
Takashimella koratensis	1390368	species	97132	16	16	0.0
Goffeauzyma agrionensis	1390379	species	8125	3	3	0.0
Sphingomonas sp. LK11	1390395	species	3939584	12875	12875	0.0
Cystofilobasidium lacus-mascardii	1390396	species	8078	14	14	0.0
Faeces associated gemycircularvirus 11	1391026	leaf	2159	3	3	0.0
Bacillus phage CP-51	1391188	leaf	138658	2	2	0.0
Escherichia phage 4MG	1391428	leaf	148567	3	3	0.0
Mycobacterium phage Graduation	1391432	species	52823	16	16	0.0
Phormidium phage MIS-PhV1A	1391455	species	45532	18	18	0.0
Paridea transversofasciata	1391598	species	3882	1	1	0.0
Vulgatibacter incomptus	1391653	species	4352032	14789	14789	0.0
Labilithrix luteola	1391654	species	12192949	20154	20154	0.0
Brachyspira sp. CH-014	1391671	species	1265	1	1	0.0
Pseudomonas sp. ND-1	1391861	species	2538	1	1	0.0
Sphaeroderma sp. BMNH 846647	1391881	species	2658	1	1	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	3333	3333	0.0
Klebsiella pneumoniae subsp. pneumoniae 1158	1392499	leaf	5341039	16	16	0.0
Klebsiella pneumoniae HK787	1392500	leaf	5329385	4	4	0.0
Anaplasma phagocytophilum str. Norway variant2	1392507	leaf	1545197	27	27	0.0
Olearia brevipedunculata	1392558	species	1118	1	1	0.0
Pseudocodon vinciflorus	1392610	species	10508	1	1	0.0
Echinocodon lobophyllus	1392615	species	11182	1	1	0.0
Synechocystis pevalekii	1392622	species	0	2	2	0.0
Niphargus sp. 10 SER-2013	1392631	species	1511	1	1	0.0
Diplazium asperum	1392669	species	6649	1	1	0.0
Diplazium bellum	1392673	species	158239	4	4	0.0
Diplazium stoliczkae	1392716	species	6649	1	1	0.0
Diplazium striatum	1392717	species	156626	2	2	0.0
Bacillus anthracis str. SVA11	1392837	leaf	5487517	4	4	0.0
Arthrospira platensis qy3	1392840	leaf	2187	8	8	0.0
Escherichia coli M8	1392854	leaf	5108794	10	10	0.0
Pseudomonas oryzae	1392877	species	4645998	17690	17690	0.0
uncultured bacterium WT4	1393213	species	6709	28	28	0.0
uncultured bacterium WT8	1393214	species	36626	158	158	0.0
uncultured bacterium Contig11	1393376	species	21673	7	7	0.0
uncultured bacterium Contig1135	1393380	species	2166	2	2	0.0
uncultured bacterium Contig12	1393397	species	32950	12	12	0.0
uncultured bacterium Contig13	1393410	species	34647	7	7	0.0
uncultured bacterium Contig137	1393421	species	24324	3	3	0.0
uncultured bacterium Contig14	1393423	species	30361	23	23	0.0
uncultured bacterium Contig140	1393424	species	43787	6	6	0.0
uncultured bacterium Contig1450	1393427	species	37498	12	12	0.0
uncultured bacterium Contig1468_n_1482_cl	1393431	species	37430	15	15	0.0
uncultured bacterium Contig1474_n_1484_cl	1393433	species	23902	5	5	0.0
uncultured bacterium Contig1477	1393434	species	31333	19	19	0.0
uncultured bacterium Contig1480	1393435	species	4456	2	2	0.0
uncultured bacterium Contig1489	1393437	species	2639	6	6	0.0
uncultured bacterium Contig1490	1393438	species	6227	6	6	0.0
uncultured bacterium Contig1491	1393439	species	32046	14	14	0.0
uncultured bacterium Contig1495	1393440	species	33011	14	14	0.0
uncultured bacterium Contig15	1393441	species	39582	14	14	0.0
uncultured bacterium Contig1500	1393442	species	27065	76	76	0.0
uncultured bacterium Contig1514	1393445	species	30298	35	35	0.0
uncultured bacterium Contig1522a	1393448	species	32829	19	19	0.0
uncultured bacterium Contig1529	1393449	species	35040	8	8	0.0
uncultured bacterium Contig1532b	1393450	species	34941	2	2	0.0
uncultured bacterium Contig1549a	1393453	species	31522	14	14	0.0
uncultured bacterium Contig1552	1393454	species	28995	1	1	0.0
uncultured bacterium Contig1578	1393460	species	28126	55	55	0.0
uncultured bacterium Contig1584b	1393461	species	31639	9	9	0.0
uncultured bacterium Contig1586	1393462	species	15064	2	2	0.0
uncultured bacterium Contig1588_n_1603_cl	1393463	species	34075	26	26	0.0
uncultured bacterium Contig16	1393468	species	38346	4	4	0.0
uncultured bacterium Contig160	1393469	species	36967	55	55	0.0
uncultured bacterium Contig1604	1393470	species	27565	73	73	0.0
uncultured bacterium Contig1625	1393476	species	26159	6	6	0.0
uncultured bacterium Contig17	1393492	species	34687	20	20	0.0
uncultured bacterium Contig1753	1393498	species	31293	13	13	0.0
uncultured bacterium Contig1756	1393499	species	38182	23	23	0.0
uncultured bacterium Contig1758	1393501	species	32935	15	15	0.0
uncultured bacterium Contig1759	1393502	species	39381	17	17	0.0
