name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Elsinoe eucalyptigena	1960617	species	2903	4	4	0.0
Gudanga aurea	1960619	species	4018	2	2	0.0
Gudanga browni	1960620	species	3942	1	1	0.0
Notamacropus	1960649	genus	0	1	1	0.0
X-cell parasite	1960765	species	21848	1	1	0.0
Rhoikoneis pagoensis	1960773	species	3495	1	1	0.0
Saccharata daviesiae	1960844	species	2257	1	1	0.0
Jasmine virus H	1960887	species	3867	1	1	0.0
Charonia tritonis	1960912	species	87531	11	11	0.0
Cloning vector pES4	1961144	subspecies	5209	1	1	0.0
Elaeagnus sp. SCZ-2017	1961194	species	126326	1	1	0.0
Potentilla lancinata	1961204	species	129979	3	3	0.0
Spiraea martini	1961211	species	129734	3	3	0.0
Sphingomonas sp. NIC1	1961362	species	3660563	3548	3548	0.0
Caloglossa vieillardii	1961579	species	111842	2	2	0.0
Gammapapillomavirus 24	1961681	species	56483	1	1	0.0
Halorhabdus sp.	1961697	species	5452	2	2	0.0
Streptomyces sp. MOE7	1961713	species	8399509	1643	1643	0.0
Superstratomyces	1961802	genus	0	1	1	0.0
Superstratomyces atroviridis	1961804	species	12938	4	4	0.0
Pectobacterium phage PPWS4	1961914	species	39906	2	2	0.0
Mycobacterium abscessus subsp. massiliense	1962118	subspecies	5084875	14	14	0.0
Clostridium tepidum	1962263	species	9489	1	1	0.0
Halomonas sp. 'Soap Lake #7'	1962264	species	4803686	1946	1946	0.0
Agrotis segetum nucleopolyhedrovirus A	1962501	species	151951	6	6	0.0
Kibdelosporangium sp. AK-AA56	1962669	species	37308	24	24	0.0
Serratia phage BF	1962671	species	357154	10	10	0.0
Streptococcus virus MS1	1962672	species	56075	1	1	0.0
Hormoscilla spongeliae SP12	1962683	leaf	15853	248	248	0.0
Gerbera delavayi	1962729	species	17800	1	1	0.0
Escherichia phage vB_EcoS_ESCO41	1962768	species	50800	4	4	0.0
Ecitophya sp. JP-2017	1962777	species	3968	2	2	0.0
Aenictoteras malayensis	1962794	species	3930	2	2	0.0
Dorylomimus sp. 1 JP-2017	1962816	species	3763	2	2	0.0
Filipendula sp. SDZ-2017	1962995	species	71922	1	1	0.0
Candidatus Spiroplasma holothuricola	1963034	species	424539	35	35	0.0
Haloarculaceae	1963268	family	0	766	766	0.0
Halorubraceae	1963271	family	0	393	393	0.0
Hoplobunus spinooculorum	1963304	species	2553	5	5	0.0
Halosiccatus sp.	1963337	species	3654	1	1	0.0
Halostella sp.	1963339	species	1833	1	1	0.0
Parachlamydiales	1963360	order	0	6	6	0.0
Methylosinus sp. SM-2017	1963398	species	6428	1	1	0.0
Bradyrhizobium sp. SM-2017A	1963400	species	2732	1	1	0.0
Bradyrhizobium sp. SM-2017B	1963402	species	2470	3	3	0.0
Rhizobium sp. SM-2017B	1963415	species	4220	14	14	0.0
Bufo gargarizans gargarizans	1963786	subspecies	2247	1	1	0.0
Mesomelena mesomelaena	1963812	species	17173	33	33	0.0
Laparocerus dispar	1963973	species	2098	1	1	0.0
Laparocerus fraudulentus	1963990	species	2099	2	2	0.0
Feldmannia mitchelliae	1964287	species	3111	1	1	0.0
Streptomyces sp. 3211	1964449	species	8991292	4622	4622	0.0
Planktothrix agardhii No365	1964474	leaf	296827	927	927	0.0
Planktothrix agardhii No758	1964479	leaf	304569	1890	1890	0.0
Planktothrix pseudagardhii No980	1964504	leaf	2478	65	65	0.0
Synechococcus virus S-ESS1	1964565	species	60362	69	69	0.0
Coronavirus HKU15	1965089	species	50828	111	111	0.0
Oedemaperla cf. cardaleae JMH1117	1965204	species	1365	1	1	0.0
Campylobacter pinnipediorum	1965231	species	0	248	248	0.0
Halomicroarcula sp.	1965299	species	8357	17	17	0.0
Kordia sp.	1965332	species	5883	5	5	0.0
Geobacillus phage TP-84	1965361	species	47703	1	1	0.0
Yersinia phage fHe-Yen9-01	1965363	species	167773	1	1	0.0
Dinoroseobacter phage vB_DshS-R5C	1965368	species	77874	52	52	0.0
Shewanella phage SppYZU01	1965372	species	43567	71	71	0.0
Salmonella phage SE40	1965375	species	28914	2	2	0.0
Erwinia virus Ea214	1965384	species	0	1	1	0.0
Streptomyces phage ToastyFinz	1965452	species	39693	34	34	0.0
Acinetobacter phage WCHABP12	1965454	species	45415	5	5	0.0
Lactococcus phage AM4	1965472	species	132949	1	1	0.0
Lactococcus phage LW4	1965481	species	60217	1	1	0.0
Lactococcus phage LW81	1965482	species	128179	2	2	0.0
Staphylococcus phage IME1318_01	1965486	species	45236	2	2	0.0
Morganella phage IME1369_02	1965488	species	39387	2	2	0.0
Staphylococcus phage IME1348_01	1965489	species	42371	2	2	0.0
Staphylococcus phage IME1354_01	1965493	species	42706	1	1	0.0
Staphylococcus phage IME1365_01	1965494	species	44875	2	2	0.0
Staphylococcus phage IME1367_02	1965533	species	15906	4	4	0.0
Corynebacterium phage IME1320_01	1965535	species	40068	3	3	0.0
Salinigranum sp.	1966351	species	5481	36	36	0.0
Nodularia sp. HBU26	1966654	species	37663	14976	14976	0.0
Oceanicola sp.	1967289	species	30063	1	1	0.0
Cyphastrea cf. decadia DH-2017	1967628	species	1748	1	1	0.0
Claviceps aff. purpurea	1967640	species	57720	1	1	0.0
Colwellia beringensis	1967665	species	4661274	1406	1406	0.0
Tolania sp. MEM081 Evangelista	1967747	species	5077	1	1	0.0
Polysiphonia sp.	1967842	species	371906	21	21	0.0
Conocybe incerta	1967997	species	756	1	1	0.0
Rhexia centromaculata	1968031	species	5368	2	2	0.0
Papilio castor castor	1968072	subspecies	10502	2	2	0.0
Cyanomargarita melechinii APA-RS9	1968539	leaf	8019	2	2	0.0
Cyanomargarita calcarea GSE-NOS12-04C	1968540	leaf	7206	14	14	0.0
Oldenlandia drymarioides	1968632	species	2515	1	1	0.0
Synechococcus sp. PROS-9-1	1968775	species	26271	2	2	0.0
Influenza A virus (A/ostrich/South Africa/325863/2015(H5N2))	1968777	leaf	13133	1	1	0.0
Candidatus Liberibacter sp. (ex Acizzia solanicola)	1968796	species	15042	1	1	0.0
Semelidae sp. STW-2017	1969324	species	18462	1	1	0.0
Troglostygnopsis sp. 49 JCL-2017	1969368	species	2121	1	1	0.0
Limnodrilus sp. claparedianus-cervix	1969537	species	27238	1	1	0.0
Saccharomyces cerevisiae synthetic construct	1969575	species	769861	4	4	0.0
Lobariella spathulifera	1969595	species	2708	1	1	0.0
Glycocaulis sp.	1969725	species	1432	2	2	0.0
Tremellaceae sp.	1969768	species	2832	1	1	0.0
Ciceribacter thiooxidans	1969821	species	1110	1	1	0.0
Proteus phage VB_PmiS-Isfahan	1969841	species	54836	3	3	0.0
Varichaetadrilus cf. angustipenis YL-2017	1969983	species	3913	1	1	0.0
Ceratobasidium partitivirus CP-e	1970090	species	1388	1	1	0.0
Marinilabiliales	1970189	order	0	55	55	0.0
Tsukamurella hominis	1970232	species	3080	3	3	0.0
Scrophularia heucheriiflora	1970666	species	1747	1	1	0.0
Staphylococcus phage qdsa001	1970744	species	135563	3	3	0.0
Citrobacter phage CF1	1970773	species	222250	1	1	0.0
Escherichia phage vB_EcoM_ECOO78	1970797	species	41289	3	3	0.0
Pseudomonas phage JG012	1970799	species	58359	1	1	0.0
Pseudomonas phage JG054	1970800	species	57839	7	7	0.0
Salmonella phage Stp1	1971233	species	112149	2	2	0.0
Halomonas sp. GT	1971364	species	4158464	1269	1269	0.0
Tulbaghia coddii	1971376	species	4658	14	14	0.0
Streptococcus phage P0091	1971410	species	35653	3	3	0.0
Streptococcus phage P8922	1971442	species	34509	7	7	0.0
endosymbiont of Pachyrhynchus infernalis	1971488	species	226299	15	15	0.0
Primula persimilis	1971616	species	152756	49	49	0.0
endosymbiont of Rhynchophorus ferrugineus	1972133	leaf	200316	7	7	0.0
endosymbiont of Sipalinus gigas	1972134	species	232663	25	25	0.0
Rhombodera sp. FY-2017	1972235	species	15910	1	1	0.0
Lyngbya sp. ALCB114379	1972598	species	1477	1	1	0.0
Ngaingan hapavirus	1972623	species	16172	1	1	0.0
Wongabel hapavirus	1972626	species	13604	1	1	0.0
Entomobrya sp. 1140_1	1972736	species	1979	2	2	0.0
Entomobrya sp. HB0852_3	1972744	species	1925	1	1	0.0
Streptomyces sp. Sge12	1972846	species	8110698	5478	5478	0.0
Microcystis sp. enrichment culture	1973008	species	213435	131	131	0.0
Plasmodium homocircumflexum	1973199	species	5894	1	1	0.0
Rhodococcus sp. JT-3	1973213	species	1182	1	1	0.0
Faustovirus ST1	1973452	species	470659	10	10	0.0
Salmonella phage LPST10	1973454	species	47657	1	1	0.0
Nostoc sp. NIES-2111	1973475	species	7876755	74282	74282	0.0
Calothrix brevissima NIES-22	1973478	leaf	9257480	237716	237716	0.0
Trichormus variabilis NIES-23	1973479	leaf	7472825	2956	2956	0.0
Sphaerospermopsis kisseleviana NIES-73	1973480	leaf	5609991	78574	78574	0.0
Dolichospermum compactum NIES-806	1973481	leaf	5165988	88901	88901	0.0
Raphidiopsis curvata NIES-932	1973482	leaf	3431981	25892	25892	0.0
Nostoc carneum NIES-2107	1973483	leaf	9359223	95282	95282	0.0
Leptolyngbya boryana NIES-2135	1973484	leaf	7233668	36400	36400	0.0
Fremyella diplosiphon NIES-3275	1973485	leaf	10126555	99499	99499	0.0
Calothrix parasitica	1973486	species	1411	161	161	0.0
Calothrix parasitica NIES-267	1973488	leaf	9491741	107857	107857	0.0
Prosthecochloris sp. HL-130-GSB	1974213	species	2414726	1041	1041	0.0
Bemisia sp. WTT-2017	1974374	species	15214	1	1	0.0
Leucophenga rhombura	1974400	species	9567	12	12	0.0
Shearwaterpox virus	1974596	leaf	678037	53	53	0.0
Streptomyces ficellus	1977088	species	65900	35	35	0.0
Saetivirus	1977143	genus	0	86	86	0.0
Anaulaciulus koreanus	1977246	species	14916	1	1	0.0
Phormidium sp. BDU 20391	1977279	species	2323	3	3	0.0
Limacia cockerelli	1977296	species	2268	1	1	0.0
Nuclearia sp.	1977391	species	2146	3	3	0.0
Halomarina sp.	1977540	species	1827	3	3	0.0
Pigmentiphaga sp.	1977564	species	12018	8	8	0.0
Enterobacter sp. Crenshaw	1977566	species	4630785	89	89	0.0
Catovirus CTV1	1977631	species	1532259	315	315	0.0
Indivirus ILV1	1977633	species	861511	133	133	0.0
Hokovirus HKV1	1977638	species	1326229	95	95	0.0
Klosneuvirus KNV1	1977640	species	1573084	240	240	0.0
Candidatus Pelagibacter sp. RS39	1977864	species	1200090	115	115	0.0
Candidatus Pelagibacter sp. RS40	1977865	species	1378905	195	195	0.0
Sclerophrys mauritanica	1978139	species	24461	1	1	0.0
Sclerophrys steindachneri	1978145	species	20870	2	2	0.0
Petrimonas sp. IBARAKI	1978337	species	3686533	1116	1116	0.0
Chromatiaceae bacterium 2141T.STBD.0c.01a	1978339	species	4790451	4316	4316	0.0
Epimeria sp. 6 MLV-2017	1978393	species	4893	1	1	0.0
Pseudomonas sp. AK6U	1978467	species	6909530	133	133	0.0
Escherichia phage vB_Eco_swan01	1978511	species	50865	4	4	0.0
Caenorhabditis sp. 34 TK-2017	1978547	species	122994328	9675	9675	0.0
Cryobacterium sp. LW097	1978566	species	3961329	2328	2328	0.0
Elsinoe anacardii	1978784	species	3122	1	1	0.0
Elsinoe banksiicola	1978788	species	2383	2	2	0.0
Aeromonas phage phiA8-29	1978922	species	144974	2	2	0.0
Human rubulavirus 2	1979160	species	739407	2	2	0.0
Human rubulavirus 4	1979161	species	11619	2	2	0.0
Mammalian rubulavirus 5	1979162	species	400759	1	1	0.0
Mumps rubulavirus	1979165	species	1858002	3	3	0.0
Halapricum sp.	1979218	species	1827	4	4	0.0
Ostreobium sp. HV05042	1979227	species	80584	1	1	0.0
Neomeris sp. HV02668	1979229	species	25527	18	18	0.0
Cucurbita argyrosperma var. argyrosperma	1979247	varietas	33776	1	1	0.0
Chamaemyia juncorum	1979291	species	14630	4	4	0.0
Pachycerina decemlineata	1979292	species	16286	9	9	0.0
Spaniocelyphus pilosus	1979293	species	16426	44	44	0.0
Celyphus obtectus	1979295	species	14641	39	39	0.0
Hemipteran ambidensovirus 3	1979752	species	0	1	1	0.0
Cellulosimicrobium sp. TH-20	1980001	species	4265546	5187	5187	0.0
Tectus virgatus	1980019	species	15871	1	1	0.0
Sphingobium phage Lacusarx	1980139	species	130138	21	21	0.0
Decemunciger sp. AB-2017	1980157	species	93720	2	2	0.0
Pyxidinopsis psilata	1980401	species	2881	1	1	0.0
Bunyavirales	1980410	order	0	1	1	0.0
Raspberry leaf blotch emaravirus	1980431	species	33267	7	7	0.0
Brasilonema sp. BZ-HDL-007	1980447	species	2149	8	8	0.0
Cano Delgadito orthohantavirus	1980463	species	19535	1	1	0.0
Cao Bang orthohantavirus	1980464	species	22326	8	8	0.0
Dabieshan orthohantavirus	1980466	species	0	1	1	0.0
Dobrava-Belgrade orthohantavirus	1980467	species	465759	42	42	0.0
Hantaan orthohantavirus	1980471	species	1279149	2	2	0.0
Imjin orthohantavirus	1980472	species	0	3	3	0.0
Khabarovsk orthohantavirus	1980475	species	97358	3	3	0.0
Prospect Hill orthohantavirus	1980485	species	18770	1	1	0.0
Puumala orthohantavirus	1980486	species	1004913	4	4	0.0
Seoul orthohantavirus	1980490	species	850953	2	2	0.0
Tula orthohantavirus	1980494	species	196647	2	2	0.0
Scytonema arcangelii MX1	1980497	leaf	3127	1	1	0.0
Orthonairovirus	1980517	genus	0	1	1	0.0
Crimean-Congo hemorrhagic fever orthonairovirus	1980519	species	3257158	377	377	0.0
Hughes orthonairovirus	1980523	species	35836	46	46	0.0
Thiafora orthonairovirus	1980529	species	18044	9	9	0.0
Herbert herbevirus	1980534	species	59413	1	1	0.0
Sceloporus gadsdeni	1980754	species	59783	1	1	0.0
Zenobiella subrufescens	1980877	species	8317	1	1	0.0
Ralstonia phage phiRSL1	1980924	leaf	231255	12	12	0.0
Sep1virus	1980928	genus	0	1	1	0.0
Msw3virus	1980938	genus	0	18	18	0.0
Halobacterium virus phiH	1980944	species	0	1	1	0.0
Salmonella virus f18SE	1981032	species	0	1	1	0.0
Sandarakinorhabdus cyanobacteriorum	1981098	species	1545	30	30	0.0
Niveispirillum lacus	1981099	species	1567	9	9	0.0
Rhizobium sp. NXC14	1981173	species	6686318	2808	2808	0.0
Pseudomonas sp. M30-35	1981174	species	4926954	1507	1507	0.0
Monoglobus pectinilyticus	1981510	species	2761171	173	173	0.0
Larsia sp. CATP9.1.8	1981533	species	1342	2	2	0.0
Staphylococcus phage vB_Sau_Clo6	1981552	species	143734	1	1	0.0
Staphylococcus phage vB_Sau_S24	1981553	species	139997	5	5	0.0
Streptomyces zelensis	1981977	species	38626	32	32	0.0
Altererythrobacter mangrovi	1982042	species	2704301	7077	7077	0.0
Korravirus	1982076	genus	0	1	1	0.0
Marvinvirus	1982091	genus	0	8	8	0.0
Mycobacterium virus Mosmoris	1982093	species	0	2	2	0.0
Ab18virus	1982095	genus	0	7	7	0.0
Demosthenesvirus	1982106	genus	0	11	11	0.0
Edwardsiella virus eiAU	1982112	species	0	1	1	0.0
Gordonvirus	1982152	genus	0	1	1	0.0
Brevibacillus virus Jenst	1982225	species	0	1	1	0.0
Jwxvirus	1982227	genus	0	2	2	0.0
Kelleziovirus	1982236	genus	0	5	5	0.0
P12002virus	1982243	genus	0	107	107	0.0
P12024virus	1982244	genus	0	1	1	0.0
Truljalia hibinonis	1982313	species	15120	1	1	0.0
Pamx74virus	1982355	genus	0	13	13	0.0
Mycobacterium virus Patience	1982360	species	0	1	1	0.0
Mycobacterium virus PBI1	1982366	species	0	1	1	0.0
Tin2virus	1982569	genus	0	9	9	0.0
Ea92virus	1982576	genus	0	3	3	0.0
Erwinia virus Frozen	1982578	species	0	147	147	0.0
Luz7virus	1982594	genus	0	15	15	0.0
Chondria sp. (in: Rhodophyta)	1982705	species	543847	33	33	0.0
Woesvirus	1982748	genus	0	15	15	0.0
Tegenaria pagana	1982858	species	5997	1	1	0.0
Bipolaris maydis chrysovirus 1	1982874	species	12477	3	3	0.0
R4virus	1982881	genus	0	7	7	0.0
Streptomyces virus Amela	1982882	species	0	1	1	0.0
Acadianvirus	1982897	genus	0	33	33	0.0
Coopervirus	1982898	genus	0	21	21	0.0
Pipefishvirus	1982899	genus	0	1	1	0.0
Rosebushvirus	1982900	genus	0	2	2	0.0
Mycobacterium virus Acadian	1982901	species	69864	24	24	0.0
Mycobacterium virus Godines	1982904	species	0	3	3	0.0
Draconarius sp. ZZ101	1982999	species	6088	2	2	0.0
Lusitaniella coriacea	1983105	species	0	4	4	0.0
Mycobacterium virus Bane1	1983109	species	0	2	2	0.0
Mycobacterium virus Vincenzo	1983110	species	0	19	19	0.0
Leptolyngbya sp. CCM 4	1983256	species	1910	3	3	0.0
Chlamydomonas sp. ICE-MDV	1983280	species	35313	69	69	0.0
Mycobacterium phage Journey13	1983408	species	48502	3	3	0.0
Acinetobacter phage WCHABP1	1983409	species	45888	2	2	0.0
Corynis lateralis	1983417	species	14999	1	1	0.0
Mycobacterium phage Shandong1	1983447	species	60618	33	33	0.0
Bradyrhizobium phage BDU-MI-1	1983459	species	121342	47	47	0.0
Acinetobacter phage WCHABP5	1983525	species	40409	3	3	0.0
Clostridium phage CPS1	1983541	species	19089	1	1	0.0
Sulfolobus islandicus rod-shaped virus 10	1983545	species	32735	2	2	0.0
Sulfolobus islandicus rod-shaped virus 4	1983547	species	35035	1	1	0.0
Erwinia phage vB_EamM_Y3	1983553	species	261365	60	60	0.0
Escherichia phage vB_EcoS_SH2	1983554	species	49088	1	1	0.0
Lake Sinai Virus SA2	1983563	species	5898	1	1	0.0
Apis flavivirus	1983570	species	20414	5	5	0.0
Synechococcus phage S-H35	1983572	species	174231	5	5	0.0
Mycobacterium phage Heffalump	1983575	species	53085	13	13	0.0
Mycobacterium phage PurpleHaze	1983577	species	48596	2	2	0.0
Vibrio phage JSF10	1983593	species	111671	3	3	0.0
Vibrio phage JSF12	1983595	species	111671	2	2	0.0
Vibrio phage JSF6	1983615	species	133685	2	2	0.0
Agrican357virus	1984776	genus	0	10	10	0.0
Salmonella virus SPN3US	1984796	species	0	3	3	0.0
Streptomyces sp. CLI2509	1984801	species	7232701	5848	5848	0.0
Dartintinnus alderae	1985161	species	1672	1	1	0.0
Phytophthora vulcanica	1985168	species	5089	1	1	0.0
Bacillus virus BCP78	1985182	species	0	3	3	0.0
Neofusicoccum luteum fusarivirus 1	1985188	species	12488	1	1	0.0
Xanthomonas phaseoli	1985254	species	5244	1210	1210	0.0
Suspvirus	1985292	genus	0	1	1	0.0
Mooglevirus	1985303	genus	0	1	1	0.0
Pegivirus C	1985356	species	0	4	4	0.0
Miniopterus associated gemycircularvirus 1	1985387	species	2193	1	1	0.0
Pradovirus	1985733	genus	0	18	18	0.0
Sulfuriferula sp. AH1	1985873	species	2916145	1243	1243	0.0
Phyllosticta cirsii	1986016	species	42946	2	2	0.0
Simian mastadenovirus D	1986017	species	0	5	5	0.0
Rhizobium sp. W44	1986026	species	4855	119	119	0.0
Human gut gokushovirus	1986031	species	57484	2	2	0.0
Ball python nidovirus 1	1986118	species	70443	69	69	0.0
Cloning vector pcDNA3-ApoE4A	1986176	species	6516	1	1	0.0
Brevefilum fermentans	1986204	species	2574431	1619	1619	0.0
Sulfurospirillum sp. SL2-1	1986224	species	2876536	2	2	0.0
Clostera anastomosis granulovirus Henan	1986291	leaf	101818	3	3	0.0
Mycobacterium virus Oline	1986350	species	0	2	2	0.0
Trichuris myocastoris	1986355	species	7009	1	1	0.0
Protegira songi	1986470	species	15410	2	2	0.0
Nemoura nankinensis	1986504	species	16602	5	5	0.0
Diaporthe sp. SM-2017a	1986545	species	544	2	2	0.0
Tettigades chilensis	1986882	species	30826	5	5	0.0
Chonosia crassipennis	1986890	species	14381	4	4	0.0
Sphingobacteriaceae bacterium GW460-11-11-14-LB5	1986952	species	6182066	4741	4741	0.0
Aichivirus F	1986959	species	0	1	1	0.0
Bat hepatovirus BUO2BF86Colafr2010	1987143	leaf	7399	1	1	0.0
Choristoneura murinana nucleopolyhedrovirus	1987479	species	125373	16	16	0.0
Ranid herpesvirus 3	1987509	species	207914	9	9	0.0
Pecoramyces ruminatium	1987568	species	32608	3	3	0.0
Styloperla spinicercia	1987586	species	16129	16	16	0.0
Megaselia insons	1987630	species	1511	23	23	0.0
Megaselia sp. 33 SH-2017	1987703	species	1941	3	3	0.0
Cellvibrio sp. PSBB006	1987723	species	5257074	3090	3090	0.0
Zeugodacus heinrichi	1987904	species	3170	1	1	0.0
Fischerella sp. MZUC2	1987947	species	640	1	1	0.0
Mimivirus AB-566-O17	1988039	species	119037	2	2	0.0
Scelioninae sp. BIOUG15396-A04	1990031	species	561	1	1	0.0
Chironomidae sp. BIOUG02135-E03	1991552	species	658	2	2	0.0
Lactobacillales bacterium	1993866	species	1549583	385	385	0.0
Mycobacterium virus TA17a	1993881	species	67324	1	1	0.0
Albinaria tenuicostata	1993903	species	1778	1	1	0.0
Sclerogibbidae sp. BIOUG17826-A01	1996407	species	564	1	1	0.0
Chloropidae sp. BIOUG04900-G06	2000721	species	525	1	1	0.0
Pompilidae sp. BIOUG02373-H08	2001982	species	652	1	1	0.0
Herpetosiphon sp. B060	2002978	species	52640	2	2	0.0
Poteriospumella sp.	2003111	species	20083	1	1	0.0
Pedospumella sp. 9-20-C4	2003114	species	1615	1	1	0.0
Sphingobacterium sp. G1-14	2003121	species	6325678	427	427	0.0
Porphyrobacter sp. CACIAM 03H1	2003315	species	3525223	21042	21042	0.0
Eremochloa eriopoda	2003513	species	138995	3	3	0.0
Cellulomonas sp. PSBB021	2003551	species	3794193	3715	3715	0.0
Spiroplasma endosymbiont of Glossina tachinoides	2004465	species	10964	3	3	0.0
Armatimonadetes bacterium Uphvl-Ar1	2004467	species	2985550	2512	2512	0.0
Armatimonadetes bacterium Uphvl-Ar2	2004468	species	2633541	1516	1516	0.0
Berchemiella wilsonii var. wilsonii	2004709	varietas	160333	3	3	0.0
Szepligetella sp. 243	2004777	species	2356	1	1	0.0
Neoceratitis asiatica	2004850	species	15481	4	4	0.0
Stenotrophomonas sp. WZN-1	2005046	species	4512703	791	791	0.0
Escherichia phage ST32	2005048	species	53092	6	6	0.0
Rhodobacter virus RcCronus	2005060	species	0	5	5	0.0
bacterium endosymbiont of Lyctus brunneus	2005171	species	2920	1	1	0.0
Lophodermium erlangshanense	2005207	species	609	1	1	0.0
Legionella endosymbiont of Polyplax serrata	2005262	species	529746	125	125	0.0
Milolii virus	2005322	species	10475	1	1	0.0
Fischerella sp. NIES-4106	2005456	species	7250844	185859	185859	0.0
Cylindrospermum sp. NIES-4074	2005457	species	7704857	127471	127471	0.0
Nostoc sp. NIES-4103	2005458	species	8590607	315356	315356	0.0
Chondrocystis sp. NIES-4102	2005460	species	5002520	32544	32544	0.0
Calothrix sp. NIES-4101	2005461	species	10561507	109085	109085	0.0
Calothrix sp. NIES-3974	2005462	species	5985875	78668	78668	0.0
Calothrix sp. NIES-4105	2005463	species	12037678	106	106	0.0
Scytonema sp. NIES-4073	2005464	species	9848021	197209	197209	0.0
Thermosynechococcus vulcanus NIES-2134	2005468	leaf	2571271	9283	9283	0.0
Calothrix sp. NIES-4071	2005469	species	12049274	281	281	0.0
Centapoxvirus	2005509	genus	0	1	1	0.0
Tannerellaceae	2005525	family	0	5	5	0.0
Brachionus sp. 4 EM-2017	2005558	species	590	3	3	0.0
Enterococcus wangshanyuanii	2005703	species	4163170	1261	1261	0.0
Crenichthys baileyi moapae	2005704	subspecies	40917	146	146	0.0
Sinorhizobium phage phiM5	2005789	species	44005	9	9	0.0
Acrapex kavumba	2005877	species	20145	1	1	0.0
Thauera sp. K11	2005884	species	5291530	8989	8989	0.0
Streptomyces sp. S063	2005885	species	7614683	2621	2621	0.0
Luteimonas sp. 100111	2006110	species	3353306	4552	4552	0.0
Neolyngbya granulosa ALCB 114393	2006154	leaf	1477	2	2	0.0
Pseudomonas virus F8	2006175	species	0	2	2	0.0
Anastrepha nr. tumbalai USNM ENT 00744137	2006655	species	4427	1	1	0.0
Pseudomonas phage Phabio	2006668	species	309157	35	35	0.0
Pseudomonas phage Skulduggery	2006671	species	62978	3	3	0.0
Pseudomonas phage Noxifer	2006684	species	278136	22	22	0.0
Apostomatida sp.	2006705	species	14695	1	1	0.0
Tectaria cf. crenata LZ-2017	2006851	species	11872	1	1	0.0
Erysipelothrix phage phi1605	2006938	species	90000	2	2	0.0
Serratia phage X20	2006942	species	172450	1	1	0.0
Vertebrata australis	2006943	species	168917	10	10	0.0
Vertebrata isogona	2006944	species	172868	65	65	0.0
Holoadeninae sp. ch JMP-2017	2006952	species	9761	1	1	0.0
Phrynopus miroslawae	2006963	species	4220	1	1	0.0
Vertebrata thuyoides	2006970	species	176230	5	5	0.0
Thaumatella adunca	2006976	species	173019	18	18	0.0
Symphyocladia dendroidea	2006977	species	188112	12	12	0.0
Polysiphonia infestans	2006978	species	168621	13	13	0.0
Platysiphonia delicata	2006979	species	175017	15	15	0.0
Periphykon beckeri	2006982	species	171661	18	18	0.0
Polysiphonia teges	2007110	species	57221	7	7	0.0
Gymnopholus subnacreus	2007136	species	7686	2	2	0.0
Laurencieae sp.	2007162	species	174461	67	67	0.0
Herposiphonia versicolor	2007163	species	170290	114	114	0.0
Dipterocladia arabiensis	2007176	species	176497	55	55	0.0
Dictyomenia sonderi	2007178	species	172145	23	23	0.0
Dasya naccarioides	2007180	species	174340	19	19	0.0
Bryothamnion seaforthii	2007182	species	178904	30	30	0.0
Cliftonaea pectinata	2007206	species	177837	8	8	0.0
Dipterosiphonia australica	2007208	species	172716	14	14	0.0
Gredgaria maugeana	2007213	species	171316	11	11	0.0
Dasyclonium flaccidum	2007274	species	173562	256	256	0.0
Synechococcus phage S-LBS1	2008320	species	34641	3	3	0.0
Micromonospora chalcea subsp. izumensis	2008351	subspecies	73895	36	36	0.0
Thermococcus sp. 5-4	2008440	species	1854909	118	118	0.0
Japanagallia spinosa	2008760	species	15655	1	1	0.0
Hepacivirus E	2008764	species	8879	1	1	0.0
Hepacivirus I	2008768	species	8883	1	1	0.0
Hepacivirus K	2008770	species	9609	1	1	0.0
Sterolibacteriaceae	2008793	family	0	53	53	0.0
Zoogloeaceae	2008794	family	0	818	818	0.0
Terauchiana singularis	2008885	species	2298	1	1	0.0
Pseudomonas sp. Irchel 3E20	2008983	species	665	1	1	0.0
Sagittula sp. P11	2009329	species	5576178	85887	85887	0.0
Bacillus sp. MD-5	2009331	species	4161448	32	32	0.0
Culex mononega-like virus 1	2010271	species	65538	1	1	0.0
Acidovorax phage ACP17	2010329	species	156281	37	37	0.0
Hypsela tridens	2010880	species	165876	14	14	0.0
Legenere valdiviana	2010882	species	146691	8	8	0.0
Solenopsis bivonae	2010907	species	164930	7	7	0.0
Nostoc sp. N66	2011005	species	1866	4	4	0.0
Bacillus sp. FJAT-45348	2011012	species	4431643	1248	1248	0.0
Haptocillium sp.	2011998	species	3644	1	1	0.0
Lecanora sp.	2012075	species	1569	3	3	0.0
Spizellomycetales sp.	2012280	species	479	1	1	0.0
Libertasomyces quercus	2012444	species	1619	1	1	0.0
Olivier's shrew virus 1	2012619	species	13766	35	35	0.0
Olivier's shrew virus 2	2012620	species	13760	1	1	0.0
Torque teno Leptonychotes weddellii virus-1	2012676	species	289102	3	3	0.0
Pyxidicoccus sp. MCy9557	2012863	species	69479	37	37	0.0
Pteranabropsis carli	2013111	species	15932	2	2	0.0
Citrobacter sp. 86	2013114	species	5048670	363	363	0.0
Sulfurospirillum sp. SL2-2	2013514	species	2876607	1	1	0.0
Hexelasma sp. 1 BKKC-2017	2013604	species	4549	1	1	0.0
Hexelasma sp. 6 BKKC-2017	2013609	species	2141	7	7	0.0
Mycobacterium phage Lucky2013	2014349	species	108627	3	3	0.0
