name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium A1Q1_fos_2107	1256562	species	38565	139	139	0.0
uncultured bacterium A1Q1_fos_2111	1256563	species	46480	74	74	0.0
uncultured bacterium A1Q1_fos_2116	1256564	species	26274	7	7	0.0
uncultured bacterium A1Q1_fos_2140	1256565	species	37726	2	2	0.0
uncultured bacterium A1Q1_fos_2286	1256566	species	33415	161	161	0.0
uncultured bacterium A1Q1_fos_2386	1256568	species	31656	17	17	0.0
uncultured bacterium A1Q1_fos_25	1256569	species	37797	13	13	0.0
uncultured bacterium A1Q1_fos_291	1256570	species	30681	9	9	0.0
uncultured bacterium A1Q1_fos_300	1256571	species	32832	6	6	0.0
uncultured bacterium A1Q1_fos_324	1256572	species	37646	21	21	0.0
uncultured bacterium A1Q1_fos_36	1256573	species	27571	240	240	0.0
uncultured bacterium A1Q1_fos_4	1256574	species	18075	1	1	0.0
uncultured bacterium A1Q1_fos_479	1256575	species	29983	87	87	0.0
uncultured bacterium A1Q1_fos_485	1256576	species	32829	10	10	0.0
uncultured bacterium A1Q1_fos_493	1256577	species	35477	37	37	0.0
uncultured bacterium A1Q1_fos_499	1256578	species	26468	96	96	0.0
uncultured bacterium A1Q1_fos_500	1256579	species	33971	83	83	0.0
uncultured bacterium A1Q1_fos_504	1256580	species	39251	61	61	0.0
uncultured bacterium A1Q1_fos_515	1256581	species	44013	515	515	0.0
uncultured bacterium A1Q1_fos_517	1256582	species	28625	90	90	0.0
uncultured bacterium A1Q1_fos_550	1256583	species	39903	81	81	0.0
uncultured bacterium A1Q1_fos_560	1256584	species	33959	30	30	0.0
uncultured bacterium A1Q1_fos_565	1256585	species	31474	22	22	0.0
uncultured bacterium A1Q1_fos_568	1256586	species	44139	190	190	0.0
uncultured bacterium A1Q1_fos_600	1256587	species	23820	104	104	0.0
uncultured bacterium A1Q1_fos_660	1256588	species	33828	33	33	0.0
uncultured bacterium A1Q1_fos_75	1256589	species	39093	21	21	0.0
uncultured bacterium A1Q1_fos_862	1256590	species	41891	95	95	0.0
uncultured bacterium A1Q1_fos_91	1256591	species	40611	94	94	0.0
uncultured bacterium A1Q1_fos_97	1256593	species	32703	42	42	0.0
Ophiothrix sp. RPP-2012a	1256677	species	116531	1	1	0.0
Perch perhabdovirus	1256869	species	44600	1	1	0.0
bacterium symbiont of Plakortis simplex pPS11G3	1256902	species	37856	66	66	0.0
bacterium symbiont of Plakortis simplex pPSA11D7	1256903	species	23040	24	24	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	7085	7085	0.0
Pseudacidovorax intermedius NH-1	1257078	leaf	16136	73	73	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	12600	12600	0.0
Graphis lineola	1257147	species	29851	2	2	0.0
Streptococcus gallolyticus subsp. gallolyticus DSM 16831	1258574	leaf	2492900	32	32	0.0
Asteroschema horridum	1258619	species	4386	1	1	0.0
Chinchillula sahamae	1258722	species	4603	2	2	0.0
Toona sureni	1258759	species	1114	1	1	0.0
Psychrobacter sp. D8	1258816	species	1473	3	3	0.0
Phyllobacterium sp. Ha22	1259498	species	1353	1	1	0.0
Acanthamoeba sp. BRO8	1259842	species	425	5	5	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	845	845	0.0
Freycinetia banksii	1259866	species	76141	1	1	0.0
Lesquereusia modesta	1260108	species	7641	1	1	0.0
Myxococcus sp. 124B01	1260166	species	2087	3	3	0.0
Myxococcus sp. 133B03	1260172	species	2147	2	2	0.0
Nannochorista philpotti	1260225	species	38016	11	11	0.0
Spiribacter salinus M19-40	1260251	leaf	1742500	5788	5788	0.0
Bacillus phage Emet	1260283	species	3235	1	1	0.0
Bacillus phage Sand	1260285	species	3395	1	1	0.0
Grateloupia taiwanensis	1260292	species	222698	168	168	0.0
Leptaspis	1260344	genus	0	2	2	0.0
Beddomeia paludinella	1260467	species	1611	1	1	0.0
Fluviopupa	1260498	genus	0	1	1	0.0
Navicula mollis	1260507	species	524	5	5	0.0
Berkeleya sp. 15SEH	1260628	species	2804	1	1	0.0
Lithidiopsis carinatus	1260739	species	45609	2	2	0.0
Tanaocerus koebelei	1260746	species	19664	2	2	0.0
Lobothallia alphoplaca	1260763	species	14766	3	3	0.0
Scatopsciara vitripennis	1260860	species	8946	2	2	0.0
Chaetosciara	1260877	genus	0	1	1	0.0
Mycobacterium fragae	1260918	species	3018	6	6	0.0
Norovirus Hu/GI.3/CHDC116/1978/USA	1260939	leaf	5665	1	1	0.0
Acetobacter farinalis	1260984	species	8900	19	19	0.0
Pseudanaesthetis langana	1261035	species	4454	2	2	0.0
Mannheimia haemolytica D153	1261126	leaf	2682211	1	1	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	1080	1080	0.0
Bacillus thuringiensis serovar kurstaki str. HD-1	1261129	leaf	6777891	13	13	0.0
Candidatus Liberibacter americanus str. Sao Paulo	1261131	leaf	1207489	239	239	0.0
Mangrovibacterium diazotrophicum	1261403	species	1731	2	2	0.0
Halarchaeum acidiphilum MH1-52-1	1261545	leaf	3301	6	6	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	4943	4943	0.0
Enterococcus faecalis str. Symbioflor 1	1261557	leaf	2810675	8	8	0.0
Ophidocladus simpliciusculus	1261574	species	176028	166	166	0.0
Vertebrata	1261581	genus	0	12	12	0.0
Vertebrata lanosa	1261582	species	203570	73	73	0.0
Anaerostipes sp. 992a	1261637	species	1964	1	1	0.0
Murid betaherpesvirus 8	1261657	species	405481	23	23	0.0
Influenza A virus (A/shorebird/Delaware Bay/37/2002(H11N9))	1261733	leaf	7333	1	1	0.0
Influenza A virus (A/swine/Oklahoma/SG1243/2006(H1N1))	1261796	leaf	13331	1	1	0.0
uncultured Mediterranean phage MEDS1 group	1262072	species	76479	4	4	0.0
uncultured Mediterranean phage MEDS5 group	1262075	species	30891	4	4	0.0
Coelachne africana	1262102	species	274723	6	6	0.0
Eguchipsammia fistula	1262131	species	4816	1	1	0.0
Pyropia haitanensis	1262161	species	581536	125	125	0.0
Chaetothyriales sp. Ic1	1262171	species	2849	1	1	0.0
Pantophthalmus bellardii	1262226	species	4822	1	1	0.0
Bradysia tilicola	1262229	species	40915	1	1	0.0
Cephalops longistylis	1262230	species	8003	2	2	0.0
Compsobata cibaria	1262234	species	10973	1	1	0.0
Corethrella amazonica	1262235	species	9097	2	2	0.0
Opomyza florum	1262245	species	12146	1	1	0.0
Somatia aestiva	1262252	species	8215	1	1	0.0
Bolitophila sp. BMW-2012	1262260	species	4780	2	2	0.0
Gymnochiromyia sp. BMW-2012	1262261	species	8176	1	1	0.0
Ptychoptera sp. BMW-2012	1262274	species	6852	2	2	0.0
Stylogaster sp. BMW-2012	1262275	species	5291	5	5	0.0
Cnodacophora sellata	1262291	species	7890	1	1	0.0
Coenia palustris	1262293	species	8315	6	6	0.0
Oedoparena glauca	1262317	species	7850	2	2	0.0
Oreoleptis torrenticola	1262319	species	6088	1	1	0.0
Mycetaulus sp. BMW-2012	1262338	species	7662	2	2	0.0
Neotanypeza sp. BMW-2012	1262342	species	8381	1	1	0.0
Rhinopomyzella sp. BMW-2012	1262346	species	6974	1	1	0.0
Lestremiinae sp. BMW-2012	1262349	species	6157	1	1	0.0
Trichophthalma sp. BMW-2012	1262351	species	6338	5	5	0.0
Hemicycliophora zuckermani	1262434	species	3616	2	2	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	3	3	0.0
Streptomyces sp. 769	1262452	species	10340538	6883	6883	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	2648	2648	0.0
Ralstonia solanacearum FQY_4	1262456	leaf	5805250	114	114	0.0
Yersinia enterocolitica (type O:5) str. YE53/03	1262462	leaf	4940199	72	72	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	5508	5508	0.0
Serratia phage phiMAM1	1262513	species	157834	4	4	0.0
Pseudomonas phage MPK6	1262514	species	42957	3	3	0.0
Leuconostoc phage phiLN03	1262515	species	26752	1	1	0.0
Halovirus HSTV-2	1262527	species	68527	53	53	0.0
Halovirus HVTV-1	1262528	species	102319	43	43	0.0
Halovirus HSTV-1	1262530	species	32189	61	61	0.0
Mycobacterium phage BTCU-1	1262532	species	45942	1	1	0.0
Lactococcus phage jm3	1262536	species	28674	2	2	0.0
Vibrio phage VH7D	1262539	species	246964	5	5	0.0
Vibrio phage VP4B	1262540	species	236053	12	12	0.0
Taraxacum brevicorniculatum	1262544	species	203449	2	2	0.0
Acinetobacter qingfengensis	1262585	species	7690	1	1	0.0
Diplophos sp. MM-1999	1262611	species	16418	7	7	0.0
uncultured Coraliomargarita sp.	1262866	species	11305	6	6	0.0
Cephalotes sp. n. 3 SLP-2012	1263123	species	3879	1	1	0.0
Dolichopteryx minuscula	1263171	species	16875	2	2	0.0
Austrarchaea sp. HMW-2012	1263267	species	4349	4	4	0.0
Mecysmauchenius segmentatus	1263281	species	22170	1	1	0.0
Meloidogyne camelliae	1263322	species	7737	1	1	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	1443	1443	0.0
Mesocriconema ozarkiense	1263427	species	549	1	1	0.0
Calypogeia fissa subsp. fissa	1263429	subspecies	169710	1	1	0.0
Curtonotum pantherinum	1263448	species	2157	4	4	0.0
Goniomonas sp. NIES-1374	1263499	species	1400	3	3	0.0
Edwardsiella piscicida	1263550	species	8098016	2180	2180	0.0
uncultured bacterium 'To-T 020 P12'	1263626	species	35277	40	40	0.0
Paraphymatoceros hallii	1263704	species	20898	6	6	0.0
Hematodinium sp. SG-2012	1263730	species	15381	1	1	0.0
Lepraria sp. KWS 5	1263779	species	835	1	1	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-188	1263829	leaf	2340975	27	27	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-189	1263831	leaf	2454127	44	44	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	220	220	0.0
Cinclidium arcticum	1263848	species	25719	1	1	0.0
Candidatus Endolissoclinum faulkneri	1263979	species	7115	80	80	0.0
Halococcus sediminicola	1264579	species	5034	10	10	0.0
Dicranocephalus femoralis	1264642	species	14301	1	1	0.0
Dalcantha dilatata	1264647	species	15350	1	1	0.0
Chamberlainia hainesiana	1264661	species	2980	1	1	0.0
Etheostoma cf. newmanii EnewA	1264670	species	9405	1	1	0.0
Edwardsiella phage MSW-3	1264700	leaf	42746	8	8	0.0
Cronobacter phage vB_CskP_GAP227	1264737	species	41796	1	1	0.0
Oscheius sp. DW-2012	1264780	species	1230	2	2	0.0
Antherostele	1264853	genus	0	1	1	0.0
Ferret coronavirus	1264898	species	111140	6	6	0.0
Neonectria sp. Ok III	1265145	species	1015	4	4	0.0
Sordariales sp. P. del II	1265196	species	1048	6	6	0.0
Stomaphis radicicola	1265250	species	635	1	1	0.0
Dichotomocladium sphaerosporum	1265307	species	15997	3	3	0.0
Ruegeria mobilis F1926	1265309	leaf	4830028	16845	16845	0.0
Mycobacterium neoaurum ATCC 25795	1265312	leaf	27995	14	14	0.0
Pseudohaliea rubra DSM 19751	1265313	leaf	5885	173	173	0.0
Derhynchia vansoni	1265319	species	4322	1	1	0.0
Nemia	1265326	genus	0	10	10	0.0
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	238	238	0.0
Buchnera aphidicola (Cinara formosana)	1265356	leaf	17803	1	1	0.0
Buchnera aphidicola (Mindarus abietinus)	1265369	leaf	2839	3	3	0.0
Buchnera aphidicola (Mollitrichosiphum nigrum)	1265374	leaf	5956	1	1	0.0
Chryseobacterium camelliae	1265445	species	4377765	1841	1841	0.0
Prasiola sp. GALW015714	1265462	species	2377	1	1	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	768	768	0.0
Streptomyces sp. ML694-90F3	1265536	species	137957	226	226	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	8227	8227	0.0
Shuttle vector pKV12	1265608	species	15891	2	2	0.0
Bosea sp. S29	1265781	species	1091	4	4	0.0
Brevundimonas sp. W41	1265782	species	1088	1	1	0.0
Erythrobacter sp. HU12-14	1265784	species	1065	16	16	0.0
Methylibium sp. W99	1265787	species	1124	4	4	0.0
Novosphingobium sp. Y6	1265790	species	1086	1	1	0.0
Pterocladiella megasporangia	1265825	species	10668	2	2	0.0
Streptomyces rimosus subsp. rimosus ATCC 10970	1265868	leaf	837	1	1	0.0
Peyssonnelia sp. 1boergesenii	1265874	species	3705	1	1	0.0
Quercus dolicholepis	1266325	species	175114	4	4	0.0
Candidatus Tremblaya phenacola PAVE	1266371	leaf	171500	26	26	0.0
Ravinia derelicta	1266496	species	87578	1	1	0.0
Viscum minimum	1266557	species	171499	11	11	0.0
Achromobacter sp. YD35	1266596	species	9656	14	14	0.0
Proteus mirabilis BB2000	1266738	leaf	3846754	151	151	0.0
Talaromyces purpureogenus	1266744	species	316068	9	9	0.0
Chondrocladia lyra	1266817	species	1984	1	1	0.0
Kribbella albertanoniae	1266829	species	6798	1	1	0.0
Acetobacter pasteurianus 386B	1266844	leaf	3078647	66	66	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	330	330	0.0
Paracoccus sp. S6-2	1266851	species	753	9	9	0.0
Lumpenus lampretaeformis	1266874	species	14853	6	6	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	84	84	0.0
Nitrosospira briensis C-128	1266925	leaf	3215718	1401	1401	0.0
uncultured Elliptochloris	1266965	species	15264	1	1	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	12	12	0.0
Mycoplasma synoviae ATCC 25204	1267001	leaf	846495	22	22	0.0
Frischella perrara	1267021	species	2711867	398	398	0.0
Paratelesto sp. CSM-2012	1267085	species	1302	1	1	0.0
Studeriotes sp. CSM-2012	1267088	species	1309	1	1	0.0
Acrophytum claviger	1267103	species	10203	5	5	0.0
Phalansterium sp. PJK-2012	1267188	species	53614	4	4	0.0
Ophioglossum californicum	1267209	species	510609	24	24	0.0
halophilic bacterium 7spe3212-1175	1267323	species	1175	4	4	0.0
Chitinophaga sp. 3MIIa	1267380	species	1466	1	1	0.0
Salinicola peritrichatus	1267424	species	10947	5	5	0.0
uncultured Coleofasciculus sp.	1267456	species	5599	4	4	0.0
Neopolyporolithon reclinatum	1267489	species	13511	14	14	0.0
Entwisleia bella	1267491	species	11185	1	1	0.0
Scutellaria tashiroi	1267542	species	14369	2	2	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	10832	10832	0.0
Halopenitus malekzadehii	1267564	species	3252	13	13	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	64	64	0.0
Pantoea sp. IMH	1267600	species	8623	4	4	0.0
Influenza A virus (A/northern shoveler/Missouri/10OS4673/2010(H14N6))	1267632	leaf	13410	4	4	0.0
Influenza A virus (A/American green-winged teal/Illinois/10OS3329/2010(H7N7))	1267724	leaf	13380	1	1	0.0
Salmonella enterica subsp. enterica serovar Javiana str. CFSAN001992	1267753	leaf	4675630	29	29	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	347	347	0.0
Altererythrobacter atlanticus	1267766	species	3476550	5140	5140	0.0
Paenibacillus sabinae T27	1268072	leaf	5270569	1907	1907	0.0
Aeromonas diversa CDC 2478-85	1268237	leaf	25729	6	6	0.0
Burkholderia sp. THG-DR1	1268547	species	2731	1	1	0.0
Acidovorax sp. MR-S7	1268622	species	2552	5	5	0.0
Legionella oakridgensis ATCC 33761 = DSM 21215	1268635	leaf	2773209	582	582	0.0
Phomopsis azadirachtae	1268663	species	22515	1	1	0.0
Hemicriconemoides sp. CB1358	1268694	species	639	2	2	0.0
Steganacarus crassisetosus	1268700	species	3467	2	2	0.0
Macrobiotus hufelandi grp. sp. F7518	1268759	species	740	1	1	0.0
Carabus lusitanicus latus	1268773	subspecies	103831	1	1	0.0
Tryblidiopsis sp. HOU 662	1268804	species	2819	1	1	0.0
Scolopocryptops spinicaudus	1268896	species	4848	1	1	0.0
Scolopocryptops nipponicus	1268903	species	4391	1	1	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	28	28	0.0
Haloarchaeobius	1269031	genus	0	12	12	0.0
Listriolobus sorbillans	1269034	species	12219	1	1	0.0
Ochetostoma sp. RG-2012-1	1269035	species	3143	1	1	0.0
Lolium sp. CD-2012	1269042	species	3762	2	2	0.0
Halorubellus	1269048	genus	0	13	13	0.0
Analaches australiensis	1269066	species	4238	2	2	0.0
Tylopilus griseipurpureus	1269243	species	19198	1	1	0.0
Lumbricidae sp. SVS-2012	1269249	species	1283	8	8	0.0
Setobaudinia ngurraali	1269348	species	10269	3	3	0.0
Haloarcula sp. ARA7_G02	1269857	species	1345	1	1	0.0
Halogeometricum sp. enrichment culture clone SVC_E11	1269912	species	901	1	1	0.0
Halogeometricum sp. enrichment culture clone SVC_F03	1269915	species	1047	1	1	0.0
Bradyrhizobium sp. UFLA03-270	1269935	species	2210	2	2	0.0
Phycicola sp. ISOM099_OTU891	1271061	species	260	1	1	0.0
Piscine myocarditis virus	1271477	species	181034	1	1	0.0
Sericostoma personatum	1271737	species	28172	1	1	0.0
Glyphotaelius pellucidus	1271742	species	25838	1	1	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	7	7	0.0
Salmonella enterica subsp. enterica serovar Typhimurium var. 5- str. CFSAN001921	1271862	leaf	5089224	1	1	0.0
Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	1271863	leaf	5267011	32	32	0.0
Aminobacter sp. Gsoil204	1271879	species	5145	3	3	0.0
Burkholderia sp. QM04	1271880	species	2535	4	4	0.0
Dyella sp. QM20	1271881	species	2976	2	2	0.0
Microbacterium sp. Gsoil167	1271882	species	6645	38	38	0.0
Pseudonocardia sp. Gsoil1536	1271883	species	5760	2	2	0.0
Scymena sp. NLG-2012	1272093	species	2523	2	2	0.0
cf. Tomoxia/Tomoxioda sp. NLG-2012	1272140	species	2552	1	1	0.0
Halothiobacillus sp. HL7	1273062	species	2199	12	12	0
Liberibacter crescens	1273132	species	1527797	261	261	0.0
Campylobacter coli CVM N29710	1273173	leaf	1733293	10	10	0.0
Cermatobius longicornis	1273176	species	16833	1	1	0.0
Frostius erythrophthalmus	1273207	species	4823	2	2	0.0
Campylobacter fetus subsp. venerealis cfvi03/293	1273266	leaf	1996729	10	10	0.0
Clenchiellinae gen. 1 sp. 1 FC-2012	1273277	species	1837	1	1	0.0
Sodalis-like endosymbiont of Mesoptyelus fascialis	1273405	species	4294	3	3	0.0
Bicosoeca sp. NIES-1438	1273436	species	1639	2	2	0.0
Mycobacterium bourgelatii	1273442	species	8712	4	4	0.0
Pyrodictium delaneyi	1273541	species	2026416	314	314	0.0
Banksia ionthocarpa	1273622	species	2500	2	2	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	322	322	0.0
Clarkia bottae	1273688	species	24350	1	1	0.0
Pseudomonas virus H66	1273707	species	66560	7	7	0.0
Pseudomonas phage PaP4	1273709	leaf	43895	2	2	0.0
Synechococcus phage S-CBP1	1273711	species	46547	7	7	0.0
aff. Cyrtona sp. n. 1 AHKS-2012	1273728	species	2119	1	1	0.0
aff. Cyrtona sp. n. 2 AHKS-2012	1273731	species	2144	1	1	0.0
Escherichia phage PBECO 4	1273738	species	348113	13	13	0.0
Halovirus HCTV-1	1273746	species	103257	43	43	0.0
Halovirus HCTV-2	1273747	species	54291	70	70	0.0
Halovirus HCTV-5	1273748	species	102105	44	44	0.0
Halovirus HGTV-1	1273749	species	143855	242	242	0.0
Halovirus HHTV-1	1273750	species	49107	52	52	0.0
Halovirus HHTV-2	1273751	species	52643	57	57	0.0
Halovirus HRTV-4	1273752	species	35722	693	693	0.0
Halovirus HRTV-5	1273753	species	76134	441	441	1.54484e-06
Halovirus HRTV-7	1273754	species	69048	40	40	1.87766e-06
Halovirus HRTV-8	1273755	species	74519	113	113	0.0
Pseudomonas sihuiensis	1274359	species	5481525	2639	2639	0.0
Bradyrhizobium icense	1274631	species	8336922	9932	9932	0.0
Coccomyxa viridis	1274662	species	41682	2	2	0.0
Chaetonotus cf. similis TK106	1274944	species	4761	1	1	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	793	793	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	839	839	0.0
Influenza A virus (A/muscovy duck/Tegal/BBVW-1732-11/2012(H5N1))	1276161	leaf	1704	1	1	0.0
1276187	1276187	no rank	5294	3	3	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	191	191	0.0
Spiroplasma diminutum CUAS-1	1276221	leaf	952509	210	210	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	226	226	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	153	153	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	226	226	0.0
Spiroplasma sabaudiense Ar-1343	1276257	leaf	1081666	197	197	0.0
Spiroplasma apis B31	1276258	leaf	1164603	141	141	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	295	295	0.0
Sphedanolestes sp. 00019753	1276361	species	1401	1	1	0.0
Harpactorini sp. 'Hartzelus' 00004769	1276435	species	1353	6	6	0.0
Odontogonus sp. 00004651	1276467	species	2774	1	1	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	454	454	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	513	513	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	437	437	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	489	489	0.0
Dipolydora bidentata	1276540	species	8599	1	1	0.0
Calectasia narragara	1276544	species	158877	4	4	0.0
Streptococcus suis TL13	1276647	leaf	2038146	72	72	0.0
Conocybe aurea	1276660	species	3730	3	3	0.0
Conocybe inocybeoides	1276678	species	3340	1	1	0.0
Conocybe tuxlaensis	1276706	species	3013	2	2	0.0
Pholiotina brunnea	1276737	species	3008	1	1	0.0
Bertiella sp. B3	1276860	species	1371	2	2	0.0
Bertiella sp. B5	1276862	species	3540	4	4	0.0
Candidatus Liberibacter africanus PTSAPSY	1277257	leaf	1192232	140	140	0.0
Notopleura tapajozensis	1277310	species	5772	1	1	0.0
Geobacter sp. DSM 9736	1277350	species	3959330	2858	2858	0.0
Hyperolius viridis	1277653	species	1804	7	7	0.0
Embiophila sp. SJ-2013	1277671	species	2179	5	5	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	11581	11581	0.0
Thalictrum arkansanum	1277764	species	9509	3	3	0.0
Hydrogonium javanicum	1277876	species	7334	1	1	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	11656	11656	0.0
Pterocles exustus	1278208	species	396601	7	7	0.0
Tylopilus balloui	1278228	species	52271	1	1	0.0
Paramecium bursaria Chlorella virus AP110A	1278246	species	327349	6	6	0.0
Paramecium bursaria Chlorella virus CVB-1	1278247	species	319457	11	11	0.0
Paramecium bursaria Chlorella virus CVM-1	1278249	species	327107	19	19	0.0
Paramecium bursaria Chlorella virus Can18-4	1278252	species	329890	8	8	0.0
Paramecium bursaria Chlorella virus CvsA1	1278254	species	311223	87	87	0.0
Paramecium bursaria Chlorella virus Fr5L	1278255	species	303810	2	2	0.0
Paramecium bursaria Chlorella virus IL-3A	1278256	species	323497	320	320	0.0
Paramecium bursaria Chlorella virus IL-5-2s1	1278257	species	345255	22	22	0.0
Paramecium bursaria Chlorella virus KS1B	1278258	species	287769	7	7	0.0
Paramecium bursaria Chlorella virus MA-1E	1278260	species	339391	14	14	0.0
Paramecium bursaria Chlorella virus NE-JV-1	1278261	species	326559	31	31	0.0
Paramecium bursaria Chlorella virus NE-JV-4	1278262	species	328315	294	294	0.0
Paramecium bursaria Chlorella virus NW665.2	1278263	species	325996	10	10	0.0
Paramecium bursaria Chlorella virus NY-2B	1278264	species	344863	1	1	0.0
Paramecium bursaria Chlorella virus OR0704.2.2	1278265	species	313584	5	5	0.0
Acanthocystis turfacea Chlorella virus Br0604L	1278268	species	295545	9	9	0.0
Acanthocystis turfacea Chlorella virus Can0610SP	1278269	species	306752	1	1	0.0
Acanthocystis turfacea Chlorella virus Canal-1	1278270	species	293004	238	238	0.0
Acanthocystis turfacea Chlorella virus GM0701.1	1278271	species	315239	18	18	0.0
Acanthocystis turfacea Chlorella virus MN0810.1	1278272	species	327406	85	85	0.0
Acanthocystis turfacea Chlorella virus MO0605SPH	1278273	species	289449	9	9	0.0
Acanthocystis turfacea Chlorella virus NE-JV-2	1278274	species	319583	8	8	0.0
Acanthocystis turfacea Chlorella virus NE-JV-3	1278275	species	298622	4	4	0.0
Acanthocystis turfacea Chlorella virus NTS-1	1278276	species	323517	8	8	0.0
Acanthocystis turfacea Chlorella virus OR0704.3	1278277	species	311647	10	10	0.0
Acanthocystis turfacea Chlorella virus TN603.4.2	1278278	species	320880	94	94	0.0
Acanthocystis turfacea Chlorella virus WI0606	1278279	species	289373	5	5	0.0
Cyanophage S-BMM37	1278354	species	480	1	1	0.0
Cyanophage S-RIM12	1278402	species	3669642	5	5	0.0
Cyanophage S-RIM151	1278436	species	384	1	1	0.0
Cyanophage S-RIM32	1278479	species	194824	27	27	0.0
Salix suchowensis	1278906	species	799651	6	6	0.0
Elliptiolucina ingens	1278970	species	3275	1	1	0.0
Pseudomonas aeruginosa PA1	1279007	leaf	6498072	1	1	0.0
Pseudomonas aeruginosa PA1R	1279008	leaf	6309305	125	125	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	24	24	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	2217	2217	0.0
Pseudomonas phage PPpW-3	1279082	species	43564	19	19	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	2437	2437	0.0
Myzocytiopsis sp. GPR-2013	1279233	species	3995	1	1	0.0
Acrossocheilus wenchowensis	1279364	species	82001	1	1	0.0
Xerombrophila crystallifera	1279377	species	2687	1	1	0.0
Helvella sp. 3 RG-2012	1279410	species	682	2	2	0.0
Leptospira interrogans serovar Hardjo str. Norma	1279460	leaf	4762150	1	1	0.0
Influenza A virus (A/Japan/129/2007(H1N1))	1279622	leaf	12111	1	1	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	550	550	0.0
Acinetobacter sp. M131	1280052	species	184866	2	2	0.0
Dracaena cantleyi	1280215	species	2228	1	1	0.0
Sansevieria concinna	1280242	species	2986	1	1	0.0
Synechococcus sp. KORDI-100	1280380	species	2790176	2008	2008	0.0
Aroga velocella	1280427	species	7408	1	1	0.0
Dichomeris ustalella	1280432	species	19001	1	1	0.0
Mirificarma flavella	1280436	species	5302	1	1	0.0
Macrenches clerica	1280461	species	7986	1	1	0.0
Stegasta bosqueella	1280473	species	5171	1	1	0.0
Xerometra mesophracta	1280475	species	8057	1	1	0.0
Anopheles ovengensis	1280485	species	3369	1	1	0.0
Dicrossus filamentosus	1280522	species	18327	3	3	0.0
Phomopsis sp. 12 JM-2013	1280752	species	400	1	1	0.0
Pseudoruegeria haliotis	1280846	species	2490	4	4	0.0
Pseudomonas aeruginosa B136-33	1280938	leaf	6421010	89	89	0.0
Hyphomonas beringensis	1280946	species	6201	7	7	0.0
Hyphomonas chukchiensis	1280947	species	6201	1	1	0.0
Xanthomonas campestris pv. campestris str. CN15	1281283	leaf	5114892	1	1	0.0
Xanthomonas campestris pv. campestris str. CN16	1281284	leaf	5162366	14	14	0.0
Euphorbia neococcinea	1281369	species	4123	2	2	0.0
Rodent hepacivirus	1281454	species	65356	2	2	0.0
Bat picornavirus	1281456	leaf	159894	1	1	0.0
Streptomyces sp. S2n2	1281512	species	2425	2	2	0.0
