name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces sp. HFI7	1335609	species	2607	1	1	0.0
Gordonibacter urolithinfaciens	1335613	species	3297816	3305	3305	0.0
Middle East respiratory syndrome-related coronavirus	1335626	species	13837777	4	4	0.0
Paludinella minima	1335701	species	30305	1	1	0.0
Simulium gravelyi	1335703	species	1337	2	2	0.0
Spiribacter	1335745	genus	0	152	152	0.0
Spiribacter salinus	1335746	species	2918	7	7	0.0
Spiribacter curvatus	1335757	species	1930951	5883	5883	0.0
Amycolatopsis sp. CGMCC 1149	1335799	species	1209	1	1	0.0
Phaseolibacter flectens ATCC 12775	1336237	leaf	3589	6	6	0.0
Microvirga flocculans ATCC BAA-817	1336243	leaf	5890	13	13	0.0
Siagonium punctatum	1336267	species	2129	1	1	0.0
Metolinus shanicus	1336290	species	2121	2	2	0.0
Cephennium sp. XZ-2013	1336303	species	2083	1	1	0.0
Tachinus sp. 1 XZ-2013	1336316	species	2199	3	3	0.0
Thyreocephalus sp. XZ-2013	1336331	species	1384	1	1	0.0
Vibrio sp. NC493	1336432	species	2155	1	1	0.0
Dichogaster bolaui	1336450	species	1864	1	1	0.0
Atractotomus cercocarpi	1336453	species	4114	1	1	0.0
Atlantochrysa atlantica	1336493	species	1911	1	1	0.0
Obama	1336495	genus	0	1	1	0.0
Klebsiella sp. 1303/50	1336497	species	35040	1	1	0.0
Obama ladislavii	1336544	species	53789	1	1	0.0
Melicope latifolia	1336624	species	10457	1	1	0.0
Zanthoxylum rhodoxylum	1336654	species	2542	1	1	0.0
Helianthemum cinereum	1336677	species	4570	1	1	0.0
Streptococcus pyogenes HSC5	1336746	leaf	1818351	2	2	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	193	193	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	2882	2882	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	2160	2160	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	2968	2968	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	2349	2349	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	3062	3062	0.0
Reinekea forsetii	1336806	species	3660910	2786	2786	0.0
Chondrilla caribensis	1336846	species	6890	2	2	0.0
Desmacella lampra	1336849	species	1666	2	2	0.0
Gelliodes callista	1336858	species	5047	1	1	0.0
Poecillastra laminaris	1336882	species	41811	7	7	0.0
Desmoxya pelagiae	1336913	species	2863	1	1	0.0
Leiosella ramosa	1336935	species	4052	1	1	0.0
Ogataea salicorniae	1337055	species	16084	2	2	0.0
Peterozyma xylosa	1337056	species	27011	2	2	0.0
Wickerhamomyces alni	1337057	species	14963	2	2	0.0
Barnettozyma salicaria	1337058	species	16803	6	6	0.0
Lipomyces anomalus	1337061	species	28631	3	3	0.0
Lipomyces suomiensis	1337062	species	17083	6	6	0.0
Subramaniula fusispora	1337080	species	5031	1	1	0.0
Acraea alcinoe	1337127	species	17045	2	2	0.0
Imbrasia longicaudata	1337256	species	658	4	4	0.0
Acidobacteria bacterium DG1540	1337833	species	1414	3	3	0.0
Massilia sp. UMI-21	1337838	species	5203	3	3	0.0
Streptosporangium nanhuense	1337876	species	4239	3	3	0.0
Streptomyces bernensis	1337893	species	19486	13	13	0.0
Calothrix sp. 336/3	1337936	species	6420126	17577	17577	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	105	105	0.0
Pseudophryne occidentalis	1338023	species	27240	2	2	0.0
Vibrio parahaemolyticus O1:K33 str. CDC_K4557	1338032	leaf	5138575	256	256	0.0
Vibrio parahaemolyticus O1:Kuk str. FDA_R31	1338034	leaf	5224614	320	320	0.0
Campylobacter jejuni 32488	1338035	leaf	1702398	2	2	0.0
Polypedilum sp. BOLD:AAN8910	1338324	species	658	3	3	0.0
Ambigolimax valentianus	1338344	species	88141	5	5	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	18	18	0.0
Streptomyces sp. CNT-179	1338663	species	74273	118	118	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	695	695	0.0
Notiospathius sp. 58 AZR-2013	1338787	species	1799	1	1	0.0
Notiospathius sp. 59 AZR-2013	1338788	species	1049	1	1	0.0
Petropedetes sp. MVZ 234827	1338816	species	14785	1	1	0.0
Ornithodoros costalis	1339068	species	26050	3	3	0.0
Klebsiella sp. 325	1339200	species	42755	2	2	0.0
Klebsiella sp. 1461	1339201	species	12650	1	1	0.0
marine bacterium enrichment culture clone A01-A1-S5	1339731	species	858	1	1	0.0
marine bacterium enrichment culture clone A01-A1-S7	1339732	species	865	123	123	0.0
marine bacterium enrichment culture clone A13-A7-S7	1339747	species	854	2	2	0.0
marine bacterium enrichment culture clone E01-C1-S7	1339778	species	857	1	1	0.0
marine bacterium enrichment culture clone E07-C4-S7	1339793	species	865	3	3	0.0
marine bacterium enrichment culture clone G21-D11-S7	1339811	species	850	65	65	0.0
marine bacterium enrichment culture clone G07-D4-S5	1339820	species	885	1	1	0.0
marine bacterium enrichment culture clone K21-F11-S5	1339872	species	873	1	1	0.0
marine bacterium enrichment culture clone K21-F11-S7	1339873	species	857	1	1	0.0
marine bacterium enrichment culture clone K03-F2-S7	1339879	species	858	1	1	0.0
marine bacterium enrichment culture clone K13-F7-S7	1339891	species	841	7	7	0.0
marine bacterium enrichment culture clone M07-G4-S7	1339914	species	861	33	33	0.0
marine bacterium enrichment culture clone O03-H2-S5	1339935	species	876	1	1	0.0
marine bacterium enrichment culture clone O03-H2-S7	1339936	species	845	1	1	0.0
marine bacterium enrichment culture clone O11-H6-S7	1339946	species	862	14	14	0.0
uncultured bacterium Ele16D6	1340030	species	12154	1	1	0.0
Euroscaptor parvidens	1340036	species	76492	1	1	0.0
Conasprella	1340067	genus	0	1	1	0.0
Geobacter anodireducens	1340425	species	3667471	4628	4628	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	1834	1834	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	22	22	0.0
Salmonella phage Jersey	1340534	leaf	43447	1	1	0.0
Mycobacterium phage Redno2	1340709	species	108297	7	7	0.0
Mycobacterium phage Odin	1340711	species	52807	16	16	0.0
Tomato bright yellow mosaic virus	1340746	species	2619	1	1	0.0
Escherichia phage JH2	1340750	leaf	87712	2	2	0.0
Staphylococcus phage phiIBB-SEP1	1340769	leaf	139928	3	3	0.0
Synechococcus phage ACG-2014h	1340810	species	189311	22	22	0.0
Synechococcus phage S-MbCM25	1340811	leaf	176044	1	1	0.0
Synechococcus phage S-MbCM100	1340812	species	170438	25	25	0.0
Mycobacterium phage Catdawg	1340819	species	72108	1	1	0.0
Mycobacterium phage Jabbawokkie	1340820	species	55213	4	4	0.0
Mycobacterium phage Hamulus	1340824	species	57155	3	3	0.0
Mycobacterium phage Whirlwind	1340826	species	76050	4	4	0.0
Mycobacterium phage Muddy	1340829	leaf	48228	5	5	0.0
Mycobacterium phage KayaCho	1340830	species	70838	37	37	0.0
Mycobacterium phage Dylan	1340831	species	69815	1	1	0.0
Mycobacterium phage Medusa	1340834	leaf	51384	2	2	0.0
Odontella rhomboides	1340839	species	12625	6	6	0.0
Campylobacter jejuni subsp. jejuni str. RM3420	1340842	leaf	1666780	1	1	0.0
Streptococcus suis T15	1340847	leaf	2240234	47	47	0.0
Pseudomonas aeruginosa RP73	1340851	leaf	6342034	61	61	0.0
Aspergillus welwitschiae	1341132	species	226173	1	1	0.0
Baloskion stenocoleum	1341210	species	603	1	1	0.0
Callopistria juventina	1341252	species	2387	1	1	0.0
Passiflora suberosa subsp. litoralis	1341389	subspecies	10913	1	1	0.0
Halobacterium rubrum	1341552	species	3300	2	2	0.0
Yersinia wautersii	1341643	species	28486	5	5	0.0
Mycobacterium septicum DSM 44393	1341646	leaf	14766	5	5	0.0
Demodex caprae	1341649	species	9518	1	1	0.0
Hemidactylus sp. 4 JS-2013	1341665	species	21454	1	1	0.0
Acinetobacter indicus CIP 110367	1341679	leaf	16169	9	9	0.0
Acinetobacter brisouii CIP 110357	1341683	leaf	16055	5	5	0.0
Bifidobacterium indicum LMG 11587 = DSM 20214	1341694	leaf	1737034	164	164	0.0
Marsdenia sp. MR-2013	1341796	species	2672	1	1	0.0
Apion rubiginosum	1341948	species	6901	3	3	0.0
Exapion corniculatum	1342012	species	3093	1	1	0.0
Leiosoma deflexum	1342033	species	2281	5	5	0.0
Otiorhynchus tenebricosus	1342079	species	5978	1	1	0.0
Sphenophorus parumpunctatus	1342119	species	1833	1	1	0.0
Romualdius bifoveolatus	1342232	species	50470	2	2	0.0
Cercozoa sp. DMV	1342330	species	1350	1	1	0.0
Influenza A virus (A/turkey/Pavia/141/1983(H9N2))	1342435	leaf	3093	2	2	0.0
Vibrio madracius	1342818	species	7025	2	2	0.0
Candidatus Sulcia muelleri str. Sulcia-ALF	1343076	leaf	190733	4	4	0.0
Candidatus Nasuia deltocephalinicola str. NAS-ALF	1343077	leaf	112091	13	13	0.0
Magnaporthe oryzae chrysovirus 3	1343110	species	15563	1	1	0.0
Atractaspis engaddensis	1343144	species	8450	4	4	0.0
Bennigsenium horni	1343292	species	716	1	1	0.0
Callytron malabaricum	1343294	species	4171	3	3	0.0
Manticora tibialis	1343345	species	18337	3	3	0.0
Platychile pallida	1343364	species	17459	1	1	0.0
Penicillium gracilentum	1343387	species	4352	1	1	0.0
Trisetacus piceae	1343478	species	11934	1	1	0.0
Stenotrophomonas phage SMA7	1343494	leaf	7069	1	1	0.0
Dziedzickia marginata	1343520	species	2507	2	2	0.0
Eumanota humeralis	1343524	species	3866	2	2	0.0
Polylepta zonata	1343540	species	3075	2	2	0.0
Hybanthus fruticulosus	1343645	species	2120	2	2	0.0
Palaeococcus pacificus DY20341	1343739	leaf	1860816	244	244	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	7377	7377	0.0
uncultured bacterium 122006-I05	1343837	species	35934	6	6	0.0
uncultured bacterium 1250012-L08	1343838	species	34443	5	5	0.0
uncultured bacterium 125003-E23	1343839	species	34131	10	10	0.0
uncultured bacterium 4050020-J15	1343840	species	43859	67	67	0.0
uncultured bacterium 405006-B04	1343841	species	43542	22	22	0.0
uncultured bacterium 413004-H17	1343843	species	34602	24	24	0.0
uncultured bacterium FGYC_13M19	1343844	species	32677	26	26	0.0
uncultured bacterium FPPP_13C3	1343845	species	40369	18	18	0.0
uncultured bacterium FPPP_33K14	1343846	species	27445	6	6	0.0
uncultured bacterium FPPS_57A9	1343847	species	32216	25	25	0.0
uncultured bacterium FPPU_33B15	1343848	species	32229	16	16	0.0
uncultured bacterium FPPZ_5C6	1343849	species	41898	11	11	0.0
uncultured bacterium L413009-K18	1343850	species	35437	4	4	0.0
Fruit bat alphaherpesvirus 1	1343901	species	149459	22	22	0.0
Enterococcus faecium T110	1344042	leaf	2737963	299	299	0.0
1344055	1344055	no rank	1896	1	1	0.0
Bryhnia graminicolor	1344375	species	9616	1	1	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	1326	1326	0.0
Clathrina sp. n. 15 MK-2013	1344504	species	750	1	1	0.0
Epichloe sp. E4305	1344557	species	100979	2	2	0.0
Archaeoglobus fulgidus DSM 8774	1344584	leaf	2316287	31	31	0.0
Solemya elarraichensis	1345011	species	19304	1	1	0.0
Candidatus Hartigia pinicola	1345115	species	10837	1	1	0.0
Candidatus Annandia pinicola	1345117	species	10279	1	1	0.0
Streptococcus sp. Str-88	1345153	species	4597	1	1	0.0
Beilschmiedia recurva	1345226	species	3271	1	1	0.0
Cryptocarya guillauminii	1345244	species	3289	1	1	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	69	69	0.0
Sphingomonas sp. ZXX37	1345502	species	2119	13	13	0.0
Chryseobacterium sp. CA49	1345601	species	25978	18	18	0.0
Trypanosoma sp. AB-2013	1345638	species	15528	1	1	0.0
Stenothyra cf. polita REG-2013	1345672	species	3814	1	1	0.0
Basidiomycota sp. SAMN02169249	1345683	species	1766	2	2	0.0
Yersinia pestis 1413	1345704	leaf	4736923	2	2	0.0
Yersinia pestis 1522	1345705	leaf	4738644	54	54	0.0
Monanchora unguiculata	1346142	species	2900	1	1	0.0
Clathrina blanca	1346146	species	8431	2	2	0.0
Telaepolella tubasferens	1346289	species	8828	1	1	0.0
Trithigmostoma cucullulus	1346499	species	5956	5	5	0.0
Lyngbya aestuarii CY-025	1346524	leaf	1462	7	7	0.0
Phormidium lucidum CY-012	1346526	leaf	2150	203	203	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	28	28	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	1579	1579	0.0
Xestospongia sp. n. P10x35	1346668	species	2888	2	2	0.0
Penicillium sp. HK50	1346695	species	580	1	1	0.0
Siriella sp. EC-2013	1346798	species	2423	2	2	0.0
Circo-like virus-Brazil hs2	1346816	leaf	2533	1	1	0.0
Oak looper alphabaculovirus	1346819	species	781	1	1	0.0
Malacosoma alphabaculovirus	1346824	species	1400	1	1	0.0
Peridroma alphabaculovirus	1346829	species	151800	63	63	0.0
Prodasineura notostigma	1346858	species	4492	2	2	0.0
Stenotrophomonas phage phiSMA6	1346893	leaf	7648	4	4	0.0
Grateloupia angusta	1347085	species	37281	30	30	0.0
Mesophyllum sp. 2CPVP	1347096	species	2448	1	1	0.0
Campylobacter jejuni 4031	1347340	leaf	1669329	1	1	0.0
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	750	750	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	3971	3971	0.0
Influenza A virus (A/chicken/Egypt/M7217A/2013(H5N1))	1347347	leaf	1732	1	1	0.0
Influenza A virus (A/chukkar/Hong Kong/CSW948/2008(H9N2))	1347564	leaf	13105	1	1	0.0
Thyropygus induratus	1347703	species	7369	1	1	0.0
Carcinocoris binghami	1347739	species	17378	2	2	0.0
Colletotrichum cf. siamense BDS-2013	1347810	species	70493	1	1	0.0
Penidiella sp. 1-11h	1347880	species	502	1	1	0.0
fungal sp. SNB-GTC2706	1347974	species	541	1	1	0.0
Poecilobdella manillensis	1348078	species	49458	1	1	0.0
Pseudoalteromonas piratica	1348114	species	4817386	1290	1290	0.0
Gynostemma pentaphyllum var. dasycarpum	1348129	varietas	3435	1	1	0.0
Prorodon ovum	1348332	species	6054	1	1	0.0
Rotavirus H	1348384	species	100752	4	4	0.0
Cristigera pleuronemoides	1348387	species	4217	1	1	0.0
Dysteria cristata	1348406	species	2491	1	1	0.0
Pusillimonas caeni	1348472	species	3726	2	2	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	1177	1177	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	1235	1235	0.0
Chiloglanis micropogon	1348603	species	1370	1	1	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	202	202	0.0
Kamimuria	1348645	genus	0	1	1	0.0
Xerocomellus	1348651	genus	0	2	2	0.0
Serratia plymuthica S13	1348660	leaf	5467306	147	147	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	866	866	0.0
Lobelia jasionoides	1348680	species	166852	20	20	0.0
Pedicularis macilenta	1348739	species	2773	1	1	0.0
Pedicularis pygmaea	1348746	species	3422	1	1	0.0
Ammonia sp. ammo02	1348766	species	17010	6	6	0.0
Collozoum sp. coll03	1348767	species	9130	2	2	0.0
Nonionellina sp. noni40	1348768	species	9787	7	7	0.0
Croceicoccus naphthovorans	1348774	species	3864918	7665	7665	0.0
uncultured bacterium EB2	1348855	species	34189	1	1	0.0
uncultured bacterium EB3	1348856	species	34753	28	28	0.0
uncultured bacterium EB4	1348857	species	30887	40	40	0.0
uncultured bacterium EB5	1348858	species	30689	12	12	0.0
Rhodobacteraceae bacterium GUDS1160	1349139	species	1333	3	3	0.0
Rhinolekos britskii	1349214	species	8483	1	1	0.0
Pandoravirus dulcis	1349409	species	1908524	1173	1173	0.0
Pandoravirus salinus	1349410	species	2473870	1042	1042	0.0
Aquabacterium sp. A7-Y	1349605	species	9487	31	31	0.0
Nikoides maldivensis	1349616	species	313	1	1	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	1015	1015	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	6683	6683	0.0
Tenacibaculum maritimum NCIMB 2154	1349785	leaf	12797	2	2	0.0
Aureimonas sp. AU20	1349819	species	5210858	17227	17227	0.0
Coprobacter fastidiosus NSB1	1349822	leaf	2102	3	3	0.0
Griseoporia carbonaria	1349981	species	18232	1	1	0.0
Goose astrovirus	1349999	species	8863	1	1	0.0
Mesorhizobium sp. LCM 3752	1350274	species	961	1	1	0.0
Nicoletia phytophila	1350298	species	37932	5	5	0.0
Stylopathes litocrada	1350362	species	2418	1	1	0.0
Hamamelistes sp. JC-2013	1350439	species	3541	1	1	0.0
Synechococcus sp. UTEX 2973	1350461	species	2744626	137	137	0.0
Passalora dissiliens	1350541	species	3006	2	2	0.0
uncultured Chitinilyticum sp.	1350546	species	3032	7	7	0.0
Septoria steviae	1351462	species	1663	3	3	0.0
Kimberleytrachia	1351580	genus	0	2	2	0.0
Kimberleytrachia amplirhagadoides	1351582	species	2096	6	6	0.0
Bacillales bacterium F1H2A06	1351595	species	911	2	2	0.0
Sulfolobus monocaudavirus SMV1	1351702	species	48775	4	4	0.0
Achaetomium sp. Xz-8	1351709	species	5741	1	1	0.0
Enterococcus phage IMEEF1	1351735	leaf	57081	1	1	0.0
Corynespora leucadendri	1351736	species	2608	1	1	0.0
Yersinia phage PST	1351740	leaf	167785	1	1	0.0
Parastagonospora avenae	1351752	species	43590	2	2	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	10	10	0.0
Ruptoseptoria unedonis	1351848	species	4571	1	1	0.0
Sphaerulina quercicola	1351947	species	23819	4	4	0.0
Trypetimorpha japonica	1352034	species	603	1	1	0.0
Auricularia reticulata	1352042	species	11299	1	1	0.0
Argyroderma fissum	1352118	species	6852	1	1	0.0
Thermus phage phi OH2	1352230	species	38099	5	5	0.0
Stelis rozeni	1352252	species	2484	1	1	0.0
Stelis (Malanthidium) sp. 1 JRL-2012	1352281	species	5374	2	2	0.0
Pseudomonas aeruginosa PAO581	1352354	leaf	6043974	15	15	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	78	78	0.0
Helicobacter pylori SouthAfrica20	1352356	leaf	1622903	39	39	0.0
Amphiascoides atopus	1352461	species	15639	2	2	0.0
Cyperus oxylepis	1352554	species	4572	1	1	0.0
Dendrochytridium crassum	1352835	species	7350	3	3	0.0
Streptomyces roseochromogenus subsp. oscitans DS 12.976	1352936	leaf	46977	20	20	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	82	82	0.0
cyanobacterium CBS1104	1353131	species	1529	2	2	0.0
cyanobacterium CBW1106	1353145	species	1236	1	1	0.0
Fur seal faeces associated circular DNA virus	1353241	species	5841	1	1	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	106	106	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	331	331	0.0
Bryaspis humularioides	1353430	species	717	2	2	0.0
Dalbergia candenatensis	1353443	species	16845	1	1	0.0
Dalbergia dongnaiensis	1353447	species	619	1	1	0.0
Dalbergia revoluta	1353467	species	694	1	1	0.0
Xenorhabdus sp. 157-C	1353507	species	7594	3	3	0.0
Thioclava indica	1353528	species	7382	178	178	0.0
Clostridium ragsdalei P11	1353534	leaf	60355	3	3	0.0
Shewanella decolorationis S12	1353536	leaf	9717	1	1	0.0
Thioclava pacifica DSM 10166	1353537	leaf	8069	78	78	0.0
bacterium symbiont of Osedax sp.	1353538	species	13913	3	3	0.0
Wiedomys cerradensis	1353928	species	29475	1	1	0.0
Acinetobacter harbinensis	1353941	species	3721	4	4	0.0
Selaginella effusa	1353963	species	7531	1	1	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	264	264	0.0
Sphaerisporangium sp. SANK 60911	1354075	species	57049	63	63	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	64	64	0.0
Pluralibacter gergoviae ATCC 33028 = NBRC 105706	1354260	leaf	11223	1	1	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	9244	9244	0.0
Begonia subnummularifolia	1354293	species	7058	2	2	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	2998	2998	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	806	806	0.0
Cardinium endosymbiont cBtQ1 of Bemisia tabaci	1354314	leaf	61407	11	11	0.0
Cardiocephaloides sp. MGV-2013	1354362	species	1526	1	1	0.0
Rhynchosporium lolii	1354377	species	19374	2	2	0.0
Guereza hepacivirus	1354498	leaf	31295	3	3	0.0
Mycobacterium phage Adawi	1354507	leaf	70236	23	23	0.0
Mycobacterium phage Fredward	1354510	species	52282	5	5	0.0
Phagocata gracilis	1354672	species	18759	3	3	0.0
Avian nephritis virus	1354735	species	135756	1	1	0.0
Fowl adenovirus	1354736	species	302061	2	2	0.0
Marsdenia astephanoides	1354742	species	128536	3	3	0.0
Ordospora colligata OC4	1354746	leaf	1953587	113	113	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	7263	7263	0.0
Xerocomellus chrysenteron	1354920	species	42474	2	2	0.0
Streptomyces pluripotens	1355015	species	14934740	6354	6354	0.0
Escherichia coli JJ1886	1355100	leaf	5308284	2	2	0.0
Leccinellum crocipodium	1355219	species	12729	1	1	0.0
Sphingomonas lacus	1355329	species	22583	90	90	0.0
Flavobacterium faecale	1355330	species	4352	1	1	0.0
Elatostema platyphylloides	1355398	species	669	3	3	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	25032	25032	0.0
Epiplatys lamottei	1355491	species	3192	1	1	0.0
Diamesa cinerella	1355900	species	13200	3	3	0.0
Rhynchortyx cinctus	1355957	species	23370	1	1	0.0
Mecinus dorsalis	1355986	species	684	2	2	0.0
Leptopelis sp. FP-2013	1356015	species	13163	19	19	0.0
Nostoc punctiforme NIES-2108	1356359	leaf	1062	1	1	0.0
Rosenbergiella	1356488	genus	0	1	1	0.0
Cryptopipo holochlora litae	1356568	subspecies	2767	1	1	0.0
Hymenobacter sp. APR13	1356852	species	5012100	8031	8031	0.0
Pseudomonas aeruginosa DK1	1356855	leaf	6212531	1	1	0.0
Chaetomium sp. IHB F 2057	1356863	species	527	1	1	0.0
Leptographium profanum	1356864	species	22678	4	4	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	2722	2722	0.0
Porcine respirovirus 1	1357321	species	61522	2	2	0.0
Stictocladius multiserialis	1357327	species	62680	4	4	0.0
Chaetoceros laciniosus	1357343	species	817	1	1	0.0
Sciurus vulgaris fuscoater	1357419	subspecies	152891	3	3	0.0
Ophiacantha linea	1357420	species	15845	3	3	0.0
Nacospatangus alta	1357422	species	15763	3	3	0.0
Nostoc calcicola FACHB-389	1357508	leaf	2226	2	2	0.0
Nostoc punctiforme FACHB-252	1357509	leaf	2075	4	4	0.0
Nostoc spongiaeforme FACHB-130	1357510	leaf	2071	2	2	0.0
Tolypothrix tenuis FACHB-128	1357513	leaf	2226	125	125	0.0
Aulosira terrestre FACHB-256	1357542	leaf	2226	21	21	0.0
Scrophularia bourgaeana	1357596	species	3357	1	1	0.0
Scrophularia hypericifolia	1357627	species	5559	1	1	0.0
Bacillus phage phiCM3	1357713	species	38772	1	1	0.0
Caulobacter phage Cr30	1357714	species	155997	6	6	0.0
Microcystis phage MaMV-DC	1357715	species	169223	73	73	0.0
Batrachochytrium salamandrivorans	1357716	species	3097	2	2	0.0
Anabaena phage A-4L	1357732	species	41750	5	5	0.0
Bracteamorpha trainorii	1357777	species	4772	2	2	0.0
Rotundella rotunda	1357779	species	124133	27	27	0.0
Tumidella tumida	1357781	species	9188	2	2	0.0
Wolbachia endosymbiont of Chelonus munakatae	1357840	species	5318	2	2	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	4466	4466	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	9973	9973	0.0
Pseudanabaena sp. lw0831	1357935	species	12493	25	25	0.0
Sudhausia	1357958	genus	0	6	6	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	131	131	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	549	549	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	6	6	0.0
Lactobacillus reuteri TD1	1358027	leaf	2145445	41	41	0.0
Campylobacter coli 15-537360	1358410	leaf	1685020	7	7	0.0
Escherichia coli PCN061	1358422	leaf	4901825	8	8	0.0
Lycodes tanakae	1358735	species	21030	1	1	0.0
Lettuce necrotic leaf curl virus	1358807	species	12886	2	2	0.0
Gloeocapsa alpicola FACHB-400	1358874	leaf	2075	1	1	0.0
Holconia hirsuta	1358903	species	9431	1	1	0.0
Isopedella pessleri	1358920	species	9561	2	2	0.0
Streptomyces sp. TP-A0356	1359208	species	41220	41	41	0.0
Halorussus salinus	1364935	species	4769	5	5	0.0
Salinigranum salinum	1364937	species	4759	3	3	0.0
Halobacteriaceae archaeon YJ-8-S	1364940	species	4773	3	3	0.0
1364946	1364946	no rank	1472	1	1	0.0
Halobacteriaceae archaeon GSL-24	1364970	species	5000	5	5	0.0
Halobacteriaceae archaeon HO1-4	1364971	species	4992	21	21	0.0
Streptomyces sp. V-1	1365091	species	2340	5	5	0.0
Yersinia pestis 16/95	1365102	leaf	47337	10	10	0.0
Thermofilum adornatus	1365176	species	1750259	31	31	0.0
Klebsiella pneumoniae KP-1	1365186	leaf	5375667	3	3	0.0
Borrelia anserina Es	1365188	leaf	1070978	5	5	0.0
Cerambyx cerdo	1365228	species	17435	5	5	0.0
Colletotrichum sp. zzgmzg1	1365445	species	2899	4	4	0.0
Homona coffearia entomopoxvirus	1365471	species	4086	1	1	0.0
Stephanodiscaceae	1365474	family	0	8	8	0.0
Calandrella cinerea williamsi	1365512	subspecies	5100	1	1	0.0
Cryptocentroides gobioides	1365543	species	5173	1	1	0.0
Eugnathogobius variegatus	1365548	species	25505	2	2	0.0
Mogurnda sp. NMBE 1066568	1365566	species	5795	1	1	0.0
Redigobius sp. NMBE 1066419	1365578	species	6231	1	1	0.0
Gymneleotris seminuda	1365690	species	5988	2	2	0.0
Parapocryptes serperaster	1365706	species	30650	1	1	0.0
Parrella macropteryx	1365709	species	4130	1	1	0.0
Porogobius schlegelii	1365711	species	6475	1	1	0.0
Diaporthe citriasiana	1365815	species	5819	1	1	0.0
bacterium symbiont of Christineconcha regab	1365817	species	102935	32	32	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	2984	2984	0.0
Histioteuthidae environmental sample cf. Histoteuthis sp.	1365856	species	4003	3	3	0.0
Ophiocoma sp. TBH-2013	1365875	species	21088	1	1	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	1120	1120	0.0
Discostella nipponica	1365926	species	6333	1	1	0.0
Consotaella salsifontis	1365950	species	4288	18	18	0.0
Geobacillus stearothermophilus ATCC 12980	1366047	leaf	43419	1	1	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	8862	8862	0.0
Nannocystis exedens subsp. cinnabaria	1366054	subspecies	4304	56	56	0.0
Pseudoalteromonas phage TW1	1366055	species	39940	4	4	0.0
Zoosphaerium sp. My061	1366094	species	10848	1	1	0.0
Pauropodidae sp. My085	1366095	species	10587	2	2	0.0
Anaulaciulus sp. R094	1366096	species	11226	2	2	0.0
Rhinotus sp. My070	1366097	species	10947	2	2	0.0
Riukiaria sp. R001	1366098	species	11322	2	2	0.0
Hyleoglomeris sp. R077	1366103	species	12381	1	1	0.0
Eudigraphis takakuwai	1366109	species	11247	2	2	0.0
Sphaeropauropus glomerans	1366113	species	10173	1	1	0.0
