name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methylobacterium sp. 25CI	1695906	species	558	1	1	0.0
Nannocystis sp. MB1016	1696011	species	55222	221	221	0.0
Exophthalmus jekelianus	1696041	species	4348	1	1	0.0
Microbacterium sp. CGR1	1696072	species	3634864	1125	1125	0.0
Coreorgonal	1696105	genus	0	2	2	0.0
Maytenus serrata	1696185	species	2266	1	1	0.0
Caloplaca brouardii	1696787	species	4353	1	1	0.0
Caloplaca inconnexa subsp. nesodes	1696790	subspecies	5871	1	1	0.0
Bordetella sp. H567	1697043	species	5532470	10599	10599	0.0
Oblitimonas alkaliphila	1697053	species	18951263	1411	1411	0.0
uncultured Candidatus Thalassoarchaea euryarchaeote	1697135	species	2833543	200	200	0.0
Anthostomella sp. N129	1697198	species	630	1	1	0.0
Agrobacterium sp. ST15.13/042	1697296	species	2239	2	2	0.0
Agrobacterium sp. ST15.13/046	1697299	species	2243	3	3	0.0
Inoderma nipponicum	1697342	species	5162	1	1	0.0
Scale drop disease virus	1697349	species	124244	3	3	0.0
Schyzocotyle nayarensis	1697567	species	29251	2	2	0.0
Trichia contorta	1697580	species	1079	1	1	0.0
Physarum cf. notabile MS-2015	1697589	species	1181	2	2	0.0
Tubulicrinis glebulosus	1697636	species	3785	2	2	0.0
Amiserica costulata	1698067	species	1955	1	1	0.0
Mycobacterium phage BrownCNA	1698252	leaf	71214	19	19	0.0
Klebsiella phage JD18	1698360	leaf	166313	2	2	0.0
Mycobacterium phage OBUpride	1698367	leaf	53790	2	2	0.0
Mycobacterium phage Pioneer	1698417	species	53219	11	11	0.0
Rhodobacter phage RcSaxon	1698423	leaf	36081	1	1	0.0
Ceraceosorus africanus	1698434	species	9488	1	1	0.0
Mycobacterium phage Rufus	1698441	species	52357	1	1	0.0
Streptomyces sp. S25E2	1698460	species	849	14	14	0.0
Streptomyces sp. S25F12	1698461	species	819	1	1	0.0
Microcystis aeruginosa NIES-2481	1698524	leaf	4440545	4338	4338	0.0
Dickeya phage BF25/12	1698708	species	43872	3	3	0.0
Mycobacterium phage Enkosi	1698709	species	59052	1	1	0.0
Mycobacterium phage Lolly9	1698711	species	75816	18	18	0.0
Mycobacterium phage Zakhe101	1698716	leaf	69653	1	1	0.0
uncultured Caldicoprobacter sp.	1698770	species	17461	1	1	0.0
Cicurina intermedia	1698826	species	4295	1	1	0.0
Coreorgonal monoceros	1698835	species	6761	1	1	0.0
Hyptiotes cavatus	1698866	species	5779	1	1	0.0
Pyropia endiviifolia	1699272	species	232711	130	130	0.0
Devriesia sp. UFMGCB8061	1699289	species	535	1	1	0.0
Natribaculum	1699375	genus	0	2	2	0.0
Danaus gilippus xanthippus	1699394	subspecies	4147	1	1	0.0
Papillicardium papillosum	1699498	species	5815	1	1	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	133	133	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	93	93	0.0
Microcystis botrys KLL-C017	1699669	leaf	6308	1	1	0.0
Cryptotympana consanguinea	1699692	species	2931	2	2	0.0
Neotibicen davisi harnedi	1699725	subspecies	1467	1	1	0.0
Streptomyces sp. WC-3796	1699778	species	933	4	4	0.0
Allogromiid sp. ICEMON 8	1699840	species	2175	1	1	0.0
uncultured cyanomyovirus	1699888	species	107689	1	1	0.0
Bradyrhizobium sp. 05LoS22R3_11	1699923	species	974	4	4	0.0
Bradyrhizobium sp. 09LoS36R3_20	1700032	species	560	1	1	0.0
Bradyrhizobium sp. 09LoS40R18_48	1700227	species	974	1	1	0.0
Halorubrum sp. ejinoor	1701091	species	5552	16	16	0.0
Pseudomonas sp. TAW100	1701108	species	483	1	1	0.0
Enterobacter phage phiEap-2	1701257	species	40491	5	5	0.0
uncultured bacterium 4C6	1701323	species	23678	1	1	0.0
uncultured bacterium 5E7	1701324	species	46092	141	141	0.0
uncultured bacterium 5G12	1701325	species	43604	160	160	0.0
uncultured bacterium 5G4	1701326	species	30180	24	24	0.0
uncultured bacterium 5H7	1701327	species	56420	163	163	0.0
uncultured bacterium 15m04	1701351	species	26634	3	3	0.0
uncultured bacterium 1i11	1701354	species	29226	5	5	0.0
uncultured bacterium 22g15	1701356	species	35379	12	12	0.0
uncultured bacterium 24i11	1701357	species	32821	4	4	0.0
uncultured bacterium 2M03	1701359	species	29366	11	11	0.0
uncultured bacterium 32o03	1701362	species	22577	2	2	0.0
uncultured bacterium 33g04	1701363	species	35265	1	1	0.0
uncultured bacterium 37b14	1701366	species	25525	8	8	0.0
uncultured bacterium 39k17	1701367	species	26355	3	3	0.0
uncultured bacterium 3b03	1701368	species	31096	5	5	0.0
uncultured bacterium 40k7	1701370	species	31623	3	3	0.0
uncultured bacterium 4L05	1701371	species	25359	2	2	0.0
uncultured bacterium 4h09	1701372	species	24150	13	13	0.0
uncultured bacterium Cbeg15	1701382	species	1131	1	1	0.0
uncultured bacterium Cbeg5	1701386	species	2874	1	1	0.0
Gokushovirinae GAIR4	1701404	species	4468	6	6	0.0
Neuronema laminatum	1701416	species	19958	4	4	0.0
Monarda fistulosa var. mollis	1701427	varietas	64477	2	2	0.0
Rhizobium sp. hpt0024	1701582	species	2174	1	1	0.0
Platocoelotes qinglinensis	1701612	species	6993	1	1	0.0
Tribonium sp. MNHN PG2	1701667	species	3831	2	2	0.0
Anaplecta sp. FL-2015	1701668	species	5965	1	1	0.0
Latindia sp. FL-2015	1701670	species	5057	2	2	0.0
Holosticha cf. heterofoissneri XZ-2015	1701751	species	2396	1	1	0.0
Aurantimonas sp. 11185	1701753	species	666	2	2	0.0
Aurantimonas sp. CFCC 11185	1701755	species	1971	1	1	0.0
Aurantimonas sp. CFCC 11187	1701756	species	1971	3	3	0.0
Klebsiella phage vB_Kp1	1701804	leaf	40114	1	1	0.0
Klebsiella phage vB_Kp3	1701806	species	48493	8	8	0.0
Acinetobacter phage vB_AbaP_PD-6A3	1701807	leaf	41563	1	1	0.0
Caulobacter phage Percy	1701809	species	44974	8	8	0.0
Citrobacter phage Margaery	1701810	species	178182	1	1	0.0
Streptococcus phage phiARI0285-3	1701819	species	39454	2	2	0.0
Streptococcus phage phiARI0399	1701821	species	40568	1	1	0.0
Streptococcus phage phiARI0923	1701842	species	33477	1	1	0.0
Mycobacterium phage TheloniousMonk	1701845	species	52055	1	1	0.0
Citrobacter phage Mordin	1701846	leaf	89596	8	8	0.0
Mycobacterium phage Serenity	1701853	species	52088	2	2	0.0
Mycobacterium sp. HNP-1	1701858	species	2715	6	6	0.0
uncultured bacterium fosmid I5J7	1701911	species	36981	76	76	0.0
Halobacteriaceae archaeon GSLN9	1702103	species	2943	5	5	0.0
Leiophasma sp. TRB-2015	1702159	species	2294	1	1	0.0
Ocnophiloidea sp. TRB-2015	1702160	species	1884	1	1	0.0
Faecalibaculum rodentium	1702221	species	2545460	1029	1029	0.0
Caldora penicillata	1702241	species	1241	19	19	0.0
Inocybe breviterincarnata	1702263	species	16464	1	1	0.0
Negativicoccus massiliensis	1702287	species	1363641	871	871	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	31134	31134	0.0
Grania hinojosai	1702337	species	10533	1	1	0.0
Sulfurimonas sp. M-193	1702580	species	6959	2	2	0.0
Colemanosphaera	1703173	genus	0	7	7	0.0
Micromonospora sp. RL09-050-HVF-A	1703433	species	108672	263	263	0.0
Enigmapercis acutirostris	1703796	species	6404	1	1	0.0
Streptomyces sp. CB02488	1703920	species	3449	1	1	0.0
Streptomyces sp. CB02414	1703922	species	3360	3	3	0.0
Streptomyces sp. CB01249	1703929	species	3449	2	2	0.0
Streptomyces sp. CB00316	1703932	species	3427	2	2	0.0
Streptomyces sp. CB02366	1703935	species	76708	86	86	0.0
Streptomyces sp. CB03234	1703937	species	57585	124	124	0.0
Streptomyces sp. CB02460	1703941	species	3445	1	1	0.0
Streptomyces sp. TSRI0107	1703942	species	3470	1	1	0.0
Streptomyces sp. CB01883	1703943	species	101032	229	229	0.0
Amycolatopsis sp. CB00013	1703945	species	3367	4	4	0.0
Rhizobium sp. N113	1703960	species	6524337	33	33	0.0
Rhizobium sp. N741	1703967	species	6556348	39	39	0.0
Rhizobium sp. N324	1703969	species	6972593	331	331	0.0
Rhizobium sp. N541	1703970	species	6860888	3	3	0.0
Rhizobium sp. N941	1703971	species	6852009	4	4	0.0
Nasua sp. LD-2015	1704005	species	33800	3	3	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	5188	5188	0.0
Colwelliaceae bacterium D8	1704085	species	6849	4	4	0.0
Flavobacteriaceae bacterium D9	1704086	species	10950	1	1	0.0
Bouteloua eludens	1704151	species	3496	2	2	0.0
Bouteloua stolonifera	1704166	species	10650	1	1	0.0
Planococcus sp. CGMCC 8088	1704238	species	1400	2	2	0.0
Formicinae sp. Genus_01 ZA03	1704256	species	7449	18	18	0.0
Candidatus Xiphinematobacter sp. Idaho Grape	1704307	species	915884	108	108	0.0
Stalachtis calliope	1704445	species	3636	1	1	0.0
Methylovulum psychrotolerans	1704499	species	4930892	2201	2201	0.0
Halobiforma sp. WN69	1704562	species	1315	2	2	0.0
Ruegeria sp. DS_52M	1705004	species	655	1	1	0.0
Candidatus Thioglobus autotrophicus	1705394	species	1512449	437	437	0.0
Mycobacterium sp. 006	1705395	species	4213	3	3	0.0
Norovirus GII/MO13/nov.2009/BRA	1705452	leaf	362	2	2	0.0
Geogarypus triangularis	1705472	species	1705	1	1	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	799	799	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	608	608	0.0
Hosiea japonica	1705840	species	51031	5	5	0.0
Iodes cirrhosa	1705841	species	209024	3	3	0.0
Pyrenacantha gabonica	1705853	species	54519	2	2	0.0
Rhaphiostylis ferruginea	1705857	species	57345	1	1	0.0
Pandoraea sp. HD7676	1705919	species	2191	2	2	0.0
gamma proteobacterium ectosymbiont of Stilbonematinae gen. B sp. JZ-2015	1705976	species	2074	5	5	0.0
gamma proteobacterium ectosymbiont of Eubostrichus cf. topiarius JZ-2015	1705981	species	2060	3	3	0.0
uncultured Portibacter sp.	1706031	species	1408	1	1	0.0
bacterium sp. R2A-27	1706058	species	658	3	3	0.0
Neophocaena asiaeorientalis asiaeorientalis	1706337	subspecies	2053000	194	194	0.0
Cellvibrionales	1706369	order	0	285	285	0.0
Cellvibrionaceae	1706371	family	0	87	87	0.0
Halieaceae	1706372	family	0	13	13	0.0
Spongiibacteraceae	1706375	family	0	18	18	0.0
Cispia lunata	1706534	species	2513	2	2	0.0
Neomardara africana	1706561	species	3074	1	1	0.0
Toxoproctis croceola	1706576	species	4920	1	1	0.0
Ptilotus aervoides	1706738	species	1220	1	1	0.0
Treponema sp. OMZ 856	1706821	species	4530	1	1	0.0
Flavobacterium terriphilum	1706838	species	3035	4	4	0.0
Pyractomena marginalis	1707223	species	5275	1	1	0.0
Callictita lara	1707557	species	1448	1	1	0.0
Cladosporium sp.	1707700	species	178475	1	1	0.0
Talaromyces sp.	1707706	species	74037	2	2	0.0
Discodoris cebuensis	1707714	species	1386	1	1	0.0
Massilia sp. WG5	1707785	species	6267305	17909	17909	0.0
Koshicola spirodelophila	1707787	species	393365	57	57	0.0
Lepidiolamprologus sp. 'meeli kipili'	1707821	species	634842	5	5	0.0
Neolamprologus cf. longior ID35	1707824	species	693739	2	2	0.0
Chloroflexus islandicus	1707952	species	5761	2	2	0.0
Acacia acanthoclada subsp. glaucescens	1708224	subspecies	174749	1	1	0.0
Acacia duriuscula	1708227	species	175605	1	1	0.0
Acacia formidabilis	1708231	species	173894	8	8	0.0
Acacia puncticulata	1708236	species	173905	2	2	0.0
Rhizoctonia solani mitovirus 1	1708330	species	2462	1	1	0.0
Rhizoctonia solani mitovirus 14	1708335	species	3219	1	1	0.0
Arenimonas aestuarii	1708347	species	3743	1	1	0.0
Phomopsis longicolla totivirus 1	1708381	species	4005	3	3	0.0
Sclerotinia sclerotiorum ourmia-like virus 2 RNA 1	1708390	species	2333	1	1	0.0
Rhizoctonia solani negative-stranded virus 3	1708395	species	7335	2	2	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	21	21	0.0
Macrophomina phaseolina hypovirus 1	1708482	species	12468	2	2	0.0
Brachiaria deflexa-associated circular DNA molecule 1	1708500	species	2324	1	1	0.0
Acervus beijingensis	1708507	species	4604	2	2	0.0
Wallemia mellicola	1708541	species	119162	13	13	0.0
Rosellinia necatrix endornavirus 1	1708712	species	9639	2	2	0.0
Ensifer sp. JNVU TP13	1708714	species	3615	1	1	0.0
Ensifer aridi	1708715	species	26091	42	42	0.0
Ensifer sp. LMR021	1708734	species	3928	1	1	0.0
Paulinella longichromatophora	1708747	species	990105	186	186	0.0
Microvirga indica	1708769	species	3870	13	13	0.0
Altererythrobacter sp. KYW736	1708789	species	1252	1	1	0.0
Lytopylus sp. H14484	1709039	species	658	2	2	0.0
Agriotes fucosus	1709568	species	52711	1	1	0.0
Clytus ruricola	1709622	species	64475	1	1	0.0
Agaricomycetes sp.	1709932	species	55076	1	1	0.0
Sordariomycetes sp.	1709940	species	682112	1	1	0.0
fungal sp.	1709941	species	3804320	23	23	0.0
Salmonella enterica subsp. salamae serovar 57:z29:z42	1710356	leaf	4719375	342	342	0.0
Halorussus sp. HD8-51	1710536	species	1472	1	1	0.0
Halorussus sp. HD8-83	1710537	species	1471	1	1	0.0
Halosimplex sp. YPL4	1710538	species	2945	1	1	0.0
Tremella huuskonenii	1710679	species	68795	1	1	0.0
Phyllophaga tristis	1710758	species	1946	1	1	0.0
Eucalyptus gracilis	1711325	species	2519	1	1	0.0
Eucalyptus luehmanniana	1711386	species	2216	1	1	0.0
Eucalyptus uncinata subsp. uncinata	1711577	subspecies	1148	1	1	0.0
Geoalkalibacter sp. EGB	1711663	species	1512	1	1	0.0
Atractylodes mild mottle virus	1711685	species	8105	2	2	0.0
Aporinellus fucatus	1711745	species	2795	1	1	0.0
Brachistosternus paposo	1711957	species	46062	2	2	0.0
Brachistosternus pentheri	1711960	species	32334	1	1	0.0
Brachistosternus perettii	1711961	species	10147	1	1	0.0
Thestylus aurantiurus	1711975	species	4170	1	1	0.0
Streptobacillus notomytis	1712031	species	19480	8	8	0.0
Sanguibacter sp. SPO13	1712111	species	1113	5	5	0.0
Afroboletus pterosporus	1712121	species	20200	2	2	0.0
Strobilomyces velutipes	1712123	species	33853	6	6	0.0
Strobilomyces aff. foveatus L7-fb9	1712126	species	21115	1	1	0.0
Strobilomyces sp. L11-fb10	1712127	species	22971	2	2	0.0
Strobilomyces aff. foveatus L8-fr10	1712129	species	22366	2	2	0.0
Strobilomyces sp. L13-N9	1712131	species	23831	1	1	0.0
Strobilomyces sp. L27-N27	1712133	species	20253	4	4	0.0
Strobilomyces aff. strobilaceus L21-s224	1712135	species	24201	1	1	0.0
Strobilomyces aff. strobilaceus L23-s438	1712139	species	21487	5	5	0.0
Echinoderes rex	1712162	species	5726	5	5	0.0
Archidendron chevalieri	1712201	species	1549	4	4	0.0
Metagovea oviformis	1712228	species	18223	1	1	0.0
Iridopelma hirsutum	1712235	species	6077	1	1	0.0
Metarhombognathus armatus	1712239	species	5253	3	3	0.0
Opilioacaridae sp. ARP-2015	1712321	species	5174	3	3	0.0
Naatlo sp. ARP-2015	1712369	species	5207	1	1	0.0
Stygiella cryptica	1712416	species	2998	1	1	0.0
Stygiella incarcerata	1712417	species	541454	140	140	0.0
Eutrombicula splendens	1712448	species	25029	1	1	0.0
Cronobacter phage Dev-CD-23823	1712539	species	41620	4	4	0.0
Buchnera aphidicola (Pterocomma rufipes)	1712652	leaf	4260	1	1	0.0
Thermococcus piezophilus	1712654	species	1931428	347	347	0.0
Streptomyces sp. CB01913	1712655	species	4782	5	5	0.0
Agathobacter ruminis	1712665	species	6468	1	1	0.0
Turicibacter sp. H121	1712675	species	2622031	345	345	0.0
Swartzia alternifoliolata	1712866	species	3928	1	1	0.0
Ruegeria sp. AU597	1713491	species	734	1	1	0.0
Adromischus nanus	1713655	species	2545	3	3	0.0
Trichosanthes cordata	1713838	species	4243	3	3	0.0
Trebouxiophyceae sp. KSI-1	1713842	species	2585	1	1	0.0
Hilara obscura	1713897	species	3551	9	9	0.0
Empis sp. 4 BKC-2015	1713922	species	2919	1	1	0.0
Hilara sp. 2 BKC-2015	1713929	species	3546	1	1	0.0
Hilara sp. 3 BKC-2015	1713930	species	2914	2	2	0.0
Hilara sp. 4 BKC-2015	1713931	species	3600	1	1	0.0
Clinorhampha sp. BKC-2015	1713943	species	2812	1	1	0.0
Sphicosa sp. 1 BKC-2015	1713999	species	3410	2	2	0.0
Empis (Empis) sp. BKC-2015	1714003	species	3587	1	1	0.0
Alphasphaerolipovirus	1714268	genus	0	6	6	0.0
Thermus virus P23-77	1714272	species	17036	20	20	0.0
Thermus virus IN93	1714273	species	19604	7	7	0.0
Husavirus ACS178	1714297	species	9335	16	16	0.0
Streptomyces sp. CNH365	1714301	species	59810	53	53	0.0
Red clover powdery mildew-associated totivirus 6	1714367	species	5007	3	3	0.0
Red clover powdery mildew-associated totivirus 9	1714370	species	5997	1	1	0.0
Microbacterium sp. No. 7	1714373	species	4827965	13980	13980	0.0
Gossas virus	1714376	species	20126	2	2	0.0
Bottlenose dolphin adenovirus 1	1714377	leaf	64375	80	80	0.0
Staegeriella sp. 1 LMH-2015	1714483	species	565	2	2	0.0
Hoploplana elisabelloi (nomen nudum)	1714492	species	15206	3	3	0.0
Dokdonia sp. BL33	1714867	species	826	2	2	0.0
Chaetothyriales sp.	1715222	species	358532	1	1	0.0
Mortierella sp.	1715235	species	75392	2	2	0.0
Phomopsis sp.	1715245	species	112935	2	2	0.0
Hebeloma naviculosporum	1715264	species	7595	2	2	0.0
Nodosilinea sp. LEGE 11395	1715271	species	1032	7	7	0.0
Selaginella acanthonota	1715361	species	9437	2	2	0.0
Selaginella silvestris	1715400	species	6424	1	1	0.0
Streptomyces sp. NRRL 12068	1715678	species	38456	84	84	0.0
Sphaeropleales sp. YC001	1715688	species	52490	2	2	0.0
Rumex interveinal chlorotic virus	1715695	species	2996	1	1	0.0
Amphora sp.	1715697	species	6992	3	3	0.0
Mundochthonius itohi	1715776	species	17416	1	1	0.0
Simian adenovirus 16	1715778	leaf	35159	5	5	0.0
Cytospora rostrata	1715856	species	3303	2	2	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	249	249	0.0
Lobelia telekii	1715899	species	169915	1	1	0.0
Candidatus Nitrospira inopinata	1715989	species	3295117	3364	3364	0.0
Lymphocryptovirus Macaca/pfe-lcl-E3	1716044	species	154158	21	21	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	13101	13101	0.0
Oniscidea sp. JXAUM-L14114	1716164	species	1418	1	1	0.0
Lecidella effugiens	1716185	species	8749	3	3	0.0
Chusquea capituliflora	1716551	species	600	2	2	0.0
Chusquea ciliatifolia	1716553	species	1196	2	2	0.0
Synolcus dubius	1717637	species	658	8	8	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	2565	2565	0.0
Enterococcus phage IME-EFm5	1718158	species	42265	3	3	0.0
Paenibacillus phage Tripp	1718161	species	54439	16	16	0.0
Mycobacterium phage LadyBird	1718166	species	53141	6	6	0.0
Mycobacterium phage Pari	1718171	species	50614	22	22	0.0
Ichnanthus adpressus	1718222	species	5930	1	1	0.0
Oedochloa minarum	1718252	species	9744	1	1	0.0
Pseudomonas phage PAE1	1718273	leaf	62181	1	1	0.0
Brucella phage BiPBO1	1718278	species	46877	7	7	0.0
Streptomyces thiolactonus	1718436	species	29366	65	65	0.0
Lentzea sp. ATCC 31319	1718437	species	15816	20	20	0.0
Ectothiorhodospira sp. enrichment culture	1718438	species	11333	15	15	0.0
Rhodobacter sp. enrichment culture	1718447	species	7080	2	2	0.0
Pseudomonas phage POR1	1718594	species	55349	5	5	0.0
Mycobacterium phage Archie	1718599	species	76271	6	6	0.0
Mycobacterium phage Mufasa	1718600	species	58065	8	8	0.0
Escherichia phage SUSP2	1718669	leaf	88698	1	1	0.0
Trigonopterus sp. 473 MB-2015	1718710	species	4171	1	1	0.0
Trigonopterus sp. 478 MB-2015	1718713	species	4686	1	1	0.0
Trigonopterus sp. 495 MB-2015	1718724	species	5730	1	1	0.0
Trigonopterus sp. 500 MB-2015	1718728	species	5805	1	1	0.0
Trigonopterus sp. 509 MB-2015	1718734	species	5293	1	1	0.0
Trigonopterus sp. 511 MB-2015	1718736	species	5273	3	3	0.0
Trigonopterus echinatus	1718751	species	3271	1	1	0.0
Pholidobolus vertebralis	1718796	species	8273	1	1	0.0
Plasmodium sp. TVY 14.010	1718811	species	1426	3	3	0.0
Acinetobacter phage Ab105-2phi	1718841	species	61304	7	7	0.0
Exophiala sp.	1718875	species	41007	5	5	0.0
Anthicus nanus	1718889	species	7056	1	1	0.0
Hypodacnella rubripes	1718893	species	13297	1	1	0.0
Pedilus parvicollis	1718894	species	8615	1	1	0.0
Tanylypa morio	1718896	species	8743	2	2	0.0
Brachypsectra fulva	1718900	species	7149	1	1	0.0
Kitasatospora sp. CB02056	1718946	species	3441	2	2	0.0
Streptomyces sp. CB00225	1718953	species	3737	2	2	0.0
Streptomyces sp. CB02341	1718973	species	3280	1	1	0.0
Streptomyces sp. CB02853	1718982	species	3824	1	1	0.0
Streptomyces sp. CB02923	1718985	species	3891	1	1	0.0
Streptomyces sp. CB03299	1718986	species	3806	1	1	0.0
Streptomyces sp. CB03578	1718987	species	3906	3	3	0.0
Verrucosispora sp. TSRI0384	1719001	species	3440	8	8	0.0
Soybean leaf-associated mitovirus 5	1719045	species	2665	1	1	0.0
Bradyrhizobium sp. TUTLl4.10.5b	1719075	species	2498	1	1	0.0
Bradyrhizobium sp. TUTMP2.9	1719093	species	2696	2	2	0.0
Bradyrhizobium sp. TUTMP9.7	1719095	species	3066	1	1	0.0
Candidatus Riesia sp. GBBU	1719125	species	534351	38	38	0.0
Mycobacterium sp. 24(2015b)	1719132	species	2274	1	1	0.0
Styloperla sp. YZD-2015	1719167	species	15416	8	8	0.0
Soybean leaf-associated ourmiavirus 1	1719263	species	3010	1	1	0.0
Soybean-associated double-stranded RNA virus 1	1719273	species	2827	2	2	0.0
Vexillum exasperatum	1719370	species	3224	1	1	0.0
Teremitra efatensis	1719422	species	3462	1	1	0.0
Ensifer sp. JNVU CP7	1719654	species	5214	5	5	0.0
Pseudoalteromonas sp. An33	1719994	species	34311	1	1	0.0
Pseudomonas yangmingensis	1720063	species	3190	3	3	0.0
Salicola sp. CGS5	1720166	species	666	1	1	0.0
Anolis rodriguezii	1720241	species	4538	1	1	0.0
Azospirillum agricola	1720247	species	4374	25	25	0.0
Exaiptasia pallida	1720309	species	57026045	3411	3411	0.0
Bcep22virus	1720323	genus	0	48	48	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	510	510	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	416	416	0.0
Amorphophallus elliottii	1720433	species	3000	1	1	0.0
Amorphophallus linearis	1720448	species	3406	1	1	0.0
Escherichia phage slur16	1720495	species	136896	1	1	0.0
Escherichia phage slur05	1720498	species	43900	2	2	0.0
Escherichia phage slur06	1720499	leaf	44515	1	1	0.0
Escherichia phage slur07	1720500	species	167124	3	3	0.0
Escherichia phage slur08	1720501	species	167467	8	8	0.0
Escherichia phage slur14	1720504	leaf	167467	10	10	0.0
Escherichia phage slur17	1720506	species	41318	4	4	0.0
Cladonia sp. BIOUG24047-H10	1720513	species	618	1	1	0.0
Golden Marseillevirus	1720526	species	360610	31	31	0.0
Trachelipus rathkii	1720764	species	35444	1	1	0.0
Pentzia calva	1721069	species	2520	1	1	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	1361	1361	0.0
Cecidomyiidae sp. BOLD:AAY6383	1721470	species	8051	1	1	0.0
Cecidomyiidae sp. BOLD:ACM1549	1721677	species	155736	3	3	0.0
Chironomidae sp. BOLD:AAV5942	1721980	species	82537	9	9	0.0
Cynipidae sp. BOLD:ACJ0844	1722193	species	2253	1	1	0.0
Megaspilidae sp. BOLD:AAU8999	1722664	species	43625	2	2	0.0
Pullimosina	1723305	genus	0	1	1	0.0
Lasioglossum sp. BOLD:ABZ0652	1723353	species	5833	1	1	0.0
Natrinema virus SNJ1	1723446	species	16341	15	15	0.0
Halobacillus sp. JSM 102036	1723525	species	900	1	1	0.0
Halobacillus sp. JSM 102037	1723526	species	900	3	3	0.0
Rhodococcus sp. 008	1723645	species	7438324	574	574	0.0
Phaenopsectra sp. BOLD:AAM6287	1724558	species	8630	1	1	0.0
Phoridae sp. BOLD:ACV2632	1724843	species	1176	1	1	0.0
Platygastridae sp. BOLD:ACK5301	1724905	species	2337	1	1	0.0
Tarsonemidae sp. BOLD:ACW5507	1724973	species	614	1	1	0.0
Phyllosticta sp. NZ-2015b	1725222	species	2757	1	1	0.0
Candidatus Desulfovibrio trichonymphae	1725232	species	1410056	791	791	0.0
Syncarpha sordescens	1725280	species	3002	1	1	0.0
Streptomyces sp. VITASP	1725339	species	893	1	1	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	1683	1683	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	17479	17479	0.0
Afroneutria immortalis	1725428	species	2328	1	1	0.0
Cecidomyiidae sp. BOLD:AAZ5621	1725794	species	31535	1	1	0.0
Cecidomyiidae sp. BOLD:AAZ5627	1725796	species	4326	1	1	0.0
Cecidomyiidae sp. BOLD:ACC9214	1726475	species	36694	1	1	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	3302	3302	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	1892	1892	0.0
Methylomonas sp. DH-1	1727196	species	5129342	2881	2881	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	828	828	0.0
Metriocnemus sp. 7ES	1727264	species	12471	2	2	0.0
Cecidomyiidae sp. BOLD:AAM6089	1727988	species	50131	2	2	0.0
Escherichia phage slur09	1728958	leaf	111751	2	2	0.0
Passerellidae	1729112	family	0	2	2	0.0
Neosiphonia confusa	1729129	species	2225	2	2	0.0
Human pegivirus 2	1729141	leaf	98235	7	7	0.0
Humicola sp. B29	1729184	species	550	1	1	0.0
Trigonopterus singkawangensis	1729343	species	1739	1	1	0.0
Desertella sp. MM-2015b	1729717	species	1802	2	2	0.0
Salegentibacter sp. T436	1729720	species	4086550	3413	3413	0.0
Planktothrix sp. A20	1729779	species	390	1	1	0.0
Bradyrhizobium sp. INPA01-394B	1729892	species	2121	1	1	0.0
Pseudomonas phage shl2	1729933	species	40466	9	9	0.0
Bacteriophage 4A	1729934	species	48214	28	28	0.0
Bacteriophage 15G	1729935	species	48452	7	7	0.0
Pseudomonas phage 17A	1729936	species	40242	10	10	0.0
Pseudomonas phage VCM	1729937	species	98765	2	2	0.0
Pseudomonas phage 15b	1729938	species	48452	1	1	0.0
Aulactinia veratra	1730095	species	15694	2	2	0.0
Burkholderia sp. BL27 I3R6	1732044	species	3789	2	2	0.0
Monstrilla helgolandica	1732114	species	8040	1	1	0.0
Acidianus bottle-shaped virus 3	1732174	species	28489	23	23	0.0
Acidianus rod-shaped virus 2	1732175	species	29763	1	1	0.0
Sulfolobales virus YNP1	1732179	species	40860	1	1	0.0
Sulfolobales Virus YNP2	1732180	species	34783	1	1	0.0
Pyrobaculum genetic element 1	1732297	species	20640	1	1	0.0
Scoloplos dayi	1732512	species	7626	1	1	0.0
Catablema vesicarium	1732519	species	15243	2	2	0.0
Drepanidotaenia lanceolata	1732538	species	13573	1	1	0.0
Pseudomonas sp. JV429_A	1733112	species	504	1	1	0.0
Aeromonas sp. PDCDC-101	1733364	species	4056	1	1	0.0
Aeromonas sp. PDCDC-76	1733432	species	4061	1	1	0.0
