name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured marine group II/III euryarchaeote KM3_159_E01	1457908	species	34817	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_15_H06	1457911	species	35746	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_161_E03	1457914	species	35248	20	20	0.0
uncultured marine group II/III euryarchaeote KM3_161_F10	1457915	species	41668	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_164_G07	1457918	species	34698	450	450	0.0
uncultured marine group II/III euryarchaeote KM3_169_C11	1457922	species	38074	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_169_H09	1457923	species	37703	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_16_C06	1457924	species	28984	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_16_D09	1457925	species	38899	6	6	0.0
uncultured marine group II/III euryarchaeote KM3_170_G02	1457927	species	40915	7	7	0.0
uncultured marine group II/III euryarchaeote KM3_172_F11	1457929	species	40971	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_174_A11	1457931	species	39495	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_176_D12	1457936	species	36251	115	115	0.0
uncultured marine group II/III euryarchaeote KM3_177_A02	1457937	species	24782	38	38	0.0
uncultured marine group II/III euryarchaeote KM3_177_A07	1457938	species	30951	18	18	0.0
uncultured marine group II/III euryarchaeote KM3_178_D06	1457940	species	40190	3	3	0.0
uncultured marine group II/III euryarchaeote KM3_17_G02	1457941	species	24654	75	75	0.0
uncultured marine group II/III euryarchaeote KM3_180_D08	1457942	species	36623	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_181_C06	1457944	species	40919	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_181_H05	1457945	species	32126	54	54	0.0
uncultured marine group II/III euryarchaeote KM3_183_H08	1457947	species	34054	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_185_B03	1457948	species	39290	40	40	0.0
uncultured marine group II/III euryarchaeote KM3_185_F04	1457949	species	42107	55	55	0.0
uncultured marine group II/III euryarchaeote KM3_185_F09	1457950	species	33470	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_188_A01	1457953	species	37168	621	621	0.0
uncultured marine group II/III euryarchaeote KM3_18_D06	1457956	species	39380	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_18_H05	1457957	species	36289	35	35	0.0
uncultured marine group II/III euryarchaeote KM3_190_A02	1457958	species	34326	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_190_A04	1457959	species	33352	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_190_A12	1457961	species	39311	8	8	0.0
uncultured marine group II/III euryarchaeote KM3_191_F05	1457962	species	38457	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_192_D09	1457965	species	33947	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_193_D07	1457967	species	41318	5	5	0.0
uncultured marine group II/III euryarchaeote KM3_194_G04	1457969	species	31713	15	15	0.0
uncultured marine group II/III euryarchaeote KM3_196_E05	1457971	species	38906	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_198_E02	1457973	species	35094	2	2	0.0
uncultured marine group II/III euryarchaeote KM3_200_A03	1457974	species	33592	58	58	0.0
uncultured marine group II/III euryarchaeote KM3_202_G05	1457978	species	36235	4	4	0.0
uncultured marine group II/III euryarchaeote KM3_202_H06	1457980	species	33273	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_203_B10	1457981	species	39768	7	7	0.0
Paratylenchus sp. 8 SAS-2014	1458041	species	1382	11	11	0.0
Cryptoniscoidea sp. JMS-2013	1458106	species	2077	1	1	0.0
Cydia fagiglandana	1458189	species	121909	2	2	0.0
Bacillus velezensis NJN-6	1458206	leaf	4052546	4	4	0.0
Octadecabacter temperatus	1458307	species	3265952	2194	2194	0.0
Pantoea theicola	1458355	species	5962	1	1	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	4317	4317	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	5008	5008	0.0
Candidatus Phaeomarinobacter ectocarpi	1458461	species	3415905	2233	2233	0.0
Megasphaera elsdenii 14-14	1458465	leaf	2504349	851	851	0.0
Myroides sp. ZB35	1458492	species	4066296	16	16	0.0
Mycobacterium phage Hawkeye	1458711	species	67383	5	5	0.0
Vibrio phage CHOED	1458716	species	66316	3	3	0.0
Mycobacterium phage 40AC	1458717	species	53396	8	8	0.0
Mycobacterium phage Soto	1458725	leaf	67744	1	1	0.0
Mycobacterium phage Jolie2	1458831	species	44306	33	33	0.0
Mycobacterium phage CRB1	1458841	species	52963	4	4	0.0
Geobacillus phage GBK2	1458842	species	39078	2	2	0.0
Pseudomonas phage phiPsa374	1458843	species	97906	177	177	0.0
Mycobacterium phage RhynO	1458846	species	46739	19	19	0.0
Listeria phage LP-114	1458857	leaf	66676	2	2	0.0
Shewanella sp. phage 1/4	1458859	species	133824	1	1	0.0
Shewanella sp. phage 3/49	1458863	species	40161	1	1	0.0
Aspergillus movilensis	1458902	species	9589	1	1	0.0
Moorea producens PAL-8-15-08-1	1458985	leaf	9708656	444	444	0.0
Phaeographis sp. Lumbsch F2388 (F)	1458993	species	3149	1	1	0.0
Pteropine orthoreovirus	1459003	species	193953	1	1	0.0
Long Island tick rhabdovirus	1459044	species	11176	3	3	0.0
Candidatus Nitrososphaera evergladensis SR1	1459636	leaf	2954373	1231	1231	0.0
Ralstonia phage 1 NP-2014	1460070	species	8460	3	3	0.0
Chrysochromulina sp. CCMP291	1460289	species	146090	266	266	0.0
Amycolatopsis lurida NRRL 2430	1460371	leaf	3768	1	1	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	23	23	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	6424	6424	0.0
Streptomyces sp. MG11	1460674	species	31924	87	87	0.0
Influenza A virus (A/mallard/Illinois/11OS4420/2011(H2N3))	1460759	leaf	13394	1	1	0.0
Rhizoctonia solani endornavirus - RS024-1	1461365	species	3947	4	4	0.0
Sinoarabis setosifolia	1461549	species	1603	1	1	0.0
Pseudomonas saudimassiliensis	1461581	species	3345711	2497	2497	0.0
Lysinibacillus saudimassiliensis	1461583	species	2593279	106	106	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	11192	11192	0.0
1462439	1462439	no rank	13508	1	1	0.0
Protodrilus gracilis	1462453	species	3761	1	1	0.0
Streptomyces sp. B9173	1462558	species	20696	21	21	0.0
Pseudomonas phage KPP23	1462581	species	62774	9	9	0.0
Pseudomonas phage KPP25	1462608	leaf	64113	9	9	0.0
Bush viper reovirus	1462685	species	24043	1	1	0.0
Dendroblatta sp. FL-2014	1462720	species	5196	1	1	0.0
Paenibacillus yonginensis	1462996	species	5004281	956	956	0.0
Creagrutus pila	1463039	species	1191	1	1	0.0
Klebsiella quasipneumoniae subsp. similipneumoniae	1463164	subspecies	43759	3	3	0.0
Klebsiella quasipneumoniae	1463165	species	20804063	663	663	0.0
Streptomyces sp. ME-118	1463428	species	1165	1	1	0.0
Streptomyces sp. ME-803	1463439	species	1417	1	1	0.0
Streptomyces sp. ST-931	1463478	species	831	1	1	0.0
Mycobacterium phage 39HC	1463809	species	71565	11	11	0.0
Mycobacterium phage Hosp	1463811	species	70667	3	3	0.0
Mycobacterium phage Jolie1	1463812	species	71058	8	8	0.0
Glycomyces sp. NRRL B-16210	1463821	species	70887	263	263	0.0
Cryptostroma corticale	1463975	species	15997	1	1	0.0
Grandala coelicolor	1463981	species	5224	1	1	0.0
Zeuxo holdichi	1464556	species	1961	1	1	0.0
Cestrum citrifolium	1465250	species	3020	2	2	0.0
Saccharum hybrid cultivar GT11	1465384	leaf	5104	10	10	0.0
uncultured bacterium contig00003(2014)	1465624	species	19066	1	1	0.0
uncultured bacterium contig00010(2014)	1465626	species	17673	4	4	0.0
uncultured bacterium contig00023(2014)	1465628	species	9650	1	1	0.0
Podovirus Lau218	1465639	species	117492	1	1	0.0
Parietaria alsinifolia	1465655	species	631	1	1	0.0
uncultured bacterium contig00363(2014)	1465706	species	33951	2	2	0.0
uncultured bacterium contig00510(2014)	1465710	species	48631	3	3	0.0
uncultured bacterium contig07432(2014)	1465711	species	35937	1	1	0.0
uncultured bacterium contig08046(2014)	1465713	species	32197	2	2	0.0
uncultured bacterium contig08288(2014)	1465714	species	42936	1	1	0.0
Influenza A virus (A/swine/Kansas/A01377172/2013(H1N1))	1468130	leaf	4093	1	1	0.0
Synechococcus phage S-EIVl	1468179	species	79178	1	1	0.0
Geocentrophora marcusi	1468193	species	5947	1	1	0.0
Polystyliphora karlingi	1468197	species	7279	1	1	0.0
Prorhynchus alpinus	1468198	species	5499	31	31	0.0
Burkholderia sp. 2002721687	1468409	species	7285824	1042	1042	0.0
Enterobacteria phage 9g	1468411	leaf	56702	1	1	0.0
Streptomyces sp. ZJ306	1469403	species	38282	8	8	0.0
Burkholderiales bacterium GJ-E10	1469502	species	3276549	6719	6719	0.0
Necrosciinae sp. Philipp	1469505	species	5832	9	9	0.0
Phialosimplex salinarum	1470016	species	29848	10	10	0.0
Euphilomedes morini	1470159	species	4035	1	1	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	26383	26383	0.0
Zhongshania aliphaticivorans	1470434	species	4208260	617	617	0.0
Streptomyces cyslabdanicus	1470456	species	16650	1	1	0.0
Streptomyces sp. Tu 6176	1470557	species	44102	32	32	0.0
Tagalinus sp. GJK-2014	1470739	species	3764	1	1	0.0
Botryococcus terribilis	1471368	species	40498	1	1	0.0
Viola delphinantha	1471372	species	6174	1	1	0.0
Corynebacterium trachiae	1471401	species	1782	1	1	0.0
Novibacillus thermophilus	1471761	species	3634105	2228	2228	0.0
Jynx torquilla torquilla	1471798	subspecies	3906	1	1	0.0
uncultured bacterium DCM002Carb01	1471914	species	3069	1	1	0.0
Halobacteriaceae archaeon T58PU	1472175	species	1369	1	1	0.0
Rhodovibrio sp. C147	1472182	species	1295	1	1	0.0
Halorubrum sp. CA2	1472186	species	1336	2	2	0.0
Saccharum hybrid cultivar Yacheng05-179	1472232	leaf	26635	11	11	0.0
Enhydra lutris papillomavirus 1	1472717	species	8194	1	1	0.0
Lentibacillus amyloliquefaciens	1472767	species	3862338	107	107	0.0
Nitrincola phage 1M3-16	1472912	species	82438	3	3	0.0
Lilium davidii var. unicolor	1473204	varietas	59310	4	4	0.0
Dicrotendipes tritomus	1473629	species	352796	1	1	0.0
Sciaridae sp. BOLD:AAH3929	1474022	species	83735	1	1	0.0
Chironomidae sp. BOLD:AAM6293	1474394	species	45971	5	5	0.0
Aureococcus anophagefferens virus	1474867	species	370920	61	61	0.0
Apolemichthys arcuatus	1474870	species	8233	1	1	0.0
Ixora luzoniensis	1476177	species	3273	8	8	0.0
Veluticeps fasciculata	1476484	species	9165	1	1	0.0
Bovine kobuvirus	1476554	species	184327	3	3	0.0
Candidatus Saccharibacteria oral taxon TM7x	1476577	species	705138	47	47	0.0
Chilomastix cuspidata	1476591	species	7910	1	1	0.0
Streptomyces sp. 604F	1476754	species	35957	77	77	0.0
Protroctopsocus enigmaticus	1476820	species	2574	1	1	0.0
Nonlabens sp. MIC269	1476901	species	2887806	51	51	0.0
Dinoroseobacter phage DFL12phi1	1477404	species	75028	4	4	0.0
Faustovirus	1477405	species	3246621	9	9	0.0
Diuris basaltica	1477445	species	10442	1	1	0.0
Phyllosticta sp. BRIP 58004	1477500	species	217	1	1	0.0
uncultured bacterium pBIO2079	1478040	species	22654	1	1	0.0
uncultured bacterium pBIO2151	1478042	species	4194	2	2	0.0
uncultured bacterium fosmid pJB102C1	1478050	species	30246	1	1	0.0
uncultured bacterium fosmid pJB148G3	1478052	species	28753	1	1	0.0
uncultured bacterium fosmid pJB16B1	1478054	species	28528	191	191	0.0
uncultured bacterium fosmid pJB17E7_contig I	1478055	species	25050	7	7	0.0
uncultured bacterium fosmid pJB190D12_contig I	1478059	species	9159	13	13	0.0
uncultured bacterium fosmid pJB190D12_contig II	1478060	species	25222	52	52	0.0
uncultured bacterium fosmid pJB28H11	1478062	species	31177	1	1	0.0
uncultured bacterium fosmid pJB42G5	1478064	species	26685	2	2	0.0
uncultured bacterium fosmid pJB69A5	1478067	species	26439	2	2	0.0
uncultured bacterium fosmid pJB84G2	1478072	species	35554	1	1	0.0
uncultured bacterium fosmid pJB89E1	1478073	species	33274	8	8	0.0
uncultured bacterium fosmid pJB92C9	1478074	species	37465	80	80	0.0
Influenza A virus (A/black-headed gull/Republic of Georgia/9/2012(H2N5))	1478261	leaf	13310	1	1	0.0
Methylobacterium sp. C1	1479019	species	6460430	5731	5731	0.0
Leptolejeunea radicosa	1479150	species	18961	1	1	0.0
Cylindrospermopsis raciborskii CHAB3438	1480071	leaf	63089	2	2	0.0
Halorubrum sp. halo-4	1480681	species	1373	1	1	0.0
Haloarcula sp. A14	1480701	species	2041	8	8	0.0
Haloarcula sp. Bc16	1480702	species	3040	1	1	0.0
Haloarcula sp. Cc8	1480703	species	2551	15	15	0.0
Haloarcula sp. D5	1480704	species	2533	88	88	0.0
Haloarcula sp. D72	1480705	species	2551	12	12	0.0
Haloarcula sp. Dc12	1480707	species	3040	4	4	0.0
Haloarcula sp. Ea4	1480709	species	2034	12	12	0.0
Haloarcula sp. Ha9	1480712	species	1041	5	5	0.0
Haloarcula sp. Hd9	1480715	species	507	9	9	0.0
Halorubrum sp. Ea1	1480718	species	1009	187	187	0.0
Halorubrum sp. Fc2	1480724	species	1524	1	1	0.0
Halorubrum sp. Ga43	1480726	species	507	5	5	0.0
Halorubrum sp. Hd13	1480728	species	1509	53	53	0.0
Halorubrum sp. Ib25	1480729	species	999	13	13	0.0
Serratia phage PS2	1481112	species	167266	6	6	0.0
Acinetobacter phage vB_AbaM_Acibel004	1481186	species	99730	9	9	0.0
Halorubrum sp. S57	1481209	species	756	1	1	0.0
Halorubrum sp. W62	1481215	species	750	1	1	0.0
Tomato yellow leaf curl virus-Oman	1481463	leaf	16654	1	1	0.0
Ralstonia phage RSJ2	1481785	species	44360	4	4	0.0
Hartmannibacter diazotrophicus	1482074	species	5452614	14146	14146	0.0
Xeda amplipennis	1482182	species	2812	2	2	0.0
Bradyrhizobium sp. STM 8097	1483236	species	1813	2	2	0.0
Ralstonia phage RS138	1483485	species	41941	8	8	0.0
Nitzschia sp. DAB-2014	1483960	species	853	1	1	0.0
Rhizophagus invermaius	1484047	species	31896	1	1	0.0
Streptomyces sp. YN86	1484062	species	70423	36	36	0.0
Hymenobacter sp. PAMC 26554	1484116	species	5452648	15296	15296	0.0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	19625	19625	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	2187	2187	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	683	683	0.0
Neolepidozia	1484577	genus	0	1	1	0.0
Metrosideros polymorpha var. nuda	1484595	varietas	1529	1	1	0.0
Willeya protrudens	1484646	species	12002	1	1	0.0
Bursaphelenchus niphades	1484692	species	2394	1	1	0.0
Rhodoferax saidenbachensis	1484693	species	4271348	719	719	0.0
Comanthera floccosa	1484908	species	1577	1	1	0.0
Kitasatospora sp. HKI 714	1485014	species	25554	76	76	0.0
Influenza A virus (A/India/LKO3925/2013(H3N2))	1485121	leaf	1480	3	3	0.0
Emys marmorata pallida	1485138	subspecies	186556	1	1	0.0
Candidatus Aschnera chinzeii	1485666	species	0	1	1	0.0
Mitosporidium daphniae	1485682	species	3831291	125	125	0.0
Onychodactylus sp. NY-2014a	1485968	species	13692	1	1	0.0
Ceratoconcha paucicostata	1486026	species	3462	1	1	0.0
Lacinutrix venerupis	1486034	species	3196596	197	197	0.0
Martelella endophytica	1486262	species	4825711	5234	5234	0.0
Streptomyces sp. WT6	1486372	species	57193	9	9	0.0
Listeria phage LMTA-34	1486397	leaf	135491	1	1	0.0
Gracilimonas sp. HME9573	1486400	species	1370	1	1	0
Listeria phage LMSP-25	1486421	species	138036	1	1	0.0
Lactoccocus phage WP-2	1486423	species	18899	1	1	0.0
Mycobacterium phage Bernal13	1486424	leaf	42392	1	1	0.0
Mycobacterium phage Phantastic	1486426	species	50101	7	7	0.0
Mycobacterium phage ZoeJ	1486427	species	57315	9	9	0.0
Pristionchus bulgaricus	1486442	species	16396	428	428	0.0
Mycobacterium phage Gaia	1486472	leaf	90460	280	280	0.0
Mycobacterium phage OkiRoe	1486473	species	62661	1	1	0.0
Sheathia	1486645	genus	0	1	1	0.0
Renicola sp. 'polychaetophila'	1486729	species	3351	1	1	0.0
Gammarus benignus	1486745	species	11032	1	1	0.0
Gammarus pisinnus	1486748	species	17970	1	1	0.0
Leptogium hirsutum	1486872	species	126805	1	1	0.0
Candidatus Sodalis pierantonius	1486991	species	3033	51	51	0.0
Heimioporus aff. japonicus HKAS 52236	1487328	species	2821	1	1	0.0
Nilaparvata lugens endogenous nudivirus	1487700	species	72196	1	1	0.0
Halovivax cerinus	1487865	species	3235	62	62	0.0
Corynebacterium sp. ATCC 6931	1487956	species	2471920	554	554	0.0
uncultured bacterium Ad_091_F22_contig2	1489284	species	5875	1	1	0.0
uncultured bacterium Ad_125_D08	1489285	species	42453	24	24	0.0
uncultured bacterium Ad_150_H18	1489287	species	13863	2	2	0.0
uncultured bacterium Lq_007_G03	1489288	species	30976	19	19	0.0
uncultured bacterium Lq_025_E06	1489290	species	33054	8	8	0.0
uncultured bacterium Ad_010_C07	1489291	species	28961	1	1	0.0
uncultured bacterium Ad_057_F22	1489292	species	8696	2	2	0.0
uncultured bacterium Ad_095_K16_contig1	1489293	species	3258	2	2	0.0
uncultured bacterium Ad_113_F04_contig2	1489296	species	14016	10	10	0.0
uncultured bacterium Ad_125_H07_contig1	1489299	species	14478	4	4	0.0
uncultured bacterium Ad_136_J17_contig1	1489301	species	11040	3	3	0.0
uncultured bacterium Ad_136_J17_contig2	1489302	species	12116	1	1	0.0
uncultured bacterium Ad_139_A06_contig2	1489304	species	10664	1	1	0.0
uncultured bacterium Ad_143_A19	1489305	species	40164	83	83	0.0
uncultured bacterium Ad_143_D13_contig1	1489306	species	22415	3	3	0.0
uncultured bacterium Ad_144_C12_contig1	1489308	species	14939	12	12	0.0
Streptomyces sp. CB00765	1489680	species	53136	4	4	0.0
Carangiformes	1489907	order	0	2	2	0.0
Centrarchiformes	1489940	order	0	5	5	0.0
Hyphomicrobium sp. enrichment culture clone AD_fhs_13	1489989	species	481	4	4	0.0
Desulfovibrio sp. enrichment culture clone AD_fhs_31	1489997	species	481	1	1	0.0
Desulforudis sp. enrichment culture clone AD_hydA_23	1489999	species	421	3	3	0.0
Anoxybacillus sp. B2M1	1490052	species	3820727	330	330	0.0
Anoxybacillus sp. B7M1	1490057	species	3870543	165	165	0.0
Horatocera niponica	1490187	species	18583	1	1	0.0
Lampyridae sp. UPOL RK0375	1490634	species	3948	3	3	0.0
Commiphora stellulata	1490856	species	1893	1	1	0.0
Trichoderma spinulosum	1491020	species	55438	1	1	0.0
Thyronectria coryli	1491454	species	22902	5	5	0.0
Trichoderma lixii	1491472	species	708245	7	7	0.0
Arthrobacter sp. 32cB	1492190	species	4479	1	1	0.0
Flavobacterium gilvum	1492737	species	4405436	656	656	0.0
Colponema vietnamica	1492817	species	103724	5	5	0.0
Flavisolibacter tropicus	1492898	species	5943741	101	101	0.0
Hydrometra greeni	1492928	species	21206	1	1	0.0
Synechococcus phage ACG-2014b	1493508	species	3090542	6	6	0.0
Synechococcus phage ACG-2014d	1493509	species	8220197	3	3	0.0
Synechococcus phage ACG-2014e	1493510	species	568257	5	5	0.0
Synechococcus phage ACG-2014f	1493511	species	9071785	19	19	0.0
Synechococcus phage ACG-2014g	1493512	species	174885	1	1	0.0
Synechococcus phage ACG-2014j	1493514	species	384225	1	1	0.0
Vaccinium virgatum	1493660	species	1192	3	3	0.0
Persimmon virus B	1493829	species	51217	2	2	0.0
Goose calicivirus	1493858	species	16462	2	2	0.0
Burkholderia sp. FERM BP-3421	1494466	species	94937	1	1	0.0
Coptodisca arbutiella	1494571	species	3700	1	1	0.0
Sporohalobacter salinus	1494606	species	2969	1	1	0.0
Arthrobacter sp. PAMC 25486	1494608	species	4593579	4933	4933	0.0
Hyphomonas sp. MCCC 1A05099	1494628	species	3363	1	1	0.0
Rhodococcus sp. IFP2040	1494908	species	1798	1	1	0.0
methanogenic archaeon ISO4-H5	1495144	species	1940940	2268	2268	0.0
Typoderus furcatus	1495222	species	15338	1	1	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	15	15	0.0
Colacogloea cycloclastica	1495451	species	9271	11	11	0.0
Mirbelia sp. Bursarioides (T..Lally 760) WA Herbarium	1495515	species	5363	1	1	0.0
Elaeocarpus glabripetalus	1495518	species	204358	9	9	0.0
Heynea trijuga	1495524	species	7849	2	2	0.0
Trichogloeopsis pedicellata	1495610	species	190159	6	6	0.0
Streptomyces sp. M56	1495638	species	11743712	22199	22199	0.0
Candidatus Evansia muelleri	1495769	species	357498	17	17	0.0
Cloning vector pKG	1496077	species	4745	1	1	0.0
Bacillus subtilis subsp. globigii	1496303	subspecies	4179806	31	31	0.0
Trichormus doliolum CG12	1496313	leaf	589	1	1	0.0
Rhizobium marinum	1496690	species	15679	2	2	0.0
Bradyrhizobium ingae	1497618	species	8059	3	3	0.0
Klebsiella sp. F052	1497793	species	29496	3	3	0.0
Klebsiella sp. 7522	1497811	species	22282	1	1	0.0
Klebsiella sp. 8306	1497813	species	26283	1	1	0.0
Klebsiella sp. 8588	1497815	species	39680	2	2	0.0
Klebsiella sp. 264(1)	1497835	species	28348	1	1	0.0
Klebsiella sp. 889	1497837	species	28327	8	8	0.0
Bacillus phage SPG24	1497851	leaf	154476	2	2	0.0
Cronobacter phage vB_CsaP_Ss1	1498011	species	42205	1	1	0.0
Micoletzkya hylurginophila	1498070	species	7938	4	4	0.0
Dinoroseobacter phage vBDshPR2C	1498169	leaf	74806	2	2	0.0
Rhizobium phage vB_RleM_PPF1	1498228	species	54506	87	87	0.0
Thelidomus aspera	1498570	species	3712	1	1	0.0
Kalyptatherina helodes	1498636	species	7924	1	1	0.0
Solaropsis sp. 3 MS-2014	1498804	species	452	1	1	0.0
Tettigades auropilosa	1498843	species	16324	24	24	0.0
Neanthes acuminata	1498920	species	63941	1	1	0.0
Cymbomonas sp. XIVI	1498950	species	2301	1	1	0.0
Tmesipteris parva	1498955	species	31339	2	2	0.0
Zygnemopsis sp. MFZO	1498957	species	22602	2	2	0.0
Pseudolachnella	1499099	genus	0	1	1	0.0
Sceloporus exsul	1499106	species	210426	1	1	0.0
Chromobacteriaceae	1499392	family	0	326	326	0.0
Mastophoroideae sp. SWD-2014	1499698	species	2063	3	3	0.0
Candidatus Moduliflexus flocculans	1499966	species	1247	4	4	0.0
Escherichia marmotae	1499973	species	4906464	61	61	0.0
Aneurinibacillus soli	1500254	species	4118235	1118	1118	0.0
uncultured bacterium 182_02_C03	1500392	species	43294	2	2	0.0
uncultured bacterium 182_06_L14	1500393	species	33665	9	9	0.0
uncultured bacterium 182_07_C02	1500394	species	33632	41	41	0.0
uncultured bacterium 182_09_J11	1500396	species	36229	4	4	0.0
uncultured bacterium 182_10_L09	1500397	species	30398	31	31	0.0
uncultured bacterium 182_13_A07	1500399	species	40558	3	3	0.0
uncultured bacterium 182_13_F13	1500400	species	26535	1	1	0.0
uncultured bacterium 182_16_E12	1500401	species	32274	7	7	0.0
uncultured bacterium 182_16_J11	1500402	species	32043	2	2	0.0
uncultured bacterium 182_17_09	1500403	species	35286	6	6	0.0
uncultured bacterium 182_19_A11	1500404	species	32797	1	1	0.0
uncultured bacterium 182_35_O20	1500405	species	32553	4	4	0.0
uncultured bacterium 182_42_K21	1500406	species	39465	1	1	0.0
uncultured bacterium 183_01_D18	1500407	species	34695	5	5	0.0
uncultured bacterium 183_12_O16	1500408	species	28480	8	8	0.0
uncultured bacterium 183_21_D14	1500409	species	38077	4	4	0.0
uncultured bacterium 183_26_G23	1500411	species	38089	3	3	0.0
uncultured bacterium 183_29_M04	1500412	species	34854	216	216	0.0
uncultured bacterium 183_38_D19	1500413	species	40010	1	1	0.0
uncultured bacterium 183_42_E18	1500414	species	34052	2	2	0.0
uncultured bacterium 183_52_O2	1500415	species	35592	3	3	0.0
Halovirus VNH-1	1500510	species	10021	3	3	0.0
Alteromonadaceae bacterium Bs02	1500538	species	49845	101	101	0.0
Pseudomonas sp. Os17	1500686	species	6885464	935	935	0.0
Pseudomonas sp. St29	1500687	species	6833117	680	680	0.0
Pseudomonas phage phiPSA1	1500757	species	51090	28	28	0.0
Propionibacterium phage PHL025M00	1500799	leaf	29496	1	1	0.0
Propionibacterium phage PHL171M01	1500827	leaf	29327	1	1	0.0
Campylobacter sp. RM16704	1500960	species	1557536	196	196	0.0
Prochlorococcus sp. MIT 0604	1501268	species	1780061	45	45	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	133	133	0.0
Tridentea gemmiflora	1501604	species	3952	1	1	0.0
Pilostyles blanchetii	1501699	species	18642	1	1	0.0
Cerapachys paradoxus	1501943	species	9698	2	2	0.0
Leptanilloides gracilis	1501945	species	9789	2	2	0.0
Entoloma almeriense	1502240	species	632	1	1	0.0
Seila morishimai	1502564	species	2055	1	1	0.0
Phrynosoma sherbrookei	1502650	species	363647	1	1	0.0
Urbanus sp. 1 SS-2014	1502684	species	43211	1	1	0.0
Ballarra	1502878	genus	0	1	1	0.0
Burkholderia stagnalis	1503054	species	7590358	10819	10819	0.0
Burkholderia territorii	1503055	species	6910881	6598	6598	0.0
Cyanotis arachnoidea	1503182	species	2031	18	18	0.0
Docosaccus maculatus	1503681	species	22089	2	2	0.0
Aurantimonas phage AmM-1	1503929	species	47800	111	111	0.0
Stenamma megamanni	1504014	species	1789517	51	51	0.0
Stenamma muralla	1504015	species	830910	40	40	0.0
Acordulecera pellucida	1504016	species	349486	6	6	0.0
Taxonus pallidicornis	1504017	species	523572	9	9	0.0
Andrena (Melandrena) sp. BF-2014	1504018	species	663318	20	20	0.0
Concinocordis wilsonarum	1504143	species	2632	1	1	0.0
Bovine gammaherpesvirus 6	1504288	species	149446	1	1	0.0
Pinus kesiya var. langbianensis	1504333	varietas	101886	1	1	0.0
Halanaerobium sp. TB24	1504409	species	6709	2	2	0.0
Halobacteroides sp. TB21	1504410	species	5926	79	79	0.0
Reverse genetics vector pC-Lopti	1504875	species	16016	1	1	0.0
Halomonas sp. KO116	1504981	species	5168360	523	523	0.0
Aeromonas phage pAh6-C	1505227	species	53744	3	3	0.0
Pagoda yellow mosaic associated virus	1505530	species	7424	1	1	0.0
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	species	749321	6	6	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	36	36	0.0
Acanthotomicus sp. 1 AIC-2013	1505613	species	2002	3	3	0.0
Puccinia cf. psidii AE-2014	1505670	species	1049101	6	6	0.0
Siccibacter colletis	1505757	species	18581	61	61	0.0
Thermococcus eurythermalis	1505907	species	2127652	640	640	0.0
Mesorhizobium sp. DJ14	1505931	species	2427	2	2	0.0
Mesorhizobium sp. ORS3359	1505933	species	2628	2	2	0.0
Hyaloseta nolinae	1505959	species	4628	1	1	0.0
Penicillium elleniae	1506161	species	2185	1	1	0.0
Lachnoclostridium	1506553	genus	0	53	53	0.0
Tyzzerella	1506577	genus	0	3	3	0.0
Pseudoalteromonas phage B8b	1506997	species	42729	1	1	0.0
Bocaparvovirus	1507401	genus	0	5	5	0.0
Pisaurina mira	1507467	species	14925	1	1	0.0
Ochroconis crassihumicola	1507868	species	3971	1	1	0.0
Halobacterium sp. SP1(1)	1508164	species	510	5	5	0.0
Longquan Aa mouse coronavirus	1508222	species	61446	2	2	0.0
Jeotgalibacillus malaysiensis	1508404	species	4121055	206	206	0.0
