name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Tragia mexicana	1777546	species	1595	4	4	0.0
Pisidice mirifica	1777628	species	3150	1	1	0.0
Mesorhizobium jarvisii	1777867	species	11064	1	1	0.0
Coptopteryx argentina	1777898	species	10835	1	1	0.0
Metriomantis	1777922	genus	0	1	1	0.0
Photiomantis planicephala	1777929	species	6118	2	2	0.0
Chaeteessa sp. 2 JMR-2016	1777939	species	6293	1	1	0.0
Diplostomidae sp. type 1 TGR-2015	1777964	species	23433	1	1	0.0
Anommatus reitteri	1778204	species	5885	1	1	0.0
Lycoperdinella subcaeca	1778224	species	6098	2	2	0.0
Candidatus Doolittlea endobia	1778262	species	846562	145	145	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	125	125	0.0
Candidatus Mikella endobia	1778264	species	352837	34	34	0.0
Influenza A virus (A/chicken/Jiangxi/JXA132308/2013(mixed))	1778337	leaf	1638	3	3	0.0
Pseudomonas sp. SB15-Ch27-6	1778404	species	2513	1	1	0.0
Saccostrea sp. non-mordax lineage C	1778410	species	183242	1	1	0.0
Dickeya fangzhongdai	1778540	species	5039216	2051	2051	0.0
Ophiomorus raithmai	1778577	species	261593	2	2	0.0
Typhlosaurus sp. MVZ164850	1778579	species	223762	1	1	0.0
Pseudoclavibacter endophyticus	1778590	species	5525	9	9	0.0
Paraplatyarthrus	1778595	genus	0	1	1	0.0
Sulfuriferula	1778653	genus	0	4	4	0.0
Klebsiella sp. NT18-21	1778872	species	29896	5	5	0.0
Klebsiella sp. T17-2	1778873	species	23570	3	3	0.0
Klebsiella sp. T4-1	1778874	species	34701	9	9	0.0
Klebsiella sp. T5-5	1778875	species	31636	2	2	0.0
alpha proteobacterium NT18-17	1778876	species	33730	167	167	0.0
gamma proteobacterium 10BT	1778877	species	31874	2	2	0.0
gamma proteobacterium NT2-2	1778878	species	18654	57	57	0.0
Humutermes krishnai	1778927	species	17154	1	1	0.0
Anovia sp. AGNM01	1779008	species	7113	1	1	0.0
Cryptogonus sp. CO737	1779036	species	2660	2	2	0.0
Fallia sp. CO937	1779049	species	7214	2	2	0.0
Sosylus sp. CO667	1779094	species	3489	1	1	0.0
Lenax sp. CO897	1779116	species	6958	2	2	0.0
Spongillida	1779161	order	0	1	1	0.0
Suberitida	1779162	order	0	2	2	0.0
Schnella glabra	1779209	species	1550	1	1	0.0
Hicetia sp. MN502	1779260	species	7398	1	1	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	22863	22863	0.0
Lycianthes yellow mosaic virus	1779714	species	5456	1	1	0.0
Polybotrya cylindrica	1780145	species	6641	3	3	0.0
Monacoa sp. JYP-2016a	1780243	species	49827	1	1	0.0
Therevidae gen. NC sp. 6 SLW-2015	1780298	species	2579	1	1	0.0
Coreanomecon hylomeconoides	1780398	species	158824	10	10	0.0
Myotis gammaherpesvirus 8	1780507	species	129563	1	1	0.0
uncultured bacterium pAG2	1781152	species	17965	41	41	0.0
uncultured bacterium pAM1	1781153	species	24307	9	9	0.0
uncultured bacterium pAP3	1781154	species	34074	60	60	0.0
uncultured bacterium pAW1	1781155	species	37650	77	77	0.0
uncultured bacterium pAX1	1781156	species	35788	41	41	0.0
uncultured bacterium pAY4-1	1781157	species	20432	48	48	0.0
uncultured bacterium pAY4-2	1781158	species	18306	23	23	0.0
uncultured bacterium pAZ2	1781159	species	5086	14	14	0.0
uncultured bacterium pBC1	1781160	species	37122	10	10	0.0
uncultured bacterium pBE3-1	1781161	species	25600	7	7	0.0
uncultured bacterium pBF1	1781162	species	25586	1	1	0.0
Sulfuriferula thiophila	1781211	species	3834	1	1	0.0
Malus prunifolia x Malus pumila	1781214	species	4801	1	1	0.0
Mycobacterium sp. 236	1781219	species	2787	1	1	0.0
Mycobacterium sp. 34028-3	1781226	species	2833	1	1	0.0
Mycobacterium sp. 3582	1781227	species	2810	3	3	0.0
uncultured bacterium GWB1_scaffold_1943	1781332	species	33338	6	6	0.0
uncultured bacterium GWB1_scaffold_2574	1781333	species	23247	2	2	0.0
uncultured bacterium GWB1_scaffold_3172	1781334	species	30722	130	130	0.0
uncultured bacterium GWB1_scaffold_7903	1781335	species	13953	60	60	0.0
uncultured bacterium gwa1_scaffold_1795	1781336	species	27702	11	11	0.0
uncultured bacterium gwa2_scaffold_10153	1781338	species	38011	44	44	0.0
uncultured bacterium gwa2_scaffold_10168	1781339	species	31461	10	10	0.0
uncultured bacterium gwa2_scaffold_1063	1781340	species	45495	23	23	0.0
uncultured bacterium gwa2_scaffold_1245	1781342	species	45911	118	118	0.0
uncultured bacterium gwa2_scaffold_1270	1781343	species	51613	11	11	0.0
uncultured bacterium gwa2_scaffold_12801	1781344	species	11767	2	2	0.0
uncultured bacterium gwa2_scaffold_14	1781346	species	522509	257	257	0.0
uncultured bacterium gwa2_scaffold_142	1781347	species	217007	666	666	0.0
uncultured bacterium gwa2_scaffold_15756	1781348	species	11963	24	24	0.0
uncultured bacterium gwa2_scaffold_16309	1781349	species	8746	2	2	0.0
uncultured bacterium gwa2_scaffold_1769	1781351	species	90105	19	19	0.0
uncultured bacterium gwa2_scaffold_2154	1781353	species	27737	29	29	0.0
uncultured bacterium gwa2_scaffold_2226	1781354	species	27279	8	8	0.0
uncultured bacterium gwa2_scaffold_22755	1781355	species	6355	21	21	0.0
uncultured bacterium gwa2_scaffold_2324	1781356	species	103808	96	96	0.0
uncultured bacterium gwa2_scaffold_23377	1781357	species	17240	11	11	0.0
uncultured bacterium gwa2_scaffold_2344	1781358	species	152606	75	75	0.0
uncultured bacterium gwa2_scaffold_2445	1781359	species	30899	3	3	0.0
uncultured bacterium gwa2_scaffold_27241	1781363	species	8528	1	1	0.0
uncultured bacterium gwa2_scaffold_28455	1781364	species	5448	3	3	0.0
uncultured bacterium gwa2_scaffold_2857	1781365	species	23518	22	22	0.0
uncultured bacterium gwa2_scaffold_2913	1781367	species	25723	46	46	0.0
uncultured bacterium gwa2_scaffold_30047	1781368	species	8109	8	8	0.0
uncultured bacterium gwa2_scaffold_32406	1781369	species	19672	65	65	0.0
uncultured bacterium gwa2_scaffold_3315	1781371	species	61950	111	111	0.0
uncultured bacterium gwa2_scaffold_34293	1781373	species	8243	4	4	0.0
uncultured bacterium gwa2_scaffold_367	1781374	species	92637	38	38	0.0
uncultured bacterium gwa2_scaffold_37252	1781375	species	10896	72	72	0.0
uncultured bacterium gwa2_scaffold_40798	1781377	species	5767	3	3	0.0
uncultured bacterium gwa2_scaffold_4176	1781378	species	19952	30	30	0.0
uncultured bacterium gwa2_scaffold_4330	1781379	species	68867	58	58	0.0
uncultured bacterium gwa2_scaffold_5046	1781380	species	23014	8	8	0.0
uncultured bacterium gwa2_scaffold_5130	1781382	species	16667	36	36	0.0
uncultured bacterium gwa2_scaffold_517	1781383	species	102019	86	86	0.0
uncultured bacterium gwa2_scaffold_536	1781384	species	69906	1	1	0.0
uncultured bacterium gwa2_scaffold_5479	1781385	species	18412	1	1	0.0
uncultured bacterium gwa2_scaffold_5628	1781387	species	31239	2	2	0.0
uncultured bacterium gwa2_scaffold_566	1781388	species	192082	330	330	0.0
uncultured bacterium gwa2_scaffold_5887	1781389	species	36555	122	122	0.0
uncultured bacterium gwa2_scaffold_62267	1781391	species	5022	1	1	0.0
uncultured bacterium gwa2_scaffold_6427	1781392	species	14523	2	2	0.0
uncultured bacterium gwa2_scaffold_66517	1781394	species	7089	29	29	0.0
uncultured bacterium gwa2_scaffold_693	1781395	species	102085	429	429	0.0
uncultured bacterium gwa2_scaffold_7331	1781396	species	13675	3	3	0.0
uncultured bacterium gwa2_scaffold_7376	1781397	species	67948	33	33	0.0
uncultured bacterium gwa2_scaffold_7877	1781398	species	19029	1	1	0.0
uncultured bacterium gwa2_scaffold_7984	1781399	species	24900	2	2	0.0
uncultured bacterium gwa2_scaffold_807	1781400	species	59059	1	1	0.0
uncultured bacterium gwa2_scaffold_8078	1781401	species	12590	6	6	0.0
uncultured bacterium gwa2_scaffold_8177	1781402	species	21999	35	35	0.0
uncultured bacterium gwa2_scaffold_9498	1781403	species	11351	21	21	0.0
uncultured bacterium gwa2_scaffold_9554	1781404	species	21146	3	3	0.0
uncultured bacterium gwa2_scaffold_969	1781405	species	42421	121	121	0.0
uncultured bacterium gwa2_scaffold_9696	1781406	species	17628	2	2	0.0
uncultured bacterium gwa2_scaffold_99	1781407	species	310526	174	174	0.0
uncultured bacterium gwb2_scaffold_0	1781408	species	380106	236	236	0.0
uncultured bacterium gwb2_scaffold_11348	1781409	species	6228	1	1	0.0
uncultured bacterium gwb2_scaffold_11400	1781410	species	7090	15	15	0.0
uncultured bacterium gwb2_scaffold_12	1781411	species	295158	247	247	0.0
uncultured bacterium gwb2_scaffold_1581	1781413	species	19292	1	1	0.0
uncultured bacterium gwb2_scaffold_16413	1781414	species	6347	5	5	0.0
uncultured bacterium gwb2_scaffold_1994	1781416	species	24075	38	38	0.0
uncultured bacterium gwb2_scaffold_21212	1781417	species	5371	1	1	0.0
uncultured bacterium gwb2_scaffold_22101	1781418	species	10182	16	16	0.0
uncultured bacterium gwb2_scaffold_2280	1781419	species	18562	7	7	0.0
uncultured bacterium gwb2_scaffold_23972	1781420	species	5711	1	1	0.0
uncultured bacterium gwb2_scaffold_2618	1781421	species	21425	19	19	0.0
uncultured bacterium gwb2_scaffold_3120	1781422	species	22555	6	6	0.0
uncultured bacterium gwb2_scaffold_3255	1781423	species	8973	1	1	0.0
uncultured bacterium gwb2_scaffold_3768	1781424	species	8160	14	14	0.0
uncultured bacterium gwb2_scaffold_3851	1781425	species	8581	4	4	0.0
uncultured bacterium gwb2_scaffold_4	1781427	species	310867	2	2	0.0
uncultured bacterium gwb2_scaffold_511	1781430	species	33251	9	9	0.0
uncultured bacterium gwb2_scaffold_5404	1781431	species	10090	35	35	0.0
uncultured bacterium gwb2_scaffold_5726	1781432	species	6234	2	2	0.0
uncultured bacterium gwb2_scaffold_605	1781433	species	62953	10	10	0.0
uncultured bacterium gwb2_scaffold_6145	1781434	species	9787	4	4	0.0
uncultured bacterium gwb2_scaffold_6163	1781435	species	16407	21	21	0.0
uncultured bacterium gwb2_scaffold_7100	1781436	species	8966	15	15	0.0
uncultured bacterium gwb2_scaffold_714	1781437	species	29895	42	42	0.0
uncultured bacterium gwb2_scaffold_9618	1781440	species	7451	19	19	0.0
uncultured bacterium gwb2_scaffold_9669	1781441	species	8282	11	11	0.0
uncultured bacterium gwc1_scaffold_1354	1781443	species	82041	15	15	0.0
uncultured bacterium gwc1_scaffold_20323	1781444	species	6522	8	8	0.0
uncultured bacterium gwc1_scaffold_28345	1781445	species	5336	1	1	0.0
uncultured bacterium gwc2_scaffold_1033	1781449	species	54123	1	1	0.0
uncultured bacterium gwc2_scaffold_12583	1781453	species	15421	1	1	0.0
uncultured bacterium gwc2_scaffold_13757	1781458	species	7643	17	17	0.0
uncultured bacterium gwc2_scaffold_16588	1781461	species	8691	1	1	0.0
uncultured bacterium gwc2_scaffold_17344	1781462	species	6585	9	9	0.0
uncultured bacterium gwc2_scaffold_1900	1781465	species	37479	42	42	0.0
uncultured bacterium gwc2_scaffold_19613	1781467	species	7440	1	1	0.0
uncultured bacterium gwc2_scaffold_21712	1781469	species	7531	8	8	0.0
uncultured bacterium gwc2_scaffold_23863	1781470	species	12689	2	2	0.0
uncultured bacterium gwc2_scaffold_24062	1781471	species	9903	7	7	0.0
uncultured bacterium gwc2_scaffold_269	1781472	species	137433	178	178	0.0
uncultured bacterium gwc2_scaffold_27240	1781473	species	7024	1	1	0.0
uncultured bacterium gwc2_scaffold_30300	1781474	species	8619	4	4	0.0
uncultured bacterium gwc2_scaffold_3228	1781475	species	18471	3	3	0.0
uncultured bacterium gwc2_scaffold_34790	1781476	species	7606	1	1	0.0
uncultured bacterium gwc2_scaffold_37095	1781479	species	5204	13	13	0.0
uncultured bacterium gwc2_scaffold_37166	1781480	species	6546	1	1	0.0
uncultured bacterium gwc2_scaffold_3724	1781481	species	17104	170	170	0.0
uncultured bacterium gwc2_scaffold_38358	1781482	species	10946	2	2	0.0
uncultured bacterium gwc2_scaffold_39284	1781483	species	7467	1	1	0.0
uncultured bacterium gwc2_scaffold_40080	1781484	species	5398	4	4	0.0
uncultured bacterium gwc2_scaffold_42214	1781485	species	5600	2	2	0.0
uncultured bacterium gwc2_scaffold_4550	1781488	species	25228	2	2	0.0
uncultured bacterium gwc2_scaffold_5176	1781489	species	19084	69	69	0.0
uncultured bacterium gwc2_scaffold_5225	1781490	species	20118	37	37	0.0
uncultured bacterium gwc2_scaffold_52562	1781491	species	8044	6	6	0.0
uncultured bacterium gwc2_scaffold_532	1781492	species	71354	11	11	0.0
uncultured bacterium gwc2_scaffold_6399	1781493	species	24570	23	23	0.0
uncultured bacterium gwc2_scaffold_707	1781494	species	41653	1	1	0.0
uncultured bacterium gwc2_scaffold_7406	1781496	species	18546	7	7	0.0
uncultured bacterium gwc2_scaffold_7496	1781497	species	11211	8	8	0.0
uncultured bacterium gwc2_scaffold_75	1781498	species	121202	2	2	0.0
uncultured bacterium gwc2_scaffold_7793	1781499	species	10944	24	24	0.0
uncultured bacterium gwc2_scaffold_950	1781501	species	53538	99	99	0.0
uncultured bacterium gwc2_scaffold_9582	1781503	species	9607	1	1	0.0
uncultured bacterium gwd2_scaffold_120	1781505	species	152745	200	200	0.0
uncultured bacterium gwd2_scaffold_170	1781506	species	98801	25	25	0.0
uncultured bacterium gwd2_scaffold_204	1781507	species	117076	6	6	0.0
uncultured bacterium gwd2_scaffold_2691	1781508	species	9092	98	98	0.0
uncultured bacterium gwd2_scaffold_533	1781509	species	26409	5	5	0.0
uncultured bacterium gwd2_scaffold_656	1781511	species	39598	3	3	0.0
uncultured bacterium gwd2_scaffold_6589	1781512	species	6144	3	3	0.0
uncultured bacterium gwe1_scaffold_751	1781514	species	56728	44	44	0.0
uncultured bacterium gwe1_scaffold_810	1781515	species	27302	72	72	0.0
uncultured bacterium gwe1_scaffold_89	1781516	species	100739	11	11	0.0
uncultured bacterium gwe2_scaffold_164	1781518	species	159214	65	65	0.0
uncultured bacterium gwe2_scaffold_173	1781519	species	162431	24	24	0.0
uncultured bacterium gwe2_scaffold_2438	1781522	species	9743	1	1	0.0
uncultured bacterium gwe2_scaffold_68	1781529	species	181586	39	39	0.0
uncultured bacterium gwe2_scaffold_8	1781530	species	955765	1583	1583	0.0
uncultured bacterium gwf1_scaffold_1020	1781531	species	26229	1	1	0.0
uncultured bacterium gwf1_scaffold_115	1781532	species	191032	118	118	0.0
uncultured bacterium gwf1_scaffold_1194	1781533	species	51414	129	129	0.0
uncultured bacterium gwf1_scaffold_139	1781534	species	64351	5	5	0.0
uncultured bacterium gwf1_scaffold_3023	1781535	species	17026	1	1	0.0
uncultured bacterium gwf1_scaffold_4198	1781536	species	6486	1	1	0.0
uncultured bacterium gwf1_scaffold_44	1781537	species	119464	13	13	0.0
uncultured bacterium gwf1_scaffold_810	1781538	species	33669	418	418	0.0
uncultured bacterium gwf2_scaffold_1015	1781539	species	47300	1	1	0.0
uncultured bacterium gwf2_scaffold_10320	1781540	species	11348	1	1	0.0
uncultured bacterium gwf2_scaffold_10445	1781541	species	8185	6	6	0.0
uncultured bacterium gwf2_scaffold_10655	1781542	species	13873	6	6	0.0
uncultured bacterium gwf2_scaffold_11148	1781544	species	7791	5	5	0.0
uncultured bacterium gwf2_scaffold_1153	1781545	species	42220	11	11	0.0
uncultured bacterium gwf2_scaffold_12	1781547	species	318200	104	104	0.0
uncultured bacterium gwf2_scaffold_12287	1781548	species	7255	3	3	0.0
uncultured bacterium gwf2_scaffold_128	1781549	species	139288	22	22	0.0
uncultured bacterium gwf2_scaffold_14057	1781552	species	12914	1	1	0.0
uncultured bacterium gwf2_scaffold_15186	1781554	species	13541	2	2	0.0
uncultured bacterium gwf2_scaffold_1597	1781555	species	78250	90	90	0.0
uncultured bacterium gwf2_scaffold_162	1781556	species	125384	30	30	0.0
uncultured bacterium gwf2_scaffold_170	1781558	species	238297	93	93	0.0
uncultured bacterium gwf2_scaffold_1774	1781560	species	120382	115	115	0.0
uncultured bacterium gwf2_scaffold_18076	1781561	species	14524	10	10	0.0
uncultured bacterium gwf2_scaffold_210	1781562	species	111144	54	54	0.0
uncultured bacterium gwf2_scaffold_230	1781565	species	136552	15	15	0.0
uncultured bacterium gwf2_scaffold_31134	1781569	species	6904	1	1	0.0
uncultured bacterium gwf2_scaffold_3228	1781571	species	46532	40	40	0.0
uncultured bacterium gwf2_scaffold_37	1781572	species	234174	339	339	0.0
uncultured bacterium gwf2_scaffold_392	1781574	species	85814	9	9	0.0
uncultured bacterium gwf2_scaffold_403	1781575	species	114037	97	97	0.0
uncultured bacterium gwf2_scaffold_415	1781576	species	158347	21	21	0.0
uncultured bacterium gwf2_scaffold_4388	1781577	species	33398	26	26	0.0
uncultured bacterium gwf2_scaffold_4410	1781578	species	35453	9	9	0.0
uncultured bacterium gwf2_scaffold_4656	1781579	species	36417	5	5	0.0
uncultured bacterium gwf2_scaffold_487	1781582	species	88148	31	31	0.0
uncultured bacterium gwf2_scaffold_495	1781583	species	72280	34	34	0.0
uncultured bacterium gwf2_scaffold_4964	1781584	species	36882	7	7	0.0
uncultured bacterium gwf2_scaffold_5054	1781585	species	52398	5	5	0.0
uncultured bacterium gwf2_scaffold_551	1781586	species	127553	88	88	0.0
uncultured bacterium gwf2_scaffold_55747	1781588	species	5264	17	17	0.0
uncultured bacterium gwf2_scaffold_56422	1781589	species	11514	8	8	0.0
uncultured bacterium gwf2_scaffold_608	1781590	species	61437	49	49	0.0
uncultured bacterium gwf2_scaffold_706	1781592	species	111854	16	16	0.0
uncultured bacterium gwf2_scaffold_7442	1781594	species	14711	5	5	0.0
uncultured bacterium gwf2_scaffold_9297	1781597	species	8969	9	9	0.0
uncultured bacterium gwf2_scaffold_948	1781598	species	48587	27	27	0.0
uncultured bacterium gwf2_scaffold_9516	1781599	species	9355	4	4	0.0
uncultured bacterium gwf2_scaffold_963	1781600	species	57565	62	62	0.0
Cecidomyiidae sp. BOLD:ACM2167	1782300	species	1158	5	5	0.0
Cecidomyiidae sp. BOLD:ACM4659	1782457	species	8454	13	13	0.0
Cecidomyiidae sp. BOLD:ACM4823	1782463	species	594	1	1	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	12429	12429	0.0
Frankixalus	1783540	genus	0	4	4	0.0
Mongoloniscus sinensis	1783568	species	52200	1	1	0.0
Gnoristinae sp. BOLD:ACL1105	1783630	species	28886	1	1	0.0
Sceptonia sp. BOLD:ABV3017	1783852	species	21607	2	2	0.0
Bradyrhizobium sp. TUTSBCK-28	1784765	species	563	1	1	0.0
Mycobacterium phage Weiss13	1784843	species	71436	1	1	0.0
Streptococcus sp. CB20	1784897	species	4396	1	1	0.0
Streptomyces phage Xkcd426	1784947	species	64477	38	38	0.0
Mycobacterium phage Bactobuster	1784956	species	52129	8	8	0.0
Alouatta guariba papillomavirus 1	1784959	species	15444	1	1	0.0
Xanthomonas phage f20-Xaj	1784979	leaf	43851	1	1	0.0
Xanthomonas phage f30-Xaj	1784981	leaf	44262	6	6	0.0
Clithon retropictus	1785093	species	35602	2	2	0.0
Acinetobacter lactucae	1785128	species	3989038	252	252	0.0
Pseudomonas sp. MS586	1785145	species	6396728	2676	2676	0.0
Xylocopa fenestrata	1785597	species	4506	1	1	0.0
Squalidus multimaculatus	1785604	species	163586	8	8	0.0
Myriangium sp. HK	1785735	species	566	1	1	0.0
Ostreococcus tauri virus OtV5	1785753	species	186713	2	2	0.0
Gammaproteobacteria bacterium PW-18G	1785882	species	818	1	1	0.0
Tanarctus sp. SF-2015	1785928	species	1950	3	3	0.0
Ralstonia phage RSP15	1785960	species	167619	1	1	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	260	260	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	255	255	0.0
Escherichia phage LM33_P1	1788294	species	38979	10	10	0.0
Pseudomonas versuta	1788301	species	5159553	1879	1879	0.0
Bat mastadenovirus WIV12	1788434	leaf	29581	5	5	0.0
Circovirus-like genome DHCV-2	1788451	species	2854	1	1	0.0
Scheffersomyces coipomoensis	1788519	species	349887	19	19	0.0
Senna marilandica	1789066	species	69429	1	1	0.0
Acinetobacter larvae	1789224	species	3765016	423	423	0.0
uncultured cyanobacterial podovirus	1789651	species	231786	3	3	0.0
Flaviaesturariibacter luteus	1789691	species	1493	2	2	0.0
Metallura tyrianthina smaragdinicollis	1789732	subspecies	163336	1	1	0.0
Leptolamina ponapensis	1789736	species	2003	1	1	0.0
Leptolamina gressitti	1789737	species	2182	1	1	0.0
Aplastodiscus sp. 1 MLL-2016	1789767	species	5926	1	1	0.0
Glaucocystis bhattacharyae	1789786	species	5045	9	9	0.0
Oreohelix sp. MG-2016	1790131	species	876	1	1	0.0
Wenyingzhuangia fucanilytica	1790137	species	3431824	1073	1073	0.0
Chironomidae sp. BOLD:ACL3721	1791101	species	590	1	1	0.0
Chamaecrista ramosa var. ramosa	1791931	varietas	49065	1	1	0.0
Bacillus phage SP-15	1792032	species	221908	46	46	0.0
Acinetobacter phage LZ35	1792222	species	44885	5	5	0.0
Pectobacterium phage CBB	1792242	species	378379	91	91	0.0
Rimicaris sp. TG-2016	1792244	species	53453	1	1	0.0
Bacillus phage Deep Blue	1792245	leaf	157501	1	1	0.0
Sphaerimonospora	1792303	genus	0	3	3	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	21445	21445	0.0
Trichastoma malaccense	1792496	species	198748	1	1	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	93584	93584	0.0
Tobacco mosqueado virus	1792583	species	9896	2	2	0.0
Encoelia furfuracea	1792667	species	16319	1	1	0.0
Cenangium ferruginosum	1792686	species	8522	1	1	0.0
Crumenulopsis sororia	1792690	species	4427	2	2	0.0
Saxifraga macrostigmatoides	1792765	species	2533	3	3	0.0
Lecanora barkmaniana	1792838	species	3327	1	1	0.0
Choleoeimeria sp. JRB-2016	1793139	species	6279	1	1	0.0
Corythucha sp. BOLD:AAG8847	1793449	species	43585	1	1	0.0
Phylinae sp. CNTNG2012-14	1793620	species	519	1	1	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	3624	3624	0.0
Curtobacterium sp. 9128	1793722	species	3943601	6949	6949	0.0
Scutiger gongshanensis	1793887	species	83958	1	1	0.0
Ophiostoma shangrilae	1794706	species	4629	3	3	0.0
Fridericia sphaerica	1794812	species	5785	1	1	0.0
Fridericia cusanicaformis	1794814	species	1471	1	1	0.0
Ensifer sp. JNVU TV1	1794851	species	1968	2	2	0.0
Entoloma sp. R-106	1794952	species	588	1	1	0.0
Burkholderia sp. PAMC 26561	1795043	species	9055344	2698	2698	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	4187	4187	0.0
Mesocyclops dissimilis	1795152	species	2563	1	1	0.0
Sabelliphilidae sp. SYB-2016	1795180	species	3163	1	1	0.0
Bonnierilla curvicaudata	1795202	species	4436	1	1	0.0
Doropygus rigidus	1795210	species	3270	1	1	0.0
Maemonstrilla	1795227	genus	0	1	1	0.0
Neoergasilus japonicus	1795234	species	3287	1	1	0.0
Alcalus tasanae	1795281	species	9502	1	1	0.0
Liurana xizangensis	1795284	species	81505	2	2	0.0
Rhizobium sp. TR4	1795393	species	466	2	2	0.0
Centrorhynchus aluconis	1795424	species	15144	2	2	0.0
Prochlorococcus marinus IR7HD8K01CSLT8	1795610	leaf	438	1	1	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	8886	8886	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	11225	11225	0.0
Candidatus Endomicrobium sp. HsTcC-Em16	1795642	species	1413	16	16	0.0
Picornavirales Tottori-HG4	1795651	species	8511	3	3	0.0
Nhandu tripepii	1795704	species	1871	1	1	0.0
Alcanivorax sp. MCCC 1A00291	1795791	species	672	3	3	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	2114	2114	0.0
Streptomyces sp. ch39	1795883	species	571	3	3	0.0
Streptomyces sp. uw102	1795953	species	2010	2	2	0.0
Streptomyces sp. uw103	1795954	species	2344	1	1	0.0
Streptomyces sp. uw39	1795958	species	1060	7	7	0.0
Streptomyces sp. wa24	1795966	species	1075	1	1	0.0
Pacific flying fox faeces associated circular DNA virus-2	1796011	species	5076	22	22	0.0
Pacific flying fox faeces associated circular DNA molecule-1	1796019	species	1957	1	1	0.0
Ascomycota sp. L275	1796191	species	1202	1	1	0.0
Ascomycota sp. L351	1796254	species	1329	1	1	0.0
Carabidae sp. BMNH 1274270	1796499	species	16723	1	1	0.0
Curculionidae sp. BMNH 1274272	1796500	species	16379	1	1	0.0
Erotylidae sp. BMNH 1274392	1796504	species	16553	3	3	0.0
Histeridae sp. BMNH 1274329	1796506	species	15796	1	1	0.0
Histeridae sp. BMNH 1274743	1796510	species	15824	1	1	0.0
Hydrophilidae sp. BMNH 1274335	1796515	species	13813	1	1	0.0
Leiodidae sp. BMNH 1274772	1796522	species	16710	1	1	0.0
Nitidulidae sp. BMNH 1274727	1796524	species	17446	2	2	0.0
Platypodinae sp. BMNH 1274279	1796527	species	13674	2	2	0.0
Platypodinae sp. BMNH 1274287	1796530	species	17064	25	25	0.0
Platypodinae sp. BMNH 1274290	1796532	species	16244	3	3	0.0
Platypodinae sp. BMNH 1274291	1796533	species	16265	3	3	0.0
Ptiliidae sp. BMNH 1274724	1796537	species	16043	1	1	0.0
Scolytinae sp. BMNH 1274715	1796546	species	16391	4	4	0.0
Staphylinidae sp. BMNH 1274170	1796551	species	17003	2	2	0.0
Staphylinidae sp. BMNH 1274171	1796552	species	19477	6	6	0.0
Staphylinidae sp. BMNH 1274173	1796553	species	17303	2	2	0.0
Staphylinidae sp. BMNH 1274192	1796556	species	17669	1	1	0.0
Staphylinidae sp. BMNH 1274207	1796558	species	17881	1	1	0.0
Staphylinidae sp. BMNH 1274245	1796569	species	15679	1	1	0.0
Staphylinidae sp. BMNH 1274246	1796570	species	16171	1	1	0.0
Staphylinidae sp. BMNH 1274254	1796574	species	16669	2	2	0.0
Staphylinidae sp. BMNH 1274641	1796582	species	12603	1	1	0.0
Staphylinidae sp. BMNH 1274642	1796583	species	18250	1	1	0.0
Staphylinidae sp. BMNH 1274643	1796584	species	18084	1	1	0.0
Staphylinidae sp. BMNH 1274661	1796588	species	18346	1	1	0.0
Staphylinidae sp. BMNH 1274665	1796589	species	18048	10	10	0.0
Staphylinidae sp. BMNH 1274669	1796591	species	16602	2	2	0.0
Staphylinidae sp. BMNH 1274679	1796593	species	16159	2	2	0.0
Staphylinidae sp. BMNH 1274697	1796595	species	16730	1	1	0.0
Staphylinidae sp. BMNH 1274704	1796597	species	17612	6	6	0.0
Cupriavidus nantongensis	1796606	species	7139230	10767	10767	0.0
Bacteroides caecimuris	1796613	species	4842961	567	567	0.0
Acutalibacter muris	1796620	species	3805933	2055	2055	0.0
Muribaculum intestinale	1796646	species	3308529	1106	1106	0.0
Pseudomonas sp. xw10	1796965	species	5426	1	1	0.0
Bacillus phage Shbh1	1796992	species	138081	6	6	0.0
Arthrobacter phage BarretLemon	1796994	species	51290	3	3	0.0
Arthrobacter phage KellEzio	1796995	leaf	58871	9	9	0.0
Arthrobacter phage Kitkat	1796996	leaf	58560	12	12	0.0
Mesenchytraeus antaeus	1797136	species	26467	5	5	0.0
Mesenchytraeus hydrius	1797137	species	26507	6	6	0.0
Acidianus tailed spindle virus	1797140	species	70812	3	3	0.0
Nitella capillata	1797141	species	9820	2	2	0.0
Candidatus Fluviicola riflensis	1798018	species	4551443	1389	1389	0.0
Orbilia sp. HOB-2016bs	1798107	species	5490	1	1	0.0
Orbilia sp. HOB-2016cd	1798117	species	1581	1	1	0.0
