name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium contig00164	1239496	species	34255	138	138	0.0
uncultured bacterium contig00165	1239497	species	73752	125	125	0.0
uncultured bacterium contig00167	1239498	species	38572	28	28	0.0
uncultured bacterium contig00170	1239499	species	37535	46	46	0.0
uncultured bacterium contig00172	1239500	species	35962	32	32	0.0
uncultured bacterium contig00173	1239501	species	36645	198	198	0.0
uncultured bacterium contig00179	1239502	species	77133	166	166	0.0
uncultured bacterium contig00181	1239503	species	30858	23	23	0.0
uncultured bacterium contig00182	1239504	species	77336	142	142	0.0
uncultured bacterium contig00185	1239505	species	44188	112	112	0.0
uncultured bacterium contig00187	1239506	species	39091	90	90	0.0
uncultured bacterium contig00189	1239507	species	38456	38	38	0.0
uncultured bacterium contig00192	1239508	species	35698	40	40	0.0
uncultured bacterium contig00198	1239509	species	35045	8	8	0.0
uncultured bacterium contig00199	1239510	species	68933	252	252	0.0
uncultured bacterium contig00200	1239511	species	36623	28	28	0.0
uncultured bacterium contig00203	1239512	species	33265	75	75	0.0
uncultured bacterium contig00206	1239513	species	40166	24	24	0.0
uncultured bacterium contig00212	1239514	species	31661	15	15	0.0
uncultured bacterium contig00216	1239515	species	35287	48	48	0.0
uncultured bacterium contig00219	1239516	species	41458	78	78	0.0
uncultured bacterium contig00225	1239517	species	40615	19	19	0.0
uncultured bacterium contig00228	1239518	species	36344	72	72	0.0
uncultured bacterium contig00229	1239519	species	35248	76	76	0.0
uncultured bacterium contig00231	1239520	species	31655	15	15	0.0
uncultured bacterium contig00232	1239521	species	37022	44	44	0.0
uncultured bacterium contig00237	1239522	species	30320	8	8	0.0
uncultured bacterium contig00244	1239523	species	36417	61	61	0.0
uncultured bacterium contig00248	1239524	species	39868	21	21	0.0
uncultured bacterium contig00250	1239525	species	34811	6	6	0.0
uncultured bacterium contig00254	1239526	species	32574	13	13	0.0
uncultured bacterium contig00264	1239527	species	33487	157	157	0.0
uncultured bacterium contig00273	1239528	species	40356	10	10	0.0
uncultured bacterium contig00276	1239529	species	38939	52	52	0.0
uncultured bacterium contig00280	1239530	species	37380	9	9	0.0
uncultured bacterium contig00284	1239531	species	36328	38	38	0.0
uncultured bacterium contig00286	1239532	species	39758	63	63	0.0
uncultured bacterium contig00301	1239533	species	32448	98	98	0.0
uncultured bacterium contig00303	1239534	species	35198	27	27	0.0
uncultured bacterium contig00304	1239535	species	38815	91	91	0.0
uncultured bacterium contig00306	1239536	species	37225	38	38	0.0
uncultured bacterium contig00309	1239537	species	36915	20	20	0.0
uncultured bacterium contig00311	1239538	species	37991	40	40	0.0
uncultured bacterium contig00312	1239539	species	33333	38	38	0.0
uncultured bacterium contig00317	1239540	species	30935	7	7	0.0
uncultured bacterium contig00322	1239541	species	34046	39	39	0.0
uncultured bacterium contig00326	1239542	species	31386	57	57	0.0
uncultured bacterium contig00331	1239543	species	32316	18	18	0.0
uncultured bacterium contig00335	1239544	species	36790	24	24	0.0
uncultured bacterium contig00341	1239545	species	36182	21	21	0.0
uncultured bacterium contig00351	1239546	species	36491	77	77	0.0
uncultured bacterium contig00362	1239547	species	34696	59	59	0.0
uncultured bacterium contig00363	1239548	species	39032	55	55	0.0
uncultured bacterium contig00370	1239549	species	33821	4	4	0.0
uncultured bacterium contig00375	1239550	species	43819	17	17	0.0
uncultured bacterium contig00383	1239551	species	38142	29	29	0.0
uncultured bacterium contig00388	1239552	species	38145	83	83	0.0
uncultured bacterium contig00405	1239553	species	33484	249	249	0.0
uncultured bacterium contig00418	1239554	species	32449	23	23	0.0
uncultured bacterium contig00422	1239555	species	38751	16	16	0.0
uncultured bacterium contig00430	1239556	species	36236	3	3	0.0
uncultured bacterium contig00432	1239557	species	36787	13	13	0.0
uncultured bacterium contig00438	1239558	species	35048	20	20	0.0
uncultured bacterium contig00443	1239559	species	39636	24	24	0.0
uncultured bacterium contig00448	1239560	species	36054	14	14	0.0
uncultured bacterium contig00449	1239561	species	40407	75	75	0.0
uncultured bacterium contig00528	1239562	species	32781	167	167	0.0
uncultured bacterium contig00549	1239563	species	35404	29	29	0.0
uncultured bacterium contig00620	1239564	species	34035	41	41	0.0
Mamastrovirus 1	1239565	species	228864	4	4	0.0
Mamastrovirus 3	1239567	species	213429	3	3	0.0
Mamastrovirus 5	1239569	species	21920	2	2	0.0
Mamastrovirus 6	1239570	species	4883	1	1	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	46	46	0.0
Torque teno sus virus k2b	1239832	species	14474	1	1	0.0
Bacillus sp. Fn2.1.5	1239847	species	450	2	2	0.0
Candidatus Portiera aleyrodidarum BT-QVLC	1239881	leaf	709146	15	15	0.0
Polyporales sp. KUC9061	1239933	species	4600	2	2	0.0
Borrelia afzelii HLJ01	1239934	leaf	906305	4	4	0.0
Ucides occidentalis	1239940	species	26762	1	1	0.0
Leptuca cumulanta	1239966	species	4184	1	1	0.0
Alpheus lobidens	1240032	species	23733	1	1	0.0
Rhodococcus ruber Chol-4	1240349	leaf	27249	15	15	0.0
Micrurus laticollaris	1240351	species	3465	1	1	0.0
Facelis retusa	1240356	species	7930	1	1	0.0
Rhyncomya soyauxi	1240424	species	2649	1	1	0.0
Hemigymnochaeta unicolor	1240434	species	2623	1	1	0.0
Candidatus Blochmannia chromaiodes str. 640	1240471	leaf	791334	24	24	0.0
Orbaceae	1240483	family	0	7	7	0.0
Phanera aureifolia	1240548	species	8430	2	2	0.0
Tetrosomus reipublicae	1240563	species	8213	1	1	0.0
Triacanthodes ethiops	1240564	species	18136	1	1	0.0
Influenza A virus (A/chicken/Egypt/D4907A/2012(H9N2))	1240576	leaf	12463	1	1	0.0
uncultured proteobacterium 90H6	1240598	species	39632	71	71	0.0
Haloptilus chierchiae	1240609	species	1296	1	1	0.0
Streptomyces natalensis ATCC 27448	1240678	leaf	23723	2	2	0.0
Salmonella enterica subsp. enterica serovar Bergen str. ST350	1240708	leaf	4801835	27	27	0.0
Benzoyl-CoA Ligase expression construct pBbS5k-badA	1240802	species	6641	1	1	0.0
Styrene synthase expression construct pBbA2c-ss1	1240804	species	10668	5	5	0.0
Symbiodinium sp. Mf1.05b	1240977	species	75035	3	3	0.0
Campylobacter fetus subsp. fetus 04/554	1240980	leaf	1826626	17	17	0.0
Rumenfilaria andersoni	1240989	species	26779	1	1	0.0
Pylaiella washingtoniensis	1240995	species	8609	1	1	0.0
Campanula saxifragoides	1241170	species	7808	1	1	0.0
Phacelia formosula	1241255	species	11178	1	1	0.0
Burkholderia sp. BRUESC34	1241334	species	1819	1	1	0.0
Scrobipalpopsis petasitis	1241367	species	7374	1	1	0.0
Abalone herpesvirus Victoria/AUS/2009	1241371	species	211518	1	1	0.0
Burroughsia fastigiata	1241418	species	5838	1	1	0.0
Dineutus ciliatus	1241446	species	3242	1	1	0.0
Orectogyrus discors	1241464	species	677	1	1	0.0
Burkholderia thailandensis 2002721723	1241582	leaf	6578218	3	3	0.0
Burkholderia pseudomallei NCTC 13179	1241583	leaf	7337157	134	134	0.0
Buchnera aphidicola (Artemisaphis artemisicola)	1241836	leaf	4793	9	9	0.0
Buchnera aphidicola (Eriosoma grossulariae)	1241846	leaf	2786	1	1	0.0
Buchnera aphidicola (Eulachnus rileyi)	1241849	leaf	8230	1	1	0.0
Buchnera aphidicola (Glyphina longisetosa)	1241851	leaf	4351	3	3	0.0
Buchnera aphidicola (Hyadaphis tataricae)	1241859	leaf	4312	1	1	0.0
Buchnera aphidicola (Mollitrichosiphum nigrofasciatum)	1241868	leaf	10705	1	1	0.0
Buchnera aphidicola (Prociphilus caryae)	1241876	leaf	3348	1	1	0.0
Le Blanc nodavirus	1241918	species	6410	1	1	0.0
Anthodiscus peruanus	1241919	species	55653	1	1	0.0
Galearia maingayi	1241923	species	72751	1	1	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	1	1	0.0
Rousettus bat coronavirus HKU10	1241933	leaf	56983	1	1	0.0
Sulfolobus islandicus LAL14/1	1241935	leaf	2465177	26	26	0.0
Pterostichus cf. caspius 2 LO-2012	1241998	species	2957	1	1	0.0
Plesionika bifurca	1242008	species	4400	1	1	0.0
Salmonella enterica subsp. enterica serovar Antsalova str. S01-0511	1242087	leaf	4648086	43	43	0.0
Salmonella enterica subsp. enterica serovar Apapa str. SA20060561	1242088	leaf	4801658	29	29	0.0
Salmonella enterica subsp. enterica serovar Borreze str. SA20041063	1242089	leaf	4777558	2	2	0.0
Salmonella enterica subsp. enterica serovar Crossness str. 1422-74	1242090	leaf	4847468	9	9	0.0
Salmonella enterica subsp. enterica serovar Djakarta str. S-1087	1242091	leaf	4668861	28	28	0.0
Salmonella enterica subsp. enterica serovar Hillingdon str. N1529-D3	1242096	leaf	4618056	29	29	0.0
Salmonella enterica subsp. enterica serovar Hvittingfoss str. SA20014981	1242097	leaf	4940239	14	14	0.0
Salmonella enterica subsp. enterica serovar India str. SA20085604	1242098	leaf	5868736	170	170	0.0
Salmonella enterica subsp. enterica serovar Johannesburg str. ST203	1242101	leaf	4651794	29	29	0.0
Salmonella enterica subsp. enterica serovar Kentucky str. SA20030505	1242102	leaf	4850980	35	35	0.0
Salmonella enterica subsp. enterica serovar Koessen str. S-1501	1242105	leaf	4566169	5	5	0.0
Salmonella enterica subsp. enterica serovar Krefeld str. SA20030536	1242106	leaf	4942273	30	30	0.0
Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643	1242107	leaf	5268613	257	257	0.0
Salmonella enterica subsp. enterica serovar Manchester str. ST278	1242108	leaf	4532753	15	15	0.0
Dyella kyungheensis	1242174	species	8621	7	7	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	733	733	0.0
Halamphora	1242273	genus	0	2	2	0.0
bacterium enrichment culture clone SC-1_5	1242589	species	778	2	2	0.0
Agrobacterium sp. LTU50	1242793	species	2757	5	5	0.0
Chapsa sp. 1 CHSP6163	1242822	species	2632	3	3	0.0
Polystichum setigerum	1242856	species	3931	1	1	0.0
Acidipropionibacterium olivae	1243000	species	3460	8	8	0.0
Vibrio sp. 123	1243017	species	4810	3	3	0.0
Vibrio sp. CAIM 231	1243018	species	4825	2	2	0.0
Mugilogobius myxodermus	1243175	species	68618	2	2	0.0
Amoeboaphelidium protococcarum	1243177	species	19331	1	1	0.0
HIV-1 M:A_K1245	1243359	leaf	376	1	1	0.0
Salmonella enterica subsp. enterica serovar Moscow str. S-1843	1243579	leaf	4690402	2	2	0.0
Salmonella enterica subsp. enterica serovar Onderstepoort str. SA20060086	1243584	leaf	5005424	38	38	0.0
Salmonella enterica subsp. enterica serovar Ouakam	1243585	leaf	5199960	6	6	0.0
Salmonella enterica subsp. enterica serovar Ouakam str. SA20034636	1243586	leaf	4874915	6	6	0.0
Salmonella enterica subsp. enterica serovar Quebec str. S-1267	1243591	leaf	4645312	7	7	0.0
Salmonella enterica subsp. enterica serovar Wandsworth str. SA20092095	1243595	leaf	4916040	25	25	0.0
Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K	1243602	leaf	5051440	420	420	0.0
Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080	1243612	leaf	5076950	72	72	0.0
Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251	1243616	leaf	5066092	76	76	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	611	611	0.0
Hypoxylon pulicicidum	1243767	species	113912	5	5	0.0
Sartidia perrieri	1243769	species	161563	34	34	0.0
Dryopteris wattsii	1243772	species	6597	1	1	0.0
Lecomtella madagascariensis	1243775	species	154766	1	1	0.0
Thrinchostoma (Diagonozus) sp. JG-2012	1243795	species	3656	1	1	0.0
Cinara piceae	1244012	species	15471	2	2	0.0
Stomaphis quercisucta	1244030	species	4617	1	1	0.0
Klebsiella pneumoniae CG43	1244085	leaf	5423552	22	22	0.0
Chauliops fallax	1244200	species	15739	1	1	0.0
Bat coronavirus HKU10	1244203	species	0	1	1	0.0
Campylobacter fetus subsp. testudinum 03-427	1244528	leaf	1776960	1	1	0.0
Campylobacter fetus subsp. testudinum Sp3	1244529	leaf	1819051	8	8	0.0
Campylobacter iguaniorum	1244531	species	5157004	367	367	0.0
Hycleus chodschenticus	1244567	species	17433	4	4	0.0
Harmothoe bathydomus	1244573	species	687	5	5	0.0
Tetraselmis sp. KMMCC 1449	1244762	species	3219	2	2	0.0
Edwardsiella phage IW-1	1244857	leaf	41684	1	1	0.0
Streptomyces sp. LZ35	1245024	species	325126	25	25	0.0
Myonycteris leptodon	1245035	species	38342	2	2	0.0
Hypalocrinus naresianus	1245194	species	5054	1	1	0.0
Digitipes indicus	1245195	species	22101	2	2	0.0
Digitipes sp. 9 JJ-2012	1245200	species	8335	2	2	0.0
Primulina eburnea	1245227	species	1184474	6	6	0.0
Primulina lutea	1245247	species	198812	4	4	0.0
Leptochloa virgata	1245316	species	145833	12	12	0.0
Hilaria rigida	1245324	species	142538	2	2	0.0
Aedes novoniveus	1245340	species	1852	1	1	0.0
Phagomyia prominens	1245348	species	1857	4	4	0.0
Burkholderia sp. RAU2k	1245411	species	3562	1	1	0.0
Paraburkholderia kirstenboschensis	1245436	species	60936	1	1	0.0
Burkholderia sp. HC1.1a1	1245438	species	3028	4	4	0.0
Halorubrum sp. ES1D29	1245460	species	1439	1	1	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	16388	16388	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	9060	9060	0.0
Nocardiopsis synnemataformans DSM 44143	1245476	leaf	4141	1	1	0.0
Micromonospora sp. FXY91	1245495	species	564	2	2	0.0
Micromonospora sp. HK160111	1245497	species	71707	147	147	0.0
Micromonospora sp. HK171111	1245500	species	564	1	1	0.0
Streptomyces sp. W112	1245507	species	74005	3	3	0.0
Streptomyces sp. XZQH12	1245511	species	1773	3	3	0.0
Streptomyces sp. XZQH13	1245512	species	52364	73	73	0.0
Streptomyces sp. XZQH4	1245513	species	71746	57	57	0.0
Streptomyces sp. XZYN4	1245516	species	2370	1	1	0.0
Pseudomonas guangdongensis	1245526	species	3196576	9542	9542	0.0
Grapevine virus S	1245593	species	2997	2	2	0.0
Ophiognomonia trientensis	1245688	species	2097	1	1	0.0
Ophiognomonia naganoensis	1245705	species	7779	2	2	0.0
Lachancea lanzarotensis	1245769	species	7439570	604	604	0.0
Sulfolobales Mexican rudivirus 1	1245909	species	27431	2	2	0.0
Borreliella chilensis	1245910	species	992115	94	94	0.0
uncultured Alteromonas sp. AD1000-15-F07	1245944	species	34821	11	11	0.0
uncultured Alteromonas sp. AD1000-16-B06	1245945	species	35822	3	3	0.0
uncultured Alteromonas sp. AD1000-24-B01	1245958	species	41212	2	2	0.0
uncultured Alteromonas sp. AD1000-25-A09	1245961	species	34723	17	17	0.0
uncultured Alteromonas sp. AD1000-25-D10	1245963	species	39387	4	4	0.0
uncultured Alteromonas sp. AD1000-33-H08	1245970	species	30859	6	6	0.0
uncultured Alteromonas sp. AD1000-35-B02	1245972	species	38745	4	4	0.0
uncultured Alteromonas sp. AD1000-357-C11	1245976	species	41954	2	2	0.0
uncultured Alteromonas sp. AD1000-39-B06	1245978	species	39537	24	24	0.0
uncultured Alteromonas sp. AD1000-39-D07	1245979	species	39296	8	8	0.0
uncultured Alteromonas sp. AD1000-42-A12	1245984	species	35920	1	1	0.0
uncultured Alteromonas sp. AD1000-48-C04	1245989	species	33572	7	7	0.0
uncultured Alteromonas sp. AD1000-50-E05	1245994	species	36360	14	14	0.0
uncultured Alteromonas sp. AD1000-51-G09	1245998	species	30066	3	3	0.0
uncultured Alteromonas sp. AD1000-52-H12	1245999	species	32627	1	1	0.0
uncultured Alteromonas sp. AD1000-53-G05	1246001	species	41788	10	10	0.0
uncultured Alteromonas sp. AD1000-7-F11	1246003	species	38373	2	2	0.0
uncultured Alteromonas sp. AD1000-9-H10	1246006	species	37102	3	3	0.0
uncultured Alteromonas sp. AD1000-G10-14	1246010	species	30012	1	1	0.0
uncultured Alteromonas sp. AD1000-G10-16	1246011	species	37027	5	5	0.0
uncultured Alteromonas sp. AD1000-G10-2	1246013	species	38748	1	1	0.0
uncultured Alteromonas sp. AD1000-G10-5	1246015	species	35998	1	1	0.0
uncultured Alteromonas sp. AD1000-G11-13	1246022	species	31414	5	5	0.0
uncultured Alteromonas sp. AD1000-G11-16	1246023	species	41542	3	3	0.0
uncultured Alteromonas sp. AD1000-G11-3	1246025	species	32604	5	5	0.0
uncultured Alteromonas sp. AD1000-G11-5	1246026	species	29565	1	1	0.0
uncultured Alteromonas sp. AD1000-G12-1	1246029	species	41890	6	6	0.0
uncultured Alteromonas sp. AD1000-G12-16	1246031	species	24121	9	9	0.0
uncultured Alteromonas sp. AD1000-G12-17	1246032	species	21364	3	3	0.0
uncultured Alteromonas sp. AD1000-G12-4	1246034	species	21721	7	7	0.0
uncultured Alteromonas sp. AD1000-G12-7	1246037	species	25858	1	1	0.0
uncultured Alteromonas sp. AD1000-G14-1	1246039	species	36612	2	2	0.0
uncultured Alteromonas sp. AD1000-G14-13	1246041	species	35503	18	18	0.0
uncultured Alteromonas sp. AD1000-G14-4	1246043	species	33784	8	8	0.0
uncultured Alteromonas sp. AD1000-G14-6	1246044	species	34869	116	116	0.0
uncultured Alteromonas sp. AD1000-G14-8	1246045	species	38922	4	4	0.0
uncultured Alteromonas sp. AD1000-G14-9	1246046	species	30343	1	1	0.0
uncultured Alteromonas sp. AD1000-G14-C7	1246047	species	42251	1	1	0.0
uncultured Alteromonas sp. AD1000-G15-1	1246048	species	34995	2	2	0.0
uncultured Alteromonas sp. AD1000-G15-18	1246051	species	41138	4	4	0.0
uncultured Alteromonas sp. AD1000-G15-20	1246053	species	32371	1	1	0.0
uncultured Alteromonas sp. AD1000-G15-29	1246054	species	28068	2	2	0.0
uncultured Alteromonas sp. AD1000-G15-32	1246056	species	35847	1	1	0.0
uncultured Alteromonas sp. AD1000-G15-5	1246057	species	37729	10	10	0.0
uncultured Alteromonas sp. AD1000-G16-1	1246060	species	26867	1	1	0.0
uncultured Alteromonas sp. AD1000-G16-11	1246061	species	32795	125	125	0.0
uncultured Alteromonas sp. AD1000-G16-17	1246063	species	23020	2	2	0.0
uncultured Alteromonas sp. AD1000-G16-3	1246066	species	28137	25	25	0.0
uncultured Alteromonas sp. AD1000-G16-6	1246069	species	38573	11	11	0.0
uncultured Alteromonas sp. AD1000-G18-15	1246073	species	20519	4	4	0.0
uncultured Alteromonas sp. AD1000-G18-21	1246077	species	14128	1	1	0.0
uncultured Alteromonas sp. AD1000-G18-28	1246080	species	19783	5	5	0.0
uncultured Alteromonas sp. AD1000-G18-33	1246082	species	13544	1	1	0.0
uncultured Alteromonas sp. AD1000-G19-1	1246087	species	37685	8	8	0.0
uncultured Alteromonas sp. AD1000-G19-10	1246088	species	27474	1	1	0.0
uncultured Alteromonas sp. AD1000-G19-13	1246090	species	42564	2	2	0.0
uncultured Alteromonas sp. AD1000-G19-19	1246091	species	20819	1	1	0.0
uncultured Alteromonas sp. AD1000-G19-2	1246092	species	32339	1	1	0.0
uncultured Alteromonas sp. AD1000-G19-20	1246093	species	30792	5	5	0.0
uncultured Alteromonas sp. AD1000-G19-3	1246095	species	38529	2	2	0.0
uncultured Alteromonas sp. AD1000-G19-4	1246096	species	20232	1	1	0.0
uncultured Alteromonas sp. AD1000-G19-7	1246098	species	24251	42	42	0.0
uncultured Alteromonas sp. AD1000-G20-15	1246100	species	35130	25	25	0.0
uncultured Alteromonas sp. AD1000-G20-4	1246102	species	36161	1	1	0.0
uncultured Alteromonas sp. AD1000-G20-5	1246103	species	30833	13	13	0.0
uncultured Alteromonas sp. AD1000-G20-6	1246104	species	41009	3	3	0.0
uncultured Alteromonas sp. AD1000-G9-1	1246106	species	20030	3	3	0.0
uncultured Alteromonas sp. AD1000-G9-29	1246110	species	38753	19	19	0.0
uncultured Alteromonas sp. AD1000-G9-30	1246112	species	34505	4	4	0.0
Aeromonas sp. REm-amp_2	1246256	species	3292	2	2	0.0
Aeromonas sp. REm-amp_72	1246287	species	2533	2	2	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	9783	9783	0.0
Leuckartiara sp. JRH-2012	1246315	species	1162	1	1	0.0
Staurodiscus sp. 1 JRH-2012	1246316	species	1145	2	2	0.0
Heliconema sp. LL-2012	1246447	species	2703	1	1	0.0
Xynobius sp. XYL-2012	1246456	species	1540	2	2	0.0
Nocardiopsis lucentensis DSM 44048	1246460	leaf	3472	1	1	0.0
Nocardiopsis xinjiangensis YIM 90004	1246474	leaf	2000	2	2	0.0
Nocardiopsis chromatogenes YIM 90109	1246475	leaf	3430	1	1	0.0
Bacillus lehensis G1	1246626	leaf	3994822	464	464	0.0
Desulfamplus magnetovallimortis	1246637	species	0	4	4	0.0
Heliothis virescens ascovirus 3g	1246651	leaf	199721	2	2	0.0
Norovirus Rn/GV/HKU_CT2/HKG/2011	1246678	leaf	7528	2	2	0.0
Norovirus Rn/GV/HKU_KT/HKG/2012	1246679	leaf	7542	1	1	0.0
Collema crispum	1246808	species	4624	2	2	0.0
Collema rugosum	1246815	species	2418	2	2	0.0
Leptogium azureum	1246817	species	9827	1	1	0.0
Mycoplasma cynos C142	1246955	leaf	998221	140	140	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	16477	16477	0.0
Streptomyces sp. CNH-287	1247109	species	43235	65	65	0.0
Diuris virus B	1247116	species	7001	1	1	0.0
Chalcosoma atlas mantetsu	1247157	subspecies	961	1	1	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	21	21	0.0
Norovirus Hu/GII.4/LVCA/17781/2010/BRA	1247278	leaf	630	1	1	0.0
Hylobitelus xiaoi	1247388	species	22168	3	3	0.0
Labrundinia sp. 15FLS	1247429	species	6612	1	1	0.0
Human enterovirus C118	1247477	leaf	30278	1	1	0.0
Nevrorthus apatelios	1247482	species	14581	10	10	0.0
Luteimonas abyssi	1247514	species	7260	3	3	0.0
uncultured Candidatus Methylomirabilis sp.	1247522	species	13172	1	1	0.0
Bordetella holmesii ATCC 51541	1247649	leaf	3705658	1	1	0.0
uncultured Thioalkalispiraceae bacterium	1247653	species	9732	1	1	0.0
Metacordyceps sp. 1 DT-2012	1247707	species	6083	1	1	0.0
Kwoniella sp. K30	1247711	species	4895	1	1	0.0
Rhodobacter sp. AKP1	1247725	species	609	5	5	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	1853	1853	0.0
Starmerella bacillaris	1247836	species	183310	4	4	0.0
Reticulamoeba minor	1247837	species	25820	8	8	0.0
Reticulamoeba gemmipara	1247838	species	26645	36	36	3.49403e-06
Reticulamoeba sp. (lineage 2)	1247846	species	6133	2	2	0.0
Reticulamoeba sp. (lineage 3)	1247847	species	16231	17	17	0.0
uncultured Reticulamoeba sp. (lineage 6)	1247850	species	756	1	1	0.0
Roseovarius albus	1247867	species	1442	1	1	0.0
Ruegeria sp. P1MA1	1247944	species	1276	1	1	0.0
Parvularcula oceani	1247963	species	1426	1	1	0.0
Aldania raddei	1248147	species	3504	1	1	0.0
Kellermania	1248177	genus	0	3	3	0.0
Onychodactylus zhangyapingi	1248183	species	51456	1	1	0.0
Dynastes tityus	1248199	species	17727	2	2	0.0
Polyphylla decemlineata	1248204	species	1172	2	2	0.0
Padina somalensis	1248356	species	2882	2	2	0.0
Padina stipitata	1248357	species	15765	4	4	0.0
Padina sp. 3 TS-2012	1248384	species	3978	1	1	0.0
Blennodia canescens	1248442	species	10484	1	1	0.0
Novosphingobium sp. PCY	1248720	species	4103	2	2	0.0
Helicobacter pylori OK113	1248725	leaf	1616617	17	17	0.0
Helicobacter pylori OK310	1248726	leaf	1595436	4	4	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	12483	12483	0.0
Chryseobacterium sp. ICM 1343	1248824	species	1820	1	1	0.0
Viola violacea var. violacea	1249009	varietas	11202	1	1	0.0
Passiflora contracta	1249011	species	201516	1	1	0.0
Mycobacterium celeriflavum	1249101	species	15554	2	2	0.0
Burkholderia pseudomallei NCTC 13178	1249468	leaf	7391364	154	154	0.0
Burkholderia pseudomallei MSHR146	1249471	leaf	7313103	30	30	0.0
Burkholderia pseudomallei MSHR2543	1249472	leaf	7446569	99	99	0.0
Burkholderia pseudomallei MSHR491	1249473	leaf	7356376	92	92	0.0
Burkholderia pseudomallei MSHR511	1249474	leaf	7316085	1	1	0.0
Burkholderia pseudomallei MSHR840	1249475	leaf	7129813	132	132	0.0
Burkholderia pseudomallei NAU35A-3	1249477	leaf	7204083	89	89	0.0
Candidatus Sulfuricurvum sp. RIFRC-1	1249480	species	2360313	668	668	0.0
Mannheimia haemolytica USDA-ARS-USMARC-185	1249526	leaf	2544094	13	13	0.0
Pseudohongiella spirulinae	1249552	species	3346529	2883	2883	0.0
Bacterioplanes sanyensis	1249553	species	4297862	2441	2441	0.0
Portieria cf. hornemannii B33 FL-2012	1249590	species	3081	2	2	0.0
Aphredoderus gibbosus	1249639	species	15676	1	1	0.0
Forbesichthys papilliferus	1249644	species	10741	1	1	0.0
Dietzia sp. YMF_0365	1249645	species	738	2	2	0.0
Dragonfly-associated mastrevirus	1249648	species	5299	11	11	0.0
Ehrlichia chaffeensis str. Osceola	1249654	leaf	1175197	1	1	0.0
Burkholderia pseudomallei PB08298010	1249658	leaf	7375551	117	117	0.0
Burkholderia thailandensis 2002721643	1249660	leaf	6722801	6	6	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	312	312	0.0
Burkholderia thailandensis E444	1249662	leaf	6651696	25	25	0.0
Burkholderia thailandensis 34	1249664	leaf	7120198	493	493	0.0
Burkholderia thailandensis E254	1249665	leaf	6676730	51	51	0.0
Burkholderia thailandensis USAMRU Malaysia #20	1249667	leaf	6684359	52	52	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	2734	2734	0.0
Carex onoei	1249716	species	2866	2	2	0.0
Bacillus sp. P10(2012)	1249869	species	3639	4	4	0.0
phytoplankton environmental sample	1249885	species	362980	1	1	0.0
Constrictotermes cavifrons	1249904	species	18836	27	27	0.0
Laccotrephes pfeiferiae	1249913	species	3284	3	3	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	31109	31109	2.24958e-07
Maribacter sp. MAR_2009_60	1250153	species	4506576	5419	5419	0.0
Gramella sp. MAR_2010_147	1250205	species	3159970	3456	3456	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	3472	3472	0.0
Helotrephes	1250272	genus	0	1	1	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	6457	6457	0.0
Micoletzkya masseyi	1250333	species	13647	1	1	0.0
Micoletzkya sp. 14 VS-2012	1250335	species	6958	1	1	0.0
Burkholderia thailandensis MSMB59	1250339	leaf	6739500	182	182	0.0
Halomonas sp. ZM3	1250400	species	35347	12	12	0.0
Mycobacterium sp. AW6	1250415	species	2664	2	2	0.0
Pelagibaca abyssi	1250539	species	5261924	106974	106974	1.39885e-07
Sphaerosporella brunnea	1250544	species	6904	1	1	0.0
Hypoaspis sp. BOLD:AAF9081	1251009	species	11761	3	3	0.0
Zerconidae sp. BOLD:AAH7244	1251037	species	8700	1	1	0.0
Cheiroseius sp. BOLD:AAU8166	1251073	species	2620	1	1	0.0
Eupodidae sp. BOLD:AAM8013	1251116	species	5261	1	1	0.0
Tarsonemidae sp. BOLD:ABV1837	1251696	species	1316	1	1	0.0
Brachychthoniidae sp. BOLD:ABV0367	1251853	species	658	1	1	0.0
Cyta sp. BOLD:AAF8628	1251904	species	26506	1	1	0.0
Diapriidae sp. ASWAV124-08	1252400	species	354	1	1	0.0
Ichneumonidae sp. BOLD:AAH1596	1252755	species	2572	1	1	0.0
Eustigmaeus	1252988	genus	0	1	1	0.0
