Samples	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	SHARED_species	SHARED_species	SHARED_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	SHARED_genus	SHARED_genus	SHARED_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	SHARED_family	SHARED_family	SHARED_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	SHARED_order	SHARED_order	SHARED_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	SHARED_class	SHARED_class	SHARED_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	SHARED_phylum	SHARED_phylum	SHARED_phylum	SHARED_kingdom	SHARED_kingdom	SHARED_kingdom	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	Details	Details
710977	9	9	120.75187588125554	9	9	112.50163385844981	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured gamma proteobacterium HF0010_01E20
710978	24	24	105.85911535015639	41	41	135.05842087902064	16	16	117.51554220612468	0	0	-inf	0	0	-inf	6	6	118.47411709861919	10	10	136.11998178637973	23	23	120.77379076767613	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured gamma proteobacterium HF0010_05D02
710981	7	7	95.36867405472687	27	27	92.41739895877917	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured gamma proteobacterium HF0010_16J05
723571	12	12	88.4945415225811	20	20	95.88338373117138	6	6	87.5	10	10	88.1	0	0	-inf	0	0	-inf	0	0	-inf	11	11	89.26733091128665	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured gamma proteobacterium HF0200_34B07
723584	14	14	80.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	14	14	80.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	14	14	80.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured gamma proteobacterium HF4000_48J03
72273	1973	0	126.55709333116152	2897	1	128.61709132878218	1297	0	127.7424348511083	90	0	95.1	219	2	115.6382874384961	198	2	110.82684417759542	214	3	115.38668524357017	510	0	122.70748193732403	0	0	-inf	15	0	130.4	6	0	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	695	0	125.97739464468249	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	800	0	122.27130261215083	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	916	0	125.67555312622453	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	924	924	125.62999661388845	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	0	130.4	6	0	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	924	8	125.62999661388845	order	Thiotrichales
34064	12	3	113.83333333333333	21	6	118.95238095238095	6	0	112.16666666666667	10	1	108.6	0	0	-inf	0	0	-inf	0	0	-inf	7	0	110.0	0	0	-inf	15	0	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	0	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	family	Francisellaceae
262	9	9	119.11111111111111	15	0	130.4	6	6	112.16666666666667	9	9	108.77777777777777	0	0	-inf	0	0	-inf	0	0	-inf	7	7	110.0	0	0	-inf	15	0	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	0	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	genus	Francisella
1542390	0	0	-inf	15	15	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	15	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	15	130.4	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Francisella sp. CA97-1460
135616	1822	3	124.93292311414784	2504	1	124.62612926033792	1159	9	124.60510029905551	72	2	93.33333333333333	189	0	109.58100074372965	163	5	104.92028303566367	174	4	109.21532220012983	389	6	117.48056672773185	0	0	-inf	0	0	-inf	6	0	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	695	0	125.97739464468249	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	800	0	122.27130261215083	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	809	809	122.04525461742865	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	6	0	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	809	9	122.04525461742865	family	Piscirickettsiaceae
933	21	4	96.97008719918358	42	5	89.1536107812123	40	8	97.51484270561049	27	27	77.88888888888889	26	18	79.87750698907384	57	46	85.92433106401558	38	32	78.55370760348481	22	6	95.58699157001898	0	0	-inf	0	0	-inf	6	0	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	34	34	84.58825677944533	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	6	0	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	34	34	84.58825677944533	genus	Thiomicrospira
92245	17	0	87.91594700041784	37	0	80.87831571107041	26	0	91.69678701623418	0	0	-inf	8	0	79.44503996683586	11	0	93.60203909417392	6	0	77.05804064314124	16	0	84.16408969479177	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Thiomicrospira aerophila
717772	17	17	87.91594700041784	37	37	80.87831571107041	26	26	91.69678701623418	0	0	-inf	8	8	79.44503996683586	11	11	93.60203909417392	6	6	77.05804064314124	16	16	84.16408969479177	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	no_rank	Thiomicrospira aerophila AL3
147268	0	0	-inf	0	0	-inf	6	6	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	6	6	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	6	6	92.15505624605116	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Thiomicrospira cyclica
